TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO아산(출장),성인,출장,37,관리자,참가증,20191216,M,167.4,97.5,33.4,,93,154,41.4,58.3,,,,-3,,,,,,34.8,43,32,15.14,170,,,,,,59.7,,35.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,37,관리자,참가증,20191216,M,170.4,68.7,28.9,,89,139,34.7,41.2,,,,1.9,,,,,,23.7,37,32,15.34,150,,,,,,59.9,,39.5,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,172.1,81.0,33.2,,80,123,37.4,37.1,,,,7.9,,0.496,,,,27.3,,,,,,,,,,46.1,,,,,,,,,,,,,
1,제주,성인,일반,53,관리자,3등급,20191216,F,161.8,61.7,33.6,85.3,83,127,27.1,25.5,,,,16.3,,,,,,23.6,16,18,13.59,134,,,,,,43.9,,30.7,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,165.6,64.9,24.4,,56,98,38.7,38.0,,,,-4.3,,0.543,,,,23.7,,,,,,,,,,59.6,,,,,,,,,,,,,
1,북구(광주),성인,출장,23,관리자,참가증,20191212,F,155.4,59.7,34.7,,80,122,23.3,19.1,,,,24.2,,,,,,24.7,32,,,136,,,,,,39.0,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,171.6,69.4,27.5,,80,122,29.9,32.6,,,,0.7,,0.638,,,,23.6,,,,,,,,,,46.9,,,,,,,,,,,,,
1,사하,성인,일반,28,관리자,2등급,20191216,M,177.7,83.2,18.2,,94,143,46,48.1,,,,16.7,,,,,,26.3,59,46,10.88,226,,,,,,57.8,,41.2,,,,,,,,,,,
1,제주,성인,일반,45,관리자,3등급,20191216,F,159.4,55.5,26.2,77.1,84,136,27.0,35.7,,,,25.9,,,,,,21.8,20,16,12.86,166,,,,,,64.3,,31.4,,,,,,,,,,,
1,증평,성인,출장,35,관리자,참가증,20191216,M,170.9,92.2,31.2,,76,127,49.6,56.1,,,,14.6,,,,,,31.6,38,,13.79,195,,,,,,60.8,,,,,,,,112,38.2,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,166.6,61.9,23.1,,61,112,33.6,40.0,,,,21.4,,0.529,,,,22.3,,,,,,,,,,64.6,,,,,,,,,,,,,
1,증평,성인,출장,40,관리자,참가증,20191216,M,180.0,57.2,10.5,,62,96,34.9,35.7,,,,-14.3,,,,,,17.7,27,,12.37,210,,,,,,62.4,,,,,,,,81,50,,,,
1,김천,청소년,출장,17,관리자,참가증,20191213,M,167.6,53.2,13.3,,46,99,38.2,37.5,,57,,11.1,18.66,0.616,,,,18.9,,,,,,,,,,71.8,,,,,,,,,,,,,
1,증평,성인,출장,38,관리자,참가증,20191216,M,175.5,69.6,22.2,,76,124,34.9,37.5,,,,-8.3,,,,,,22.6,34,,12.46,190,,,,,,53.8,,,,,,,,117,42.1,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,173.2,69.9,28.6,,75,120,27.4,28.7,,,,13.2,,0.407,,,,23.3,,,,,,,,,,41.0,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,181.4,84.4,17.4,,61,114,48.7,49.1,,,,18.7,,0.701,,,,25.6,,,,,,,,,,58.1,,,,,,,,,,,,,
1,북구(광주),성인,출장,24,관리자,참가증,20191212,M,176.7,70,22.6,,83,126,33.3,37,,,,2.3,,,,,,22.4,45,,,140,,,,,,52.8,,,,,,,,,,,,,
1,포항,성인,일반,34,인바디,1등급,20191216,F,167.6,54.88,23.0,73.6,74.0,137.0,28.3,29.5,,,,24.8,,,,,,19.5,37,27,12.52,168.0,,,,,,53.7,,35.3,,,,,,,,,,,
1,북구(광주),성인,출장,26,관리자,참가증,20191212,M,163.8,54.3,18.2,,77,121,28.8,36.9,,,,-8.7,,,,,,20.2,30,,17.32,85,,,,,,67.9,,,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191213,M,176.1,81.4,27.3,,43,119,23.3,30.4,,46,,-12.5,20.62,0.584,,,,26.2,,,,,,,,,,37.3,,,,,,,,,,,,,
1,북구(광주),성인,출장,28,관리자,참가증,20191212,M,163.4,85.9,25.5,,85,127,36.1,36.4,,,,11.3,,,,,,32.2,28,,13.25,175,,,,,,42.3,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,182.8,71.7,22.9,,78,131,36.0,36.1,,,,11.9,,0.550,,,,21.5,,,,,,,,,,50.3,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,174.9,67.5,17.0,,70,121,43.2,36.3,,,,21.2,,0.652,,,,22.1,,,,,,,,,,64.0,,,,,,,,,,,,,
1,북구(광주),성인,출장,29,관리자,참가증,20191212,M,171.6,65.9,16.2,,77,121,39.6,39.9,,,,3.1,,,,,,22.4,39,,,156,,,,,,60.5,,,,,,,,,,,,,
1,구미,성인,일반,29,관리자,참가증,20191216,M,171.2,70.5,23.3,,64,112,36.7,37.6,,,,2.3,,,,,,24.1,57,52,10.72,227,,,,,,53.3,,44.5,,,,,,,,,,,
1,제주,성인,일반,51,관리자,3등급,20191216,F,153.3,50.1,29.3,75.3,99,145,19.6,23.2,,,,17.0,,,,,,21.3,24,14,15.36,140,,,,,,46.3,,31.3,,,,,,,,,,,
2,동작,성인,일반,21,관리자,2등급,20191216,F,164.3,75.1,33.5,91.2,78,126,33.7,38.9,,,,20.4,,,,,,27.8,51,33,12.65,136,,,,,,51.7,,34.4,,,,,,,,,,,
1,제주,성인,일반,37,관리자,참가증,20191216,F,156.1,51.7,29.6,75.5,98,124,25.3,30.7,,,,20.6,,,,,,21.2,23,14,12.64,146,,,,,,59.3,,31.6,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191213,M,170,56.4,8.9,,61,151,45.3,47.8,,61,,11,17.01,0.709,,,,19.5,,,,,,,,,,84.7,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,M,169.8,62.3,19.5,,57,109,31.9,32.1,,47,,-4.6,21.79,0.592,49.026,11,49.532,21.6,,,,,,,,,,51.5,,,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191216,M,170.4,84.2,34.7,,76,131,25.3,31.2,,23,,4.6,22.91,0.461,52.628,7,52.95,29.0,,,,,,,,,,37.0,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191216,M,179.8,70.5,10.2,,81,132,54.6,61.6,,,,-1.4,,,,,,21.8,26,30,11.50,194,,,,,,87.3,,39.8,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,M,183.3,113.8,30.2,,82,158,52.2,54.5,,38,,-1.4,19.55,0.536,42.425,8,42.793,33.9,,,,,,,,,,47.8,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20191216,M,173.3,74.4,22,,84,141,33,35.4,,,,3.8,,,,,,24.8,40,31,15.17,157,,,,,,47.5,,39.7,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,F,165,47.9,25.7,,51,104,12.9,18.1,,30,,17,20.76,0.509,49.063,9,49.477,17.6,,,,,,,,,,37.7,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20191216,M,170.8,75,32.8,,85,144,28.2,42.7,,,,-7.7,,,,,,25.7,21,34,15.53,154,,,,,,56.9,,40.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,31,관리자,참가증,20191216,M,173.5,73.8,16.1,,79,125,44.2,39.4,,,,4.1,,,,,,24.5,38,42,16.58,194,,,,,,59.8,,41.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,3등급,20191216,M,171,76.9,24.3,,89,126,34.6,40.6,,,,14.4,,,,,,26.3,52,41,11.92,202,,,,,,52.7,,41.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,24,관리자,3등급,20191216,M,183.6,83.6,20.5,,79,134,35.3,43.6,,,,7.3,,,,,,24.8,57,52,12.70,205,,,,,,52.1,,42.7,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20191216,M,173.3,60.9,17.9,,88,143,30.0,31.4,,,,-19.7,,,,,,20.3,23,32,15.48,153,,,,,,51.5,,42,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,22,관리자,참가증,20191216,M,169.4,77,20.5,,76,125,47.7,44.4,,,,-12.7,,,,,,26.8,59,70,10.78,197,,,,,,61.9,,48.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,3등급,20191216,M,172.5,72.8,17.3,,60,119,37,46.5,,,,14.1,,,,,,24.5,55,72,15.62,198,,,,,,63.8,,49.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,25,관리자,참가증,20191216,M,156,54.3,29.7,,79,113,21.1,20.4,,,,-16.6,,,,,,22.3,27,20,13.93,119,,,,,,38.8,,40,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,참가증,20191216,M,175.7,65.8,16.9,,75,155,43.6,47.3,,,,-3,,,,,,21.3,64,61,11.86,223,,,,,,71.8,,47.7,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,36,관리자,참가증,20191216,M,187.5,115,34.1,,99,156,48.9,52.9,,,,-11,,,,,,32.7,39,28,12.90,175,,,,,,46.0,,31.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,25,관리자,참가증,20191216,M,166.6,84.2,28.8,,72,134,36.7,38.1,,,,5.7,,,,,,30.3,47,24,13.07,198,,,,,,45.2,,36.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,24,관리자,참가증,20191216,M,170.3,73.6,21.5,,94,129,41.1,43.4,,,,0.9,,,,,,25.4,51,42,11.53,176,,,,,,58.9,,42.1,,,,,,,,,,,
1,제주,성인,일반,45,관리자,3등급,20191216,F,157.9,59.8,35.1,85.2,98,153,24,27.7,,,,21,,,,,,24.0,33,14,14.96,158,,,,,,46.3,,30,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,24,관리자,참가증,20191216,M,180,77.5,22.3,,93,144,33.4,34,,,,5.3,,,,,,23.9,57,41,11.81,225,,,,,,43.8,,41.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191216,M,175,84.7,28,,61,133,50.9,60.6,,,,11.6,,,,,,27.7,42,24,13.95,156,,,,,,71.5,,36.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,2등급,20191216,M,170.6,67.8,19.3,,82,165,43.2,40.1,,,,16.4,,,,,,23.3,35,22,12.28,193,,,,,,63.7,,35.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,35,관리자,참가증,20191216,M,179.5,103.7,28.6,,98,158,49.7,62.4,,,,3.7,,,,,,32.2,44,46,15.66,159,,,,,,60.1,,37.6,,,,,,,,,,,
1,스포원(금정),성인,일반,56,인바디,참가증,20191231,M,169.5,58.52,15.8,77.0,99.0,151.0,42.0,40.2,,,,-2.5,,,,,,20.4,30,26,13.08,151.0,,,,,,71.7,,38.0,,,,,,,,,,,
1,스포원(금정),성인,일반,61,인바디,3등급,20191231,M,168.3,72.32,24.0,89.2,84.0,102.0,35.6,35.4,,,,4.2,,,,,,25.5,28,28,11.72,178.0,,,,,,49.2,,36.1,,,,,,,,,,,
1,스포원(금정),성인,일반,42,인바디,참가증,20191231,M,174.4,77.88,23.6,97.9,90.0,154.0,47.7,48.6,,,,-1.7,,,,,,25.6,39,37,12.11,177.0,,,,,,62.4,,38.8,,,,,,,,,,,
1,순천,성인,일반,24,인바디,3등급,20191231,M,175.5,73.18,25.0,87.2,80.0,120.0,42.6,40.1,,,,10.6,,,,,,23.8,53,50,10.46,217.0,,,,,,58.2,,43.9,,,,,,,,,,,
1,순천,성인,일반,26,인바디,참가증,20191231,M,167.8,62.12,22.4,80.3,80.0,120.0,47.2,42.6,,,,4.8,,,,,,22.1,53,30,11.09,187.0,,,,,,75.9,,40.8,,,,,,,,,,,
6,순천,노인,일반,71,인바디,참가증,20191231,F,153.2,64.16,49.6,91.6,80.0,120.0,18.3,19.1,,,,0.8,,,,,,27.3,,,,,17,,100,5.7,28.3,29.7,,,,,,,,,,,,,
2,스포원(금정),성인,일반,50,인바디,참가증,20191231,M,174.3,71.0,23.4,87.8,85.0,145.0,37.9,43.2,,,,4.5,,,,,,23.4,36,30,11.83,171.0,,,,,,60.8,,37.5,,,,,,,,,,,
3,KSPO아산,성인,출장,43,관리자,참가증,20191228,M,180.4,84.2,19.6,,91,154,42.7,47.9,,,,5.3,,,,,,25.9,45,,10.94,217,,,,,,56.8,,,76,92,118,148,39.3,,,,,,
1,마포,성인,일반,57,관리자,참가증,20191231,F,157.1,55.4,29.9,,81,135,23.9,26,,,,23,,,,,,22.4,0,9,16.46,105,,,,,,46.9,,28.7,,,,,,,,,,,
1,의정부,청소년,일반,18,관리자,1등급,20191231,M,174.1,74.1,13.9,83.2,76,145,41.8,47.4,,60,,19.2,16.72,0.587,48.428,4,48.612,24.4,,62,,,,,,,,63.9,,47.1,,,,,,,,,,,
1,김천,성인,일반,32,관리자,참가증,20191231,M,174.1,84,29.3,96.4,95,152,40.2,42.3,,,,-2.3,,,,,,27.7,46,32,10.96,167,,,,,,50.3,,37.6,,,,,,,,,,,
1,달서,성인,일반,22,인바디,2등급,20191231,F,157.8,61.84,34.8,82.8,77.0,115.0,27.8,26.8,,,,18.4,,,,,,24.8,43,25,11.44,157.0,,,,,,44.9,,33.9,,,,,,,,,,,
1,마포,성인,일반,60,관리자,참가증,20191231,M,170.8,64.9,24.1,,82,130,23.6,33.1,,,,-8,,,,,,22.2,30,11,12.84,151,,,,,,51.0,,33.3,,,,,,,,,,,
2,마포,성인,일반,60,관리자,3등급,20191231,F,151.2,49.6,29.5,,63,112,19.9,20.1,,,,16,,,,,,21.7,8,17,13.65,137,,,,,,40.5,,31.9,,,,,,,,,,,
3,광산,성인,일반,28,관리자,3등급,20191231,M,172.7,69.6,29.7,91.7,84,142,44.3,44.8,,,,13,,,,,,23.3,49,46,11.58,185,,,,,,64.3,,43.3,,,,,,,,,,,
1,스포원(금정),노인,일반,67,인바디,3등급,20191231,M,162.3,68.0,25.6,86.2,59.0,153.0,28.9,31.5,,,,10.2,,,,,,25.8,,,,,17,,111,4.72,21.48,46.3,,,,,,,,,,,,,
1,스포원(금정),성인,일반,63,인바디,3등급,20191231,M,172.2,68.7,20.7,86.0,97.0,158.0,34.4,37.9,,,,4.8,,,,,,23.2,29,14,15.91,126.0,,,,,,55.1,,33.1,,,,,,,,,,,
4,광산,성인,일반,55,관리자,2등급,20191231,M,174.5,78.3,19.9,86.2,87,138,48.5,52.4,,,,12.4,,,,,,25.7,42,32,11.04,234,,,,,,66.9,,36.5,,,,,,,,,,,
5,계룡,성인,일반,35,관리자,참가증,20191231,F,159.3,61.9,35.1,,61,113,21.5,21.9,,,,12.8,,,,,,24.4,30,25,13.83,143,,,,,,35.3,,33.5,,,,,,,,,,,
2,성동,노인,일반,67,관리자,1등급,20191231,F,149.4,47.7,25.9,,73,141,23.7,24.5,,,,24.4,,,,,,21.4,,,,,26,,125,3.67,17.66,51.3,,,,,,,,,,,,,
1,스포원(금정),성인,일반,63,인바디,참가증,20191231,M,159.6,80.62,34.2,99.0,65.0,151.0,38.5,39.0,,,,-9.0,,,,,,31.7,15,13,16.39,149.0,,,,,,48.3,,31.4,,,,,,,,,,,
1,달서,성인,일반,24,인바디,2등급,20191231,M,181.1,75.58,17.9,84.1,77.0,130.0,48.7,48.7,,,,16.1,,,,,,23.0,51,53,9.82,221.0,,,,,,64.4,,44.1,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,3등급,20191231,M,174.3,69.9,21,81.4,84,152,32.6,42.6,,,,6.5,,,,,,23.0,49,41,11.6,218,,,,,,60.9,,42.7,,,,,,,,,,,
21,강릉,노인,일반,83,관리자,3등급,20191231,M,154.5,62.3,33.7,79.1,71,128,25.1,23.7,,,,9.5,,,,,,26.1,,,,,19,,103,6.06,27.94,40.2,,,,,,,,,,,,,
1,남구(울산),성인,일반,26,관리자,1등급,20191231,F,162.3,54.3,31.5,79,74,128,23.7,27.1,,,,18.7,,,,,,20.6,43,28,18.02,166,,,,,,49.9,,36,,,,,,,,,,,
1,시흥,성인,일반,36,관리자,1등급,20191231,M,172,68,13.3,73,78,118,56,58,,,,17,,,,,,23.0,55,65,9.85,238,,,,,,85.2,,47.3,,,,,,,,,,,
2,세종,성인,일반,23,관리자,참가증,20191231,M,175.3,78.1,26.0,93.7,95,145,41.2,46.6,,,,24.1,,,,,,25.4,46,42,10.00,188,,,,,,59.6,,41.5,,,,,,,,,,,
1,부천,노인,일반,77,관리자,3등급,20191231,M,163.9,47.1,20.4,,72,132,24.6,29.8,,,,2.5,,,,,,17.5,,,,,27,,113,5.47,25.34,63.2,,,,,,,,,,,,,
1,마포,성인,일반,62,관리자,3등급,20191231,M,173.3,67.9,14.1,,76,151,40.9,42.1,,,,26.6,,,,,,22.6,45,18,12.56,182,,,,,,62.0,,34.2,,,,,,,,,,,
2,북구(부산),성인,일반,26,관리자,1등급,20191231,F,170.5,65,25.7,,81,120,38.1,40.1,,,,19,,,,,,22.4,55,38,10.93,171,,,,,,61.6,,37.5,,,,,,,,,,,
5,북구(부산),성인,일반,32,관리자,2등급,20191231,M,170.4,69,23.5,,100,134,41.6,43.0,,,,12.9,,,,,,23.8,43,50,9.97,212,,,,,,62.3,,44,,,,,,,,,,,
5,강릉,성인,출장,23,관리자,2등급,20191221,M,170.1,69.3,17.6,76.5,69,121,46.3,52.1,,,,20.1,,,,,,24.0,53,76,8.44,247,,,,,,75.1,,50.8,,,,,,,,,,,
1,천안,성인,일반,21,인바디,1등급,20191221,M,175.7,69.34,10.8,76.5,81.0,127.0,45.6,49.7,,,,25.8,,,,,,22.5,56,62,9.71,236.0,,,,,,71.6,,47.5,,,,,,,,,,,
1,KSPO송파,성인,일반,26,관리자,참가증,20191221,F,160.3,59.8,36.5,79.8,78,120,16.9,21.1,,,,19.3,,,,,,23.3,8,16,13.47,146,,,,,,35.2,,31.4,,,,,,,,,,,
1,KSPO송파,성인,일반,30,관리자,참가증,20191221,M,173.3,82,26.7,92,73,125,31.3,41.3,,,,22.4,,,,,,27.3,53,32,11.05,198,,,,,,50.3,,38,,,,,,,,,,,
1,KSPO송파,성인,일반,27,인바디,참가증,20191221,M,184.5,71.5,19.1,75.0,88.0,146.0,43.4,47.7,,,,0.4,,,,,,21.0,38,30,11.42,208.0,,,,,,66.7,,39.0,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,158.6,61.1,38.1,,79,146,20.7,22.4,,20,,5.6,27.60,0.447,60.577,9,60.991,24.3,,,,,,,,,,36.6,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,163.1,54.4,27.1,,52,119,26.1,27.7,,34,,2.6,20.58,0.495,52.892,12,53.444,20.4,,,,,,,,,,50.9,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,171.6,62.3,19.4,,78,115,25.1,25.6,,48,,13.3,21.63,0.579,57.254,12,57.806,21.2,,,,,,,,,,41.0,,,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191217,F,165.7,49.7,22.5,,57,115,18.5,23.6,,42,,26.8,21.74,0.482,60.201,8,60.569,18.1,,,,,,,,,,47.4,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,166.9,45.4,9.4,,78,116,29.5,33.3,,56,,12.2,16.92,0.610,50.459,6,50.735,16.3,,,,,,,,,,73.3,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,154.8,54.7,35.1,,66,112,9.5,10.4,,21,,16.7,25.22,0.445,62.424,8,62.792,22.8,,,,,,,,,,19.0,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,173.8,57.2,8.9,,77,131,33.4,33.9,,56,,16.9,17.85,0.613,57.579,4,57.763,18.9,,,,,,,,,,59.2,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,183.7,84.9,22,,70,130,49,48.2,,46,,3.8,19.17,0.551,48.540,17,49.322,25.2,,,,,,,,,,57.7,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,172.6,68.1,11.1,,65,91,37.9,38.6,,39,,8.7,16.44,0.700,52.083,12,52.635,22.9,,,,,,,,,,56.6,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,166,52.1,11.9,,65,118,31.9,33.3,,51,,18.2,17.89,0.534,46.226,18,47.054,18.9,,,,,,,,,,63.9,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,154.5,54.2,36.8,,71,114,18.4,17.1,,30,,-0.8,22.23,0.508,54.181,10,54.641,22.7,,,,,,,,,,33.9,,,,,,,,,,,,,
1,천안,성인,일반,24,인바디,3등급,20191221,M,170.2,66.48,16.5,80.0,58.0,127.0,43.7,46.7,,,,19.0,,,,,,22.9,49,42,10.84,206.0,,,,,,70.2,,43.1,,,,,,,,,,,
1,연수,성인,일반,43,관리자,참가증,20191221,M,169.2,65.9,17.6,,72,116,49.5,44.6,,,,2.4,,,,,,23.0,33,34,10.77,206,,,,,,75.1,,39.9,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,170.9,47.2,10.6,,57,113,35.1,34.2,,40,,0.7,18.39,0.587,56.530,11,57.036,16.2,,,,,,,,,,74.3,,,,,,,,,,,,,
2,순천,성인,일반,23,관리자,3등급,20191221,M,165.1,68,25.8,88.7,80,120,43.2,44.6,,,,6.6,,,,,,24.9,52,43,11.3,201,,,,,,65.5,,43.4,,,,,,,,,,,
2,순천,성인,일반,23,관리자,참가증,20191221,M,179,74.5,14.7,81.1,80,120,37.4,42.3,,,,5.7,,,,,,23.3,51,42,11.1,192,,,,,,56.7,,41.9,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,174,65.7,20.3,,77,134,29.3,31.6,,66,,8.5,18.46,0.537,53.326,10,53.786,21.7,,,,,,,,,,48.0,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,174.4,95.5,38.1,,91,139,21.9,23,,35,,1.3,21.40,0.397,52.028,13,52.626,31.4,,,,,,,,,,24.0,,,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20191225,M,176,,21.9,72,79,123,39,37,,,,3.5,,,,,,0.3,,60,,,,,,,,3900.0,,57.3,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,173,68.8,25.1,,65,111,34.5,38.8,,50,,-4.9,17.12,0.515,45.646,11,46.152,23.0,,,,,,,,,,56.3,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,161.2,46.8,31.2,,77,132,17.5,19,,19,,-2.8,24.16,0.429,51.292,10,51.752,18.0,,,,,,,,,,40.5,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,177.6,81,20.3,,85,139,31.2,35.2,,60,,18.8,17.81,0.575,52.549,10,53.009,25.7,,,,,,,,,,43.4,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,168.9,71.2,38,,66,124,23.4,25.9,,,,26.4,,,58.334,9,58.748,25.0,,,,,,,,,,36.3,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,F,159.1,44.3,23.3,,62,114,18.7,21.6,,37,,19.1,24.71,0.469,61.977,11,62.483,17.5,,,,,,,,,,48.7,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191217,M,157.9,57.4,15.2,,62,146,30.6,31.6,,65,,-2.4,17.88,0.618,40.659,14,41.303,23.0,,,,,,,,,,55.0,,,,,,,,,,,,,
1,연수,성인,일반,19,관리자,3등급,20191221,F,159.7,54,31.6,,73,117,17.9,23.7,,,,12.7,,,,,,21.2,41,20,12.47,149,,,,,,43.8,,33.8,,,,,,,,,,,
1,KSPO송파,성인,일반,21,인바디,3등급,20191221,M,169.0,80.8,20.8,86.5,74.0,120.0,39.7,47.6,,,,7.2,,,,,,28.3,54,50,11.83,234.0,,,,,,58.9,,43.2,,,,,,,,,,,
2,순천,성인,일반,23,관리자,3등급,20191221,M,178,70.1,15,80.3,80,120,38.2,42.3,,,,10.6,,,,,,22.1,52,44,11.9,206,,,,,,60.3,,43,,,,,,,,,,,
1,서초,성인,일반,46,인바디,1등급,20191221,M,171.7,60.8,19.0,77.7,68.0,122.0,37.4,38.9,,,,16.4,,,,,,20.6,53,44,10.75,194.0,,,,,,63.9,,42.6,,,,,,,,,,,
2,순천,성인,출장,54,관리자,3등급,20191225,F,153.6,55.3,32.1,76,80,120,27.4,25.6,,,,14.2,,,,,,23.4,23,,13.2,153,,,,,,49.5,,,,,,,,108,32.5,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20191225,F,163.4,64.1,30.1,74,73,130,24.8,26.8,,,,19.1,,,,,,24.0,,25,,,,,,,,41.8,,33.9,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20191225,M,168,73,35.2,71,74,127,37.6,39.9,,,,11.8,,,,,,25.9,,48,,,,,,,,54.6,,44.2,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20191225,M,178.2,110.8,45.3,120,73,128,42.9,48.1,,,,9.3,,,,,,34.9,,10,,,,,,,,43.4,,29.6,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20191225,F,170,64.9,32.3,70,73,128,30.1,30.2,,,,20.6,,,,,,22.5,,28,,,,,,,,46.5,,34.8,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20191225,F,158.1,51.9,33.1,58,71,121,16.9,21.9,,,,10.9,,,,,,20.8,,32,,,,,,,,42.1,,36.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20191225,F,154.3,45.1,22.1,58,79,124,20.3,21.1,,,,18.3,,,,,,18.9,,35,,,,,,,,46.7,,39.8,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20191225,F,154,44,21.6,57,77,127,22.1,24.3,,,,2.6,,,,,,18.6,,43,,,,,,,,55.2,,42.4,,,,,,,,,,,
2,동구(광주),청소년,출장,18,관리자,참가증,20191225,F,159.5,54.1,30.4,61,79,130,30.1,30.6,,,,22.3,,,,,,21.3,,31,,,,,,,,56.5,,37.2,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20191225,F,165.2,64.3,36.1,74,81,116,30.3,31.1,,,,16.3,,,,,,23.6,,25,,,,,,,,48.3,,33.9,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20191225,F,151.6,39.5,7.4,59,76,124,25.4,26.1,,,,7.4,,,,,,17.2,,59,,,,,,,,66.0,,48,,,,,,,,,,,
