TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO대구,성인,일반,64,관리자,2등급,20210326,M,163,61.2,26.5,83,60,107,41.7,37.1,,,,19.7,,,,,,23.0,26,,,152,,,,,,68.1,,,,,,,,65,44.3,,,0.399,
23,곡성,노인,일반,82,관리자,참가증,20210326,F,154.3,50.7,25.3,73,65,134,19.5,18.5,,,,9.8,,,,,,21.3,,,,,21,,102,9.21,39.81,38.5,,,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,1등급,20210326,F,163.5,52.2,23,64,86,115,26.3,28.1,,,,24.8,,,,,,19.5,39,,,177,,,,,,53.8,,,,,,,,133,37.6,,,0.382,
4,시흥,성인,일반,20,관리자,3등급,20210326,M,175.6,72.5,18.5,82,94,147,44,42.7,,,,23,,,,,,23.5,43,,,239,,,,,,60.7,,,,,,,,116,46.1,,,0.282,
1,군산,청소년,출장,13,관리자,참가증,20210326,F,154.7,55.1,36.4,,73,117,23.9,24.8,46,,,29.3,23.15,0.411,49.755,13,50.353,23.0,,11,,133,,,,,,45.0,,37,,,,,,,,,,,
1,안동,성인,일반,20,관리자,1등급,20210325,F,155.1,49.3,25.6,63,69,104,21.5,23.2,,,,22,,,,,,20.5,47,,,166,,,,,,47.1,,,,,,,,71,44.9,,,0.344,
1,안동,성인,일반,19,관리자,2등급,20210325,F,159.7,54.4,32.5,62,74,125,24,26.1,,,,21.7,,,,,,21.3,49,,,159,,,,,,48.0,,,,,,,,97,41.1,,,0.349,
2,순천,성인,일반,63,인바디,2등급,20210325,F,155.9,49.1,28.4,73.7,80.0,129,25.4,26.9,,,,15.7,,,,,,20.2,13,,,90.0,,,,,,54.8,,,,,,,,132,29.6,,,0.382,
1,서대문,노인,일반,65,관리자,2등급,20210325,M,179.4,83.6,22.9,93,78,133,40.1,44.8,,,,7.9,,,,,,26.0,,,,,25,,152,5.09,17.96,53.6,,,,,,,,,,,,,
1,천안,성인,일반,30,관리자,참가증,20210326,M,159.9,68.4,26.5,86.0,88,136,31.5,31.7,,,,8.7,,,,,,26.8,48,,,159,,,,,,46.3,,,50,93,112,143,48.2,,,,,0.427,
1,KSPO송파(출장A),성인,출장,28,관리자,참가증,20210326,F,160.8,54,32.1,,99,159,20.1,23.7,,,,1.3,,,,,,20.9,37,,,149,,,,,,43.9,,,,,,,,137,34.8,,,0.398,
2,KSPO대구,성인,일반,20,관리자,참가증,20210326,M,173.2,76.2,27.1,93.2,92,152,38.3,39.5,,,,11.4,,,,,,25.4,58,,,191,,,,,,51.8,,,98,101,93,192,43.7,,,,,0.311,
1,성남,성인,일반,26,관리자,2등급,20210326,M,171.2,58.9,15.5,,75,128,31.2,36.9,,,,12.4,,,,,,20.1,52,,,151,,,,,,62.6,,,,,,,,95,50.3,,,0.319,
2,계룡,성인,일반,23,관리자,참가증,20210326,M,177.0,71.0,18.8,,81,132,41.7,44.4,,,,0.3,,,,,,22.7,56,,10.87,189,,,,,,62.5,,,,,,,,128,44,,,,
2,서구(대전),성인,출장,19,관리자,3등급,20210326,M,172,69.6,20.9,,79,129,34.3,37.7,,,,21.8,,,,,,23.5,49,64,9.81,241,,,,,,54.2,,48.2,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,1등급,20210326,F,162,54.8,26.2,,75,125,27.3,27,,,,25.5,,,,,,20.9,55,66,11.54,179,,,,,,49.8,,47.8,,,,,,,,,,,
1,신안,노인,출장,68,관리자,3등급,20210325,F,151,55.9,39.1,,64,125,23.4,23.3,,,,17.5,,,,,,24.5,,,,,17,,130,5.78,26.37,41.9,,,,,,,,,,,,,
7,포항,성인,일반,19,인바디,1등급,20210326,F,156.8,42.82,17.4,64.5,61.0,122.0,19.6,21.9,,,,23.8,,,,,,17.4,39,,,187.0,,,,,,51.1,,,98,140,156,,41.6,,,,,0.276,
1,순천,성인,일반,26,인바디,3등급,20210326,F,160.0,48.36,29.8,71.0,70.0,123.0,21.0,22.5,,,,22.0,,,,,,18.9,22,,0.436,132.0,,,,,,46.5,,,,,,,,147,35.2,,,,
1,연제,성인,일반,25,관리자,참가증,20210326,M,171.7,64,19,90,57,111,37.6,40.8,,,,-1.8,,,,,,21.7,35,,,200,,,,,,63.7,,,,,,,,93,49.8,,,0.328,
3,계룡,성인,일반,19,관리자,3등급,20210326,M,174.5,62.7,15.8,,99,140,42.3,37.6,,,,16.4,,,,,,20.6,47,,11.30,229,,,,,,67.5,,,,,,,,106,49.9,,,,
1,KSPO광주,성인,일반,25,관리자,3등급,20210326,F,160.9,63.0,33.0,85.3,69,98,24.2,26.6,,,,19.7,,,,,,24.3,32,,,175,,,,,,42.2,,,,,,,,130,34,,,0.436,
1,나주,청소년,출장,18,관리자,1등급,20210315,M,178.6,73.9,8.4,91.1,72,112,40.6,46.4,80,,,17.65,17.35,0.625,50.654,7,50.976,23.2,,68,,,,,,,,62.8,,47.2,,,,,,,,,,,
2,나주,청소년,출장,18,관리자,3등급,20210315,M,172.2,62.8,14.1,74,80,120,37.8,42.1,32,,,24.8,17.79,0.580,58.724,3,58.862,21.2,,70,,,,,,,,67.0,,48.2,,,,,,,,,,,
2,고양,노인,일반,76,관리자,1등급,20210315,M,158.2,61.2,33.1,,73,148,31.9,36.9,,,,9.7,,,,,,24.5,,,,,26,,123,5.02,19.19,60.3,,,,,,,,,,,,,
1,군산,성인,일반,50,관리자,참가증,20210315,M,169.7,81.9,33.2,,85,138,42.4,46.9,,,,5,,,,,,28.4,25,,,179,,,,,,57.3,,,,,,,,111,36.9,,,0.297,
1,광주,성인,일반,25,관리자,1등급,20210315,F,153.4,45.9,17.5,61.5,62,101,29.6,30.0,,,,23.5,,,,,,19.5,53,,,191,,,,,,65.4,,,,,,,,84,43.1,,,0.335,
1,KSPO송파(출장B),노인,일반,66,관리자,참가증,20210315,F,150.5,49.6,28.9,82,76,146,22.5,22.8,,,,7.4,,,,,,21.9,,,,,22,,119,5.80,22.61,46.0,,,,,,,,,,,,,
2,전주,성인,출장,19,관리자,참가증,20210315,M,175.2,68.9,18.6,79.2,82,134,41.6,41.2,,,,10.3,,,,,,22.4,4,68,,,,,,,,60.4,,49.2,,,,,,,,,,0.299,0.538
2,계룡,성인,일반,20,관리자,3등급,20210315,M,182.1,86.9,20.3,,63,126,52.3,62.8,,,,14.0,,,,,,26.2,46,,,228,,,,,,72.3,,,,,,,,97,46.1,,,0.350,
2,전주,성인,출장,19,관리자,참가증,20210315,M,167.2,69.1,25.6,84,82,142,29,35.1,,,,5.3,,,,,,24.7,18,52,,,,,,,,50.8,,45.6,,,,,,,,,,0.250,0.564
2,전주,성인,출장,20,관리자,참가증,20210315,M,176.3,82.2,22.6,90.9,94,150,51.8,51.4,,,,17.3,,,,,,26.4,6,63,,,,,,,,63.0,,46,,,,,,,,,,0.401,0.576
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20210326,M,166.3,73.1,27.8,,83,139,40.9,48.6,,,,-8,,,,,,26.4,27,,,207,,,,,,66.5,,,,,,,,121,39.8,,,,
1,KSPO광주(출장),성인,일반,59,관리자,참가증,20210315,M,175.3,79.9,24.6,94.5,98,159,42.8,44.7,,,,3.1,,,,,,26.0,27,,,189,,,,,,55.9,,,66,97,133,174,31,,,,,0.367,
1,광산,성인,일반,20,관리자,3등급,20210315,M,179.7,79.4,12.6,79.5,72,140,45.6,53.4,,,,6.5,,,,,,24.6,56,,,202,,,,,,67.3,,,,,,,,102,46.9,,,0.356,
1,의정부,청소년,일반,18,관리자,2등급,20210312,M,182.4,78.4,20.1,90.6,62,130,46.7,43.1,,52,,17.5,19.19,0.550,46.984,6,47.26,23.6,,,,,,,,,,59.6,,,98,137,154,,45.1,,,,,,
1,시흥,성인,일반,63,관리자,참가증,20210315,F,158.7,52.6,37.5,72,56,115,22,24.2,,,,15.4,,,,,,20.9,0,,,103,,,,,,46.0,,,,,,,,129,29.4,,,0.387,
1,강북,성인,일반,60,관리자,참가증,20210315,F,154.1,60.8,,87,86,125,22.8,22.2,,,,17.5,,,,,,25.6,0,,,118,,,,,,37.5,,,,,,,,120,28.6,,,0.462,
2,전주,청소년,출장,18,관리자,2등급,20210315,M,169.1,70.4,19.4,80.5,74,126,46.6,49.1,,49,,17.8,17.63,0.589,48.722,8,49.09,24.6,,50,,,,,,,,69.7,,44,,,,,,,,,,,
1,구미,성인,일반,38,관리자,3등급,20210315,F,168.5,63.2,28.3,,97,129,30,34.1,,,,25.9,,,,,,22.3,28,,,168,,,,,,54.0,,,,,,,,132,32,,,0.387,
1,영암,청소년,일반,18,관리자,참가증,20210315,M,172.1,81,25,,66,121,36.4,36.7,,51,,22.1,17.11,0.559,48.728,12,49.28,27.3,,,,,,,,,,45.3,,,,,,,,145,44.5,,,,
1,시흥,성인,일반,28,관리자,참가증,20210315,F,159.6,69.2,44.1,89,78,123,15.5,15.3,,,,5.3,,,,,,27.2,7,,,58,,,,,,22.4,,,,,,,,111,34.1,,,0.644,
1,광주,노인,일반,72,관리자,3등급,20210315,M,159.8,58.2,24.1,82,87,148,32.7,39.4,,,,3.2,,,,,,22.8,,,,,18,,95,5.42,20.37,67.7,,,,,,,,,,,,,
1,남구(울산),성인,일반,28,관리자,3등급,20210315,M,166.5,61.7,22.6,78.3,87,144,38.9,42.3,,,,13.9,,,,,,22.3,44,,,208,,,,,,68.6,,,,,,,,133,43.3,,,0.327,
4,남구(울산),성인,일반,23,관리자,3등급,20210315,F,163.2,58.5,35.4,81.0,71,125,25.3,28.4,,,,18.4,,,,,,22.0,35,,,59,,,,,,48.5,,,,,,,,146,33.7,,,0.388,
1,순천,노인,일반,66,인바디,3등급,20210315,F,152.1,66.72,43.7,88.4,72.0,124.0,25.5,29.2,,,,18.2,,,,,,28.8,,,,,19,,109,6.46,27.43,43.7,,,,,,,,,,,,,
1,보은,성인,일반,50,관리자,2등급,20210315,F,158.9,58.9,30.6,72.5,73,128,24.6,23.7,,,,16.8,,,,,,23.3,28,,,133,,,,,,41.8,,,,,,,,117,31.7,,,0.441,
1,나주,청소년,출장,18,관리자,2등급,20210315,F,163.7,61,30.1,66.8,74,134,25.3,30.6,30,,,19.3,21.51,0.441,55.358,10,55.818,22.8,,36,,,,,,,,50.2,,41.8,,,,,,,,,,,
1,스포원(금정),성인,일반,42,인바디,참가증,20210312,M,169.3,65.02,21.7,82.2,88.0,133.0,39.2,43.5,,,,-5.8,,,,,,22.7,43,,,178.0,,,,,,66.9,,,,,,,,110,42.6,,,0.337,
1,구미,청소년,출장,18,관리자,참가증,20210312,M,182.6,82.7,14.7,,78,126,35.8,40,,46,,18,17.62,0.615,48.134,9,48.548,24.8,,,,,,,,,,48.4,,,,,,,,101,50.3,,,,
2,구미,청소년,출장,18,관리자,1등급,20210312,M,167.6,62.9,15.6,,83,144,41.1,42.4,,58,,22,15.72,0.746,40.203,12,40.755,22.4,,,,,,,,,,67.4,,,,,,,,125,49.8,,,,
2,구미,성인,출장,19,관리자,2등급,20210312,M,169.4,73.1,16.7,,65,120,46,44,,,,17.7,,,,,,25.5,51,,,214,,,,,,62.9,,,,,,,,83,50.5,,,0.372,
2,구미,성인,출장,20,관리자,참가증,20210312,F,163.3,53.3,28.7,,60,102,26.4,23.5,,,,-15.6,,,,,,20.0,42,,,162,,,,,,49.5,,,,,,,,89,42.5,,,0.373,
1,김천,노인,일반,73,관리자,3등급,20210312,M,164.3,67.7,25.9,85.6,68,148,27,32,,,,13.9,,,,,,25.1,,,,,24,,122,5.76,22.78,47.3,,,,,,,,,,,,,
2,서초,성인,일반,23,관리자,참가증,20210312,M,164.,75.3,28.4,87.4,96,139,40.9,45.1,,,,15.7,,,,,,28.0,45,,,196,,,,,,59.9,,,112,138,152,188,39.5,,,,,0.280,
1,남구(부산),청소년,일반,18,관리자,3등급,20210312,M,178.5,65.1,11.5,71.5,66,117,39.7,35.9,32,,,20.6,20.33,0.589,43.25,7,43.572,20.4,,,,,,,,,,61.0,,,,,,,,61,57,,,,
1,화성,성인,일반,55,관리자,참가증,20210312,F,149.2,55.7,35.4,,72,138,19.5,19.0,,,,18.9,,,,,,25.0,4,,,91,,,,,,35.0,,,,,,,,129,29.2,,,0.412,
1,KSPO송파,노인,일반,68,관리자,참가증,20210312,M,159.4,72.0,28.0,96.4,77,119,33.6,36.8,,,,1.5,,,,,,28.3,,,,,29,,111,5.23,20.56,51.1,,,,,,,,,,,,,
1,남구(부산),성인,일반,21,관리자,2등급,20210312,M,173.7,63.2,9.3,71,79,139,40.3,45.4,,,,13.1,,,,,,20.9,57,,,244,,,,,,71.8,,,,,,,,63,55.5,,,0.289,
1,스포원(금정),청소년,일반,18,인바디,참가증,20210312,M,177.3,62.52,9.0,70.6,77.0,126.0,39.8,40.2,40,,,4.4,16.82,0.606,51.662,18,52.49,19.9,,,,,,,,,,64.2,,,,,,,,139,45.5,,,,
1,수원,성인,일반,25,관리자,2등급,20210312,M,161,64.6,22.7,82,92,129,44.5,41.8,,,,16.6,,,,,,24.9,46,,,206,,,,,,68.9,,,,,,,,112,46,,,0.328,
1,KSPO대구,성인,일반,26,관리자,3등급,20210312,M,170.6,59.7,14.3,74,75,134,41,39.8,,,,7.5,,,,,,20.5,49,,,213,,,,,,68.7,,,,,,,,75,53.1,,,0.334,
1,군산,청소년,출장,13,관리자,참가증,20210317,F,157.4,58.8,36.7,,68,116,20.6,22.5,33,,,10.2,24.19,0.439,52.431,12,52.983,23.7,,8,,124,,,,,,38.3,,36.1,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,3등급,20210317,M,173.1,63.2,15.1,,69,108,35.6,44.6,61,,,18.1,18.56,0.581,45.628,3,45.766,21.1,,31,,182,,,,,,70.6,,40.2,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210317,M,160.3,68.9,38.5,,71,116,25.2,27.6,11,,,1.5,22.12,0.462,51.297,16,52.033,26.8,,16,,151,,,,,,40.1,,37.1,,,,,,,,,,,
1,미추홀,청소년,출장,14,관리자,참가증,20210317,F,159.3,63.2,33.8,74,68,121,24,27.8,11,,,6.4,22.40,0.438,52.987,8,53.355,24.9,,,,,,,,,,44.0,,,,,,,,138,35.1,,,,
1,미추홀,청소년,출장,14,관리자,참가증,20210317,F,160.3,57.3,35.8,65,71,121,22.4,24.4,9,,,13.5,22.36,0.432,42.666,17,43.448,22.3,,,,,,,,,,42.6,,,,,,,,0,49.4,,,,
1,군산,청소년,출장,13,관리자,참가증,20210317,M,147.1,59.6,43,,71,118,16.7,16.5,3,,,-5.2,23.72,0.366,72.636,21,73.602,27.5,,14,,107,,,,,,28.0,,37.3,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20210317,M,158,123.3,52.1,,70,116,25.4,35.1,6,,,16.5,24.19,0.362,48.237,16,48.973,49.4,,14,,123,,,,,,28.5,,33.6,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210317,M,171.3,99.3,38.2,,65,108,44,42.3,23,,,4.9,20.44,0.493,49.728,11,50.234,33.8,,16,,151,,,,,,44.3,,35.5,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,3등급,20210317,M,161.5,63,29.6,,72,107,29.5,31.5,50,,,12.2,23.78,0.525,51.048,16,51.784,24.2,,34,,170,,,,,,50.0,,40.9,,,,,,,,,,,
4,영주,성인,출장,19,관리자,3등급,20210317,M,181.4,82.9,24.8,91,76,130,47.7,50.2,,,,21.7,,,,,,25.2,44,63,,236,,,,,,60.6,,45.9,,,,,,,,,,0.305,
1,미추홀,청소년,출장,13,관리자,참가증,20210317,M,172,74.5,25.1,80,85,114,44.9,45.3,38,,,20.5,20.62,0.558,52.992,14,53.636,25.2,,,,,,,,,,60.8,,,,,,,,147,43,,,,
2,군산,청소년,출장,15,관리자,참가증,20210317,M,167.5,82.2,29.4,,85,120,50.5,46.9,27,,,16.7,20.4,0.505,48.587,14,49.231,29.3,,51,,180,,,,,,61.4,,43.4,,,,,,,,,,,
1,계룡,성인,일반,51,관리자,참가증,20210317,F,143.6,50.6,38.4,,92,159,21.4,20.7,,,,0.4,,,,,,24.5,16,,,101,,,,,,42.3,,,85,115,129,,35.8,,,,,0.434,
1,KSPO송파(출장A),성인,출장,55,관리자,참가증,20210317,M,174.2,84.9,24.7,,99,146,41.6,42.4,,,,-8.2,,,,,,28.0,29,,,147,,,,,,49.9,,,,,,,,106,36.1,,,0.403,
1,계룡,성인,일반,19,관리자,3등급,20210317,M,175.4,63.3,16.6,,82,143,39.4,36.3,,,,12.2,,,,,,20.6,46,,,224,,,,,,62.2,,,86,115,133,153,50.9,,,,,0.423,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20210317,F,157,62.6,35.1,,65,138,16.3,18.1,,,,8.6,,,,,,25.4,4,,,110,,,,,,28.9,,,,,,,,,,,,0.423,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20210317,F,159.4,54.2,29.5,,73,121,22.5,22.4,,,,9.7,,,,,,21.3,3,,,145,,,,,,41.5,,,,,,,,115,33.4,,,0.364,
2,스포원(금정),성인,일반,20,인바디,2등급,20210317,M,179.1,85.9,27.0,97.3,70.0,129.0,35.6,49.3,,,,12.1,,,,,,26.8,56,,,243.0,,,,,,57.4,,,,,,,,102,45.4,,,0.365,
1,KSPO송파(출장A),노인,출장,65,관리자,참가증,20210317,F,154.3,68.9,39.3,,76,132,28.6,26.2,,,,5.9,,,,,,28.9,,,,,28,,102,5.60,21.00,41.5,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,참가증,20210317,F,156.8,61.5,35.6,,63,135,15.4,16.2,,,,15.8,,,,,,25.0,,,,,14,,96,6.22,25.05,26.3,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,참가증,20210317,F,153.4,61.9,40.7,,80,153,18.8,19.4,,,,21.1,,,,,,26.3,,,,,17,,64,8.66,31.34,31.3,,,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,3등급,20210317,F,157.6,43,24.7,57,76,132,15.7,16.4,,23,,13.5,23.38,0.441,50.432,6,50.708,17.3,,36,,135,,,,,,38.1,,42.5,,,,,,,,,,,
1,마포,노인,일반,74,관리자,참가증,20210317,M,163.7,80.2,30.3,,88,148,31.6,30.1,,,,10.0,,,,,,29.9,,,,,29,,118,3.95,18.62,39.4,,,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20210317,F,160,36.1,17,,71,110,17.8,21.8,18,,,0.6,24.65,0.417,54.262,17,55.044,14.1,,17,,114,,,,,,60.4,,39.2,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,3등급,20210317,M,158,55.7,30.7,,76,103,25.9,28.4,110,,,3.8,22.41,0.487,63.854,15,64.544,22.3,,36,,151,,,,,,51.0,,26.1,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210317,M,167.4,47.4,13.5,,81,121,26.4,30.7,26,,,-1.2,22,0.511,41.351,16,42.087,16.9,,15,,182,,,,,,64.8,,38,,,,,,,,,,,
1,강릉,성인,일반,23,관리자,참가증,20210317,M,177.7,79.3,24.1,92.0,75,129,40.1,41.9,,,,17.1,,,,,,25.1,34,,,196,,,,,,52.8,,,,,,,,126,42.5,,,0.331,
4,강릉,성인,일반,32,관리자,2등급,20210312,M,177.3,56.2,15.2,73.3,86,158,30.7,36.3,,,,13.4,,,,,,17.9,52,,,211,,,,,,64.6,,,,,,,,119,46.4,,,,
4,세종,성인,일반,39,관리자,1등급,20210317,M,176.9,75.2,20.5,83.6,81,123,40.1,49.3,,,,14.5,,,,,,24.0,50,,,223,,,,,,65.6,,,,,,,,78,46.5,,,0.283,
1,나주,성인,일반,35,관리자,참가증,20210317,M,176.4,74.5,23.9,84.9,85,135,37.5,42.5,,,,12.6,,,,,,23.9,21,,,183,,,,,,57.0,,,89,125,159,187,36.4,,,,,0.343,
1,광주,노인,일반,65,관리자,3등급,20210317,F,156.5,62.4,36.7,83,86,134,25.8,25.1,,,,11.4,,,,,,25.5,,,,,21,,117,5.43,19.75,41.3,,,,,,,,,,,,,
2,안산,노인,일반,69,관리자,3등급,20210317,F,150,58.7,34.1,87,81,151,24,26,,,,13,,,,,,26.1,,,,,16,,95,4.69,20.75,44.3,,,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20210317,M,178.4,70.4,18.2,87,81,115,35,36.2,,,,-6.4,,,,,,22.1,46,,,210,,,,,,51.4,,,,,,,,153,40.6,,,0.35,
4,구미,성인,출장,20,관리자,3등급,20210317,F,161.7,54.7,18.1,,80,120,26.6,30.3,,,,13.5,,,,,,20.9,39,,,205,,,,,,55.4,,,,,,,,77,43.5,,,0.330,
3,영동,청소년,출장,14,관리자,참가증,20210319,M,184.5,106,46.3,123.6,81,124,29.7,33.9,,19,,-10.1,23.88,0.471,58.491,6,58.767,31.1,,9,,125,,,,,,32.0,,33.9,,,,,,,,,,,
3,영동,청소년,출장,14,관리자,2등급,20210319,M,167.8,52.1,18.3,64,66,104,33.2,34.4,,51,,11.5,19.25,0.574,50.669,4,50.853,18.5,,46,,180,,,,,,66.0,,43.9,,,,,,,,,,,
1,계룡,성인,출장,19,관리자,참가증,20210319,M,175.0,61.3,14.7,,74,126,38.8,44.5,,,,2.9,,,,,,20.0,43,22,9.59,257,,,,,,72.6,,39.6,,,,,,,,,,,
1,광주,성인,일반,59,관리자,참가증,20210322,M,160.7,63.7,30.1,89,83,117,30.4,31.1,,,,-12.9,,,,,,24.7,32,,,177,,,,,,48.8,,,,,,,,132,34.9,,,0.465,
1,계룡,성인,출장,19,관리자,참가증,20210319,M,172.4,64.7,7.2,,74,139,47.3,48.2,,,,11.4,,,,,,21.8,,16,9.47,305,,,,,,74.5,,37.7,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,참가증,20210319,M,148.6,46.8,33.3,66,71,132,15.9,26.3,,19,,5,25.25,0.411,46.261,5,46.491,21.2,,10,,130,,,,,,56.2,,37.3,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,참가증,20210319,M,151.9,52.3,27.6,72.8,76,131,22.3,26.4,,49,,3.1,20.09,0.467,46.226,5,46.456,22.7,,28,,195,,,,,,50.5,,40.5,,,,,,,,,,,
1,나주,청소년,출장,18,관리자,참가증,20210322,M,182.3,83.4,26,86.6,93,152,34.5,33.9,31,,,8.3,21.74,0.549,54.093,7,54.415,25.1,,34,,,,,,,,41.4,,40.1,,,,,,,,,,,
1,남구(울산),성인,일반,22,관리자,참가증,20210322,M,177.6,65.1,12.1,77.7,70,140,38.8,43.2,,,,-3.1,,,,,,20.6,48,,,198,,,,,,66.4,,,,,,,,107,48.7,,,0.339,
1,나주,청소년,출장,18,관리자,참가증,20210322,M,178.9,54.9,13.9,65.3,78,126,29.5,31,22,,,18.9,18.39,0.540,50.706,6,50.982,17.2,,34,,,,,,,,56.5,,41.4,,,,,,,,,,,
2,계룡,청소년,일반,17,관리자,3등급,20210322,M,183.8,84.6,16.6,,56,120,41.7,44.1,,44,,5.3,20.52,0.552,53.476,9,53.89,25.0,,55,,,,,,,,52.1,,44.1,,,,,,,,,,,
4,마포,성인,일반,20,관리자,3등급,20210322,M,169,59.6,15.4,,67,111,34.6,41.7,,,,15.6,,,,,,20.9,59,,,207,,,,,,70.0,,,,,,,,107,49.7,,,0.371,
1,군산,청소년,출장,13,관리자,참가증,20210322,F,157,57.9,37.5,,69,117,22.1,19.2,13,,,23,28.00,0.399,50.230,11,50.736,23.5,,6,,115,,,,,,38.2,,35.8,,,,,,,,,,,
1,군산,유소년,출장,12,관리자,참가증,20210322,F,153.4,42.5,,,71,109,16.6,18.7,30,,,11,,,,,,18.1,,16,,119,,,,,,44.0,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,3등급,20210322,M,185.8,101.4,21.1,,93,158,53.6,65,,,,11.1,,,,,,29.4,47,,,254,,,,,,64.1,,,,,,,,109,40,,,0.286,
1,군산,유소년,출장,12,관리자,참가증,20210322,F,151.4,49.4,,,71,102,17.0,21.1,5,,,8.2,,,,,,21.6,,7,,118,,,,,,42.7,,,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210322,M,174.7,98.9,33,,80,120,39.2,50.9,22,,,-3,22.41,0.565,60.638,20,61.558,32.4,,43,,157,,,,,,51.5,,40.8,,,,,,,,,,,
1,군산,유소년,출장,12,관리자,참가증,20210322,M,168.8,96.8,,,76,117,29.7,32.8,9,,,1.0,,,,,,34.0,,12,,151,,,,,,33.9,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,일반,20,관리자,참가증,20210322,M,177.3,93.9,23.2,92.5,93,155,48.8,57.1,,,,20,,,,,,29.9,48,,,121,,,,,,60.8,,,,,,,,119,41,,,0.302,
1,군산,유소년,출장,12,관리자,참가증,20210322,M,161.5,40.6,,,70,110,16.4,20.5,20,,,14.0,,,,,,15.6,,20,,157,,,,,,50.5,,,,,,,,,,,,,
1,군산,유소년,출장,12,관리자,참가증,20210322,M,162.5,87.7,,,77,117,24.4,24.9,18,,,3.7,,,,,,33.2,,8,,115,,,,,,28.4,,,,,,,,,,,,,
1,나주,성인,일반,43,관리자,참가증,20210322,M,173.5,88.3,34.1,99.3,82,133,42,41.9,,,,0.2,,,,,,29.3,27,,,169,,,,,,47.6,,,90,112,140,187,30.8,,,,,0.468,
1,스포원(금정),성인,일반,56,인바디,3등급,20210322,M,160.8,65.56,22.4,82.1,90.0,150.0,43.6,44.1,,,,11.9,,,,,,25.4,25,,,152.0,,,,,,67.3,,,,,,,,114,37.8,,,0.602,
1,마포,노인,일반,70,관리자,참가증,20210322,M,168.8,72.6,22.9,,99,155,32.8,35.7,,,,-3.2,,,,,,25.5,,,,,21,,104,5.84,23.52,49.2,,,,,,,,,,,,,
1,천안,성인,일반,22,관리자,참가증,20210322,F,165.7,59.4,34.1,82.7,77,118,21.5,19.5,,,,14.9,,,,,,21.6,27,,,149,,,,,,36.2,,,92,125,154,,36.8,,,,,0.367,
3,고양,성인,일반,56,관리자,참가증,20210322,F,157.2,64.6,36.5,,78,121,26.7,32.5,,,,17,,,,,,26.1,14,,,123,,,,,,50.3,,,,,,,,138,26.5,,,0.411,
2,의정부,청소년,출장,15,관리자,참가증,20210318,M,177.2,86.5,31.9,,78,117,42.3,40.7,,41,,12,24.38,0.464,41.181,7,41.503,27.5,,25,,169,,,,,,48.9,,38,,,,,,,,,,,
1,의정부,청소년,출장,15,관리자,참가증,20210318,M,173.8,78.3,31.7,,83,117,30,30.7,,38,,0,22.37,0.507,60.557,6,60.833,25.9,,31,,159,,,,,,39.2,,39.6,,,,,,,,,,,
1,의정부,청소년,출장,15,관리자,참가증,20210318,M,165,81.4,33.6,,82,121,33.3,33.9,,33,,0,22.06,0.547,45.582,8,45.95,29.9,,22,,150,,,,,,41.6,,37.7,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20210318,M,177.7,84.6,22.5,,84,123,52.3,56.1,,40,,13,20.16,0.612,47.430,3,47.568,26.8,,46,,191,,,,,,66.3,,42.3,,,,,,,,,,,
