TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,경산,노인,출장,67,관리자,2등급,20211017,M,171.2,74.8,24.4,85,95,146,39.3,40.1,,,,16.3,,,,,,25.5,,,,,28,,128,5.72,14.35,53.6,,,,,,,,,,,,,
1,포항,노인,일반,66,인바디,2등급,20211017,F,154.7,43.0,22.7,68.4,65.0,145.0,19.6,20.3,,,,17.5,,,,,,18.0,,,,,24,,110,5.3,19.93,47.2,,,,,,,,,,,,,
1,포항,성인,일반,64,인바디,3등급,20211017,M,169.2,67.38,21.0,86.2,61.0,130.0,36.1,34.2,,,,17.6,,,,,,23.5,22,,,187.0,,,,,,53.6,,,,,,,,127,34.2,,,0.369,
2,경산,성인,출장,53,관리자,참가증,20211017,M,167.9,75.3,28.3,83,74,158,43.9,51.4,,,,11.9,,,,,,26.7,11,,,182,,,,,,68.3,,,,,,,,112,37.3,,,0.358,
1,경산,성인,출장,60,관리자,참가증,20211017,M,173.3,100.1,32.8,109,87,145,39.1,53.2,,,,19.4,,,,,,33.3,13,,,140,,,,,,53.1,,,,,,,,102,32,,,0.381,
1,경산,성인,출장,31,관리자,참가증,20211017,M,163.7,70.5,31,82.9,81,121,24.9,30.6,,,,9.5,,,,,,26.3,29,,,166,,,,,,43.4,,,,,,,,120,42.3,,,0.393,
1,경산,성인,출장,61,관리자,참가증,20211017,M,165.3,71.2,33.1,92,84,151,36.1,47.1,,,,18.2,,,,,,26.1,19,,,172,,,,,,66.2,,,,,,,,74,41.6,,,0.391,
1,경산,성인,출장,64,관리자,3등급,20211017,M,162,66.1,19.3,89,84,153,38.5,43.3,,,,13.5,,,,,,25.2,22,,,197,,,,,,65.5,,,,,,,,92,39.1,,,0.402,
1,경산,성인,출장,55,관리자,참가증,20211017,M,171.3,83.8,29.6,90.2,94,153,43.7,42.4,,,,0.5,,,,,,28.6,26,,,185,,,,,,52.1,,,,,,,,128,32.8,,,0.371,
1,경산,성인,출장,64,관리자,참가증,20211017,M,167.9,75.8,27.7,98,76,144,36.2,39,,,,5,,,,,,26.9,33,,,163,,,,,,51.5,,,,,,,,112,34.5,,,0.428,
1,경산,노인,출장,68,관리자,참가증,20211017,M,170.7,76.4,32.1,93,80,148,38.1,38.6,,,,7.3,,,,,,26.2,,,,,,,,,,50.5,,,,,,,,,,,,,
1,경산,성인,출장,63,관리자,참가증,20211017,M,180,64.5,18.6,80,92,159,37,38,,,,-4.8,,,,,,19.9,22,,,137,,,,,,58.9,,,,,,,,84,42.3,,,0.480,
1,경산,성인,출장,51,관리자,참가증,20211017,M,163.7,71.1,28.4,89,96,160,43,41.3,,,,2.1,,,,,,26.5,19,,,162,,,,,,60.5,,,,,,,,123,36.8,,,0.393,
1,경산,노인,출장,66,관리자,참가증,20211017,M,171.7,72.2,21.5,91,67,137,33,38.6,,,,10.4,,,,,,24.5,,,,,,,,,,53.5,,,,,,,,,,,,,
4,KSPO대구,성인,일반,39,관리자,참가증,20211008,M,172.3,90.8,27,99,66,120,39.8,42.8,,,,3.1,,,,,,30.6,24,,,148,,,,,,47.1,,,,,,,,120,36.5,,,0.353,
1,오산,성인,출장,19,관리자,참가증,20211008,M,186,76.6,18.7,84,84,134,39,45,,,,-6,,,,,,22.1,27,,,230,,,,,,58.7,,,,,,,,124,45,,,0.418,
2,강북,성인,일반,24,,참가증,20211008,F,152.7,56.7,36.2,71.8,72,122,25.8,23.1,,,,15.9,,,,,,24.3,20,,,145.0,,,,,,45.5,,,,,,,,131,34.8,,,0.362,
1,제주,성인,출장,27,관리자,2등급,20211006,M,164,59,6.7,,69,113,35.7,33.0,,,,18.4,,,,,,21.9,62,74,9.2,244,,,,,,60.5,,51.6,,,,,,,,,,,
1,진천,성인,일반,20,관리자,1등급,20211008,M,170.7,70.5,15.6,79,69,135,46.1,44.5,,,,19.8,,,,,,24.2,63,64,,244,,,,,,65.4,,48,,,,,,,,,,0.331,
1,익산,청소년,출장,18,관리자,참가증,20211008,M,177,79,25.3,,68,111,34.2,40.6,,,,-18,,0.506,,,,25.2,,,,,,,,,,51.4,,,,,,,,,,,,,
7,익산,성인,출장,19,관리자,2등급,20211008,M,178,74.1,19,,67,128,35.1,43.1,,,,26.3,,,,,,23.4,70,61,,242,,,,,,58.2,,46.7,,,,,,,,,,0.406,
2,청주,성인,일반,19,관리자,2등급,20211008,M,177,70.7,11.4,79.1,73,140,44.1,48.9,,,,12.6,,,,,,22.6,51,,,263,,,,,,69.2,,,,,,,,117,46.7,,,0.292,
11,익산,성인,출장,19,관리자,2등급,20211008,M,176.5,94.5,27.4,,78,134,48.2,57.5,,,,13,,,,,,30.3,50,54,,215,,,,,,60.8,,42.2,,,,,,,,,,0.377,
3,익산,성인,출장,19,관리자,참가증,20211008,M,171.8,84.9,27.4,,78,130,47.2,52.8,,,,17,,,,,,28.8,56,21,,204,,,,,,62.2,,35.9,,,,,,,,,,0.460,
1,제주,성인,출장,21,관리자,참가증,20211007,M,188.6,89.1,13.0,,98,159,34.7,44.8,,,,20.2,,,,,,25.0,50,61,10.4,216,,,,,,50.3,,44.2,,,,,,,,,,,
1,제주,성인,출장,27,관리자,3등급,20211007,F,168,66,22.2,,88,155,38.5,42.2,,,,19.3,,,,,,23.4,24,52,11.8,227,,,,,,63.9,,41.5,,,,,,,,,,,
3,원주,성인,일반,19,관리자,참가증,20211008,M,180.6,77.6,17.6,82.8,76,139,44.1,45.5,,,,9.6,,,,,,23.8,39,,,227,,,,,,58.6,,,,,,,,111,46.3,,,0.346,
1,KSPO대구,성인,일반,24,관리자,참가증,20211008,M,170.5,66.7,20,79.2,72,114,44.5,49.8,,,,9.5,,,,,,22.9,35,,,253,,,,,,74.7,,,,,,,,101,48.2,,,0.379,
1,구미,성인,일반,19,관리자,참가증,20211008,M,181.1,86.5,29.3,,85,131,35.8,37.7,,,,-1.9,,,,,,26.4,27,,,194,,,,,,43.6,,,,,,,,145,39.3,,,0.503,
1,세종,성인,일반,39,관리자,참가증,20211008,M,173.4,52.7,6.2,66.2,69,114,34.6,41.8,,,,-3.5,,,,,,17.5,47,,,218,,,,,,79.3,,,,,,,,69,52.5,,,0.326,
4,사하,노인,일반,69,관리자,참가증,20211008,F,141.2,59,49.7,,74,130,15,18.3,,,,17.3,,,,,,29.6,,,,,23,,101,5.82,27.34,31.0,,,,,,,,,,,,,
2,군산,성인,일반,39,관리자,2등급,20211008,M,171.2,66.5,14.8,,73,133,43.6,47.7,,,,13.9,,,,,,22.7,65,,,240,,,,,,71.7,,,,,,,,109,43.4,,,0.278,
6,사하,청소년,출장,17,관리자,1등급,20211008,F,159.5,48.7,31.7,,79,119,17.9,22.9,,36,,19,19.8,0.477,36.999,14,37.643,19.1,,37,,,,,,,,47.0,,-30,,,,,,,,,,,
6,사하,청소년,출장,17,관리자,3등급,20211008,M,176,70.4,21.9,,81,120,38,33.8,,50,,13,18.1,0.564,41.944,10,42.404,22.7,,39,,,,,,,,54.0,,-38.3,,,,,,,,,,,
3,고양,성인,일반,22,관리자,2등급,20211008,F,164.1,52.6,23.1,,61,109,30,24.7,,,,25.3,,,,,,19.5,53,,,192,,,,,,57.0,,,,,,,,137,36.5,,,0.332,
1,연수,성인,일반,22,관리자,3등급,20211008,F,165.7,57,20.1,,61,113,21.3,26.4,,,,12.7,,,,,,20.8,40,,,194,,,,,,46.3,,,,,,,,81,42.4,,,0.343,
2,부천,청소년,출장,18,관리자,1등급,20211006,M,174.1,55.9,9.4,,80,120,33.9,37.5,,61,,24.5,18.69,0.675,50.357,6,50.633,18.4,,70,,230,,,,,,67.1,,-31.1,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,2등급,20211008,M,171.4,59.2,12,,81,120,43,43.6,,59,,11,17.62,0.650,39.880,5,40.11,20.2,,71,,,,,,,,73.6,,-29.7,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20211008,F,164.2,78.3,42.2,,79,119,27.9,30,,24,,13,23.4,0.415,51.242,18,52.07,29.0,,5,,,,,,,,38.3,,-38.8,,,,,,,,,,,
3,사하,청소년,출장,15,관리자,참가증,20211008,F,165.5,66.8,32.6,,79,122,29.1,33.3,,41,,9,19.67,0.452,41.139,9,41.553,24.4,,5,,,,,,,,49.9,,-39.6,,,,,,,,,,,
1,사상,성인,일반,56,관리자,참가증,20211008,F,157.6,64,36.4,80.5,65,102,23.6,25.2,,,,11.4,,,,,,25.8,,,,127,,,,,,39.4,,,,,,,,97,31.7,,,0.288,
2,사하,청소년,출장,16,관리자,참가증,20211007,M,172.2,64.8,17.8,,80,124,45.5,46,,5,,7.7,16.9,0.651,36.872,11,37.378,21.9,,60,,,,,,,,71.0,,-32.2,,,,,,,,,,,
2,동구(인천),성인,출장,36,관리자,참가증,20211007,M,169.9,68.1,24.3,84.2,80,120,49.9,54.1,,,,16,,,,,,23.6,10,,,,,,,,,79.4,,,,,,,,140,39.1,,,0.411,0.593
2,동구(인천),성인,출장,42,관리자,참가증,20211007,M,183.7,94,34.6,103.6,80,120,40.7,48.3,,,,-0.7,,,,,,27.9,39,,,,,,,,,51.4,,,,,,,,118,36.2,,,0.340,0.517
2,동구(인천),성인,출장,30,관리자,2등급,20211007,M,181.2,83.7,24.4,99.1,80,120,45.4,52.5,,,,12.5,,,,,,25.5,44,,,,,,,,,62.7,,,,,,,,100,43.9,,,0.398,0.608
1,마포,성인,일반,26,관리자,3등급,20211008,M,175.5,67.6,19.3,,84,135,35.1,50.9,,,,11.7,,,,,,21.9,41,,,,,,,,,75.3,,,,,,,,95,48.7,,,0.292,0.551
2,마포,성인,일반,23,관리자,2등급,20211008,F,160.4,51.7,25.0,,68,135,23.9,23.1,,,,17.1,,,,,,20.1,57,,,,,,,,,46.2,,,,,,,,104,40.2,,,0.346,0.505
1,광산,청소년,출장,13,관리자,3등급,20211008,M,161.3,52.5,15.2,66.3,76,130,,25.7,46,,,4.7,19.69,0.489,65.869,11,66.375,20.2,,,,,,,,,,49.0,,,,,,,,118,49.2,,,,
7,고양,성인,일반,19,관리자,참가증,20211008,F,164.1,78.6,36.6,,92,148,31.1,27.1,,,,21.9,,,,,,29.2,44,,,174,,,,,,39.6,,,,,,,,130,31.5,,,0.366,
3,광산,청소년,출장,15,관리자,3등급,20211008,M,164.7,60,22.7,64,79,126,30,31.7,60,,,18,16.57,0.613,59.31,14,59.954,22.1,,,,,,,,,,52.8,,,,,,,,145,46.5,,,,
1,오산,성인,출장,20,관리자,참가증,20211008,M,170.8,57.9,15.6,76,84,139,37.4,34.4,,,,9,,,,,,19.8,32,,,225,,,,,,64.6,,,,,,,,119,48.5,,,0.427,
1,오산,성인,출장,20,관리자,참가증,20211008,M,174.5,64.8,13.8,78,86,144,37.6,48.7,,,,11,,,,,,21.3,31,,,230,,,,,,75.2,,,,,,,,129,45.8,,,0.287,
1,계룡,성인,일반,62,관리자,2등급,20211008,M,167.3,66.7,23.5,,74,136,40.0,37.7,,,,13.4,,,,,,23.8,26,,,171,,,,,,60.0,,,,,,,,100,38.7,,,0.640,
4,달서,성인,일반,22,인바디,3등급,20211008,M,168.9,58.02,18.1,74.1,68,132,35.2,35.4,,,,14.2,,,,,,20.3,43,,,211.0,,,,,,61.0,,,,,,,,108,49.4,,,0.28,
1,충주,청소년,출장,14,관리자,참가증,20211001,M,171.5,59,19,,72,123,33.6,38.7,,36,,-15,19.16,,55.204,10,55.664,20.1,,58,,183,,,,,,65.6,,-32.4,,,,,,,,,,,
10,KSPO송파,성인,일반,31,,3등급,20211008,M,168.1,71.1,21.0,80.8,80,147,42.2,47.8,,,,11.7,,,,,,25.2,52,,,233.0,,,,,,67.2,,,99,128,151,173,40.5,,,,,0.272,
14,달서,성인,일반,42,인바디,2등급,20211008,M,171.0,80.2,18.8,89.2,90,151,52.5,53,,,,17.0,,,,,,27.4,61,,,230.0,,,,,,66.1,,,,,,,,104,40.3,,,0.273,
1,마포,성인,일반,22,관리자,3등급,20211008,F,164.4,53.2,26,,60,102,26.7,27.6,,,,12.4,,,,,,19.7,33,,,,,,,,,51.9,,,,,,,,115,39.1,,,0.469,0.366
1,오산,성인,출장,20,관리자,참가증,20211008,M,173.2,90.6,25.6,96,91,146,51.3,53.1,,,,8,,,,,,30.2,29,,,203,,,,,,58.6,,,,,,,,112,42.4,,,0.282,
1,오산,성인,출장,20,관리자,참가증,20211008,M,180.2,83.7,22.9,93,86,142,48.7,57.6,,,,11,,,,,,25.8,50,,,240,,,,,,68.8,,,,,,,,140,40.4,,,0.329,
6,익산,성인,출장,19,관리자,참가증,20211008,M,172.3,89.1,30,,76,123,42.1,58.2,,,,14.1,,,,,,30.0,50,21,10.69,215,,,,,,65.3,,35.3,,,,,,,,,,,
9,익산,성인,출장,19,관리자,참가증,20211008,M,176,94.6,30,,63,125,48.8,53.8,,,,15.8,,,,,,30.5,57,51,9.9,230,,,,,,56.9,,41.5,,,,,,,,,,,
1,제주,성인,출장,22,관리자,3등급,20211006,M,171,63.2,8.3,,89,141,33.0,35.9,,,,20.2,,,,,,21.6,46,69,9.7,231,,,,,,56.8,,50.1,,,,,,,,,,,
2,제주,성인,출장,35,관리자,참가증,20211006,M,173,70.5,15.4,,85,144,41.3,41.1,,,,18.2,,,,,,23.6,,52,9.8,232,,,,,,58.6,,44,,,,,,,,,,,
1,제주,성인,출장,24,관리자,2등급,20211006,M,169,59.2,11.3,,78,132,34.3,32.6,,,,13.3,,,,,,20.7,60,52,10.2,213,,,,,,57.9,,46.6,,,,,,,,,,,
1,김천,청소년,일반,18,관리자,참가증,20211008,M,172.9,69.8,25.6,83.9,79,123,34.8,30.4,,42,,14.8,19.64,0.534,60.28,21,61.246,23.3,,27,,,,,,,,49.9,,-38.9,,,,,,,,,,,
1,구미,성인,일반,19,관리자,참가증,20211008,M,170.4,60.6,10.8,,74,138,47.3,49.1,,,,15,,,,,,20.9,33,,,220,,,,,,81.0,,,,,,,,100,50.9,,,0.268,
1,사상,성인,일반,20,관리자,참가증,20211008,M,179,73.9,21.3,80.9,79,123,47.8,50.3,,,,13.5,,,,,,23.1,40,,,233,,,,,,68.1,,,,,,,,122,45.1,,,0.308,
1,KSPO대구,성인,일반,26,관리자,2등급,20211008,M,177.8,74.1,8.4,74.7,86,135,54.2,52.3,,,,11.7,,,,,,23.4,57,,,277,,,,,,73.1,,,83,111,129,150,47.1,,,,,0.315,
1,영주,성인,일반,62,관리자,참가증,20211008,F,155,60.7,36.3,86,85,144,23.2,21.4,,,,22.3,,,,,,25.3,10,,,60,,,,,,38.2,,,68,120,152,,29.2,,,,,0.404,
3,창원,성인,일반,63,관리자,참가증,20211008,M,165.1,65.5,21.1,83,90,153,35.1,36.5,,,,11.8,,,,,,24.0,18,,,169,,,,,,55.7,,,,,,,,112,36.8,,,0.388,
4,사하,청소년,출장,17,관리자,참가증,20211007,M,170.4,85.4,23.4,,81,122,52.4,53.9,,5,,15.3,25,0.514,49.762,6,50.038,29.4,,5,,,,,,,,63.1,,-42,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20211007,M,185.5,113.7,35,,82,124,46.9,47,,10,,3,30,0.588,41.027,13,41.625,33.0,,29,,,,,,,,41.3,,-45.2,,,,,,,,,,,
1,서구(대전),성인,일반,24,관리자,참가증,20211008,F,156.5,67.5,40.9,,73,119,24.7,23.0,,,,19.0,,,,,,27.6,34,23,,,,,,,,36.6,,32.3,,,,,,,,,,0.343,0.439
2,사하,청소년,출장,16,관리자,참가증,20211008,M,171.4,78.2,18.3,,80,120,40.7,52.5,,49,,5,20.99,0.552,55.081,10,55.541,26.6,,30,,,,,,,,67.1,,-37.7,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20211008,M,184.1,102.2,24.5,,79,121,43.9,47,,10,,1,30,0.2,60.111,10,60.571,30.2,,5,,,,,,,,46.0,,-49.3,,,,,,,,,,,
5,사하,청소년,출장,17,관리자,3등급,20211007,M,177.2,57,18.1,,80,124,32.7,33.8,,53,,19.5,17.3,0.539,44.426,11,44.932,18.2,,37,,,,,,,,59.3,,-39.3,,,,,,,,,,,
3,포항,청소년,출장,16,관리자,참가증,20211019,M,170.8,60.4,12.5,,81,130,40.3,46.3,,58,,7.0,19.11,0.713,43.446,13,44.044,20.7,,28,,225,,,,,,76.7,,-37.8,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20211019,M,175,53.1,7.7,,77,128,41.5,41.6,,44,,-2.0,20.40,0.588,45.529,14,46.173,17.3,,37,,225,,,,,,78.3,,-38.1,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20211019,M,170.4,66.2,15.1,,80,129,53.4,53.4,,45,,3.6,20.30,0.514,61.794,10,62.254,22.8,,24,,165,,,,,,80.7,,-38.3,,,,,,,,,,,
3,포항,청소년,출장,17,관리자,3등급,20211019,M,179.6,74.6,19.6,,79,130,35.6,41.5,,53,,20.3,21.48,0.589,42.125,17,42.907,23.1,,50,,220,,,,,,55.6,,-38,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20211019,M,175.4,96.8,33.2,,71,129,42.1,46.5,,34,,4.1,23.47,0.526,49.441,19,50.315,31.5,,16,,220,,,,,,48.0,,-42.5,,,,,,,,,,,
7,남구(울산),성인,일반,55,관리자,2등급,20211019,F,155.9,51.2,33,76.3,70,147,23,24.8,,,,16.3,,,,,,21.1,20,,,147,,,,,,48.4,,,,,,,,124,31.6,,,0.352,
1,영동,성인,출장,58,관리자,참가증,20211019,M,174.9,66,20.5,86,82,137,40.1,38.6,,,,19.9,,,,,,21.6,15,,,177,,,,,,60.8,,,,,,,,124,36.9,,,0.515,
1,영동,성인,출장,61,관리자,3등급,20211019,M,162.9,63.5,23.8,86.1,83,142,28,37.4,,,,25,,,,,,23.9,25,,,151,,,,,,58.9,,,,,,,,117,36.8,,,0.440,
2,김천,청소년,출장,17,관리자,참가증,20211014,F,162.3,57.5,38.5,76.1,59,104,20.1,21.1,,16,,8.7,,0.411,55.884,7,56.206,21.8,,,,147,,,,,,36.7,,,,,,,,,,,,,
1,영동,성인,출장,61,관리자,참가증,20211019,M,174.6,68.7,24.3,86,74,130,46.2,47,,,,15.8,,,,,,22.5,10,,,170,,,,,,68.4,,,,,,,,132,34.4,,,0.595,
1,포항,청소년,출장,16,관리자,참가증,20211019,M,172.4,55.2,17.4,,74,127,35.2,29.6,,34,,10.3,25.06,0.552,56.383,13,56.981,18.6,,20,,180,,,,,,63.8,,-40.2,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20211019,M,175.3,66.2,20.3,,74,130,25.2,25.2,,35,,14.2,30.35,0.502,89.429,17,90.211,21.5,,23,,100,,,,,,38.1,,-41.1,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20211019,M,161.1,91,40.7,,71,130,32.1,35.2,,28,,-0.5,29.82,0.415,64.136,17,64.918,35.1,,18,,145,,,,,,38.7,,-34.6,,,,,,,,,,,
1,시흥,청소년,일반,17,관리자,참가증,20211019,M,169.1,76.2,24.7,89.3,63,119,31.9,37.7,,36,,-12.1,19.61,0.540,48.724,7,49.046,26.6,,,,,,,,,,49.5,,,,,,,,175,41.7,,,,
1,서구(광주),성인,일반,24,관리자,참가증,20211019,F,169.2,52.4,21.3,74,83,122,27.1,29.9,,,,13.4,,,,,,18.3,17,,,117,,,,,,57.1,,,,,,,,110,40,,,0.488,
1,포항,청소년,출장,16,관리자,참가증,20211019,M,161.5,52,19.3,,62,124,39.0,39.7,,48,,7,24.06,0.551,61.545,3,61.683,19.9,,24,,190,,,,,,76.3,,-33.7,,,,,,,,,,,
2,중구(서울),성인,일반,21,,참가증,20211008,F,165.0,56.4,33.9,,62,104,21.6,19.4,,,,-3.7,,,,,,20.7,24,,,141,,,,,,38.3,,,93,138,169,,36.1,,,,,0.387,
1,미추홀,성인,일반,21,,참가증,20211008,M,179.9,71.6,16.4,79,77,130,40.3,44.4,,,,-5.9,,,,,,22.1,66,,,233.0,,,,,,62.0,,,,,,,,130,44.3,,,0.338,
2,KSPO송파,성인,일반,24,,참가증,20211019,F,159.3,63.2,36.3,83.5,82,123,21.8,30.1,,,,21.4,,,,,,24.9,20,,,131,,,,,,47.6,,,,,,,,145,32.1,,,0.385,
1,서구(광주),성인,일반,23,관리자,참가증,20211019,F,155.1,46.8,22.8,60,55,101,21.7,26.6,,,,27.3,,,,,,19.5,15,,,114,,,,,,56.8,,,,,,,,94,42.1,,,0.429,
1,곡성,성인,일반,26,관리자,3등급,20211019,F,163,56.4,32,75,74,113,24.9,25.3,,,,10.3,,,,,,21.2,29,,,176,,,,,,44.9,,,,,,,,76,42.2,,,0.340,
1,남구(부산),성인,일반,56,관리자,참가증,20211019,M,162.9,69.1,29,92,87,150,37.7,37,,,,6.5,,,,,,26.0,32,,,202,,,,,,54.6,,,,,,,,104,38.7,,,0.353,
2,서구(광주),성인,일반,41,관리자,참가증,20211019,F,157.8,55.9,25.3,76,74,124,24.1,25.3,,,,2.6,,,,,,22.4,32,,,134,,,,,,45.3,,,,,,,,118,33.9,,,0.388,
1,마포,성인,일반,25,관리자,참가증,20211019,F,164.9,49.1,15.4,,74,105,23.6,23.7,,,,7.9,,,,,,18.1,27,,,,,,,,,48.3,,,,,,,,157,34.5,,,0.382,0.432
2,군산,노인,일반,73,관리자,1등급,20211019,F,146.1,54.2,37.5,,90,149,19.9,24.3,,,,19.1,,,,,,25.4,,,,,28,,129,4.98,20.94,44.8,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20211015,F,158.6,47.8,34.4,72.6,74,116,14.7,18.4,,17,,18,,0.419,51.630,18,52.458,19.0,,,,109,,,,,,38.5,,,,,,,,,,,,,
2,김천,청소년,출장,17,관리자,참가증,20211012,F,156.9,62.4,38.4,85.9,74,122,21.9,25.0,,21,,9.7,,0.420,49.478,13,50.076,25.3,,,,152,,,,,,40.1,,,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20211019,M,184.5,79,19.4,,80,129,45.1,46.5,,34,,17.3,21.57,0.551,49.631,8,49.999,23.2,,24,,175,,,,,,58.9,,-45.7,,,,,,,,,,,
1,KSPO송파,노인,일반,66,관리자,참가증,20211019,F,160.1,55.9,27.6,78.8,72,137,21.5,14.4,,,,4.1,,,,,,21.8,,,,,18,,95,6.05,23.03,38.5,,,,,,,,,,,,,
1,세종,성인,일반,35,관리자,3등급,20211019,M,176.7,75.3,21.5,83.6,88,131,37.9,39.1,,,,15.5,,,,,,24.1,52,,,203,,,,,,51.9,,,,,,,,123,40.8,,,0.275,
1,원주,성인,일반,57,관리자,참가증,20211019,F,154.4,59.6,40.9,89.5,67,148,23.7,22.8,,,,14.1,,,,,,25.0,0,,,,,,,,,39.8,,,,,,,,,,,,0.310,
1,김천,청소년,출장,16,관리자,참가증,20211015,F,153.8,64.3,44.4,87.8,78,131,22,25,,22,,9.1,,0.421,52.832,20,53.752,27.2,,,,144,,,,,,38.9,,,,,,,,,,,,,
2,김천,청소년,출장,17,관리자,참가증,20211014,F,164.3,58.8,39.8,80.6,71,122,22,26.3,,32,,11.6,,0.472,44.846,13,45.444,21.8,,,,180,,,,,,44.7,,,,,,,,,,,,,
2,김천,청소년,출장,18,관리자,참가증,20211018,F,163.2,48.2,26,68.8,63,116,24.4,27.9,,25,,3.7,,0.435,56.726,14,57.37,18.1,,,,140,,,,,,57.9,,,,,,,,,,,,,
2,김천,청소년,출장,17,관리자,참가증,20211014,F,164.5,55.4,35.5,77.3,57,104,21.1,23,,26,,6.7,,0.415,52.627,16,53.363,20.5,,,,155,,,,,,41.5,,,,,,,,,,,,,
2,김천,청소년,출장,18,관리자,참가증,20211018,F,163.9,48.8,30.4,69.9,77,130,21.1,28.7,,48,,31.6,,0.438,44.895,7,45.217,18.2,,,,180,,,,,,58.8,,,,,,,,,,,,,
1,김천,청소년,출장,16,관리자,참가증,20211015,F,161.5,55.1,32.8,75.4,68,138,19.1,20.9,,41,,26,,0.470,58.078,8,58.446,21.1,,,,172,,,,,,37.9,,,,,,,,,,,,,
4,안동,청소년,출장,17,관리자,참가증,20211012,M,172,93.7,34.3,96,65,125,36.6,40.7,25,,,11.9,19.01,0.599,43.056,9,43.47,31.7,,21,,210,,,,,,43.4,,-39.7,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20211012,F,162.5,58.6,31.6,,84,127,26.8,25.4,,24,,19.6,26.79,0.44,64.327,8,64.695,22.2,,9,,112,,,,,,45.7,,-37.3,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,3등급,20211012,F,159.4,40.0,21.4,,71,116,22.9,22.2,,47,,23,22.8,0.452,47.383,6,47.659,15.7,,19,,161,,,,,,57.3,,-33.8,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211012,M,177.5,58.6,12.3,,81,128,34.2,33.5,,35,,8.4,21.92,0.501,48.975,10,49.435,18.6,,26,,163,,,,,,58.4,,-41.8,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211012,F,164.3,48.4,33.2,,73,121,23.5,27.2,,40,,18.7,23.27,0.428,52.781,21,53.747,17.9,,11,,136,,,,,,56.2,,-37.8,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20211007,F,162.9,83.2,39.3,,73,116,27.7,26.5,,21,,15.6,29.86,0.315,67.126,10,67.586,31.4,,9,,120,,,,,,33.3,,-37.3,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20211012,M,165.3,79.6,30.5,,83,132,38.8,37.5,,52,,14.6,21.31,0.489,58.589,20,59.509,29.1,,21,,158,,,,,,48.7,,-36.5,,,,,,,,,,,
2,부천,청소년,출장,17,관리자,참가증,20211007,M,176.5,59.8,12.7,,72,111,28.9,36.2,,48,,19.9,17.29,0.625,47.629,9,48.043,19.2,,30,,249,,,,,,60.5,,-40.3,,,,,,,,,,,
2,부천,청소년,출장,17,관리자,참가증,20211007,M,181.9,89.8,25.9,,78,121,43.7,50.5,,57,,12.0,18.41,0.610,47.177,12,47.729,27.1,,30,,230,,,,,,56.2,,-43.1,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211012,M,171.5,80.0,33.4,,74,127,33.3,34.6,,30,,-20,22.15,0.477,65.105,7,65.427,27.2,,23,,151,,,,,,43.3,,-39.3,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211012,M,165.0,75.9,31.6,,89,142,38.3,40,,51,,10,18.14,0.552,51.928,12,52.48,27.9,,34,,180,,,,,,52.7,,-33.7,,,,,,,,,,,
2,동구(광주),성인,출장,21,관리자,3등급,20211012,F,164.9,48.8,20.2,65,64,105,23.5,23.1,,,,16.3,,,,,,17.9,24,,,165,,,,,,48.2,,,,,,,,70,45.9,,,0.360,
2,부천,청소년,출장,17,관리자,참가증,20211007,M,177.8,77.8,24.2,,76,120,32.3,39.1,,49,,6.5,18.09,0.457,49.333,17,50.115,24.6,,31,,187,,,,,,50.3,,-40.8,,,,,,,,,,,
