TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,남원,청소년,출장,16,관리자,참가증,20170404,M,173.1,80.4,29.9,92,85,138,41.9,43.5,,60,,13.2,19.75,0.539,47.272,14,47.916,26.8,,25,,,,,,,,54.1,,37.7,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170404,M,184.2,82.3,27,82,75,120,40.9,44.2,,54,,-1.4,21.88,0.453,48.826,6,49.102,24.3,,25,,,,,,,,53.7,,37.2,,,,,,,,,,,
1,성동,노인,출장,78,관리자,2등급,20170413,M,157.8,60.4,22.6,85,66,143,40,38.2,,,,18,,,,,,24.3,,,,,25,,138,5.25,24.36,66.2,,,,,,,,,,,,,
3,남원,청소년,출장,17,관리자,참가증,20170404,M,177.2,68.7,17,73,77,118,30.6,31.4,,53,,2.2,19.93,0.527,44.025,17,44.807,21.9,,77,,,,,,,,45.7,,51.5,,,,,,,,,,,
2,순천,성인,일반,51,인바디,참가증,20170414,F,157.5,65.8,44.5,95.9,86.0,138.0,24.5,27.4,,,,2.8,,,,,,26.5,10,,16.0,138.0,,,,,,41.6,,,81,112,124,,34.0,,,,,,
3,곡성,청소년,출장,14,관리자,3등급,20170413,F,157.8,49.1,24.7,70.9,74,118,24.2,28.2,70,,,15.1,22.1,0.478,55.206,8,55.574,19.7,,23,,,,,,,,57.4,,35.7,,,,,,,,,,,
1,곡성,청소년,출장,13,관리자,참가증,20170413,M,147.0,43.4,24.0,64.9,76,109,18.9,19.6,29,,,3.3,24.1,0.390,59.911,7,60.233,20.1,,39,,,,,,,,45.1,,47.2,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,F,152,47.5,27.4,,83,136,14.9,12.8,,23,,-4.1,25.96,0.328,94.560,10,95.02,20.6,,24,,,,,,,,31.3,,36.1,,,,,,,,,,,
1,곡성,청소년,출장,14,관리자,3등급,20170413,F,163.8,54.4,26.3,73.0,68,116,26.1,30.1,80,,,18.4,24.0,0.506,44.299,7,44.621,20.3,,25,,,,,,,,55.3,,35.6,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,M,179,56.9,12.6,,88,142,30.5,56.9,,39,,-11.6,19.46,0.564,44.549,5,44.779,17.8,,42,,,,,,,,100.0,,45.1,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,3등급,20170413,M,177.8,78.1,18.7,,69,114,43.7,42.5,,40,,10.9,20.00,0.551,48.363,8,48.731,24.7,,36,,,,,,,,55.9,,40.6,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,M,184.2,92.5,28.1,,61,136,35.1,35.9,,38,,2.2,20.03,0.501,51.289,12,51.841,27.3,,22,,,,,,,,38.8,,35.1,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,M,176.6,65.7,8.9,,78,136,30.8,38.0,,57,,5.3,17.13,0.278,54.682,9,55.096,21.1,,22,,,,,,,,57.8,,39.2,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,참가증,20170413,M,161,72.5,31.1,,88,128,21.9,22.5,,22,,2.7,20.75,0.452,94.369,18,95.197,28.0,,18,,,,,,,,31.0,,37.5,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,참가증,20170413,M,173.3,79.9,20.1,,60,137,28.9,32.0,,19,,-12.9,26.87,0.551,63.922,11,64.428,26.6,,24,,,,,,,,40.0,,37.6,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,M,172.4,83.3,30.1,,84,142,27.8,39.5,,45,,0.3,18.94,0.527,42.327,8,42.695,28.0,,38,,,,,,,,47.4,,40.5,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,2등급,20170413,M,172.3,53,10.0,,71,136,26.2,29.8,,53,,9.4,18.41,0.564,47.724,18,48.552,17.9,,52,,,,,,,,56.2,,30.7,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,3등급,20170413,M,158.5,42.4,10.1,,85,124,25.9,27.2,,58,,6.4,18.16,0.564,63.138,7,63.46,16.9,,52,,,,,,,,64.1,,50,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,참가증,20170413,M,180,109.9,30.2,,91,157,39.3,45.1,,35,,12.1,21.09,0.552,63.135,4,63.319,33.9,,9,,,,,,,,41.0,,29.6,,,,,,,,,,,
1,남원,청소년,출장,16,관리자,참가증,20170404,M,168,62.8,20.3,81,74,121,30.1,35.3,,55,,12.1,19.32,0.613,55.135,6,55.411,22.3,,27,,,,,,,,56.2,,40.9,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,1등급,20170404,M,176,74,18.9,80,79,120,39.8,48,,51,,23.7,19.32,0.614,48.732,8,49.1,23.9,,81,,,,,,,,64.8,,51.8,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,3등급,20170404,M,176.3,59.75,9.8,70,60,109,28.3,28,,55,,3,17.62,0.614,46.595,10,47.055,19.2,,73,,,,,,,,47.3,,52,,,,,,,,,,,
2,남원,청소년,출장,15,관리자,1등급,20170404,M,170,53.6,14.3,69,75,121,29.3,32.2,,58,,13.1,17.68,0.651,44.564,6,44.84,18.5,,81,,,,,,,,60.0,,54.9,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,참가증,20170404,M,177,57.3,9.8,67,84,107,31.7,33,,44,,1.7,19.4,0.526,51.327,8,51.695,18.3,,21,,,,,,,,57.5,,40.2,,,,,,,,,,,
1,남구(부산),성인,출장,38,관리자,참가증,20170415,M,188.7,83.2,19.9,91.4,71,145,28.7,33.1,,,,1.1,,,,,,23.4,36,38,12.16,210,,,,,,39.7,,38.3,,,,,,,,,,,
5,전주,노인,일반,80,인바디,1등급,20170415,M,155.7,66.42,30.5,92.0,84.0,152.0,29.4,35.0,,,,13.6,,,,,,27.4,,,,,26,,150,4.28,18.65,52.6,,,,,,,,,,,,,
2,KSPO송파,성인,일반,57,인바디,참가증,20170415,F,163.8,60.2,31.7,82.8,68.0,101.0,24.6,25.9,,,,6.1,,,,,,22.4,14,10,15.39,119.0,,,,,,43.0,,28.3,,,,,,,,,,,
1,남구(부산),성인,출장,28,관리자,3등급,20170415,F,152.1,45,19.5,69.2,75,119,23.5,23.9,,,,25.3,,,,,,19.5,46,28,11.40,163,,,,,,53.1,,37.2,,,,,,,,,,,
2,남구(부산),노인,출장,67,관리자,참가증,20170415,F,157.5,59.6,33.1,81,75,133,15.6,18.1,,,,10,,,,,,24.0,,,,,20,,110,4.84,20.13,30.3,,,,,,,,,,,,,
5,남원,성인,일반,55,관리자,참가증,20170415,F,162.6,61.7,36.8,85.5,70,118,21.1,25,,,,17.5,,,,,,23.3,23,10,14.94,132,,,,,,40.5,,28.2,,,,,,,,,,,
8,남원,성인,일반,48,관리자,참가증,20170415,F,163.3,55.5,23.9,78.5,72,110,28.3,32.1,,,,15.5,,,,,,20.8,42,18,12.75,163,,,,,,57.8,,31.9,,,,,,,,,,,
1,남구(부산),성인,출장,37,관리자,참가증,20170415,F,160.8,49,22.3,70.9,84,127,25.1,19.5,,,,-0.5,,,,,,19.0,28,35,12.91,167,,,,,,51.2,,38.5,,,,,,,,,,,
5,남원,성인,일반,46,관리자,참가증,20170415,F,161,61.2,33.3,88,83,130,24.2,28.8,,,,16.5,,,,,,23.6,22,15,14.77,140,,,,,,47.0,,30.1,,,,,,,,,,,
7,남원,성인,일반,39,관리자,참가증,20170415,F,169.5,64.7,38.8,88,75,125,21.2,26.3,,,,18.3,,,,,,22.5,23,15,14.88,170,,,,,,40.6,,30,,,,,,,,,,,
1,남구(부산),성인,출장,42,관리자,참가증,20170415,M,173.4,78.9,19.5,85.3,79,136,31.1,34.8,,,,19.2,,,,,,26.2,50,32,10.72,190,,,,,,44.1,,37.5,,,,,,,,,,,
1,남구(부산),성인,출장,24,관리자,참가증,20170415,M,175.2,99.8,33.4,99.8,95,140,12,19.4,,,,-18.5,,,,,,32.5,19,16,12.03,157,,,,,,19.4,,32.1,,,,,,,,,,,
1,남구(부산),노인,출장,80,관리자,참가증,20170415,M,166.3,108.2,49,85,75,153,20.5,20.3,,,,-20,,,,,,39.1,,,,,20,,70,6.89,25.86,18.9,,,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,2등급,20170412,M,180,72.7,16.1,70,74,110,39.2,41,59,,,21,19.4,0.402,57.640,9,58.054,22.4,,65,,,,,,,,56.3,,48.2,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170410,F,150.3,43.9,28.9,,88,134,16.3,17.6,,25,,21.5,25.97,0.427,51.326,6,51.602,19.4,,14,,,,,,,,40.0,,33.6,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170412,F,162.4,97.9,48.7,,97,137,30.6,34.2,,33,,7.4,21.49,0.427,53.461,14,54.105,37.1,,20,,,,,,,,34.9,,26.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170412,F,161.6,55.4,40.2,,76,121,16.3,19,,23,,19.5,25.58,0.453,59.628,10,60.088,21.2,,20,,,,,,,,34.2,,33.7,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170412,M,181,78.4,18.9,86.5,74,110,42.4,58.7,43,,,11.5,21.4,0.440,59.649,15,60.339,23.9,,20,,,,,,,,74.8,,-208.9,,,,,,,,,,,
4,남원,청소년,출장,15,관리자,참가증,20170404,M,169.3,78.4,24.3,82,70,118,38.9,42.2,,53,,14.1,24.77,0.514,36.138,24,37.242,27.4,,31,,,,,,,,53.8,,47.5,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20170417,M,166.4,65.7,23.7,72,87,133,44.8,46.1,70,,,-6,19.21,0.525,52.666,8,53.034,23.7,,47,,,,,,,,70.1,,45.3,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170412,F,152.8,70.8,45.1,,91,134,27.4,21,,30,,3.5,23.40,0.428,52.726,20,53.646,30.3,,20,,,,,,,,38.7,,31.1,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,3등급,20170414,F,170,62.3,32.4,70,71,137,26.9,29.3,,39,,11,21.64,0.390,48.180,9,48.594,21.6,,30,,,,,,,,47.0,,35.8,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170410,F,168.4,49.8,23.8,,77,117,23.3,22.6,,14,,-15,23.95,0.452,48.662,18,49.49,17.6,,10,,,,,,,,46.7,,31.8,,,,,,,,,,,
1,곡성,노인,일반,72,관리자,3등급,20170417,F,150.9,60.9,46.0,88.5,68,140,22.5,26.7,,,,10.9,,,,,,26.7,,,,,15,,102,7.38,27.40,43.8,,,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,2등급,20170410,F,166.1,50.7,24.9,,67,107,24.7,25.3,,29,,19,23.07,0.452,62.368,11,62.874,18.4,,40,,,,,,,,49.9,,40.7,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170417,M,169.9,54.6,9.9,56,73,121,33.7,36.9,68,,,5,19.71,0.585,51.505,9,51.919,18.9,,60,,,,,,,,67.5,,50,,,,,,,,,,,
4,남원,청소년,출장,18,관리자,3등급,20170414,F,162.7,53.1,26.9,59,80,107,30.3,30.5,,28,,24,20.40,0.452,57.00,11,57.506,20.1,,24,,,,,,,,57.4,,35.3,,,,,,,,,,,
1,곡성,노인,출장,80,관리자,3등급,20170415,F,142.5,45.8,35.8,68.5,68,136,19.9,12.6,,,,6.3,,,,,,22.6,,,,,15,,65,8.14,29.80,43.4,,,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170410,F,165.7,54.3,28.3,,84,122,25.9,28,,31,,3.5,24.99,0.440,63.631,4,63.815,19.8,,20,,,,,,,,51.5,,34.1,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20170414,F,146.5,60.8,45.2,80,87,136,20.4,20.1,,25,,14,24.72,0.316,52.842,7,53.164,28.3,,11,,,,,,,,33.5,,29.8,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,3등급,20170410,F,157.9,57.3,36,,73,141,23.1,24.3,,24,,12,24.79,0.501,59.572,3,59.71,23.0,,34,,,,,,,,42.4,,37.7,,,,,,,,,,,
1,곡성,노인,일반,72,관리자,참가증,20170417,F,149.5,66.9,43,94.4,81,142,16.7,19.6,,,,12.3,,,,,,29.9,,,,,17,,93,7.07,32.56,29.2,,,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,2등급,20170417,M,171.9,62,9.6,69.5,81,125,40.8,41.6,,47,,20.2,17.31,0.675,56.694,6,56.97,21.0,,57,,,,,,,,67.0,,48.1,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170412,M,165,66.1,16.5,78,80,110,41.4,40.1,19,,,-2,20.4,0.551,50.825,15,51.515,24.3,,50,,,,,,,,62.6,,45.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,2등급,20170411,F,169.9,63.4,30.3,,83,110,31.6,36.2,,35,,21.4,21.40,0.427,47.030,10,47.49,22.0,,30,,,,,,,,57.0,,35.6,,,,,,,,,,,
2,창원,성인,일반,55,관리자,참가증,20170417,F,156.3,54.9,42.4,84.4,75,113,18.6,20.9,,,,16.7,,,,,,22.5,4,14,15.21,137,,,,,,38.0,,30.4,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,2등급,20170417,M,170.6,51,11,66.3,79,121,24.5,28,,51,,11,19.25,0.523,45.504,8,45.872,17.5,,66,,,,,,,,54.9,,51.8,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,1등급,20170417,M,166,55.9,15.9,72.7,89,135,39.1,37.9,,52,,16,18.12,0.613,44.773,11,45.279,20.3,,88,,,,,,,,69.9,,56.4,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170417,M,161.7,79.8,33.5,92.4,88,129,33.6,40.7,,39,,5,19.78,0.452,60.399,11,60.905,30.5,,32,,,,,,,,51.0,,39.9,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170417,M,173,58.1,17.8,70.2,75,112,30,23,,28,,0,20.5,0.515,66.051,6,66.327,19.4,,34,,,,,,,,51.6,,43.2,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170417,M,162.8,60.8,29.3,81.5,74,115,27.4,28.3,,31,,14.3,20.19,0.477,70.681,10,71.141,22.9,,4,,,,,,,,46.5,,36.1,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170417,M,170.6,77.7,28.7,90.1,85,129,34.3,32.3,,24,,21,21.96,0.477,59.328,10,59.788,26.7,,22,,,,,,,,44.1,,37.7,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170417,M,167.5,55.8,19.6,68.5,75,115,25.2,25.4,,51,,10,20.69,0.501,62.025,8,62.393,19.9,,40,,,,,,,,45.5,,45,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,3등급,20170417,M,178.9,75.3,22.5,85.7,76,114,35.9,41.4,,49,,4,21,0.626,69.637,9,70.051,23.5,,50,,,,,,,,54.9,,44.4,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170417,M,166.2,82.4,24.7,88.2,82,115,44.8,44,,48,,16,20.13,0.476,48.835,13,49.433,29.8,,32,,,,,,,,54.3,,39.3,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170417,M,175.8,66.1,13,75.9,82,128,37.9,42,,52,,0,17.68,0.613,40.960,6,41.236,21.4,,54,,,,,,,,63.5,,46.7,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170417,M,176.7,66.9,22.2,74.9,81,124,34.4,36,,29,,7,19.22,0.477,62.543,10,63.003,21.4,,32,,,,,,,,53.8,,41.4,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170417,M,171.5,51.1,10.1,66.2,70,113,33,32.4,,43,,3.5,19.28,0.564,48.375,10,48.835,17.4,,24,,,,,,,,64.5,,42,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,3등급,20170414,F,156,46.1,21.2,71,95,128,25.7,23.3,,25,,18,22.9,0.402,56.529,31,57.955,18.9,,20,,,,,,,,55.7,,35.2,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,참가증,20170414,F,164,67.1,43.2,77,73,110,18,15.1,,13,,9,24.9,0.378,59.239,13,59.837,24.9,,13,,,,,,,,26.8,,29.8,,,,,,,,,,,
1,서초,노인,출장,69,관리자,참가증,20170418,F,158.5,60.6,32.7,,78,122,31,30.1,,,,3.2,,,,,,24.1,,,,,15,,103,5.1,21.3,51.1,,,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,3등급,20170414,F,149,55.9,33.5,74,89,125,26,25.7,,30,,18,25.8,0.402,53.764,16,54.5,25.2,,23,,,,,,,,46.5,,34.4,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170418,F,138.3,38.5,30,63.4,79,118,15.6,14,,15,,3,30,0.39,80.786,10,81.246,20.1,,16,,,,,,,,40.5,,34.9,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170418,M,162,45.9,18.9,64.9,80,120,19.5,21.3,,45,,4.8,19.38,0.489,62.448,7,62.77,17.5,,65,,,,,,,,46.4,,52.6,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170418,F,149.9,45.8,28.9,67.7,79,119,21.1,22.3,,29,,18.5,20.87,0.427,69.165,11,69.671,20.4,,20,,,,,,,,48.6,,35.2,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170418,F,162.3,80.1,45.6,83.8,85,128,20.7,25.6,,36,,21.3,29.84,0.44,60.527,5,60.757,30.4,,16,,,,,,,,31.9,,28.7,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170418,F,149.5,60.3,43.3,77.9,80,124,18.6,17.8,,31,,13.5,22.22,0.39,60.243,11,60.749,27.0,,21,,,,,,,,30.8,,33.2,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170418,M,167.1,50.1,14.1,69.9,85,128,20.4,17.9,,56,,6,18.54,0.477,53.429,9,53.843,17.9,,82,,,,,,,,40.7,,55.8,,,,,,,,,,,
4,제주,청소년,출장,18,관리자,참가증,20170418,F,166,53.2,36.2,,84,123,18.7,19.4,33,,,24.5,21.03,0.452,45,22,46.012,19.3,,43,,,,,,,,36.4,,41.1,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,1등급,20170418,M,177.3,58.2,11,68.5,81,123,33.9,31.1,,52,,17,17.53,0.563,58.829,6,59.105,18.5,,51,,,,,,,,58.2,,47.2,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20170418,M,177,92.5,30.9,,86,123,38,31,33,,,4,22.5,0.514,49.1,27,50.342,29.5,,79,,,,,,,,41.0,,48.5,,,,,,,,,,,
4,제주,청소년,출장,17,관리자,3등급,20170418,F,163.6,64,29.4,,84,122,27.5,27.8,22,,,26.8,22.04,0.452,48,16,48.736,23.9,,52,,,,,,,,43.4,,42.1,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,3등급,20170418,M,158.9,61.9,28.2,76.7,81,122,29.3,26.9,,47,,8,19.41,0.489,49.997,10,50.457,24.5,,42,,,,,,,,47.3,,44.9,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,1등급,20170418,M,167.4,49.5,10.9,64.9,81,120,33.7,37.7,,55,,18.2,18.4,0.601,53.527,9,53.941,17.7,,87,,,,,,,,76.1,,57.1,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170418,F,154.5,54.4,36.8,76.5,79,119,18.1,23.5,,23,,14,22.56,0.452,52.217,16,52.953,22.8,,18,,,,,,,,43.1,,33.3,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170418,F,163.9,46.6,22.6,68.1,76,115,18.9,23,,25,,4,27.69,0.39,70.024,14,70.668,17.3,,39,,,,,,,,49.3,,41.1,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170418,M,169.4,59.2,20.8,72.8,80,121,25.8,24.9,,49,,12.8,18.63,0.502,60.589,20,61.509,20.6,,52,,,,,,,,43.5,,47.5,,,,,,,,,,,
1,성동,노인,일반,71,관리자,참가증,20170419,F,147.6,48.6,27.5,76,53,100,18.6,20.1,,,,21.3,,,,,,22.3,,,,,16,,107,7.65,35.65,41.3,,,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,1등급,20170419,F,149.1,41,20.7,63.2,79,118,18.4,22.7,,45,,21.9,25.09,0.539,83.088,14,83.732,18.4,,52,,,,,,,,55.3,,45.7,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,2등급,20170419,M,151.7,36,13.4,66,78,118,19.3,22,,47,,7.6,17.75,0.514,61.884,11,62.39,15.6,,43,,,,,,,,61.1,,49.1,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170419,M,141.4,61.5,43.9,98,81,124,17.5,19.9,,23,,7.3,23.38,0.452,70.789,13,71.387,30.8,,20,,,,,,,,32.3,,40.2,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20170411,M,174,73.6,21.7,85,76,110,32.6,40.1,56,,,11,20.6,0.465,42.881,18,43.709,24.3,,23,,,,,,,,54.4,,38.2,,,,,,,,,,,
1,KSPO(버스),노인,출장,71,관리자,1등급,20170419,M,164,61.1,23.2,,86,132,33.6,34.7,,,,9.3,,,,,,22.7,,,,,27,,139,4.44,16.25,56.7,,,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170419,M,163.1,62.8,32.8,85,82,124,23.7,21.4,,41,,19.3,21.16,0.477,64.553,9,64.967,23.6,,24,,,,,,,,37.7,,40.5,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170419,F,164.6,81.6,39.1,96.6,86,133,22.8,26.2,,26,,10.4,24.97,0.427,67.244,8,67.612,30.1,,14,,,,,,,,32.1,,27.9,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170419,F,160.8,47.6,26.4,72.1,84,123,19,20.4,,20,,19.8,25.03,0.353,68.731,12,69.283,18.4,,16,,,,,,,,42.8,,33.9,,,,,,,,,,,
1,동구(광주),성인,일반,24,관리자,참가증,20170419,F,170.3,50.4,23.8,62.1,88,127,22.3,21.9,,,,11.6,,,,,,17.4,28,20,16.22,148,,,,,,44.2,,34.4,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170419,F,156.3,58.4,29.4,78.5,81,122,23.3,28.8,,34,,19.3,23.09,0.427,55.657,15,56.347,23.9,,22,,,,,,,,49.3,,33.9,,,,,,,,,,,
1,서구(대전),성인,일반,40,관리자,참가증,20170419,M,176.1,74.6,26.8,,87,132,37.6,40.7,,,,-4.2,,,,,,24.1,24,30,11.97,173,,,,,,54.5,,37.8,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170419,F,146.4,36.7,20.2,63.9,79,118,14.8,15.3,,39,,11.8,21.37,0.489,68.327,14,68.971,17.1,,38,,,,,,,,41.6,,42.1,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170419,M,139.4,39,28.3,68,78,118,14.8,16,,36,,9.4,20.53,0.452,63.429,8,63.797,20.1,,48,,,,,,,,41.0,,50.1,,,,,,,,,,,
4,천안,청소년,출장,16,관리자,참가증,20170405,M,170.8,54.8,17.1,,66,120,36.1,32.5,,34,,0.1,16.56,0.539,45.650,6,45.926,18.8,,31,,,,,,,,65.8,,42.9,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,72,관리자,2등급,20170407,F,154.9,53.4,29.9,,76,124,17.3,20,,,,14,,,,,,22.3,,,,,25,,118,4.75,20.40,37.4,,,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,1등급,20170407,M,170.2,53,12.5,,80,120,33.6,36.2,46,,,20,19.35,0.576,46.037,11,46.543,18.3,,75,,,,,,,,68.3,,53.4,,,,,,,,,,,
1,제주,노인,일반,67,인바디,3등급,20170407,F,149.5,50.24,33.1,76.2,92.0,138.0,17.3,20.4,,,,12.1,,,,,,22.5,,,,,18,,145,6.03,25.68,40.6,,,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,3등급,20170406,F,159,43,25.1,,79,116,14.9,17.6,,31,,7.5,24.68,0.464,56.377,14,57.021,17.0,,36,,,,,,,,40.9,,40.7,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,2등급,20170406,F,162,44.4,24.1,,86,119,18,19.9,,45,,14,21.69,0.515,41.773,19,42.647,16.9,,54,,,,,,,,44.8,,46,,,,,,,,,,,
1,제주,성인,일반,35,인바디,참가증,20170407,F,153.8,62.14,39.0,84.5,95.0,122.0,20.1,21.2,,,,12.1,,,,,,26.3,16,13,15.0,128.0,,,,,,34.1,,29.6,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170407,F,160.8,46.9,26.1,,80,120,19.6,26.4,41,,,0,21.57,0.489,52.579,12,53.131,18.1,,51,,,,,,,,56.2,,44.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20170407,M,175.2,81.3,23.7,,90,147,32.3,33.7,,,,5.1,,,,,,26.5,27,,13.26,174,,,,,,41.4,,,,,,,,117,34.6,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170407,F,165.8,84.4,38.6,94.2,85,129,22.5,24.6,,30,,8,23.62,0.514,42.037,9,42.451,30.7,,14,,,,,,,,29.1,,27.3,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,2등급,20170407,F,167.2,47.7,26.3,68.9,81,120,23.2,25.7,,36,,25.5,21.04,0.464,55.924,6,56.2,17.1,,26,,,,,,,,53.8,,36.9,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,3등급,20170407,F,157.1,58.6,40.6,82.2,79,120,23.9,24.1,,40,,25.4,21.25,0.452,42.327,7,42.649,23.7,,22,,,,,,,,41.1,,33.8,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170407,F,156.8,63.1,39.4,83,74,121,25.1,27.3,,32,,7,22.09,0.44,59.155,14,59.799,25.7,,28,,,,,,,,43.2,,34.9,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,3등급,20170407,F,163.3,65.3,33.2,73.9,84,125,27,26.9,,43,,26.38,23.18,0.453,50.026,10,50.486,24.5,,20,,,,,,,,41.3,,32.2,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,3등급,20170407,F,154.5,54.2,48.7,62.6,74,121,18.6,19,,39,,22.2,20.60,0.489,43.527,13,44.125,22.7,,32,,,,,,,,35.0,,37.5,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170407,F,162.9,54.7,33.8,66.7,79,120,21.5,19.3,,41,,7,21.09,0.452,52.93,6,53.206,20.6,,22,,,,,,,,39.3,,34.5,,,,,,,,,,,
