TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,스포원(금정),노인,일반,78,인바디,3등급,20200219,M,170.2,66.92,27.6,83.3,79.0,136.0,33.3,26.5,,,,0.2,,,,,,23.1,,,,,23,,103,6.0,24.89,49.7,,,,,,,,,,,,,
2,계룡,성인,출장,21,관리자,2등급,20200219,M,173.4,76.9,15.9,,71,124,52.9,51.7,,,,16.0,,,,,,25.6,56,71,9.43,237,,,,,,68.7,,48.6,,,,,,,,,,,
1,스포원(금정),노인,일반,76,인바디,2등급,20200219,M,165.1,68.42,31.1,95.6,111.0,212.0,32.9,28.6,,,,15.4,,,,,,25.1,,,,,23,,110,5.44,22.78,48.0,,,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,2등급,20200219,M,185.2,84.6,15.3,,71,126,48.9,55.9,,,,11.2,,,,,,24.7,79,62,9.47,256,,,,,,66.0,,45.1,,,,,,,,,,,
3,계룡,성인,출장,32,관리자,참가증,20200219,M,173.5,82.8,29.0,,80,132,34.7,45.5,,,,20.0,,,,,,27.5,48,72,15.50,213,,,,,,54.9,,47.1,,,,,,,,,,2,
1,사하,노인,일반,68,관리자,2등급,20200219,M,169.3,63,17.3,,85,149,35.6,35.6,,,,21.6,,,,,,22.0,,,,,29,,110,4.81,21.28,56.5,,,,,,,,,,,,,
1,남구(울산),노인,일반,67,관리자,3등급,20200219,M,164,85.3,36.9,105.7,101,158,40.2,40.4,,,,1.8,,,,,,31.7,,,,,22,,134,4.70,21.84,47.3,,,,,,,,,,,,,
1,사천,노인,일반,69,관리자,1등급,20200219,F,150.6,55.9,37.8,,85,129,24.1,24.5,,,,20.4,,,,,,24.6,,,,,26,,121,4.81,21.88,43.8,,,,,,,,,,,,,
1,사천,노인,일반,74,관리자,1등급,20200219,F,151.6,49.4,33.6,,88,159,20.6,24.2,,,,23.9,,,,,,21.5,,,,,21,,140,4.94,23.09,48.9,,,,,,,,,,,,,
1,충주,노인,일반,73,관리자,참가증,20200219,M,171.8,86.3,33.6,103,80,158,33.4,28.7,,,,1.3,,,,,,29.2,,,,,18,,109,6.7,26.64,38.7,,,,,,,,,,,,,
1,부천,노인,출장,70,관리자,3등급,20200219,M,171,78.9,26.7,,97,154,34.4,36.9,,,,7.9,,,,,,27.0,,,,,26,,162,4.69,18.45,46.7,,,,,,,,,,,,,
1,오산,성인,일반,51,관리자,참가증,20200219,F,158.1,60.5,38.4,89.7,87,121,28.1,30.7,,,,10.8,,,,,,24.2,19,14,13.81,143,,,,,,50.7,,29.7,,,,,,,,,,,
1,사천,노인,일반,71,관리자,1등급,20200219,M,163.5,73.6,28.3,,64,118,38.5,42.5,,,,12,,,,,,27.5,,,,,28,,125,4.91,21.50,57.7,,,,,,,,,,,,,
1,사천,노인,일반,74,관리자,1등급,20200219,F,144.3,51.7,34.6,,90,142,13.8,20.5,,,,21.7,,,,,,24.8,,,,,27,,125,4.41,21.97,39.6,,,,,,,,,,,,,
3,김천,노인,일반,72,관리자,1등급,20200219,F,155.8,53.2,25.9,77.2,73,130,21.2,23.9,,,,18,,,,,,21.9,,,,,22,,136,5.19,20.89,44.9,,,,,,,,,,,,,
1,사상,노인,일반,65,인바디,3등급,20200219,M,167.9,66.0,22.1,82.5,90.0,137.0,33.7,39.7,,,,7.2,,,,,,23.4,,,,,30,,105,5.09,18.85,60.1,,,,,,,,,,,,,
1,KSPO송파,노인,일반,70,관리자,3등급,20200219,M,165.7,65.5,23.8,84.5,69,140,26.6,29.1,,,,11,,,,,,23.9,,,,,22,,123,4.86,15.96,44.4,,,,,,,,,,,,,
1,부천,노인,출장,66,관리자,3등급,20200219,F,146.6,54.7,38.0,,75,147,19.6,27.2,,,,13.1,,,,,,25.5,,,,,30,,101,4.31,21.79,49.7,,,,,,,,,,,,,
1,오산,노인,일반,75,인바디,1등급,20200219,M,162.4,60.1,23.8,83.9,85.0,155.0,34.5,39.0,,,,12.9,,,,,,22.8,,,,,31,,133,4.35,18.96,64.8,,,,,,,,,,,,,
1,사천,노인,일반,69,관리자,1등급,20200213,M,163.3,73.2,31.9,,93,149,35.8,41.8,,,,11.9,,,,,,27.4,,,,,35,,137,4.63,17.83,57.1,,,,,,,,,,,,,
1,청주,노인,일반,73,관리자,3등급,20200213,F,157.2,64.32,41.6,,62,152,24.4,26.1,,,,9.7,,,,,,26.0,,,,,18,635,,5.05,21.59,40.5,,,,,,,,,,,,,
1,구미,성인,일반,56,관리자,참가증,20200213,F,157.9,52.5,36.3,,62,108,22.7,24.7,,,,4.9,,,,,,21.1,2,7,16.64,101,,,,,,47.0,,28.6,,,,,,,,,,,
1,창원,노인,일반,67,관리자,3등급,20200213,F,147.5,52.8,34.1,,85,158,26.3,25.7,,,,11.3,,,,,,24.3,,,,,33,,125,6,22.44,49.8,,,,,,,,,,,,,
3,창원,노인,일반,66,관리자,3등급,20200213,M,167.1,64.5,25.5,,80,137,36.4,34.1,,,,5.7,,,,,,23.1,,,,,31,,125,5.31,19.72,56.4,,,,,,,,,,,,,
2,순천,노인,일반,77,인바디,참가증,20200213,M,159.9,63.9,34.3,97.5,80.0,120.0,32.7,35.9,,,,3.7,,,,,,25.0,,,,,12,,70,6.8,35.56,56.1,,,,,,,,,,,,,
1,동작,성인,일반,29,관리자,3등급,20200213,M,173.9,82.4,16.3,88.0,66,130,51.3,58.0,,,,12.7,,,,,,27.2,38,42,9.91,238,,,,,,70.3,,40.4,,,,,,,,,,,
1,사하,노인,일반,75,관리자,2등급,20200213,M,163.1,67.3,26,,79,153,33.3,34.1,,,,18,,,,,,25.3,,,,,19,,101,5.88,25.24,50.6,,,,,,,,,,,,,
1,KSPO송파,노인,일반,65,관리자,1등급,20200213,F,144,46.7,31.5,72,79,142,22.9,24.5,,,,24.1,,,,,,22.5,,,,,26,,132,4.37,17.95,52.4,,,,,,,,,,,,,
1,충주,성인,일반,59,관리자,참가증,20200213,M,169.8,80.4,25.3,92,77,136,43,48.2,,,,6.3,,,,,,27.9,21,15,14.96,151,,,,,,59.9,,32,,,,,,,,,,,
1,충주,성인,일반,61,관리자,2등급,20200213,M,171.5,64.3,19.8,82,92,152,42.5,39.6,,,,10.7,,,,,,21.9,27,19,13.01,160,,,,,,66.0,,35.1,,,,,,,,,,,
1,오산,노인,일반,71,관리자,3등급,20200213,M,167.6,77.7,34,101.6,85,140,38.7,37.2,,,,1.3,,,,,,27.7,,,,,22,,119,4.40,19.25,49.8,,,,,,,,,,,,,
1,스포원(금정),노인,일반,68,인바디,2등급,20200213,M,158.6,49.08,19.1,70.5,77.0,156.0,28.8,22.2,,,,17.3,,,,,,19.5,,,,,30,,120,4.7,20.44,58.6,,,,,,,,,,,,,
1,스포원(금정),노인,일반,71,인바디,2등급,20200213,F,146.9,54.76,41.1,80.8,79.0,147.0,19.0,19.7,,,,17.8,,,,,,25.4,,,,,23,,114,6.7,23.06,35.9,,,,,,,,,,,,,
1,스포원(금정),노인,일반,71,인바디,참가증,20200213,F,158.1,68.02,42.8,96.0,49.0,152.0,22.1,21.5,,,,10.7,,,,,,27.2,,,,,12,,103,7.7,34.01,32.4,,,,,,,,,,,,,
1,남구(울산),노인,일반,73,관리자,2등급,20200213,M,161,52.1,24.8,76.9,78,157,24.8,30.1,,,,17,,,,,,20.1,,,,,27,,123,5.1,23,57.7,,,,,,,,,,,,,
2,남구(울산),노인,일반,73,관리자,1등급,20200213,M,165.8,60.2,25.1,86.5,94,184,35.1,33.9,,,,15.6,,,,,,21.9,,,,,28,,142,4.72,18.57,58.3,,,,,,,,,,,,,
22,청주,성인,일반,62,인바디,3등급,20200213,F,158.2,51.4,31.3,77.2,73.0,132.0,24.2,23.3,,,,23.1,,,,,,20.5,18,9,16.07,118.0,,,,,,47.0,,29.2,,,,,,,,46.4,46.9,,
15,청주,노인,일반,65,인바디,3등급,20200213,F,155.0,51.82,26.8,74.6,69.0,106.0,28.2,28.7,,,,14.6,,,,,,21.6,,,,,24,711,,4.6,17.9,55.3,,,,,,,,,,47.5,47.1,,
2,KSPO아산,성인,일반,57,인바디,참가증,20200213,F,152.4,49.16,26.4,72.5,73.0,125.0,22.0,22.1,,,,27.6,,,,,,21.2,2,11,15.19,104.0,,,,,,44.9,,30.2,,,,,,,,,,,
1,의정부,노인,일반,66,관리자,참가증,20200213,M,171.2,76.8,30.4,94.1,80,158,38.6,47.8,,,,-3.9,,,,,,26.2,,,,,30,,101,4.62,18.66,62.2,,,,,,,,,,,,,
4,계룡,성인,일반,26,관리자,참가증,20200213,M,183.6,104.9,38.7,,88,148,56.7,42.6,,,,23.5,,,,,,31.1,50,37,11.47,221,,,,,,54.0,,36,,,,,,,,,,,
1,의정부,노인,일반,68,관리자,참가증,20200213,F,149.8,60.2,36.3,84,52,106,19.9,20,,,,17.5,,,,,,26.8,,,,,23,,88,5.44,19.44,33.2,,,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,1등급,20200213,M,182.4,84.4,21.9,,67,135,51.5,52.8,,67,,20.5,18.00,0.665,41.554,6,41.83,25.4,,62,,,,,,,,62.5,,45.5,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,2등급,20200213,M,171.5,68.2,13.4,,61,103,48.8,51.8,,,,12.8,,,,,,23.2,56,62,10.46,215,,,,,,75.9,,48,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,3등급,20200213,M,176,82.3,24.2,,71,144,41.8,49.9,,,,26.7,,,,,,26.6,59,42,10.33,230,,,,,,60.6,,41.1,,,,,,,,,,,
1,순천,노인,일반,74,인바디,참가증,20200206,M,171.2,81.4,47.9,106.6,84,140,35.5,38.6,,,,-3.8,,,,,,27.8,,,,,20,,91,5.11,23.16,47.4,,,,,,,,,,,,,
3,청주,성인,일반,62,인바디,참가증,20200206,F,152.7,54.14,36.2,79.5,96.0,136.0,21.4,20.9,,,,10.6,,,,,,23.2,3,9,18.52,87.0,,,,,,39.5,,28.6,,,,,,,,48.7,48.5,,
1,나주,노인,일반,70,관리자,2등급,20200206,F,149.1,52.9,35.1,78.2,81,136,18.8,22.8,,,,17,,,,,,23.8,,,,,22,,104,6.359,24.62,43.1,,,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,참가증,20200206,F,161.3,59.92,35.6,83.2,80.0,120.0,20.3,21.4,,32,,23.9,18.3,0.354,55.0,6,55.276,23.0,,26,,,,,,,,35.7,,34.7,,,,,,,,,,,
10,청주,노인,일반,72,인바디,1등급,20200206,F,157.6,57.82,36.2,78.8,69.0,124.0,24.2,22.8,,,,18.8,,,,,,23.3,,,,,22,595,,5.5,22.5,41.8,,,,,,,,,,50.9,50.5,,
1,순천,청소년,일반,18,인바디,참가증,20200206,F,162.4,52.58,33.9,76.4,80.0,120.0,19.9,18.8,,34,,10.6,19.3,0.374,55.0,6,55.276,19.9,,23,,,,,,,,37.8,,35.0,,,,,,,,,,,
2,오산,노인,일반,73,인바디,2등급,20200206,F,153.4,63.9,41.4,89.8,72.0,116.0,24.1,21.0,,,,17.4,,,,,,27.2,,,,,25,,114,5.25,19.85,37.7,,,,,,,,,,,,,
1,계룡,노인,일반,65,관리자,3등급,20200206,M,167.9,70.6,26.9,,84,147,46.5,47.4,,,,3.6,,,,,,25.0,,,,,34,,135,4.10,18.32,67.1,,,,,,,,,,,,,
1,구미,성인,일반,59,관리자,2등급,20200206,F,155.8,53.1,29.7,,96,149,28.8,29,,,,18.2,,,,,,21.9,24,14,13.79,141,,,,,,54.6,,30.5,,,,,,,,,,,
1,남구(울산),성인,일반,59,관리자,참가증,20200206,M,170.9,70.5,31.4,93.5,87,154,31.4,44.9,,,,9.4,,,,,,24.1,15,2,18.37,139,,,,,,63.6,,30.4,,,,,,,,,,,
1,순천,성인,일반,61,인바디,3등급,20200206,M,164.6,65.46,19.3,77.8,84,113,39.2,37.9,,,,2.5,,,,,,24.2,23,21,11.83,195.0,,,,,,59.8,,35.5,,,,,,,,,,,
2,오산,노인,일반,73,인바디,참가증,20200206,M,171.0,76.2,44.5,105.4,74.0,142.0,26.9,33.0,,,,-1.5,,,,,,26.1,,,,,26,,123,4.82,20.75,43.3,,,,,,,,,,,,,
1,의정부,노인,일반,71,관리자,참가증,20200206,M,157.6,59.6,38.1,84.2,94,153,17.9,20.2,,,,-0.6,,,,,,24.0,,,,,15,,36,5.80,25.94,33.8,,,,,,,,,,,,,
1,의정부,노인,일반,67,관리자,참가증,20200206,M,165.1,85,33.6,102,66,132,30.5,33.3,,,,-1.6,,,,,,31.2,,,,,28,,76,5.42,19.60,39.1,,,,,,,,,,,,,
2,순천,성인,일반,23,인바디,참가증,20200206,M,181.4,95.26,32.1,101.9,80.0,120.0,44.0,31.9,,,,2.6,,,,,,28.9,42,,12.9,190.0,,,,,,46.1,,,74,88,116,130,44.4,,,,,,
1,순천,노인,일반,73,인바디,참가증,20200206,M,163.8,64.72,28.5,86.3,80,159,25.5,32.5,,,,0.3,,,,,,24.1,,,,,13,,88,8.8,40.1,50.2,,,,,,,,,,,,,
1,남구(울산),노인,일반,68,관리자,3등급,20200206,M,171.7,76.8,26.4,90.9,71,143,42.7,43.3,,,,3.7,,,,,,26.1,,,,,29,,119,5.96,20.19,56.3,,,,,,,,,,,,,
7,KSPO송파,성인,일반,19,관리자,3등급,20200206,M,177.8,60.4,17.4,67,77,136,27.5,33,,,,32.8,,,,,,19.1,49,52,9.98,212,,,,,,54.6,,46.6,,,,,,,,,,,
1,계룡,노인,일반,65,관리자,참가증,20200206,M,175.8,68.1,16.4,,72,139,30,38,,,,0.6,,,,,,22.0,,,,,23,,145,4.19,19.82,55.8,,,,,,,,,,,,,
1,계룡,성인,출장,20,관리자,참가증,20200219,M,176.4,75.5,19.3,,70,115,37.1,43.8,,,,-10.9,,,,,,24.3,55,64,10.72,224,,,,,,58.0,,47.2,,,,,,,,,,,
10,청주,노인,일반,67,인바디,3등급,20200206,M,171.0,68.0,26.7,85.9,67.0,138.0,38.9,45.2,,,,5.3,,,,,,23.3,,,,,31,701,,4.5,16.6,66.4,,,,,,,,,,50.7,49.7,,
1,남구(울산),노인,일반,71,관리자,2등급,20200206,M,167.9,75.9,29.9,92.2,80,158,44.8,44.1,,,,4.8,,,,,,26.9,,,,,24,,140,5.92,19.56,59.0,,,,,,,,,,,,,
2,증평,노인,일반,75,관리자,2등급,20200206,F,154.0,60.7,41.2,91.2,74,142,20.8,19.2,,,,12.4,,,,,,25.6,,,,,21,,121,5.68,22.65,34.2,,,,,,,,,,,,,
2,청주,노인,일반,65,인바디,참가증,20200206,F,161.1,73.96,40.3,100.4,76.0,135.0,25.8,27.4,,,,7.4,,,,,,28.5,,,,,18,595,,5.6,20.6,37.0,,,,,,,,,,51.2,50.9,,
1,증평,노인,일반,74,관리자,2등급,20200206,M,168.6,65.5,23.9,79.4,89,159,36.9,37.6,,,,7.5,,,,,,23.0,,,,,28,,141,4.94,18.90,57.4,,,,,,,,,,,,,
2,청주,노인,일반,66,인바디,참가증,20200206,F,158.7,55.06,32.5,77.8,78.0,122.0,28.9,30.0,,,,0.9,,,,,,21.9,,,,,23,695,,5.0,18.8,54.4,,,,,,,,,,47.8,47.7,,
1,KSPO송파,노인,일반,70,관리자,2등급,20200206,M,162.8,67.4,30.6,90,96,151,33.3,34.1,,,,7.1,,,,,,25.4,,,,,21,,132,5.49,19.92,50.5,,,,,,,,,,,,,
1,KSPO송파,노인,일반,68,관리자,3등급,20200206,M,163.5,77.3,33,94,74,145,34.2,40.8,,,,6.3,,,,,,28.9,,,,,20,,120,5.21,18.64,52.7,,,,,,,,,,,,,
1,순천,노인,일반,72,인바디,2등급,20200206,M,161.0,62.88,24.0,86.0,99,157,32.2,33.0,,,,10.3,,,,,,24.3,,,,,27,,113,4.93,20.24,52.4,,,,,,,,,,,,,
1,KSPO아산,성인,일반,56,관리자,참가증,20200206,M,163.8,75.4,26.8,91,90,139,35.4,33.6,,,,11.8,,,,,,28.1,24,15,13.06,164,,,,,,46.9,,33.1,,,,,,,,,,,
1,순천,성인,일반,63,인바디,참가증,20200206,M,170.9,74.76,27.3,90.7,89,138,44.7,45.8,,,,14.4,,,,,,25.6,24,17,14.74,158.0,,,,,,61.2,,32.9,,,,,,,,,,,
1,목포,노인,일반,73,관리자,3등급,20200206,M,164.4,87.3,42.9,,90,154,42.1,44.8,,,,25.2,,,,,,32.3,,,,,34,,131,6.44,25.31,51.3,,,,,,,,,,,,,
2,목포,노인,일반,68,관리자,2등급,20200206,M,165.1,75.1,28.1,,92,153,45.5,48,,,,10.3,,,,,,27.6,,,,,21,,118,4.0,17.63,63.9,,,,,,,,,,,,,
10,청주,노인,일반,69,인바디,3등급,20200206,F,154.9,51.58,38.9,80.6,80.0,134.0,21.3,19.7,,,,25.3,,,,,,21.5,,,,,17,594,,5.5,22.1,41.2,,,,,,,,,,46.5,45.6,,
10,청주,노인,일반,66,인바디,2등급,20200206,F,158.6,52.52,36.0,79.5,86.0,143.0,25.9,27.2,,,,17.7,,,,,,20.9,,,,,25,675,,4.8,18.9,51.7,,,,,,,,,,48.0,48.0,,
1,계룡,성인,일반,62,관리자,3등급,20200206,M,163.4,62.4,32.7,,83,158,38.4,40.9,,,,11.5,,,,,,23.4,20,24,12.98,168,,,,,,65.5,,36.7,,,,,,,,,,,
1,사상,성인,일반,20,인바디,참가증,20200206,F,156.6,74.96,42.7,91.5,84.0,135.0,28.0,30.6,,,,9.1,,,,,,30.6,19,12,13.4,155.0,,,,,,40.8,,27.9,,,,,,,,,,,
4,청주,노인,일반,72,인바디,3등급,20200206,M,174.0,64.8,25.5,86.7,67.0,115.0,31.4,35.2,,,,-0.4,,,,,,21.4,,,,,19,628,,5.1,21.6,54.3,,,,,,,,,,48.2,47.9,,
1,전주,성인,일반,21,인바디,1등급,20200206,F,162.7,49.72,21.1,71.7,65.0,106.0,21.3,25.5,,,,22.7,,,,,,18.8,49,31,11.67,179.0,,,,,,51.2,,37.8,,,,,,,,,,,
1,연수,노인,일반,75,관리자,참가증,20200206,M,162.2,75.7,27.1,92.2,90,154,32,29.8,,,,-5.5,,,,,,28.8,,,,,22,,100,5.88,24.03,42.2,,,,,,,,,,,,,
3,원주,노인,일반,69,인바디,3등급,20200206,M,167.8,83.3,31.87453,99.9,79.0,135.0,39.1,35.2,,,,9.1,,,,,,29.6,,,,,28,,144,4.53,19.35,46.9,,,,,,,,,,,,,
1,사상,노인,일반,70,인바디,참가증,20200206,M,169.3,67.62,27.1,85.5,87.0,151.0,28.9,28.4,,,,19.2,,,,,,23.6,,,,,24,,102,5.35,22.75,42.7,,,,,,,,,,,,,
1,순천,노인,일반,66,인바디,2등급,20200206,F,156.8,62.28,34.6,85.4,89,138,31.5,33.7,,,,18.5,,,,,,25.3,,,,,22,,106,4.94,22.3,54.1,,,,,,,,,,,,,
1,사상,노인,일반,68,인바디,2등급,20200206,F,158.2,60.2,35.1,82.0,82.0,146.0,22.7,24.9,,,,22.8,,,,,,24.1,,,,,26,,116,4.72,22.0,41.3,,,,,,,,,,,,,
1,시흥,노인,일반,74,관리자,3등급,20200219,M,169.8,89.7,38.9,103,73,152,31.3,43.3,,,,0.4,,,,,,31.1,,,,,22,,95,5.91,26.94,48.2,,,,,,,,,,,,,
1,사상,노인,일반,76,인바디,참가증,20200219,M,167.8,71.34,26.0,89.0,87.0,154.0,42.2,43.3,,,,-10.9,,,,,,25.3,,,,,24,,110,5.5,21.37,60.6,,,,,,,,,,,,,
2,군산,노인,일반,69,관리자,참가증,20200219,M,165.9,74.9,30.7,91,88,157,36,46.2,,,,1.7,,,,,,27.2,,,,,34,,141,4.63,18.35,61.6,,,,,,,,,,,,,
1,순천,성인,일반,29,인바디,3등급,20200219,M,174.2,61.26,14.4,77.9,82,130,45.1,40.4,,,,9.9,,,,,,20.2,57,,10.36,234.0,,,,,,73.6,,,88,116,120,157,49.9,,,,,,
1,군산,노인,일반,78,관리자,1등급,20200219,M,166,65,24,81,91,154,35.4,41.6,,,,10.4,,,,,,23.6,,,,,23,,128,5.90,23.71,64.0,,,,,,,,,,,,,
1,부천,노인,출장,66,관리자,3등급,20200219,F,159.9,62.5,31.8,,94,155,22.0,21.4,,,,14.3,,,,,,24.4,,,,,29,,135,5.73,21.76,35.1,,,,,,,,,,,,,
1,동작,노인,일반,68,관리자,3등급,20200219,M,164.4,61.1,26.7,79.1,60,116,29.3,23.9,,,,8.7,,,,,,22.6,,,,,19,,100,6.31,25.13,47.9,,,,,,,,,,,,,
1,춘천,성인,일반,52,관리자,참가증,20200219,F,157.7,56.3,31.9,81.3,76,130,28.2,31,,,,14.5,,,,,,22.6,10,14,13.49,161,,,,,,55.0,,30.3,,,,,,,,,,,
2,김천,성인,일반,31,관리자,2등급,20200219,F,166.8,66.6,30.3,88.2,68,121,33.5,32.2,,,,15.4,,,,,,23.9,48,32,11.21,191,,,,,,50.3,,35.1,,,,,,,,,,,
3,동작,노인,일반,78,관리자,2등급,20200219,M,165.7,64.4,28.4,82.1,84,153,29,34.5,,,,4.3,,,,,,23.5,,,,,33,,126,4.71,19.62,53.5,,,,,,,,,,,,,
4,전주,노인,일반,73,관리자,참가증,20200219,M,167.1,74.9,38.1,106.2,80,130,26,26.1,,,,-2.3,,,,,,26.8,,,,,26,,61,6.81,27.78,34.8,,,,,,,,,,,,,
3,삼척,성인,출장,21,관리자,1등급,20200206,F,161,55,23.6,,67,105,26.2,27.9,,,,22.7,,,,,,21.2,47,72,10.19,185,,,,,,50.7,,49.5,,,,,,,,,,,
4,안동,성인,일반,41,관리자,1등급,20200206,F,166.6,63.6,25.9,77,80,120,34.5,34.3,,,,23.5,,,,,,22.9,38,34,13.62,165,,,,,,54.2,,35.8,,,,,,,,,,,
9,청주,노인,일반,69,인바디,2등급,20200206,M,172.6,68.24,20.0,78.6,63.0,130.0,36.8,39.3,,,,18.0,,,,,,22.9,,,,,23,690,,4.5,18.6,57.5,,,,,,,,,,52.5,52.3,,
2,안동,성인,일반,62,관리자,1등급,20200206,M,163.6,60.9,18.4,88,94,134,40.6,40.3,,,,20.0,,,,,,22.8,38,40,12.79,196,,,,,,66.6,,40.6,,,,,,,,,,,
1,계룡,노인,일반,78,관리자,2등급,20200206,M,164.3,74.3,38.2,,80,159,34.2,36.1,,,,8.7,,,,,,27.5,,,,,32,,124,4.68,20.28,48.5,,,,,,,,,,,,,
3,삼척,성인,출장,32,관리자,2등급,20200206,F,170.7,65.5,25.8,,80,119,30.5,32.5,,,,14.6,,,,,,22.5,35,40,11.10,148,,,,,,49.6,,37.8,,,,,,,,,,,
2,계룡,성인,일반,62,관리자,1등급,20200206,M,163.7,56.4,19.4,,90,158,42.5,40.2,,,,11.8,,,,,,21.0,39,26,12.25,183,,,,,,75.3,,38,,,,,,,,,,,
1,사상,노인,일반,71,인바디,3등급,20200206,M,162.3,64.34,29.1,88.2,67.0,139.0,27.4,31.0,,,,5.9,,,,,,24.4,,,,,27,,117,5.44,20.66,48.1,,,,,,,,,,,,,
2,구미,노인,일반,69,관리자,2등급,20200206,M,166.1,75.1,29,,81,158,40.9,41.4,,,,15,,,,,,27.2,,,,,29,,122,4.167,18.56,55.1,,,,,,,,,,,,,
2,삼척,성인,출장,24,관리자,참가증,20200206,F,166.5,79.6,34.8,,59,100,30.1,32.5,,,,13.5,,,,,,28.7,44,53,10.72,179,,,,,,40.8,,39.7,,,,,,,,,,,
1,KSPO송파,노인,일반,69,관리자,참가증,20200206,M,164.4,72.6,37.3,94.0,60,156,24.0,31.2,,,,2.5,,,,,,26.9,,,,,28,,135,4.15,20.37,42.9,,,,,,,,,,,,,
1,남구(울산),노인,일반,80,관리자,2등급,20200206,M,165.9,79.4,34.9,97.7,77,159,42.1,39.6,,,,9.9,,,,,,28.8,,,,,28,,124,6.98,24.28,53.0,,,,,,,,,,,,,
2,KSPO송파,노인,일반,70,관리자,1등급,20200206,F,153.5,56.8,32.5,79.0,91,199,23.8,24.8,,,,22.0,,,,,,24.1,,,,,26,,133,4.95,22.09,43.6,,,,,,,,,,,,,
2,남구(울산),노인,일반,74,관리자,2등급,20200206,M,162,71.3,36.4,92.4,78,157,35.9,0,,,,16.2,,,,,,27.2,,,,,27,,124,5.30,19.56,50.3,,,,,,,,,,,,,
1,세종,노인,일반,72,관리자,3등급,20200206,M,172.4,71.2,31,90.5,89,155,27,36.4,,,,1.9,,,,,,24.0,,,,,25,,135,5.10,21.45,51.1,,,,,,,,,,,,,
1,세종,노인,일반,77,관리자,2등급,20200206,M,167.8,71.3,24.5,85.8,83,153,31.7,32.3,,,,3.9,,,,,,25.3,,,,,27,,134,6.11,22.31,45.3,,,,,,,,,,,,,
1,순천,노인,일반,69,인바디,참가증,20200206,M,164.9,57.12,24.7,79.3,66.0,153.0,29.6,32.7,,,,-6.2,,,,,,21.0,,,,,16,,103,7.6,33.8,57.2,,,,,,,,,,,,,
1,스포원(금정),노인,일반,72,인바디,참가증,20200206,M,164.3,71.96,30.1,90.5,70.0,127.0,22.9,29.4,,,,3.0,,,,,,26.7,,,,,15,,120,5.3,22.2,40.8,,,,,,,,,,,,,
1,시흥,노인,일반,68,관리자,3등급,20200219,M,168.3,69.6,30.9,85,78,151,29.8,32.5,,,,20.9,,,,,,24.6,,,,,19,,112,4.72,20.87,46.6,,,,,,,,,,,,,
1,춘천,노인,일반,67,관리자,3등급,20200219,M,167.4,63.2,24.4,80.3,71,135,42.6,48.4,,,,5.7,,,,,,22.6,,,,,30,,108,4.84,19,76.5,,,,,,,,,,,,,
1,군산,노인,일반,67,관리자,2등급,20200219,M,168.6,62.8,20.4,75.8,65,129,34.4,36.7,,,,9.4,,,,,,22.1,,,,,21,,128,4.97,21.28,58.4,,,,,,,,,,,,,
1,남구(울산),노인,일반,68,관리자,참가증,20200219,M,164.5,67,25.8,88.7,75,156,38.6,39.5,,,,-3.5,,,,,,24.8,,,,,19,,117,6.16,24.02,58.9,,,,,,,,,,,,,
1,부천,노인,출장,68,관리자,참가증,20200219,F,154.7,79.5,47.6,,75,140,20.4,20.8,,,,18.0,,,,,,33.2,,,,,22,,120,5.01,21.90,26.1,,,,,,,,,,,,,
1,남구(울산),노인,일반,72,관리자,3등급,20200219,M,159.1,70.1,35,92.8,78,154,36,31.1,,,,10.9,,,,,,27.7,,,,,16,,110,6.48,27.18,51.3,,,,,,,,,,,,,
1,동작,노인,일반,65,관리자,참가증,20200219,M,170,75.7,29.9,92.6,88,159,24.3,31.3,,,,18,,,,,,26.2,,,,,37,,137,4.37,17.30,41.3,,,,,,,,,,,,,
1,동작,노인,일반,70,관리자,3등급,20200219,M,171.8,76,28,92.5,79,159,28,32.9,,,,22,,,,,,25.7,,,,,23,,139,5.07,20.28,43.2,,,,,,,,,,,,,
1,사상,노인,일반,68,인바디,참가증,20200219,M,174.7,77.04,29.7,95.0,82.0,155.0,25.3,25.7,,,,5.0,,,,,,25.2,,,,,15,,105,7.22,25.94,33.3,,,,,,,,,,,,,
