TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,순천,성인,일반,26,인바디,2등급,20190816,F,162.4,46.36,19.6,68.3,80.0,120.0,22.7,25.8,,,,18.1,,,,,,17.6,41,,12.73,151.0,,,,,,55.6,,,75,120,144,,41.1,,,,,,
1,순천,성인,일반,23,인바디,참가증,20190816,M,178.2,69.18,17.9,84.7,80.0,120.0,46.4,47.2,,,,-6.0,,,,,,21.8,37,,10.58,244.0,,,,,,68.2,,,77,110,128,145,50.3,,,,,,
2,제주,성인,일반,26,관리자,3등급,20190816,F,172.0,65.0,35.4,86.8,83,128,27.2,28.4,,,,28.1,,,,,,22.0,36,17,12.40,168,,,,,,43.6,,31.1,,,,,,,,,,,
1,성남,청소년,일반,18,관리자,참가증,20190816,M,172.1,59.0,10.1,,59,114,46.6,44.2,,54,,9.2,16.25,0.629,47.650,7,47.972,19.9,,36,,245,,,,,,78.9,,43.3,,,,,,,,,,,
1,나주,성인,출장,21,관리자,3등급,20190821,M,179.3,70,15.6,77.6,64,108,33,38.2,,,,14.5,,,,,,21.8,48,81,9.49,233,,,,,,54.5,,51.8,,,,,,,,,,,
4,사천,청소년,일반,15,관리자,3등급,20190816,M,172,59,12.8,,88,124,25.1,29.4,55,,,14,18.81,0.587,60.124,6,60.4,19.9,,56,,,,,,,,49.8,,48.2,,,,,,,,,,,
1,북구(광주),성인,일반,24,관리자,3등급,20190816,F,165.3,58.4,20.2,72.0,85,140,24.2,33.2,,,,23.7,,,,,,21.4,28,,12.60,182,,,,,,56.8,,,85,129,150,,38.1,,,,,,
4,사천,청소년,일반,15,관리자,2등급,20190816,M,186,69,8,,71,124,39.7,43.8,62,,,11.5,17.66,0.597,46.014,6,46.29,19.9,,54,,,,,,,,63.4,,46,,,,,,,,,,,
1,오산,성인,일반,62,인바디,참가증,20190816,F,156.3,59.7,33.4,85.4,83.0,117.0,20.4,23.5,,,,12.5,,,,,,24.4,0,6,18.98,97.0,,,,,,39.3,,26.9,,,,,,,,,,,
3,사천,청소년,일반,15,관리자,3등급,20190816,M,162,60.6,17.6,,87,124,28.8,27.1,49,,,2.1,18.74,0.524,51.018,7,51.34,23.1,,64,,,,,,,,47.5,,50.1,,,,,,,,,,,
3,사천,청소년,일반,14,관리자,3등급,20190816,M,172,68.2,9.3,,82,124,48.6,51.4,40,,,15.6,18.20,0.642,56.416,6,56.692,23.1,,50,,,,,,,,75.3,,45.6,,,,,,,,,,,
2,사천,청소년,일반,13,관리자,3등급,20190816,M,171.4,68.5,16.2,,84,125,27,29.8,40,,,10.1,20.84,0.547,58.124,8,58.492,23.3,,49,,,,,,,,43.5,,45.4,,,,,,,,,,,
3,순천,성인,일반,27,인바디,2등급,20190828,M,177.2,76.68,18.1,86.0,82.0,125.0,38.5,52.1,,,,13.1,,,,,,24.4,47,,10.1,205.0,,,,,,67.9,,,74,96,114,129,49.4,,,,,,
2,천안,성인,일반,24,인바디,참가증,20190828,M,169.4,66.96,25.5,86.4,89.0,133.0,39.1,43.2,,,,7.0,,,,,,23.3,48,36,11.02,177.0,,,,,,64.5,,41.7,,,,,,,,,,,
3,동작,성인,일반,49,관리자,참가증,20190828,F,155.2,58.9,37.3,83.8,98,136,29.9,28.2,,,,21.4,,,,,,24.5,,,,,,,,,,50.7,,,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190823,M,178.6,80.4,22.1,,60,110,29.3,44.6,,42,,-20,18.56,0.614,40.18,5,40.41,25.2,,40,,217,,,,,,55.4,,41.1,,,,,,,,,,,
1,창원,노인,일반,72,관리자,참가증,20190828,F,151.4,63.9,44.9,,88,148,14,17.9,,,,10,,,,,,27.9,,,,,18,,102,8.6,34.20,28.0,,,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,3등급,20190823,M,175.1,60,13.7,,60,120,27.9,42.4,,48,,12.7,18.25,0.601,44.77,9,45.184,19.6,,40,,192,,,,,,70.6,,44.1,,,,,,,,,,,
1,서초,성인,일반,30,인바디,1등급,20190828,F,160.8,54.16,25.3,77.3,68.0,116.0,30.0,33.1,,,,19.6,,,,,,20.9,49,37,10.58,173.0,,,,,,61.1,,38.5,,,,,,,,,,,
1,오산,성인,일반,21,인바디,참가증,20190816,M,172.3,55.26,9.8,73.1,65.0,113.0,40.5,41.7,,,,11.6,,,,,,18.6,62,33,10.13,202.0,,,,,,75.4,,42.9,,,,,,,,,,,
1,성동,성인,일반,27,관리자,3등급,20190816,F,167.4,53.2,29.3,,60,109,15.6,20.4,,,,22,,,,,,19.0,26,19,12.26,154,,,,,,38.3,,33.5,,,,,,,,,,,
2,안동,성인,일반,24,관리자,2등급,20190816,F,173.3,61.5,26.2,73,56,104,27.2,29.6,,,,16.4,,,,,,20.5,36,34,11.81,165,,,,,,48.1,,37,,,,,,,,,,,
1,KSPO송파,성인,일반,47,관리자,참가증,20190816,F,155.4,64.6,42.6,92.2,81,122,26.5,28.9,,,,9.6,,,,,,26.8,7,11,13.76,153,,,,,,44.7,,28.2,,,,,,,,,,,
1,포항,성인,일반,22,인바디,3등급,20190816,F,171.1,60.1,33.7,63.8,65.0,116.0,26.8,25.8,,,,25.2,,,,,,20.5,25,,12.01,159.0,,,,,,44.5,,,93,138,156,,37.9,,,,,,
1,의정부,성인,일반,27,관리자,2등급,20190816,M,176.1,69.4,17.3,78.2,76,131,35.5,42.7,,,,25.5,,,,,,22.4,49,55,10.20,215,,,,,,61.5,,45.4,,,,,,,,,,,
1,부천,성인,일반,26,관리자,3등급,20190816,M,180,74.1,16.1,,80,120,33.6,39.3,,,,17.9,,,,,,22.9,47,,10.04,235,,,,,,53.0,,,77,119,130,158,47.7,,,,,,
2,의정부,노인,일반,75,관리자,3등급,20190816,M,160.7,57.4,31.1,79,62,136,26.5,25.7,,,,11.2,,,,,,22.2,,,,,23,,94,5.44,21.34,46.1,,,,,,,,,,,,,
1,부천,성인,일반,26,관리자,3등급,20190816,F,161.5,51.7,22,,61,97,24.5,29.4,,,,22.1,,,,,,19.8,26,,12.84,155,,,,,,56.8,,,78,120,117,,44.6,,,,,,
2,마포,노인,일반,75,관리자,3등급,20190816,M,160.1,63,35.2,,83,153,25.8,25.3,,,,16.8,,,,,,24.6,,,,,22,,116,6.12,22.08,40.9,,,,,,,,,,,,,
2,마포,노인,일반,77,관리자,참가증,20190816,M,166.6,73.4,33.8,,68,122,26.5,24.4,,,,-1.2,,,,,,26.4,,,,,18,,86,6.11,22.49,36.1,,,,,,,,,,,,,
2,마포,노인,일반,71,관리자,2등급,20190816,F,149.8,54.3,35,,68,130,18.3,23,,,,14,,,,,,24.2,,,,,23,,106,6.65,20.62,42.3,,,,,,,,,,,,,
1,달서,성인,일반,54,인바디,참가증,20190816,F,158.2,50.06,21.5,70.1,65.0,102.0,12.5,11.1,,,,19.9,,,,,,20.0,16,,15.11,123.0,,,,,,24.9,,,90,109,131,,35.6,,,,,,
1,부천,성인,일반,26,관리자,참가증,20190816,M,178.2,104,33.3,,78,142,47.1,48.5,,,,6.8,,,,,,32.8,50,,10.45,188,,,,,,46.6,,,77,111,138,173,35,,,,,,
1,달서,성인,일반,58,인바디,3등급,20190816,M,168.9,62.6,13.5,75.7,80.0,135.0,36.3,32.2,,,,10.1,,,,,,21.9,32,,12.84,168.0,,,,,,57.9,,,75,100,124,157,38.7,,,,,,
1,성동,성인,일반,27,관리자,3등급,20190816,F,163.9,60.6,22.3,,61,102,29.1,28.8,,,,18.8,,,,,,22.6,41,21,11.46,160,,,,,,48.0,,32.9,,,,,,,,,,,
1,금천,성인,일반,25,관리자,1등급,20190816,F,169.7,59.2,24.7,76.1,69,134,30.6,31.0,,,,23.3,,,,,,20.6,39,37,10.67,204,,,,,,52.3,,38.1,,,,,,,,,,,
3,성동,노인,일반,72,관리자,3등급,20190819,M,172,74.0,27.7,,82,174,33.0,35.2,,,,9.3,,,,,,25.0,,,,,25,,133,4.52,20.12,47.5,,,,,,,,,,,,,
1,스포원(금정),노인,출장,70,관리자,3등급,20190814,F,161.4,61.9,37.6,,85,157,23.2,22.1,,,,11,,,,,,23.8,,,,,16,,104,6.06,23.96,37.4,,,,,,,,,,,,,
9,제주,성인,일반,46,관리자,3등급,20190819,F,164.3,57.6,31.5,80.1,83,136,26.2,33.0,,,,12.1,,,,,,21.3,17,17,13.51,152,,,,,,57.2,,31.4,,,,,,,,,,,
1,스포원(금정),노인,출장,84,관리자,참가증,20190814,F,156,61.2,29.0,,72,149,13.4,14.2,,,,7,,,,,,25.1,,,,,10,,86,8.77,29.44,23.2,,,,,,,,,,,,,
1,순천,성인,일반,33,인바디,2등급,20190819,F,158.7,50.02,27.6,73.4,80.0,120.0,27.0,29.3,,,,15.0,,,,,,19.9,35,,14.05,163.0,,,,,,58.5,,,78,105,126,,40.4,,,,,,
1,스포원(금정),노인,출장,79,관리자,1등급,20190814,M,159.5,55.4,20.5,,62,140,32.1,33.3,,,,11,,,,,,21.8,,,,,21,,121,4.55,20.61,60.1,,,,,,,,,,,,,
1,성동,성인,일반,23,관리자,3등급,20190819,F,162.5,54.1,24.3,,68,111,31.9,32.5,,,,13.1,,,,,,20.5,36,28,11.10,176,,,,,,60.0,,36.2,,,,,,,,,,,
3,창원,성인,일반,46,관리자,참가증,20190819,F,156.2,60,32.9,,64,108,20.5,24.9,,,,6.6,,,,,,24.6,21,4,17.48,60,,,,,,41.5,,26.9,,,,,,,,,,,
2,KSPO송파(출장A),성인,일반,59,관리자,3등급,20190819,M,152.1,56.9,30.2,88.5,91,135,33,33.4,,,,12.2,,,,,,24.6,32,22,13.65,158,,,,,,58.6,,37.5,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20190819,M,160.7,51.8,15.6,,94,130,29.7,32.1,,,,4.3,,,,,,20.1,47,22,9.80,211,,,,,,61.9,,41.2,,,,,,,,,,,
1,스포원(금정),노인,출장,83,관리자,3등급,20190814,F,146.2,58.1,38.4,,82,152,15.1,14.6,,,,10,,,,,,27.2,,,,,12,,96,6.98,25.82,25.9,,,,,,,,,,,,,
1,부천,성인,일반,20,관리자,참가증,20190819,M,182.9,84.8,23.2,,82,146,35.2,33.5,,,,-0.8,,,,,,25.3,31,,11.42,172,,,,,,41.5,,,78,104,120,157,45.9,,,,,,
1,동작,성인,출장,54,관리자,참가증,20190819,F,126.2,34.2,28.1,,75,119,20.1,21.5,,,,-10.8,,,,,,21.5,28,,,110,,,,,,62.8,,,,,,,,124,33,,,,
1,남구(울산),성인,일반,25,관리자,3등급,20190806,M,176,83.9,18,87.2,76,151,50.5,59.3,,,,20.3,,,,,,27.1,51,43,9.99,243,,,,,,70.6,,40.7,,,,,,,,,,,
1,사상,성인,일반,28,관리자,2등급,20190819,M,178.8,69.7,13.2,74,76,131,39.3,44.2,,,,13.4,,,,,,21.8,51,50,10.23,189,,,,,,63.4,,44.1,,,,,,,,,,,
1,스포원(금정),노인,출장,83,관리자,3등급,20190814,F,153.5,61.8,32.2,,80,157,16.7,16.9,,,,9,,,,,,26.2,,,,,12,,95,5.51,24.17,27.3,,,,,,,,,,,,,
1,동작,노인,출장,76,관리자,참가증,20190819,F,148.6,56.3,40.8,,59,122,18.8,17.1,,,,8,,,,,,25.5,,,,,12,,41,7.50,32.82,33.3,,,,,,,,,,,,,
1,스포원(금정),노인,출장,79,관리자,3등급,20190814,F,146.7,42.7,33.8,,62,108,14.2,15.6,,,,9,,,,,,19.8,,,,,13,,91,6.02,24.19,36.5,,,,,,,,,,,,,
1,오산,성인,일반,28,인바디,2등급,20190819,F,166.0,49.52,25.9,69.0,72.0,103.0,27.3,30.3,,,,13.9,,,,,,18.0,37,25,12.93,145.0,,,,,,61.1,,35.9,,,,,,,,,,,
1,스포원(금정),노인,출장,71,관리자,참가증,20190814,F,156.3,60.3,41.1,,69,111,23.5,24.7,,,,11,,,,,,24.7,,,,,11,,97,7.25,24.45,40.9,,,,,,,,,,,,,
1,광산,성인,일반,23,관리자,참가증,20190819,M,182.3,82.6,20.8,88.5,84,128,48.8,52.2,,,,3.8,,,,,,24.9,56,64,10.42,219,,,,,,63.1,,45.8,,,,,,,,,,,
2,순천,성인,일반,34,인바디,2등급,20190819,F,158.5,50.6,25.5,68.2,75,114,27.2,24.0,,,,26.1,,,,,,20.1,28,,13.05,128.0,,,,,,53.7,,,76,118,133,,40.1,,,,,,
13,남원,노인,일반,72,관리자,1등급,20190819,F,152.8,56.2,37,84.3,78,131,22,28.5,,,,20.8,,,,,,24.1,,,,,23,,127,4.94,19.91,50.7,,,,,,,,,,,,,
3,제주,노인,일반,67,관리자,1등급,20190819,F,160.8,60.1,28.7,81.0,60,115,23.1,28.8,,,,19.4,,,,,,23.2,,,,,29,,151,5.31,19.32,47.9,,,,,,,,,,,,,
3,제주,노인,일반,70,관리자,2등급,20190819,F,158.5,57.9,33.1,79.2,77,106,22.0,19.5,,,,23.4,,,,,,23.0,,,,,30,,141,5.52,21.32,37.9,,,,,,,,,,,,,
5,제주,성인,일반,38,관리자,참가증,20190819,F,158.3,49.4,27.2,74.6,69,109,26.8,27.0,,,,14.3,,,,,,19.7,23,8,16.28,113,,,,,,54.6,,30.2,,,,,,,,,,,
1,제주,성인,일반,29,관리자,1등급,20190819,M,180.9,73.6,21.5,84.1,74,141,48.4,50.2,,,,21.6,,,,,,22.5,57,53,10.10,238,,,,,,68.2,,44.1,,,,,,,,,,,
1,동작,노인,출장,67,관리자,3등급,20190819,M,162.2,67.5,20.3,,74,137,38.1,46.3,,,,5.3,,,,,,25.7,,,,,25,,117,5.28,21.47,68.5,,,,,,,,,,,,,
1,서초,청소년,일반,18,관리자,3등급,20190819,F,169,65,28.2,,85,120,25.7,29.3,,30,,15.1,22.43,0.387,,,,22.8,,25,,,,,,,,45.0,,33.8,,,,,,,,,,,
1,서초,노인,일반,73,관리자,참가증,20190819,F,160,70,38.2,,79,131,23.5,27.2,,,,5,,,,,,27.3,,,,,20,,111,5.21,20.22,38.8,,,,,,,,,,,,,
1,달서,성인,일반,55,인바디,참가증,20190819,F,166.3,66.88,33.3,85.4,63.0,114.0,21.1,21.9,,,,4.4,,,,,,24.2,13,,14.93,134.0,,,,,,32.7,,,73,108,147,,29.5,,,,,,
13,곡성,노인,일반,74,관리자,1등급,20190819,F,149.3,47.4,31.8,76.3,64,100,20.7,24.3,,,,19.1,,,,,,21.3,,,,,20,,123,5.54,23.88,51.2,,,,,,,,,,,,,
6,곡성,노인,일반,76,관리자,참가증,20190819,F,157.1,51,28.8,72,75,140,18,24.9,,,,20.7,,,,,,20.7,,,,,5,,118,9.37,35.71,48.8,,,,,,,,,,,,,
1,원주,성인,일반,21,관리자,3등급,20190819,F,166,63.1,28.5,75,85,138,35,37.8,,,,18.2,,,,,,22.9,44,22,12.03,158,,,,,,59.9,,33,,,,,,,,,,,
1,동작,노인,출장,72,관리자,참가증,20190819,M,162.7,67.6,27.4,,79,150,21.4,17.3,,,,-6.5,,,,,,25.5,,,,,9,,61,8.03,34.44,31.6,,,,,,,,,,,,,
1,오산,청소년,일반,18,인바디,참가증,20190819,F,162.5,51.08,23.2,71.3,62.0,100.0,19.1,20.8,0,29,,17.6,23.19,0.328,46.728,27,47.97,19.3,,16,,,,,,,,40.7,,33.2,,,,,,,,,,,
1,서초,성인,일반,22,관리자,참가증,20190819,M,176,81,25,,80,121,47.8,49.9,,,,13.1,,,,,,26.1,40,47,11.2,180,,,,,,61.6,,42.3,,,,,,,,,,,
1,동작,노인,출장,69,관리자,참가증,20190819,M,177.4,75.7,21.3,,66,107,38.0,38.5,,,,-12.5,,,,,,24.1,,,,,12,,95,6.88,27.54,50.8,,,,,,,,,,,,,
1,포항,성인,일반,38,인바디,참가증,20190819,F,164.9,61.46,26.2,81.0,69.0,110.0,19.3,24.7,,,,0.2,,,,,,22.6,14,,14.83,147.0,,,,,,40.1,,,87,113,149,,33.3,,,,,,
1,서초,성인,일반,23,인바디,3등급,20190820,M,178.4,79.12,23.8,88.8,82.0,137.0,37.9,42.9,,,,9.2,,,,,,24.9,54,41,10.6,197.0,,,,,,54.2,,41.0,,,,,,,,,,,
1,달서,성인,일반,24,인바디,참가증,20190820,F,165.1,46.98,21.0,68.5,79.0,130.0,23.4,22.5,,,,6.0,,,,,,17.2,21,,13.26,132.0,,,,,,49.8,,,79,113,141,,41.3,,,,,,
1,달서,성인,일반,23,인바디,3등급,20190820,F,164.5,50.4,23.3,69.8,69.0,118.0,21.1,20.8,,,,20.4,,,,,,18.6,28,,12.26,143.0,,,,,,41.8,,,82,108,132,,41.6,,,,,,
1,천안,성인,일반,24,인바디,참가증,20190820,F,162.4,51.24,32.8,71.4,79.0,123.0,23.1,26.0,,,,22.1,,,,,,19.4,22,13,13.02,156.0,,,,,,50.7,,32.0,,,,,,,,,,,
2,천안,성인,일반,25,인바디,2등급,20190820,F,165.4,49.86,23.8,71.6,52.0,90.0,20.0,22.1,,,,19.7,,,,,,18.2,27,22,12.68,142.0,,,,,,44.3,,34.9,,,,,,,,,,,
1,오산,성인,일반,24,인바디,참가증,20190820,F,164.3,51.56,23.0,70.0,63.0,135.0,20.6,22.7,,,,33.0,,,,,,19.1,36,17,12.81,157.0,,,,,,44.0,,33.2,,,,,,,,,,,
1,동작,성인,일반,57,관리자,참가증,20190820,F,158.2,58.1,27.8,74.7,74,110,26.2,26.9,,,,7.7,,,,,,23.2,36,16,14.19,147,,,,,,46.2,,30.5,,,,,,,,,,,
1,창원,성인,일반,58,관리자,참가증,20190820,F,160.4,69.3,39,,88,129,26.1,26.4,,,,20.1,,,,,,26.9,26,16,15.33,126,,,,,,38.0,,28.7,,,,,,,,,,,
1,동작,성인,일반,61,관리자,참가증,20190820,M,168.9,65.6,21.8,81.5,63,108,35.6,35.8,,,,1.4,,,,,,23.0,13,27,11.53,180,,,,,,54.5,,36.9,,,,,,,,,,,
1,창원,성인,일반,64,관리자,참가증,20190820,F,155.2,54.9,29.2,,80,126,26,24.6,,,,11.7,,,,,,22.8,6,22,15.20,133,,,,,,47.3,,32.5,,,,,,,,,,,
1,동작,성인,일반,26,관리자,3등급,20190820,F,162.7,55.3,30.3,79.2,67,112,24.7,22.2,,,,9.1,,,,,,20.9,35,29,12.28,157,,,,,,44.6,,36.2,,,,,,,,,,,
2,화성,노인,일반,79,관리자,3등급,20190820,M,165,75.4,27,90,80,153,33.8,32.6,,,,12.2,,,,,,27.7,,,,,25,,116,4.71,24.91,44.8,,,,,,,,,,,,,
1,성동,성인,일반,21,관리자,참가증,20190820,F,156.5,57.5,35.7,,68,121,22.6,27,,,,27.3,,,,,,23.5,26,14,14.59,120,,,,,,46.9,,31.3,,,,,,,,,,,
1,성동,성인,일반,25,관리자,3등급,20190820,F,170.1,56.5,21.6,,68,115,21.8,27.2,,,,11.6,,,,,,19.5,34,25,12.82,182,,,,,,48.1,,34.9,,,,,,,,,,,
1,전주,노인,일반,67,인바디,참가증,20190820,F,154.3,67.14,41.7,87.9,91.0,149.0,21.6,19.3,,,,22.7,,,,,,28.2,,,,,20,,115,5.78,22.84,32.1,,,,,,,,,,,,,
1,화성,성인,일반,28,관리자,3등급,20190820,M,172.5,61.1,18.4,75.4,79,121,45.3,47.5,,,,6,,,,,,20.5,50,50,9.97,194,,,,,,77.7,,45.5,,,,,,,,,,,
4,제주,노인,일반,68,관리자,3등급,20190820,F,156.1,56.3,36.0,81.1,75,137,18.4,18.8,,,,20.8,,,,,,23.1,,,,,28,,143,5.25,22.50,33.3,,,,,,,,,,,,,
3,제주,노인,일반,67,관리자,1등급,20190820,M,166.7,66.2,19.9,79.7,87,127,37.2,38.5,,,,18.2,,,,,,23.8,,,,,35,,165,4.11,16.21,58.1,,,,,,,,,,,,,
1,금천,성인,일반,63,관리자,2등급,20190807,F,146.5,56.4,35.3,79.9,78,128,20.7,24.5,,,,18.1,,,,,,26.3,12,18,15.43,115,,,,,,43.4,,30.9,,,,,,,,,,,
1,삼척,성인,일반,29,관리자,3등급,20190807,F,161.2,48.5,17.1,,58,105,33.5,28.4,,,,20.4,,,,,,18.7,22,19,11.76,182,,,,,,69.0,,34.1,,,,,,,,,,,
2,북구(부산),성인,일반,56,관리자,참가증,20190820,F,161.8,58.7,34.5,,91,156,14.5,18.2,,,,2.8,,,,,,22.4,9,8,21.12,67,,,,,,31.0,,28,,,,,,,,,,,
2,의정부,성인,일반,25,관리자,2등급,20190820,M,170.1,72.5,20.6,80.5,62,112,38.5,41.7,,,,18.7,,,,,,25.1,48,54,9.95,227,,,,,,57.5,,45,,,,,,,,,,,
2,북구(부산),성인,일반,56,관리자,참가증,20190820,M,174,83,22,,75,124,32.5,38.3,,,,17.5,,,,,,27.4,,,,,,,,,,46.1,,,,,,,,,,,,,
2,북구(부산),성인,일반,64,관리자,3등급,20190820,M,157.2,60.8,22.5,,72,130,29,32.5,,,,22.5,,,,,,24.6,34,17,15.12,150,,,,,,53.4,,35.2,,,,,,,,,,,
1,의정부,성인,일반,24,관리자,3등급,20190820,F,164.7,58.5,31.8,75.1,67,112,22.5,26.6,,,,12.6,,,,,,21.6,31,29,12.65,162,,,,,,45.4,,35.8,,,,,,,,,,,
2,북구(부산),성인,일반,54,관리자,참가증,20190820,F,168.2,50.1,26,,69,118,20.1,27,,,,15,,,,,,17.7,12,12,14.9,129,,,,,,53.8,,30.8,,,,,,,,,,,
1,전주,성인,일반,25,관리자,참가증,20190820,F,163.9,53.8,26.7,74.3,69,112,21.4,23.4,,,,27.3,,,,,,20.0,19,29,14.14,125,,,,,,43.4,,36.5,,,,,,,,,,,
2,북구(부산),성인,일반,62,관리자,3등급,20190820,M,164,55.4,13.2,,75,119,33.7,35.6,,,,13.6,,,,,,20.6,24,18,14.27,155,,,,,,64.2,,36.3,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,참가증,20190820,F,151.5,54.1,35.4,,70,151,24.6,20.3,,,,,,,,,,23.6,,,,,18,,87,5.51,22.65,45.4,,,,,,,,,,,,,
2,의정부,성인,일반,62,관리자,참가증,20190809,F,159.3,60.2,33,81.3,66,118,22.5,23.1,,,,1.5,,,,,,23.7,0,8,15.34,109,,,,,,38.3,,27.5,,,,,,,,,,,
1,서초,성인,일반,26,인바디,2등급,20190820,M,178.7,70.1,14.5,80.0,62.0,129.0,42.8,41.5,,,,14.5,,,,,,22.0,54,60,10.1,217.0,,,,,,61.0,,46.5,,,,,,,,,,,
2,북구(부산),성인,일반,61,관리자,참가증,20190820,F,157.5,60.1,22.8,,74,125,23.1,26.0,,,,23.1,,,,,,24.2,6,12,21.00,83,,,,,,43.2,,28.7,,,,,,,,,,,
2,성동,노인,일반,66,관리자,3등급,20190820,F,157.6,72.4,31.9,,76,146,24.3,27.3,,,,13.7,,,,,,29.1,,,,,24,,100,5.20,22.50,37.7,,,,,,,,,,,,,
2,북구(부산),성인,일반,59,관리자,참가증,20190820,M,155.6,42.0,17.3,,86,140,22.0,24.1,,,,22.8,,,,,,17.3,6,46,13.00,66,,,,,,57.3,,45.2,,,,,,,,,,,
2,마포,노인,일반,69,관리자,3등급,20190820,F,147.9,60,45.3,,75,148,20.7,21.7,,,,13.1,,,,,,27.4,,,,,18,,113,6.11,22.23,36.1,,,,,,,,,,,,,
2,성동,노인,일반,67,관리자,3등급,20190820,F,157.6,67.5,35.7,,77,123,27.3,25.0,,,,12.1,,,,,,27.2,,,,,22,,109,5.00,19.52,40.4,,,,,,,,,,,,,
2,청주,성인,일반,24,인바디,3등급,20190820,F,155.7,56.54,30.9,79.3,67.0,108.0,30.7,27.3,,,,17.4,,,,,,23.3,39,24,11.61,162.0,,,,,,54.2,,34.3,,,,,,,,49.3,49.1,,
2,북구(부산),성인,일반,52,관리자,2등급,20190820,F,158.5,55.1,31.0,,82,121,28.1,28.8,,,,24.0,,,,,,21.9,22,29,14.70,135,,,,,,52.2,,35.1,,,,,,,,,,,
2,북구(부산),성인,일반,26,관리자,참가증,20190820,M,178.1,96.4,36,,82,130,23,27.5,,,,-12.1,,,,,,30.4,21,24,14,95,,,,,,28.5,,34.3,,,,,,,,,,,
1,성남,성인,일반,32,관리자,3등급,20190821,F,155.2,54.0,33.1,,79,114,30.3,34.4,,,,12.0,,,,,,22.4,40,19,11.68,173,,,,,,63.7,,33,,,,,,,,,,,
1,오산,노인,출장,77,관리자,3등급,20190821,F,146,56.3,39.8,81.4,61,120,12.6,19.4,,,,12,,,,,,26.4,,,,,19,,102,5.97,34.25,34.4,,,,,,,,,,,,,
3,제주,노인,일반,69,관리자,3등급,20190821,F,148.3,60.3,34.2,85.3,72,131,18.3,20.9,,,,17.2,,,,,,27.4,,,,,26,,126,5.85,22.12,34.6,,,,,,,,,,,,,
2,성동,노인,일반,74,관리자,2등급,20190821,M,162.5,65.3,24.2,,80,151,34.2,38.3,,,,9.1,,,,,,24.7,,,,,25,,124,4.65,19.14,58.6,,,,,,,,,,,,,
1,성동,노인,일반,65,관리자,3등급,20190821,M,164.5,60.7,21.5,,73,127,38.9,39.4,,,,1.8,,,,,,22.4,,,,,26,,110,4.21,18.42,64.9,,,,,,,,,,,,,
1,서구(대전),성인,일반,23,관리자,참가증,20190821,M,182.6,71.6,15.6,,83,140,37.8,39.7,,,,-12.5,,,,,,21.5,26,24,10.08,219,,,,,,55.4,,38,,,,,,,,,,,
1,나주,성인,출장,48,관리자,참가증,20190821,M,174,83.7,25.9,89.7,64,118,47.8,47.2,,,,10.9,,,,,,27.6,36,24,11.02,166,,,,,,57.1,,34.5,,,,,,,,,,,
1,서구(대전),성인,일반,25,관리자,3등급,20190821,F,159.2,48.5,29.8,,62,103,22.6,25.5,,,,18.8,,,,,,19.1,23,24,11.16,175,,,,,,52.5,,35.7,,,,,,,,,,,
1,나주,성인,출장,20,관리자,참가증,20190821,M,170.9,77.3,25.4,84,64,122,47.5,49.5,,,,16.6,,,,,,26.5,37,53,9.36,195,,,,,,64.0,,44.5,,,,,,,,,,,
1,북구(광주),성인,일반,26,관리자,1등급,20190821,M,178.0,81.6,25.7,87.0,77,131,47.5,51.5,,,,18.2,,,,,,25.8,53,54,10.09,245,,,,,,63.1,,43.5,,,,,,,,,,,
1,창원,성인,일반,55,관리자,3등급,20190821,M,169,68.6,19.2,,77,131,40.2,48.1,,,,7.9,,,,,,24.0,34,33,12.90,182,,,,,,70.1,,38.3,,,,,,,,,,,
1,북구(광주),성인,일반,23,관리자,1등급,20190821,M,178.4,70.1,14.0,76,83,141,45.1,39.9,,,,21.4,,,,,,22.0,56,61,9.84,242,,,,,,64.3,,47,,,,,,,,,,,
2,나주,성인,출장,21,관리자,참가증,20190821,M,167.8,55.8,16.7,73.8,65,120,29.9,27,,,,18.3,,,,,,19.8,39,55,10.57,196,,,,,,53.5,,48.1,,,,,,,,,,,
1,창원,성인,일반,21,관리자,참가증,20190821,F,167,53.8,28.4,,95,145,23,25.8,,,,25.5,,,,,,19.3,20,21,12.56,147,,,,,,47.9,,34.2,,,,,,,,,,,
