TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
4,청주,노인,일반,73,인바디,참가증,20170822,F,156.3,50.06,24.5,70.4,72.0,129.0,18.5,19.2,,,,0.2,,,,,,20.5,,,,,17,720,,4.5,22.5,38.3,,,,,,,,,,47.4,46.8,,
1,부천,성인,일반,48,관리자,참가증,20170822,F,158.3,52.4,30.7,82,64,112,20.8,21,,,,16.7,,,,,,20.9,15,,13.95,137,,,,,,40.0,,,81,125,139,,36.5,,,,,,
4,청주,성인,일반,57,인바디,2등급,20170822,F,147.9,53.16,38.7,77.7,77.0,131.0,22.2,21.6,,,,19.2,,,,,,24.3,15,21,14.09,118.0,,,,,,41.7,,32.5,,,,,,,,50.2,49.7,,
1,동구(광주),성인,일반,24,관리자,참가증,20170822,M,178.2,84.7,30.3,94,84,128,31.5,40.5,,,,9.3,,,,,,26.7,42,8,11.35,193,,,,,,47.8,,32.4,,,,,,,,,,,
3,청주,성인,일반,40,인바디,참가증,20170822,F,154.5,52.62,31.7,77.0,68.0,114.0,23.6,27.7,,,,10.2,,,,,,22.0,34,16,14.36,126.0,,,,,,52.6,,31.9,,,,,,,,47.7,47.6,,
2,포항,성인,출장,31,관리자,참가증,20170822,M,178.4,76,19.8,,75,139,44,51.9,,,,-4.3,,,,,,23.9,44,65,10.13,214,,,,,,68.2,,46.4,,,,,,,,,,,
1,원주,성인,일반,56,인바디,참가증,20170822,M,173.2,71.7,21.26228,86.7,76.0,113.0,44.9,47.1,,,,-10.3,,,,,,23.9,32,14,12.31,159.0,,,,,,65.6,,33.2,,,,,,,,,,,
15,청주,성인,일반,58,인바디,2등급,20170822,F,156.4,55.34,26.8,74.9,86.0,138.0,23.5,22.9,,,,22.7,,,,,,22.6,18,25,13.67,152.0,,,,,,42.4,,33.5,,,,,,,,49.4,49.0,,
2,포항,성인,출장,39,관리자,참가증,20170822,M,181.3,89.7,25.1,,77,123,44.1,46.0,,,,-7.0,,,,,,27.3,38,40,10.63,200,,,,,,51.2,,37.9,,,,,,,,,,,
4,서구(대전),노인,일반,67,관리자,2등급,20170822,F,162.3,60.5,29,76.5,68,112,28.1,30.3,,,,18.3,,,,,,23.0,,,,,29,,123,3.91,17.41,50.0,,,,,,,,,,,,,
1,나주,성인,일반,64,관리자,참가증,20170822,F,159.6,67.6,37.3,89,67,119,22.7,21.5,,,,15.5,,,,,,26.5,7,12,18.69,101,,,,,,33.5,,27.5,,,,,,,,,,,
1,나주,성인,일반,61,관리자,참가증,20170822,F,157.8,60,34,84.5,66,109,17.4,19.5,,,,16.3,,,,,,24.1,6,8,17.21,109,,,,,,32.5,,27.5,,,,,,,,,,,
2,창원,성인,일반,62,관리자,참가증,20170822,F,152.1,62.7,38.1,85.4,76,140,23.2,25.9,,,,15.9,,,,,,27.1,10,8,16.15,89,,,,,,41.3,,27,,,,,,,,,,,
1,나주,노인,일반,65,관리자,참가증,20170822,F,159.7,74.5,40.2,96,77,106,21.2,22.5,,,,2.7,,,,,,29.2,,,,,16,,91,5.95,25.01,30.2,,,,,,,,,,,,,
1,성동,성인,일반,44,인바디,참가증,20170822,F,168.0,55.12,22.2,69.0,61.0,93.0,25.2,24.9,,,,1.9,,,,,,19.5,12,18,15.41,116.0,,,,,,45.7,,32.2,,,,,,,,,,,
2,포항,성인,출장,34,관리자,참가증,20170822,M,172.6,77.8,32.9,,93,121,31.4,32.7,,,,-3.0,,,,,,26.1,33,29,12.10,185,,,,,,42.0,,37.6,,,,,,,,,,,
2,나주,성인,일반,22,관리자,참가증,20170822,M,175.8,82,21.2,87,73,130,39.6,54.4,,,,4.9,,,,,,26.5,58,49,10.84,211,,,,,,66.3,,42.6,,,,,,,,,,,
1,나주,노인,일반,66,관리자,참가증,20170822,F,165,68,36.3,89,65,101,19.3,21.3,,,,12.6,,,,,,25.0,,,,,17,,93,6.76,29.05,31.3,,,,,,,,,,,,,
1,부천,성인,일반,37,관리자,참가증,20170822,M,173.3,68.3,22.8,82,67,129,34.9,40.1,,,,-0.6,,,,,,22.7,26,,11.67,186,,,,,,58.7,,,99,120,130,163,43.4,,,,,,
3,청주,성인,일반,61,인바디,2등급,20170822,F,164.9,63.54,26.9,77.6,76.0,122.0,25.7,24.7,,,,21.2,,,,,,23.4,24,20,15.21,146.0,,,,,,40.4,,30.7,,,,,,,,53.0,52.3,,
2,사상,성인,일반,61,인바디,2등급,20170822,F,149.4,52.6,33.4,85.0,79.0,139.0,22.9,24.8,,,,18.5,,,,,,23.6,22,21,15.38,103.0,,,,,,47.1,,32.5,,,,,,,,,,,
11,서초,노인,일반,72,인바디,3등급,20170822,F,160.2,61.34,34.8,85.3,70.0,100.0,21.4,25.9,,,,24.8,,,,,,23.9,,,,,16,,94,6.61,26.87,42.2,,,,,,,,,,,,,
1,나주,성인,일반,19,관리자,참가증,20170822,F,150.9,45.5,30,67.1,82,114,20,21.8,,,,8.6,,,,,,20.0,10,14,14.86,123,,,,,,47.9,,33.2,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,26,관리자,2등급,20170822,F,165.9,57.2,17.3,,61,105,33.3,31.6,,,,17.7,,,,,,20.8,42,33,12.35,169,,,,,,58.2,,37.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,참가증,20170822,F,157.7,49,22.6,,73,112,25.9,29,,,,-5.1,,,,,,19.7,26,12,14.20,176,,,,,,59.1,,31.1,,,,,,,,,,,
1,마포,성인,일반,28,인바디,참가증,20170822,F,154.1,66.82,43.2,91.6,73.0,133.0,16.9,20.3,,,,12.2,,,,,,28.1,21,,12.85,153.0,,,,,,30.3,,,,,,,,126,32.2,,,,
2,나주,성인,일반,33,관리자,참가증,20170822,M,176.7,67.8,17.9,80.5,80,126,35.5,37.1,,,,7.4,,,,,,21.7,27,34,15.4,188,,,,,,54.7,,40.3,,,,,,,,,,,
3,서초,성인,일반,47,인바디,1등급,20170823,F,161.7,53.44,21.3,72.7,88.0,117.0,29.6,27.6,,,,27.0,,,,,,20.4,58,37,10.26,197.0,,,,,,55.3,,38.0,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,62,관리자,3등급,20170823,F,151.4,52.6,32.2,,75,116,22.3,23.9,,,,21.1,,,,,,22.9,22,,,101,,,,,,45.4,,,,,,,,119,30.1,,,,
1,전주,성인,일반,49,인바디,참가증,20170823,M,163.2,71.96,26.5,90.2,85.0,135.0,30.1,33.3,,,,8.9,,,,,,27.0,32,34,10.94,178.0,,,,,,46.2,,38.6,,,,,,,,,,,
6,서구(대전),노인,일반,65,관리자,3등급,20170823,F,155.5,66.7,36.6,83.8,73,135,23.4,21.8,,,,13.4,,,,,,27.6,,,,,18,,93,6.18,23.84,35.0,,,,,,,,,,,,,
1,KSPO송파,노인,일반,83,인바디,참가증,20170823,M,166.8,60.88,17.7,75.3,58.0,155.0,22.0,25.0,,,,-20.0,,,,,,21.9,,,,,18,,106,5.6,25.47,41.0,,,,,,,,,,,,,
2,달서,노인,일반,66,인바디,2등급,20170823,F,161.3,52.24,15.1,68.3,72.0,115.0,26.8,29.4,,,,19.7,,,,,,20.1,,,,,19,,136,5.23,18.51,56.2,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,72,관리자,3등급,20170823,F,147.9,58.2,38.4,,61,122,17.3,26.5,,,,13.2,,,,,,26.6,,,,,19,,117,5.86,20.26,45.5,,,,,,,,,,,,,
1,전주,성인,일반,53,인바디,참가증,20170823,F,163.5,64.4,32.2,82.8,74.0,126.0,28.1,27.0,,,,14.6,,,,,,24.1,12,22,12.23,169.0,,,,,,43.6,,31.5,,,,,,,,,,,
1,사상,성인,일반,49,인바디,참가증,20170823,F,157.9,54.84,34.1,72.3,57.0,94.0,13.3,14.5,,,,11.1,,,,,,22.0,22,19,14.59,138.0,,,,,,26.4,,32.2,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,3등급,20170823,F,159.2,61.8,36.3,,78,148,24.3,28.3,,,,13.1,,,,,,24.4,,,,,22,,127,4.96,21.09,45.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,3등급,20170823,F,154.8,58.6,33.2,,74,107,21.4,23.9,,,,12.9,,,,,,24.5,19,,,148,,,,,,40.7,,,,,,,,91,33.1,,,,
1,마포,성인,일반,63,관리자,3등급,20170823,F,149.7,52.8,35.5,,86,121,19.8,20.8,,,,15,,,,,,23.6,30.7,,14.59,137,,,,,,39.3,,,,,,,,109,30.9,,,,
1,마포,성인,일반,51,관리자,3등급,20170823,F,156.9,61.2,35,,71,127,21.2,22.9,,,,15.9,,,,,,24.9,24,,13.68,143,,,,,,37.4,,,,,,,,87,34.5,,,,
2,금천,노인,일반,76,관리자,참가증,20170823,F,147.2,47.1,31.4,70.5,69,140,14.7,15.2,,,,5.8,,,,,,21.7,,,,,21,,68,5.47,23.09,32.2,,,,,,,,,,,,,
2,금천,노인,일반,65,관리자,참가증,20170823,F,143.2,45.5,31.9,71.6,63,121,19.0,20.9,,,,17.2,,,,,,22.2,,,,,19,,116,7.98,27.46,45.9,,,,,,,,,,,,,
1,동작,성인,일반,39,관리자,참가증,20170823,F,160.4,53.9,32.2,77.8,66,97,22.6,23.3,,,,5.3,,,,,,20.9,26,14,15.13,124,,,,,,43.2,,31.3,,,,,,,,,,,
1,마포,성인,일반,52,인바디,참가증,20170823,F,157.1,64.1,36.3,85.2,51.0,92.0,24.1,25.7,,,,17.18,,,,,,26.0,13,,14.19,138.0,,,,,,40.0,,,,,,,,90,33.2,,,,
1,성남,성인,일반,58,인바디,참가증,20170823,M,178.4,82.2,29.9,93.0,92.0,159.0,36.7,42.5,,,,8.0,,,,,,25.8,28,18,12.07,176.0,,,,,,51.7,,32.3,,,,,,,,,,,
7,서구(대전),노인,일반,66,관리자,3등급,20170823,F,156.7,60.3,33,80,75,118,22,23.9,,,,17.9,,,,,,24.6,,,,,23,,103,5.53,21.44,39.6,,,,,,,,,,,,,
1,마포,성인,일반,35,인바디,참가증,20170823,F,154.5,62.18,35.0,83.3,70.0,110.0,23.4,24.6,,,,16.8,,,,,,26.0,37,0,13.21,131.0,,,,,,39.5,,,,,,,,,,53.5,53.0,,
1,마포,성인,일반,37,인바디,참가증,20170823,F,168.6,66.52,36.0,90.0,58.0,103.0,23.2,24.0,,,,20.0,,,,,,23.4,11,,14.03,151.0,,,,,,36.0,,,,,,,,109,34.1,,,,
1,나주,노인,일반,65,관리자,참가증,20170823,M,153.5,72.1,37.9,102,82,134,25.8,23.6,,,,13.1,,,,,,30.6,,,,,23,,111,6.7,24.7,35.7,,,,,,,,,,,,,
4,마포,성인,일반,61,인바디,3등급,20170823,F,151.7,46.26,25.7,70.4,74.0,124.0,22.9,22.9,,,,15.2,,,,,,20.1,16,,12.91,137.0,,,,,,49.5,,,,,,,,93,35.0,,,,
1,KSPO송파(출장A),노인,출장,77,관리자,참가증,20170823,F,150,58.4,32.3,,68,132,18.1,24.9,,,,4.8,,,,,,26.0,,,,,12,,87,7.70,34.78,42.6,,,,,,,,,,,,,
2,달서,성인,일반,55,인바디,2등급,20170823,F,162.0,54.6,24.6,74.2,82.0,118.0,18.7,21.6,,,,15.9,,,,,,20.8,28,,13.03,141.0,,,,,,39.5,,,68,114,140,,34.3,,,,,,
2,KSPO송파(출장A),성인,출장,37,관리자,3등급,20170823,F,161,53.1,22.4,,62,109,30.5,35.4,,,,13.1,,,,,,20.5,22,,,155,,,,,,66.6,,,,,,,,101,37.7,,,,
1,창원,성인,일반,50,인바디,참가증,20170823,F,162.7,70.38,36.1,91.6,65.0,113.0,26.8,24.3,,,,4.5,,,,,,26.6,20,12,17.0,117.0,,,,,,38.0,,27.6,,,,,,,,,,,
1,동작,성인,출장,51,관리자,1등급,20170829,F,161.5,50.2,27.3,,73,127,25.4,30.8,,,,21.5,,,,,,19.2,36,,,165,,,,,,61.3,,,,,,,,94,36.8,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,3등급,20170823,F,146.4,42.6,31.7,,64,116,17,23,,,,16.2,,,,,,19.9,,,,,19,,118,5.67,24.97,53.9,,,,,,,,,,,,,
9,화성,성인,일반,45,관리자,1등급,20170823,M,170.4,62.5,11.5,70.8,92,145,44.2,47.3,,,,25.3,,,,,,21.5,58,70,9.47,239,,,,,,75.6,,48.6,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,62,관리자,참가증,20170823,F,162.1,61,34.4,,61,97,23.8,24.9,,,,25,,,,,,23.2,2,,,146,,,,,,40.8,,,,,,,,75,34.4,,,,
1,남구(부산),성인,일반,20,인바디,3등급,20170823,F,168.2,52.96,20.2,72.3,70.0,113.0,24.3,24.9,,,,13.4,,,,,,18.7,27,20,15.9,107.0,,,,,,47.0,,34.1,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,52,관리자,2등급,20170823,F,159.2,52.8,22.9,,65,129,26.7,29.9,,,,21.7,,,,,,20.8,32,,,155,,,,,,56.6,,,,,,,,107,34.1,,,,
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20170823,F,160.6,71.4,38.1,,84,133,26.1,26.1,,,,22.2,,,,,,27.7,18,,,147,,,,,,36.5,,,,,,,,114,27.5,,,,
2,KSPO송파(출장A),성인,출장,63,관리자,참가증,20170823,F,151.8,57.5,33.9,,65,120,26.2,26.1,,,,18.2,,,,,,25.0,7,,,172,,,,,,45.5,,,,,,,,94,31.8,,,,
1,동작,성인,출장,21,관리자,참가증,20170824,M,184.8,60.1,13.4,,68,113,36.8,33,,,,-8.8,,,,,,17.6,,,,168,,,,,,61.2,,,,,,,,114,49.6,,,,
1,남구(부산),성인,출장,32,관리자,참가증,20170824,F,160,51.6,27.1,70.3,77,121,15.5,19.7,,,,-12,,,,,,20.2,18,,15.25,120,,,,,,38.1,,,,,,,,113,37.5,,,,
1,KSPO(버스),성인,출장,59,관리자,참가증,20170824,M,173,85.4,27.3,,74,123,40.3,43.4,,,,5.5,,,,,,28.5,16,,,,,,,,,50.8,,,70,99,111,,38,,,,,,
1,남구(부산),성인,출장,57,관리자,참가증,20170824,F,157,58.4,29.4,82.5,86,140,27.1,28.7,,,,21,,,,,,23.7,3,,15,112,,,,,,49.1,,,,,,,,99,32.6,,,,
2,남구(부산),성인,출장,58,관리자,참가증,20170824,F,155.5,64.2,34.7,88.0,75,143,29.4,28.8,,,,20,,,,,,26.6,2,,14.8,107,,,,,,45.7,,,,,,,,90,31.9,,,,
3,남구(부산),성인,출장,56,관리자,참가증,20170824,F,158,53.9,32.9,77.2,74,118,24.9,28.1,,,,21,,,,,,21.6,6,,15,110,,,,,,52.1,,,,,,,,111,32.5,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,3등급,20170824,F,154.8,78.1,49.2,,68,150,25.4,26.3,,,,18.7,,,,,,32.6,,,,,14,,102,5.82,24.62,33.6,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,73,관리자,2등급,20170824,F,155.7,67.8,33.6,,67,127,27.1,27.5,,,,18.6,,,,,,28.0,,,,,20,,98,5.54,22.25,40.5,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,3등급,20170824,F,150.6,68.6,41.6,,80,153,27.4,24.3,,,,18.7,,,,,,30.2,,,,,15,,114,5.57,22.53,39.9,,,,,,,,,,,,,
1,남구(부산),성인,출장,52,관리자,2등급,20170824,F,157,52.1,30.6,76.5,76,107,24.1,26.3,,,,18,,,,,,21.1,25,,13.5,140,,,,,,50.4,,,,,,,,102,34.7,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,3등급,20170824,F,147.1,51.3,33.6,,74,154,16.4,22.2,,,,13.1,,,,,,23.7,25,,,123,,,,,,43.2,,,,,,,,115,30.7,,,,
3,남구(부산),성인,출장,59,관리자,참가증,20170824,M,164,67.8,27.9,82.5,95,146,45.4,52.0,,,,13,,,,,,25.2,34,,13.56,175,,,,,,76.6,,,,,,,,109,37.6,,,,
2,남구(부산),성인,출장,63,관리자,2등급,20170824,F,154,46.9,22.3,74.5,86,141,22.5,23.1,,,,24.5,,,,,,19.8,15,,13.58,150,,,,,,49.2,,,,,,,,34,41.9,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20170824,F,157.1,62.9,33.8,,82,133,24.1,27.2,,,,22.7,,,,,,25.5,27,,,109,,,,,,43.2,,,,,,,,93,33.9,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,3등급,20170824,F,148.8,62.8,46.2,,64,101,21.2,22.3,,,,20,,,,,,28.4,,,,,18,,97,5.28,25.67,35.5,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,참가증,20170824,F,154,61.4,38.5,,62,97,14.6,18.4,,,,12.5,,,,,,25.9,18,,,85,,,,,,29.9,,,,,,,,104,30.2,,,,
2,동작,성인,출장,20,관리자,참가증,20170824,M,170,60.5,18,,67,126,43.9,46.1,,,,-17,,,,,,20.9,45,,,186,,,,,,76.1,,,,,,,,119,47.8,,,,
1,남구(부산),성인,출장,50,관리자,참가증,20170824,F,155,52.7,32.0,76.5,93,130,24,25.8,,,,11.2,,,,,,21.9,15,,13.5,115,,,,,,48.9,,,,,,,,104,34.5,,,,
1,동작,성인,출장,25,관리자,3등급,20170824,M,167.3,68.8,14.4,,74,122,44.3,40.9,,,,21,,,,,,24.6,43,,,215,,,,,,64.3,,,,,,,,94,48.2,,,,
1,남구(부산),성인,출장,48,관리자,3등급,20170824,F,164,59.6,29.5,78.6,90,148,30.4,31.0,,,,20,,,,,,22.2,22,,15.22,130,,,,,,52.0,,,,,,,,107,33.6,,,,
2,의정부,노인,일반,67,관리자,참가증,20170824,F,151.9,51.1,34.9,77.9,97,139,12.6,15.9,,,,9.1,,,,,,22.1,,,,,19,,121,7.12,26.32,31.1,,,,,,,,,,,,,
1,동작,노인,출장,67,관리자,참가증,20170824,F,148.3,48.3,31.8,,100,152,15.8,19.2,,,,10,,,,,,22.0,,,,,15,,97,5.81,23.38,39.7,,,,,,,,,,,,,
2,의정부,성인,일반,39,관리자,3등급,20170824,F,158.3,54.2,32.8,77.5,75,112,24,25.1,,,,23.7,,,,,,21.6,28,15,14.56,147,,,,,,46.3,,31.5,,,,,,,,,,,
1,동작,노인,출장,76,관리자,3등급,20170824,F,153.9,67.2,43.3,,83,136,18.2,23.2,,,,12.5,,,,,,28.4,,,,,12,,89,7.94,29.78,34.5,,,,,,,,,,,,,
2,의정부,노인,일반,71,관리자,참가증,20170824,F,147.9,55.9,34.9,80,81,137,14,18.3,,,,9.1,,,,,,25.6,,,,,28,,128,5.12,20.21,32.7,,,,,,,,,,,,,
1,서초,성인,일반,28,인바디,참가증,20170824,F,166.6,61.0,32.9,78.9,74.0,110.0,0.0,28.2,,,,9.7,,,,,,22.0,22,11,13.58,126.0,,,,,,46.2,,29.7,,,,,,,,52.5,52.3,,
1,남구(부산),성인,출장,40,관리자,참가증,20170824,M,173.5,76.8,22.7,88.3,96,152,41.7,51.3,,,,3,,,,,,25.5,47,,10.92,206,,,,,,66.7,,,,,,,,95,43.1,,,,
2,성동,성인,일반,42,관리자,1등급,20170824,M,172.1,59.6,3,68,70,117,43,50.5,,,,22.6,,,,,,20.1,61,92,9.77,253,,,,,,84.7,,54.4,,,,,,,,,,,
1,마포,성인,일반,51,관리자,참가증,20170824,F,164.7,63.8,29.8,,82,126,23.4,23.7,,,,10.1,,,,,,23.5,20,,14.13,140,,,,,,37.1,,,,,,,,91,34.1,,,,
2,의정부,성인,일반,53,관리자,참가증,20170824,F,152,59.8,37.4,80,65,120,20.4,21.5,,,,11.2,,,,,,25.9,16,12,15.75,127,,,,,,35.9,,29,,,,,,,,,,,
1,동작,노인,출장,75,관리자,3등급,20170824,F,151.9,56.9,40.1,,83,133,7.1,16.2,,,,12,,,,,,24.7,,,,,16,,108,6.44,27.6,28.4,,,,,,,,,,,,,
3,사상,노인,일반,67,관리자,참가증,20170824,F,150.9,57.9,36.1,85.3,70,121,16.8,16.3,,,,16.9,,,,,,25.4,,,,,26,,100,4.72,20.04,29.0,,,,,,,,,,,,,
2,마포,성인,일반,48,인바디,참가증,20170824,F,153.2,66.18,35.6,85.7,81.0,115.0,12.3,13.0,,,,0.8,,,,,,28.2,24,9,18.55,119.0,,,,,,19.6,,27.2,,,,,,,,,,,
3,남구(부산),성인,출장,50,관리자,참가증,20170824,F,154,56.5,38.3,82.5,73,104,21,21.7,,,,10.5,,,,,,23.8,25,,15.22,112,,,,,,38.4,,,,,,,,92,34.9,,,,
2,사상,성인,일반,56,관리자,1등급,20170824,F,158.4,50.9,20.9,72.8,80,111,21,31.3,,,,19.6,,,,,,20.3,45,24,14.72,148,,,,,,61.4,,34.1,,,,,,,,,,,
1,부천,성인,일반,21,관리자,참가증,20170825,M,183.6,60.2,9.1,73,69,125,28.5,29.3,,,,4.6,,,,,,17.9,23,,10.32,212,,,,,,48.6,,,89,109,122,153,52.5,,,,,,
2,의정부,성인,일반,57,관리자,3등급,20170825,F,156.1,58.1,34.3,80,75,119,16.9,23.1,,,,11.9,,,,,,23.8,13,11,13.56,126,,,,,,39.7,,28.9,,,,,,,,,,,
1,곡성,성인,일반,47,관리자,1등급,20170825,F,158.9,53.4,28.1,74.7,81,113,27.1,25,,,,30.4,,,,,,21.1,41,34,13.32,153,,,,,,50.7,,37.1,,,,,,,,,,,
4,남원,성인,일반,47,관리자,2등급,20170825,F,163,57.7,22.5,72,74,110,22,24.6,,,,24,,,,,,21.7,22,20,14.51,155,,,,,,42.6,,32.2,,,,,,,,,,,
2,달서,성인,일반,21,인바디,참가증,20170825,M,171.8,71.12,17.5,79.2,71.0,125.0,32.3,31.2,,,,1.7,,,,,,24.1,56,,10.45,191.0,,,,,,45.4,,,56,106,128,158,48.5,,,,,,
2,순천,노인,일반,77,인바디,3등급,20170825,M,156.4,58.2,30.1,85.0,80.0,126.0,27.1,27.0,,,,-1.4,,,,,,23.8,,,,,20,,110,6.12,30.2,46.5,,,,,,,,,,,,,
1,곡성,성인,일반,53,관리자,참가증,20170825,F,160.7,57.7,30.9,83.9,96,148,25.5,25.9,,,,14.7,,,,,,22.3,0,20,13.12,119,,,,,,44.8,,31.9,,,,,,,,,,,
4,금천,노인,일반,69,관리자,2등급,20170825,F,146.4,46.4,34.7,73.1,82,140,21.2,17.6,,,,15.8,,,,,,21.6,,,,,35,,171,5.03,19.41,45.6,,,,,,,,,,,,,
1,창원,성인,일반,43,관리자,참가증,20170825,F,155.4,52.6,31.9,75,77,126,20.2,22.9,,,,25.4,,,,,,21.8,14,18,12.40,151,,,,,,43.5,,32.4,,,,,,,,,,,
1,곡성,성인,일반,52,관리자,3등급,20170825,F,142.7,50.3,32.4,77.9,80,119,20.3,24.7,,,,14.8,,,,,,24.7,15,17,13.60,137,,,,,,49.1,,31.9,,,,,,,,,,,
1,남구(부산),성인,출장,62,관리자,참가증,20170825,M,168,69.5,21.1,84.5,79,128,33.3,34.7,,,,5,,,,,,24.6,14,,14.5,165,,,,,,49.9,,,,,,,,104,37.6,,,,
2,사상,노인,일반,73,인바디,참가증,20170825,F,146.2,53.84,37.0,79.6,76.0,132.0,16.5,18.7,,,,6.0,,,,,,25.2,,,,,13,,108,6.37,25.53,34.7,,,,,,,,,,,,,
4,남원,성인,일반,47,관리자,3등급,20170825,F,167.5,60.5,22.2,75,76,128,24.1,25.1,,,,22.7,,,,,,21.6,23,20,13.24,160,,,,,,41.4,,31.8,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20170825,F,158.2,53.1,34.70609,77.1,78.0,115.0,18.3,23.5,,,,7.1,,,,,,21.2,16,15,12.59,149.0,,,,,,44.2,,32.4,,,,,,,,,,,
2,마포,성인,일반,34,인바디,1등급,20170825,F,158.3,47.72,18.3,66.3,79.0,127.0,25.2,28.6,,,,27.9,,,,,,19.0,45,,12.75,147.0,,,,,,59.9,,,,,,,,101,39.3,,,,
3,남원,성인,일반,48,관리자,참가증,20170825,F,165,62.4,23.5,72,75,122,32.7,35.1,,,,18,,,,,,22.9,24,12,14.88,150,,,,,,56.2,,29,,,,,,,,,,,
1,마포,성인,일반,43,관리자,1등급,20170825,F,160.1,49.4,23,,60,100,24.9,29.1,,,,20.9,,,,,,19.3,36,,12.63,143,,,,,,58.9,,,,,,,,103,37.2,,,,
2,동구(광주),성인,일반,61,관리자,1등급,20170825,F,156.9,48.4,21.1,68,74,117,22.1,24.8,,,,22.8,,,,,,19.7,34,14,12.91,147,,,,,,51.2,,31.2,,,,,,,,,,,
1,전주,성인,일반,34,인바디,참가증,20170825,F,163.1,63.22,27.7,82.6,79.0,119.0,20.0,22.8,,,,8.9,,,,,,23.8,32,23,12.89,133.0,,,,,,36.0,,32.7,,,,,,,,,,,
1,전주,성인,일반,38,인바디,참가증,20170825,F,162.8,74.3,32.7,90.7,78.0,125.0,24.4,30.5,,,,-0.8,,,,,,28.0,25,13,13.49,148.0,,,,,,41.0,,27.5,,,,,,,,,,,
6,달서,성인,일반,53,관리자,참가증,20170825,M,171,83.5,24.6,91.3,77,130,36.9,38,,,,12.9,,,,,,28.6,28,,12.7,174,,,,,,45.5,,,65,105,133,155,35.5,,,,,,
1,남구(부산),성인,출장,42,관리자,참가증,20170825,F,160.3,61.7,36.6,85,99,144,26.4,28,,,,4,,,,,,24.0,26,,14.29,117,,,,,,45.3,,,,,,,,116,32.8,,,,
6,달서,성인,일반,61,관리자,2등급,20170825,M,173,67.8,12.4,77.4,75,120,35.5,38.5,,,,11,,,,,,22.7,41,30,13.64,176,,,,,,56.7,,37.2,,,,,,,,,,,
1,전주,노인,일반,66,관리자,참가증,20170825,M,163.9,66.5,23.6,85,65,113,27.5,26.2,,,,-1.1,,,,,,24.8,,,,,25,,97,5.31,20.62,41.3,,,,,,,,,,,,,
2,KSPO(버스),성인,출장,58,관리자,2등급,20170825,M,179,68.8,16.9,,72,134,39.6,44.2,,,,18.4,,,,,,21.5,38,,,215,,,,,,64.2,,,82,110,128,,39.3,,,,,,
1,전주,노인,일반,71,관리자,참가증,20170825,M,174.1,82,32.6,100.3,80,117,30,29.8,,,,4.2,,,,,,27.1,,,,,25,,102,5.21,18.56,36.5,,,,,,,,,,,,,
2,노원,성인,일반,39,관리자,참가증,20170825,F,169.9,57.42,25.3,72.9,71,109,24.8,24.9,,,,9.2,,,,,,19.9,23,17,14.12,147,,,,,,43.3,,31.8,,,,,,,,,,,
1,남구(부산),성인,출장,54,관리자,참가증,20170825,F,153.5,51.2,34.7,78.1,91,142,18.2,22.2,,,,11,,,,,,21.7,16,,13.5,93,,,,,,43.3,,,,,,,,98,34.7,,,,
1,의정부,성인,일반,59,관리자,참가증,20170825,F,160,69,33.1,87.1,77,138,22.8,28.8,,,,24.7,,,,,,27.0,0,7,17.06,101,,,,,,41.7,,25.9,,,,,,,,,,,
1,의정부,노인,일반,67,관리자,3등급,20170825,F,158.5,63.7,34.9,84.2,64,117,18.5,21.5,,,,22.7,,,,,,25.4,,,,,19,,132,4.82,21.13,33.7,,,,,,,,,,,,,
