TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사상,성인,일반,25,관리자,3등급,20170720,F,158,53,23.5,71,84,130,20.1,21.5,,,,15.8,,,,,,21.2,21,20,12.25,165,,,,,,40.5,,33.7,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,174,99.8,34.3,,79,136,35.0,49.1,,54,,-8,21.24,0.539,59.170,7,59.492,33.0,,41,,,,,,,,49.1,,38.7,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170718,M,154.1,56.9,37,,77,108,23.9,28.2,,20,,8.3,22.75,0.477,64.451,11,64.957,24.0,,12,,,,,,,,49.5,,38.7,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170717,M,149,51.5,28.7,,57,101,19.3,23.5,,37,,-10,23.97,0.464,57.889,20,58.809,23.2,,33,,,,,,,,45.6,,44.6,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20170719,M,174,73.7,28.3,84,80,120,41,42.6,28,,,19,17.7,0.545,44.192,9,44.606,24.3,,31,,,,,,,,57.8,,39.9,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20170719,M,180,64.8,20.3,72.5,80,120,32.2,42.8,24,,,15.5,21,0.532,45.698,11,46.204,20.0,,34,,,,,,,,66.0,,41.9,,,,,,,,,,,
1,KSPO(버스),성인,출장,52,관리자,참가증,20170721,M,170,72.1,27.1,,83,146,34.4,42.9,,,,8,,,,,,24.9,26,,,185,,,,,,59.5,,,102,120,135,,37.5,,,,,,
1,금천,성인,일반,64,관리자,참가증,20170721,F,145.5,58.4,38.9,81.9,96,158,20.3,20.9,,,,16.2,,,,,,27.6,16,,16.16,85,,,,,,35.7,,,58,103,141,,29.3,,,,,,
1,천안,성인,일반,25,인바디,참가증,20170721,M,177.8,79.82,14.8,82.5,94.0,143.0,44.2,53.5,,,,-11.2,,,,,,25.2,70,50,10.42,214.0,,,,,,67.0,,42.8,,,,,,,,,,,
1,포항,성인,일반,49,인바디,2등급,20170721,F,166.0,59.44,28.7,76.3,84.0,135.0,26.4,22.8,,,,18.4,,,,,,21.6,34,,13.44,127.0,,,,,,44.4,,,73,107,128,,35.8,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,160,57.4,34.9,,70,122,17.2,17.6,,35,,19.7,21.88,0.452,54.369,7,54.691,22.4,,40,,,,,,,,30.6,,39.5,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,1등급,20170718,F,153,52.2,24.5,,70,122,23.6,26.8,,55,,29.5,20.22,0.464,50.904,10,51.364,22.3,,43,,,,,,,,51.3,,41.1,,,,,,,,,,,
2,남구(부산),성인,출장,56,관리자,1등급,20170721,F,154,52.4,23,75.6,89,135,26.1,29.7,,,,23,,,,,,22.1,27,,14.26,145,,,,,,56.6,,,,,,,,93,34.7,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,166,59.4,30.8,,70,122,17.7,21.7,,29,,8.9,23.65,0.427,50.038,7,50.36,21.6,,14,,,,,,,,36.5,,31.3,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,160,77.3,46,,70,133,14.9,20.4,,22,,12.8,26.50,0.365,56.464,14,57.108,30.2,,12,,,,,,,,26.3,,27.7,,,,,,,,,,,
1,의정부,성인,일반,59,관리자,참가증,20170721,F,157.6,69.5,34.6,87.6,68,102,17.6,17.2,,,,14.7,,,,,,28.0,15,19,15.50,110,,,,,,25.3,,29.4,,,,,,,,,,,
4,원주,성인,일반,29,관리자,참가증,20170721,F,170,65,30,80,64,105,34.9,39.1,,,,20.3,,,,,,22.5,30,,,170,,,,,,60.1,,,,,,,,,,,,,
1,금천,성인,일반,50,관리자,참가증,20170721,M,166.8,85.1,28.5,98.2,74,132,36,34.7,,,,9,,,,,,30.6,17,,16.04,127,,,,,,42.3,,,87,119,139,162,34.3,,,,,,
1,남구(부산),성인,출장,64,관리자,2등급,20170721,M,165,67.4,34.5,90.4,87,154,34.7,36.4,,,,13,,,,,,24.8,32,20,14.86,165,,,,,,54.0,,34.8,,,,,,137,32.5,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,163,54.8,29.2,,70,132,25.2,23.6,,27,,3.8,,0.403,52.839,10,53.299,20.6,,,,,,,,,,45.9,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,149,58.8,38.3,,70,133,16.9,17.7,,44,,17,21.47,0.452,56.757,4,56.941,26.5,,12,,,,,,,,30.1,,30.5,,,,,,,,,,,
1,서구(대전),성인,일반,22,관리자,참가증,20170721,M,172.5,66.2,19.6,,89,147,39.3,40.8,,,,1.2,,,,,,22.2,44,32,11.06,201,,,,,,61.6,,41,,,,,,,,,,,
1,서구(대전),성인,일반,46,관리자,3등급,20170721,F,158,50.2,30.7,,65,112,19,24.1,,,,14.4,,,,,,20.1,25,14,13.43,134,,,,,,48.0,,31.5,,,,,,,,,,,
1,연수,성인,일반,38,관리자,참가증,20170721,F,168.4,63.5,22.7,,70,115,18.2,19.3,,,,4.6,,,,,,22.4,16,15,14.10,128,,,,,,30.3,,30.2,,,,,,,,,,,
1,연수,성인,일반,42,관리자,참가증,20170721,M,176.3,80.2,21.4,,68,137,35.8,39.5,,,,2.9,,,,,,25.8,29,42,12.34,178,,,,,,49.2,,39.6,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,3등급,20170718,F,173,51.3,24.9,,80,133,19.7,17.7,,25,,14.9,22.47,0.452,48.231,8,48.599,17.1,,26,,,,,,,,38.4,,36.5,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,161,60.9,38.8,,70,121,18.5,18.2,,31,,5.3,23.19,0.452,56.362,10,56.822,23.5,,14,,,,,,,,30.3,,31,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,25,관리자,3등급,20170721,M,174,75.3,25.8,,68,100,42.7,34.1,,,,9.5,,,,,,24.9,44,,,180,,,,,,56.7,,,,,,,,91,47.8,,,,
2,서구(대전),성인,일반,28,관리자,참가증,20170721,M,167.3,75.1,33.2,,70,125,38.5,40,,,,-3.1,,,,,,26.8,41,36,10.66,220,,,,,,53.2,,40.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,3등급,20170721,F,155.2,55.1,32.0,,72,114,24.5,26.1,,,,12.4,,,,,,22.9,26,,,134,,,,,,47.3,,,,,,,,96,36.7,,,,
2,서구(대전),청소년,출장,17,관리자,3등급,20170718,F,163,65.3,35.3,,77,144,29.3,29.9,,30,,11.4,23.25,0.464,56.128,10,56.588,24.6,,25,,,,,,,,45.7,,33.7,,,,,,,,,,,
1,KSPO송파,성인,일반,38,인바디,참가증,20170721,M,170.6,78.64,31.3,96.7,71.0,117.0,31.0,36.0,,,,8.2,,,,,,27.0,31,,12.38,193.0,,,,,,45.7,,,74,95,113,150,42.0,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,166,58.4,33.2,,66,133,19,15.4,,34,,22.8,26.09,0.477,51.786,12,52.338,21.2,,17,,,,,,,,32.5,,32.5,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,166,55.6,28.7,,82,133,18.5,18.8,,30,,-11.9,24.88,0.477,54.702,15,55.392,20.2,,15,,,,,,,,33.8,,32.3,,,,,,,,,,,
1,성남,성인,출장,37,관리자,참가증,20170721,F,159.6,51.3,28.3,,87,115,23.7,26.6,,,,-3.2,,,,,,20.1,27,,14.90,130,,,,,,51.8,,,,,,,,125,35.1,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,159,78.7,44.5,,82,129,26.7,31,,38,,14.9,22.84,0.464,56.6,3,56.738,31.1,,20,,,,,,,,39.3,,29.9,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,3등급,20170718,F,153,48.5,25.7,,75,105,27.2,26.1,,52,,27.5,21.09,0.489,46.925,5,47.155,20.7,,22,,,,,,,,56.0,,35.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,168,84.6,42.1,,62,127,21.6,21.5,,25,,13.1,22.4,0.415,50.583,4,50.767,30.0,,35,,,,,,,,25.5,,33.7,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,154,73.4,45.7,,76,114,25.2,25.3,,17,,-7.2,25.15,0.403,69.338,7,69.66,30.9,,17,,,,,,,,34.4,,29.8,,,,,,,,,,,
1,성남,성인,출장,31,관리자,참가증,20170721,M,167.7,86.8,33.8,,81,125,29.3,37.3,,,,4.2,,,,,,30.9,39,,10.94,180,,,,,,42.9,,,,,,,,116,39.6,,,,
1,안동,노인,출장,78,관리자,참가증,20170721,F,152.5,57.9,44.7,92,74,136,22.1,,,,,12,,,,,,24.9,,,,,12,,22,16.27,23.52,38.1,,,,,,,,,,,,,
1,안동,노인,출장,78,관리자,참가증,20170721,F,142.5,45.9,33.6,79,83,149,17.7,18,,,,17,,,,,,22.6,,,,,15,,98,9.85,17.11,39.2,,,,,,,,,,,,,
1,세종,성인,출장,55,관리자,3등급,20170722,M,169.1,77.1,21.6,,88,144,41.2,42.7,,,,8.3,,,,,,27.0,44,36,10.65,182,,,,,,55.3,,37.8,,,,,,,,,,,
1,안동,노인,출장,76,관리자,참가증,20170721,F,139,47.9,33,81,66,138,9.6,13.2,,,,0,,,,,,24.8,,,,,14,,103,11.62,19.6,27.5,,,,,,,,,,,,,
1,안동,노인,출장,70,관리자,참가증,20170721,F,150,63.3,37.2,92,76,130,23.4,23.8,,,,20,,,,,,28.1,,,,,16,,88,8.31,16,37.5,,,,,,,,,,,,,
1,안동,노인,출장,81,관리자,참가증,20170721,F,143,54.5,41.2,97,65,115,15.8,14.4,,,,8,,,,,,26.7,,,,,12,,72,16.12,24.86,28.9,,,,,,,,,,,,,
1,세종,성인,출장,61,관리자,2등급,20170722,M,165.5,60.6,13.2,,74,133,35.8,39.4,,,,10,,,,,,22.1,45,55,10.19,220,,,,,,65.0,,44.2,,,,,,,,,,,
2,동작,성인,일반,39,관리자,참가증,20170724,F,162.2,68.8,38.2,88.3,82,115,27.8,32.1,,,,21.6,,,,,,26.2,23,22,13.37,143,,,,,,46.6,,31.3,,,,,,,,,,,
1,성남,노인,출장,73,관리자,참가증,20170724,F,142.2,53.8,40.2,,70,123,14.2,13.6,,,,12.3,,,,,,26.6,,,,,0,,10,13.28,61.78,26.3,,,,,,,,,,,,,
1,안동,노인,출장,78,관리자,참가증,20170721,F,154.5,56.9,35.6,86,80,130,23.2,23,,,,12.5,,,,,,23.8,,,,,14,,90,9.28,16.99,40.7,,,,,,,,,,,,,
1,순천,청소년,일반,15,인바디,참가증,20170724,F,165.7,54.22,20.8,72.6,80.0,120.0,24.2,26.7,0,,,7.3,23.2,0.367,55.0,6,55.276,19.7,,25,,,,,,,,49.2,,35.5,,,,,,,,,,,
1,안동,노인,출장,78,관리자,참가증,20170721,F,146,40.8,28.6,69,64,108,16.6,17.9,,,,0,,,,,,19.1,,,,,0,,92,10.80,19.66,43.8,,,,,,,,,,,,,
1,세종,성인,출장,37,관리자,2등급,20170722,M,179.1,60.9,8.7,,89,127,40.6,44.6,,,,14,,,,,,19.0,43,63,10.24,239,,,,,,73.2,,47.7,,,,,,,,,,,
1,안동,노인,출장,78,관리자,참가증,20170721,F,145.6,48,36.7,85,70,116,17,19.6,,,,15.5,,,,,,22.6,,,,,13,,107,9.65,16.98,40.8,,,,,,,,,,,,,
1,안동,노인,출장,70,관리자,3등급,20170721,F,147,50.9,37.3,81,82,138,20.3,23.4,,,,21.5,,,,,,23.6,,,,,17,,109,7.56,14.1,45.9,,,,,,,,,,,,,
1,노원,성인,일반,61,인바디,2등급,20170724,M,167.6,74.84,28.6,88.0,95.0,156.0,38.2,45.9,,,,18.6,,,,,,26.6,41,24,11.71,187.0,,,,,,61.3,,34.8,,,,,,,,,,,
1,세종,성인,출장,26,관리자,1등급,20170722,M,173,72.9,13.6,,83,116,38.9,49,,,,17,,,,,,24.4,65,90,9.66,224,,,,,,67.2,,53.3,,,,,,,,,,,
1,세종,성인,출장,35,관리자,2등급,20170722,M,181.8,82.6,12.4,,82,140,47.4,47.7,,,,16.8,,,,,,25.0,56,93,8.77,241,,,,,,57.7,,51.6,,,,,,,,,,,
1,안동,노인,출장,78,관리자,참가증,20170721,F,145,50.6,32.5,92,70,128,17.5,18.9,,,,16,,,,,,24.1,,,,,12,,84,9.18,16.66,37.3,,,,,,,,,,,,,
1,세종,성인,출장,30,관리자,1등급,20170722,M,173.2,66.7,12.6,,70,121,41.6,45.8,,,,20,,,,,,22.2,50,92,8.86,261,,,,,,68.6,,54.3,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,2등급,20170719,M,167.8,61,16,,87,144,37.1,47.9,,48,,18,16.93,0.576,63.224,6,63.5,21.7,,107,,,,,,,,78.5,,60,,,,,,,,,,,
1,안동,노인,출장,83,관리자,참가증,20170721,M,162.4,55.6,29.4,90,81,140,18.5,20.9,,,,0,,,,,,21.1,,,,,17,,,9.64,21.72,37.5,,,,,,,,,,,,,
1,세종,성인,출장,33,관리자,1등급,20170722,M,181,76.5,14.8,,76,120,45.1,49.2,,,,21,,,,,,23.4,49,66,9.9,253,,,,,,64.3,,46.4,,,,,,,,,,,
3,성동,노인,일반,70,관리자,2등급,20170724,M,161.5,76.1,27,95,75,147,35.6,39.1,,,,11.4,,,,,,29.2,,,,,24,,140,5.48,23.92,51.3,,,,,,,,,,,,,
1,세종,성인,출장,60,관리자,참가증,20170722,M,168.6,63.4,24,,75,115,28.4,34.1,,,,-10.5,,,,,,22.3,20,15,13.27,151,,,,,,53.7,,34.5,,,,,,,,,,,
1,안동,노인,출장,75,관리자,2등급,20170721,M,157,62.1,31,91,81,130,36.3,37.1,,,,14.8,,,,,,25.2,,,,,26,,107,6.58,14.1,59.7,,,,,,,,,,,,,
1,안동,노인,출장,70,관리자,참가증,20170721,F,151,53.8,37.4,92,50,99,15.9,20.4,,,,23,,,,,,23.6,,,,,10,,42,10.70,,37.9,,,,,,,,,,,,,
1,화성,성인,일반,41,관리자,참가증,20170724,F,158.6,79.3,34.1,93.2,72,126,33,33.9,,,,11.2,,,,,,31.5,45,20,14.23,152,,,,,,42.7,,28.9,,,,,,,,,,,
1,안동,노인,출장,68,관리자,참가증,20170721,F,144,50.5,36.4,80,53,102,20.4,22,,,,20.2,,,,,,24.4,,,,,10,,92,9,,43.5,,,,,,,,,,,,,
1,세종,성인,출장,42,관리자,2등급,20170722,M,165.6,65.7,11.3,,71,111,40.6,33.3,,,,26.7,,,,,,24.0,58,83,9.82,228,,,,,,61.7,,51.5,,,,,,,,,,,
1,안동,성인,출장,62,관리자,참가증,20170721,F,152,52.7,40.8,89,71,98,23.1,25.5,,,,20.5,,,,,,22.8,,,,,,,,,,48.3,,,,,,,,,,,,,
1,금천,성인,일반,63,관리자,참가증,20170724,F,150.3,49.2,34,71.7,63,102,19.6,21.2,,,,15.8,,,,,,21.8,4,,14.84,125,,,,,,43.0,,,61,98,135,,32.8,,,,,,
1,성남,노인,출장,79,관리자,참가증,20170724,F,150.8,52.1,37.5,,75,139,14.5,16.7,,,,4.9,,,,,,22.9,,,,,13,,91,6.25,28.34,32.0,,,,,,,,,,,,,
1,세종,성인,출장,25,관리자,1등급,20170722,M,170.6,67.1,18.7,,90,130,49.9,50.2,,,,26.1,,,,,,23.1,52,63,10.13,238,,,,,,74.8,,47.9,,,,,,,,,,,
1,마포,성인,일반,29,인바디,참가증,20170724,F,163.0,42.6,16.6,64.7,73.0,124.0,20.1,21.7,,,,12.5,,,,,,16.0,18,31,13.72,168.0,,,,,,50.9,,38.7,,,,,,,,,,,
1,안동,노인,출장,82,관리자,2등급,20170721,F,152,58.3,36.9,91,52,100,15.4,21.4,,,,16,,,,,,25.2,,,,,14,,105,7,14.68,36.7,,,,,,,,,,,,,
1,성남,노인,출장,78,관리자,참가증,20170724,F,151.7,61.3,42.9,,66,133,14.9,16.2,,,,2.1,,,,,,26.6,,,,,10,,109,6.82,30.28,26.4,,,,,,,,,,,,,
1,세종,성인,출장,36,관리자,1등급,20170722,M,178.7,74,13,,77,121,52.8,50,,,,28.2,,,,,,23.2,46,73,8.47,287,,,,,,71.3,,48.2,,,,,,,,,,,
2,성남,성인,일반,38,인바디,3등급,20170725,F,160.2,49.52,23.6,69.6,75.0,123.0,22.5,25.4,,,,22.3,,,,,,19.3,23,22,12.09,159.0,,,,,,51.2,,34.4,,,,,,,,,,,
2,성남,성인,일반,35,인바디,참가증,20170725,F,161.5,67.64,34.3,84.5,80.0,138.0,25.3,26.4,,,,10.3,,,,,,25.9,42,14,12.15,168.0,,,,,,39.0,,29.2,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,2등급,20170725,F,165,58.6,23.8,,70,120,20.3,28.8,,56,,16.8,18.97,0.489,48.976,4,49.16,21.5,,52,,,,,,,,49.1,,43,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,2등급,20170725,F,163,71.6,31,,78,103,30.7,39.1,,60,,17.9,18,0.502,41.729,7,42.051,26.9,,62,,,,,,,,54.6,,43.9,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,167,71.2,43.3,,87,140,17.8,24,,18,,-16.6,25.53,0.415,43.675,10,44.135,25.5,,9,,,,,,,,33.7,,27.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,158,71.9,38.6,,84,135,26.8,27.9,,47,,5.3,27.03,0.477,53.657,6,53.933,28.8,,20,,,,,,,,38.8,,31,,,,,,,,,,,
2,사상,노인,일반,72,인바디,참가증,20170725,M,172.9,72.94,26.3,89.0,65.0,117.0,36.0,40.4,,,,-7.6,,,,,,24.4,,,,,24,,121,5.59,24.0,55.3,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,1등급,20170725,F,167,53.4,23.3,,71,121,24.4,27.9,,43,,19.3,20.93,0.427,58.056,4,58.24,19.1,,52,,,,,,,,52.2,,43.9,,,,,,,,,,,
2,사상,노인,일반,70,인바디,2등급,20170725,F,160.5,56.82,36.5,72.5,75.0,126.0,19.1,23.3,,,,15.4,,,,,,22.1,,,,,25,,109,4.93,20.28,41.0,,,,,,,,,,,,,
1,화성,노인,출장,67,관리자,참가증,20170721,F,146.3,56.5,35.5,,84,125,16.2,20.1,,,,15.5,,,,,,26.4,,,,,14,,85,5.24,28.15,35.5,,,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,162,73.5,37.3,,70,120,11.6,18.4,,13,,5.8,,0.415,95.266,17,96.048,28.0,,,,,,,,,,25.0,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,163,50.5,28.3,,70,120,16.6,22.3,,24,,16,31.28,0.390,70.933,10,71.393,19.0,,18,,,,,,,,44.1,,33.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,159,52.7,36.6,,70,111,12.8,16.6,,42,,3.4,22.29,0.402,47.977,9,48.391,20.8,,11,,,,,,,,31.4,,31.4,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,159,56.4,31.4,,64,133,23.6,28.4,,36,,3,22.09,0.427,56.528,5,56.758,22.3,,23,,,,,,,,50.3,,34.4,,,,,,,,,,,
1,화성,노인,출장,65,관리자,참가증,20170721,F,158.5,63.5,33.5,,87,135,20.5,20.1,,,,13.1,,,,,,25.3,,,,,15,,106,5.45,26.87,32.2,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,151,46.8,38.2,,74,110,16.2,19,,33,,-2.8,21.41,0.439,59.185,14,59.829,20.5,,19,,,,,,,,40.5,,34.6,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,3등급,20170725,F,161,54.8,30.8,,70,120,26.5,26.9,,40,,20.3,21,0.464,54.561,5,54.791,21.1,,22,,,,,,,,49.0,,34.4,,,,,,,,,,,
2,사상,성인,일반,60,관리자,참가증,20170719,F,152.4,48.6,27,70,70,115,22.8,24.1,,,,17.7,,,,,,20.9,5,10,15.2,100,,,,,,49.5,,29.9,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,165,47.9,24.7,,77,130,15.1,18.4,,26,,4.6,24.25,0.452,62.952,5,63.182,17.6,,34,,,,,,,,38.4,,39.2,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,166,77.8,38.7,,74,110,24.9,22,,20,,12.4,22.22,0.427,59.928,8,60.296,28.2,,13,,,,,,,,32.0,,28.1,,,,,,,,,,,
1,화성,노인,출장,65,관리자,참가증,20170721,F,158.5,58.5,30.5,,88,125,22.2,21.3,,,,9.5,,,,,,23.3,,,,,15,,100,5.94,26.12,37.9,,,,,,,,,,,,,
1,화성,노인,출장,74,관리자,참가증,20170721,F,156.5,66.5,30.5,,84,125,15.5,18.5,,,,10.5,,,,,,27.2,,,,,16,,100,5.62,29.11,27.8,,,,,,,,,,,,,
3,KSPO송파,성인,일반,20,인바디,참가증,20170725,F,161.7,45.44,22.0,68.4,59.0,95.0,16.7,20.2,,,,21.3,,,,,,17.4,22,,13.59,146.0,,,,,,44.4,,,73,95,122,,44.1,,,,,,
1,화성,노인,출장,72,관리자,3등급,20170721,F,165.2,55.5,32.1,,74,112,15.5,18.6,,,,16.9,,,,,,20.3,,,,,15,,100,5.64,27.13,33.5,,,,,,,,,,,,,
5,달서,성인,일반,51,관리자,참가증,20170725,M,159.5,59.4,39.6,83.3,75,115,31.5,33,,,,5.5,,,,,,23.3,14,,15.69,134,,,,,,55.5,,,75,128,149,167,40,,,,,,
1,화성,노인,출장,71,관리자,3등급,20170721,F,156.3,60.5,31.5,,75,115,20.5,23.1,,,,12.5,,,,,,24.8,,,,,16,,95,5.44,25.88,38.1,,,,,,,,,,,,,
2,성남,성인,일반,40,인바디,참가증,20170725,F,161.5,82.6,44.6,102.1,86.0,112.0,28.9,26.6,,,,10.3,,,,,,31.7,2,,13.95,135.0,,,,,,34.9,,,96,133,166,,25.6,,,,,,
1,화성,노인,출장,67,관리자,참가증,20170721,F,152.3,59.4,30.5,,90,125,20.3,22.4,,,,14.3,,,,,,25.6,,,,,14,,99,5.85,27.26,37.7,,,,,,,,,,,,,
1,북구(부산),성인,일반,34,관리자,참가증,20170725,F,161.4,58.4,29.7,81.1,65,100,28.9,31.8,,,,14.6,,,,,,22.4,17,,13.97,123,,,,,,54.4,,,89,112,119,,39.9,,,,,,
3,창원,성인,일반,55,인바디,참가증,20170725,F,155.0,49.1,27.7,74.3,78.0,136.0,21.6,24.3,,,,17.3,,,,,,20.4,31,1,13.59,113.0,,,,,,49.4,,27.3,,,,,,,,,,,
2,동작,성인,일반,61,관리자,2등급,20170725,F,157.5,53.7,34.2,77.1,90,128,23.5,24.9,,,,24.1,,,,,,21.6,13,12,14.72,123,,,,,,46.3,,29.8,,,,,,,,,,,
1,화성,노인,출장,77,관리자,2등급,20170721,F,155,60.1,32.5,,88,125,20.5,20.1,,,,16.5,,,,,,25.0,,,,,15,,100,5.51,28.53,34.1,,,,,,,,,,,,,
1,화성,노인,출장,69,관리자,참가증,20170721,F,158.5,55.4,30.2,,85,120,15.5,20.1,,,,11,,,,,,22.1,,,,,15,,100,5.54,25.64,36.2,,,,,,,,,,,,,
1,사상,청소년,일반,18,인바디,참가증,20170725,M,179.2,87.06,24.0,84.0,94.0,131.0,46.8,46.1,0,24,,19.4,23.51,0.551,43.865,6,44.141,27.1,,15,,167,,,,,,53.7,,34.1,,,,,,,,,,,
1,화성,노인,출장,67,관리자,참가증,20170721,F,163.2,61.5,33.5,,85,131,22.3,25.1,,,,10,,,,,,23.1,,,,,14,,112,5.55,25.14,40.8,,,,,,,,,,,,,
1,부천,성인,일반,26,관리자,참가증,20170725,F,155.8,67.3,42.2,84,78,128,18.3,19.3,,,,15.5,,,,,,27.7,20,,14.12,119,,,,,,28.6,,,74,115,149,,33.8,,,,,,
1,성남,성인,출장,54,관리자,참가증,20170726,M,176.4,70.5,21.1,,86,142,45.3,49.4,,,,18.9,,,,,,22.7,10,,13.59,195,,,,,,70.0,,,,,,,,142,34.4,,,,
1,성남,성인,출장,56,관리자,참가증,20170726,F,153.6,56.3,31.8,,76,133,23.7,26.6,,,,11.7,,,,,,23.9,17,,14.00,135,,,,,,47.2,,,,,,,,100,32.8,,,,
4,순천,성인,출장,40,관리자,참가증,20170726,M,173,80,23,89,76,126,35.6,36.4,,,,16.3,,,,,,26.7,32,,12.3,167,,,,,,45.4,,,,,,,,116,39.3,,,,
1,사상,성인,일반,20,인바디,3등급,20170726,F,165.0,55.54,21.8,67.0,74.0,111.0,19.6,26.4,,,,11.4,,,,,,20.4,35,30,12.48,138.0,,,,,,47.5,,36.7,,,,,,,,,,,
1,사상,성인,일반,21,인바디,참가증,20170726,F,159.3,80.9,39.7,102.2,88.0,132.0,31.2,27.3,,,,6.8,,,,,,31.9,31,16,12.47,145.0,,,,,,38.5,,28.2,,,,,,,,,,,
1,성남,성인,출장,51,관리자,참가증,20170726,F,152.8,63.8,42.8,,69,117,22.8,27.3,,,,19.8,,,,,,27.3,8,,15.34,100,,,,,,42.7,,,,,,,,82,34,,,,
1,성남,성인,출장,50,관리자,참가증,20170726,F,152.5,51.2,30.1,,86,147,20.1,20.1,,,,17.8,,,,,,22.0,0,,14.31,150,,,,,,39.2,,,,,,,,88,36.5,,,,
4,순천,성인,출장,50,관리자,2등급,20170726,F,160,54,29,83,74,118,23.6,25.3,,,,16.3,,,,,,21.1,30,,12.6,172,,,,,,46.8,,,,,,,,116,33.2,,,,
1,성남,성인,출장,60,관리자,참가증,20170726,F,152.4,53.7,32.1,,80,139,21.4,23.4,,,,14.9,,,,,,23.1,5,,14.75,135,,,,,,43.5,,,,,,,,87,34.2,,,,
1,천안,성인,일반,33,인바디,참가증,20170726,F,158.3,64.8,34.9,85.5,96.0,128.0,31.1,28.6,,,,12.5,,,,,,25.9,34,29,13.26,155.0,,,,,,47.9,,34.2,,,,,,,,,,,
2,달서,성인,일반,34,인바디,참가증,20170726,M,184.1,78.82,17.3,84.6,69.0,122.0,43.3,49.0,,,,14.0,,,,,,23.3,33,52,10.3,239.0,,,,,,62.1,,42.6,,,,,,,,,,,
1,사상,성인,일반,19,인바디,참가증,20170726,F,165.6,69.2,33.3,77.0,56.0,102.0,21.5,23.9,,,,-1.9,,,,,,25.2,29,18,14.74,122.0,,,,,,34.5,,30.8,,,,,,,,,,,
2,달서,성인,일반,43,인바디,참가증,20170726,M,170.5,65.6,19.4,81.3,86.0,131.0,40.0,44.3,,,,-2.5,,,,,,22.6,42,40,10.65,227.0,,,,,,67.5,,41.3,,,,,,,,,,,
