TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
5,서구(대전),성인,출장,19,관리자,참가증,20211203,F,154.9,65.7,39,,70,125,30,33.3,,,,12.9,,,,,,27.4,51,19,12.03,178,,,,,,50.7,,31.6,,,,,,,,,,,
1,마포,성인,일반,64,관리자,참가증,20211203,F,148.8,49.7,29.1,,99,150,17.7,20.0,,,,11.4,,,,,,22.4,0,,,66,,,,,,40.2,,,,,,,,79,35.1,,,0.435,
1,창원마산회원,청소년,출장,13,관리자,3등급,20211203,M,160.7,62.2,28.9,,80,122,25,28.4,,54,,13.5,19.96,0.514,55.765,24,56.869,24.1,,,,,,,,,,45.7,,,,,,,,98,48.2,,,,
1,고양,성인,일반,30,관리자,참가증,20211203,M,166.1,71.7,26.3,,60,112,40.6,42.6,,,,18.0,,,,,,26.0,29,,,218,,,,,,59.4,,,,,,,,83,47.9,,,0.355,
1,KSPO대구(출장B),성인,출장,19,관리자,2등급,20211203,F,163.3,62.2,29.1,,54,103,24.7,26.8,,,,26.3,,,,,,23.3,36,,,172,,,,,,43.1,,,,,,,,103,38.8,,,0.422,
1,서초,청소년,출장,13,관리자,참가증,20211201,M,175.5,60.8,16.6,,54,132,24.6,32,,42,,-6,23.07,0.403,49.108,20,50.028,19.7,,28,,150,,,,,,52.6,,-40.4,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,19,관리자,3등급,20211203,M,174.5,58.1,14.7,,58,117,36.4,39.3,,,,10.9,,,,,,19.1,43,,,245,,,,,,67.6,,,,,,,,98,52.1,,,0.279,
1,서초,청소년,출장,13,관리자,3등급,20211201,F,153.5,40.8,18.9,,54,125,16.3,18.8,,52,,10.5,28.85,0.501,68.664,5,68.894,17.3,,28,,165,,,,,,46.1,,-28.9,,,,,,,,,,,
2,KSPO대구(출장B),성인,출장,20,관리자,참가증,20211203,M,178.2,82.3,20,,64,111,42.5,40.8,,,,18.1,,,,,,25.9,51,,,221,,,,,,51.6,,,,,,,,118,43.8,,,0.376,
2,광주,성인,출장,19,관리자,3등급,20211206,M,168.2,70.5,26.3,75.2,81,117,43,38.6,,,,10.4,,,,,,24.9,65,,,226,,,,,,61.0,,,,,,,,123,45.1,,,0.367,
1,마포,노인,일반,66,관리자,참가증,20211206,M,171,66.2,19.3,,82,142,33.1,35.1,,,,-2.0,,,,,,22.6,,,,,20,,103,5.95,24.80,53.0,,,,,,,,,,,,,
1,남구(부산),성인,일반,23,관리자,참가증,20211206,M,176.1,86.5,14.9,83,74,119,34.5,39,,,,-0.2,,,,,,27.9,58,,,222,,,,,,45.1,,,,,,,,110,43.1,,,0.327,
2,춘천,청소년,출장,18,관리자,참가증,20211206,F,158.1,48.2,26.7,62,72,111,28,27.7,24,,,14,24.14,,52.734,11,53.24,19.3,,,,172,,,,,,58.1,,,,,,,,,,,,,
2,춘천,청소년,출장,18,관리자,참가증,20211206,F,168.7,71.3,41.2,75,84,120,21.7,26.1,6,,,5.0,28.84,,59.036,10,59.496,25.1,,8,,136,,,,,,36.6,,-40.4,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211206,M,172.3,62.5,14.1,79,74,113,34.7,42.8,27,,,-14.2,21.20,,44.628,4,44.812,21.1,,,,196,,,,,,68.5,,,,,,,,,,,,,
2,춘천,청소년,출장,18,관리자,참가증,20211206,M,184.6,94.5,23.6,88,75,114,47.7,59.4,,,,24.6,,,49.776,11,50.282,27.7,,,,,,,,,,62.9,,,,,,,,,,,,,
2,구미,성인,일반,19,관리자,참가증,20211206,M,170.4,82.7,35.1,92,93,152,35.3,40.6,,,,1.2,,,,,,28.5,27,,,151,,,,,,49.1,,,,,,,,138,40.4,,,0.395,
1,무안,노인,일반,74,관리자,3등급,20211206,F,149.7,42.8,17.9,62,70,145,22.4,17.4,,,,16.6,,,,,,19.1,,,,,20,,99,7.50,30.38,52.3,,,,,,,,,,,,,
1,제주,성인,출장,50,관리자,3등급,20211206,F,153,50.6,23.0,73.4,91,134,23.8,22.3,,,,25.6,,,,,,21.6,14,,,159,,,,,,47.0,,,,,,,,86,37,,,0.377,
1,광산,성인,일반,47,관리자,3등급,20211206,M,168.2,68.2,24.1,83,80,142,41,41.3,,,,5.9,,,,,,24.1,37,,,199,,,,,,60.6,,,58,83,102,153,42.3,,,,,0.355,
1,서초,청소년,출장,15,관리자,3등급,20211202,F,157.8,52.9,30.3,,73,112,23.5,25.7,,38,,23.7,23.97,0.613,57.923,1,57.969,21.2,,19,,147,,,,,,48.6,,-32.8,,,,,,,,,,,
4,보은,노인,일반,68,관리자,참가증,20211206,M,167.8,74.2,24.3,,86,137,35.9,45,,,,10.5,,,,,,26.4,,,,,15,,124,6.78,23.9,60.6,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211203,M,147.4,36.2,,63,80,120,16.3,14.9,80,,,-3,,,,,,16.7,,86,,177,,,,,,45.0,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211203,M,158.9,72.9,,104,80,120,17.0,21.8,14,,,-8,,,,,,28.9,,21,,112,,,,,,29.9,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211203,M,155.3,38.5,,65,80,120,18.4,18.2,51,,,2.8,,,,,,16.0,,54,,193,,,,,,47.8,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211203,F,152.7,45.9,,75,80,120,16.2,19.0,33,,,9,,,,,,19.7,,32,,113,,,,,,41.4,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,1등급,20211203,F,159.9,42.9,,58,80,120,16.8,20.1,80,,,20,,,,,,16.8,,68,,168,,,,,,46.9,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211203,M,145,44.5,,72,80,120,19.2,18.3,23,,,-4,,,,,,21.2,,54,,147,,,,,,43.1,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211203,M,150.4,57.1,,84,80,120,20.7,20.3,3,,,9.3,,,,,,25.2,,21,,140,,,,,,36.3,,,,,,,,,,,,,
4,광주,노인,일반,68,관리자,1등급,20211206,M,160.1,68.9,19.5,86,86,144,48.6,45.0,,,,11.7,,,,,,26.9,,,,,33,,129,4.20,16.67,70.5,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,1등급,20211203,M,153.8,50.4,,68,80,120,26.4,28.0,80,,,16.4,,,,,,21.3,,78,,191,,,,,,55.6,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211203,F,159.2,48.9,,68,80,120,23.8,23.0,43,,,-2,,,,,,19.3,,27,,138,,,,,,48.7,,,,,,,,,,,,,
2,제주,성인,일반,47,관리자,1등급,20211206,F,152.8,50.8,24.2,74.8,98,141,23.7,26.6,,,,28.2,,,,,,21.8,32,,,162,,,,,,52.4,,,,,,,,93,36.6,,,0.301,
2,화성,노인,일반,66,관리자,참가증,20211206,F,151.5,54.0,33.6,,91,158,20.1,23.4,,,,10.4,,,,,,23.5,,,,,19,,104,5.34,22.25,43.3,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,F,155.6,40.2,,73,80,120,17.3,19.4,27,,,-6,,,,,,16.6,,18,,140,,,,,,48.3,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,F,143.4,49.1,,89,80,120,10.6,12.5,3,,,5.5,,,,,,23.9,,19,,104,,,,,,25.5,,,,,,,,,,,,,
1,창원,노인,일반,66,관리자,2등급,20211206,F,160,58.7,36.4,83,79,127,23.8,26.9,,,,23.8,,,,,,22.9,,,,,24,,117,5.59,23.03,45.8,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,F,151.5,51.5,,78,80,120,20.3,22.3,30,,,19.6,,,,,,22.4,,52,,132,,,,,,43.3,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,F,151.2,35.2,,64,80,120,16.9,16.3,37,,,-20,,,,,,15.4,,58,,147,,,,,,48.0,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,F,141.7,40.5,,72,80,120,13.4,15.5,35,,,2,,,,,,20.2,,58,,160,,,,,,38.3,,,,,,,,,,,,,
2,춘천,청소년,출장,18,관리자,참가증,20211206,F,154.5,67.2,38.1,84,70,124,22.7,27.9,14,,,16.9,24.43,,53.656,9,54.07,28.2,,13,,130,,,,,,41.5,,-32,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211206,F,162.1,57.8,34.2,69.0,75,123,20.4,26.0,23,,,-9,26.16,,64.028,7,64.35,22.0,,,,155,,,,,,45.0,,,,,,,,,,,,,
2,춘천,청소년,출장,18,관리자,참가증,20211206,F,153.0,55.2,37.4,73.0,60,103,17.9,13.9,20,,,23.5,23.18,,51.927,12,52.479,23.6,,,,160,,,,,,32.4,,,,,,,,,,,,,
2,춘천,청소년,출장,18,관리자,참가증,20211206,M,161.3,59.7,29.3,74.3,71,115,26.6,28.3,13,,,-20,19.8,,49.826,9,50.24,22.9,,11,,138,,,,,,47.4,,-36,,,,,,,,,,,
2,춘천,청소년,출장,18,관리자,참가증,20211206,F,157.8,52.7,35.8,69.5,63,108,16.9,15.6,2,,,-1.5,24.56,,55.791,11,56.297,21.2,,,,124,,,,,,32.1,,,,,,,,,,,,,
2,춘천,청소년,출장,18,관리자,참가증,20211206,F,172.9,100.4,44.5,95.5,74,112,26.7,33.2,14,,,12.3,24.79,,56.194,8,56.562,33.6,,,,138,,,,,,33.1,,,,,,,,,,,,,
2,춘천,청소년,출장,17,관리자,참가증,20211206,M,181.1,107.6,39.9,110,73,107,37.2,39.0,4,,,-1.5,23.58,,41.481,22,42.493,32.8,,11,,97,,,,,,36.2,,-46.4,,,,,,,,,,,
3,춘천,청소년,출장,18,관리자,참가증,20211206,F,158.1,48.9,25.3,65.5,71,112,23.7,27.6,80,,,19.4,19.40,,41.695,5,41.925,19.6,,,,210,,,,,,56.4,,,,,,,,,,,,,
1,춘천,성인,일반,27,관리자,3등급,20211210,M,173.8,76.9,20.1,91.8,94,139,42.9,45.1,,,,8.2,,,,,,25.5,47,,,222,,,,,,58.6,,,,,,,,123,42.2,,,0.277,
6,익산,성인,출장,19,관리자,참가증,20211210,M,177,76.6,22.6,,66,115,36,40.1,,,,5.9,,,,,,24.5,49,11,11.3,216,,,,,,52.3,,34.7,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,21,관리자,참가증,20211210,M,175.4,81.3,21.9,,84,132,38,39,,,,16.7,,,,,,26.4,52,,,221,,,,,,48.0,,,,,,,,71,50.5,,,0.295,
1,KSPO대구(출장B),성인,출장,22,관리자,3등급,20211210,M,173,67,12,,66,111,36.4,35.3,,,,9.3,,,,,,22.4,49,,,248,,,,,,54.3,,,,,,,,94,49.8,,,0.294,
1,계룡,청소년,출장,13,관리자,참가증,20211210,M,163.2,50.2,11.5,,72,112,23.6,29.5,,59,,-4.8,18.68,0.526,52.259,9,52.673,18.8,,,,224,,,,,,58.8,,,,,,,,132,48.9,,,,
1,창원,성인,일반,31,관리자,2등급,20211210,F,160.2,47.5,20.7,61,71,130,25.9,24.6,,,,23.4,,,,,,18.5,27,,,167,,,,,,54.5,,,,,,,,136,35.9,,,0.332,
1,창원,노인,일반,70,관리자,1등급,20211210,M,171,72.4,24.3,80,83,152,38.5,39.2,,,,15.7,,,,,,24.8,,,,,30,,123,4.95,21.48,54.1,,,,,,,,,,,,,
7,익산,성인,출장,21,관리자,1등급,20211210,F,166,60.8,28.6,,77,119,27.5,33,,,,19.8,,,,,,22.1,40,32,11.66,170,,,,,,54.3,,36.4,,,,,,,,,,,
2,익산,성인,출장,21,관리자,1등급,20211210,F,166.1,60.4,25.1,,68,114,28.5,33.5,,,,20.2,,,,,,21.9,41,34,10.44,213,,,,,,55.5,,37.1,,,,,,,,,,,
1,계룡,청소년,출장,13,관리자,참가증,20211210,F,174.3,54.7,28.8,,77,117,18.1,22.1,,20,,-11.5,27.78,0.401,47.601,21,48.567,18.0,,,,150,,,,,,40.4,,,,,,,,,,,,,
1,계룡,청소년,출장,13,관리자,참가증,20211210,F,158.4,53.0,30.3,,78,134,19.9,21.1,,26,,17.0,25.06,0.439,60.020,19,60.894,21.1,,,,148,,,,,,39.8,,,,,,,,,,,,,
1,계룡,청소년,출장,13,관리자,참가증,20211210,F,165.8,66.6,35.3,,68,116,24.3,26.7,,26,,12.5,21.90,0.439,58.427,9,58.841,24.2,,,,150,,,,,,40.1,,,,,,,,,,,,,
2,전주,성인,일반,20,인바디,2등급,20211210,F,168.3,60.18,23.1,76.1,91.0,128.0,24.4,27.9,,,,17.3,,,,,,21.2,58,,0.328,184.0,,,,,,46.3,,,,,,,,97,40.3,,,,
2,제주,성인,출장,54,관리자,참가증,20211210,F,158.8,62.4,34.6,85.6,99,140,25.5,31.5,,,,23.5,,,,,,24.7,26,,,154,,,,,,50.5,,,,,,,,154,25.6,,,0.343,
11,진천,성인,일반,20,관리자,1등급,20211210,F,170.1,78.2,33.6,76,86,132,35.7,36.6,,,,28.9,,,,,,27.0,47,31,,166,,,,,,46.8,,33.5,,,,,,,,,,0.359,
1,KSPO대구(출장B),성인,출장,20,관리자,3등급,20211210,M,178.4,63.3,13.2,,76,134,37.6,42.3,,,,9.2,,,,,,19.9,43,,,229,,,,,,66.8,,,,,,,,125,47,,,0.241,
3,강북,유소년,출장,11,관리자,참가증,20211210,M,155.2,70.6,,100,80,120,19.3,21.5,16,,,14,,,,,,29.3,,20,,145,,,,,,30.5,,,,,,,,,,,,,
1,고양,노인,일반,67,관리자,참가증,20211210,M,159.6,65.6,35.6,,79,155,28.4,30.8,,,,-8.5,,,,,,25.8,,,,,20,,93,5.06,23.50,47.0,,,,,,,,,,,,,
3,안동,성인,일반,25,관리자,3등급,20211210,M,181.2,88.2,24.3,92.5,74,129,46.1,51.1,,,,17.4,,,,,,26.9,50,39,,194,,,,,,57.9,,39,,,,,,,,,,0.311,
3,고양,성인,일반,19,관리자,참가증,20211210,M,177.5,87.6,32.4,,78,133,45.4,42,,,,7.3,,,,,,27.8,30,,,187,,,,,,51.8,,,,,,,,129,41.2,,,0.369,
2,제주,성인,출장,46,관리자,참가증,20211210,F,159.8,74.8,40.0,97.5,76,127,27.6,29.8,,,,16.9,,,,,,29.3,12,,,123,,,,,,39.8,,,,,,,,104,30.2,,,0.375,
2,고양,성인,일반,48,관리자,참가증,20211210,M,169.6,87.6,28.7,,100,146,46.0,50.0,,,,22.3,,,,,,30.5,37,,,200,,,,,,57.1,,,,,,,,98,38,,,0.306,
1,사상,성인,일반,59,관리자,참가증,20211210,F,153,58.6,36.9,74.5,88,144,21.7,22.8,,,,14.3,,,,,,25.0,4,,,129,,,,,,38.9,,,,,,,,128,28.2,,,0.349,
1,남구(부산),성인,일반,23,관리자,참가증,20211210,M,181.3,76.7,17.6,86,88,126,40.6,42.4,,,,-16.1,,,,,,23.3,45,,,229,,,,,,55.3,,,,,,,,129,42.9,,,0.299,
2,서구(광주),성인,일반,63,관리자,참가증,20211210,F,153.7,62.4,33.8,88,80,140,20.6,21.8,,,,14.9,,,,,,26.4,15,,,98,,,,,,34.9,,,,,,,,79,32.6,,,0.445,
2,서초,노인,일반,65,관리자,3등급,20211210,M,160.6,62.1,27.9,79,87,141,35.0,37.0,,,,4,,,,,,24.1,,,,,39,,145,3.884,17.23,59.6,,,,,,,,,,,,,
1,창원,성인,일반,26,관리자,2등급,20211210,F,161.2,61.1,27.6,75,68,121,23.4,30,,,,21.1,,,,,,23.5,37,,,179,,,,,,49.1,,,,,,,,120,35.5,,,0.294,
1,창원,성인,일반,25,관리자,3등급,20211210,F,155.8,43.2,24.1,62,61,105,17.5,18.3,,,,19.8,,,,,,17.8,36,,,170,,,,,,42.4,,,,,,,,100,42,,,0.339,
1,창원,노인,일반,69,관리자,3등급,20211210,M,166.5,63,18.9,85,81,157,33.3,37.0,,,,7.5,,,,,,22.7,,,,,19,,103,6.07,19.12,58.7,,,,,,,,,,,,,
5,익산,성인,출장,19,관리자,참가증,20211210,M,172,88.4,30,,82,146,47.5,47.2,,,,13.7,,,,,,29.9,56,,10.97,200,,,,,,53.7,,,,,,,,,,,,,
1,곡성,성인,일반,56,관리자,참가증,20211210,M,161.7,69.7,28.9,91.4,94,151,38.1,41.0,,,,16.2,,,,,,26.7,23,,,175,,,,,,58.8,,,,,,,,116,36.7,,,0.361,
4,서초,성인,일반,19,관리자,2등급,20211210,M,176.7,57,8.6,70.3,66,122,43.4,44.9,,,,24.2,,,,,,18.3,48,,,,,,,,,78.8,,,,,,,,98,52.5,,,0.346,0.601
1,의정부,성인,일반,60,관리자,참가증,20211214,M,167.4,61.5,24.7,80.7,76,142,30.9,34.3,,,,22,,,,,,21.9,17,,,,,,,,,55.8,,,,,,,,132,35.7,,,0.334,0.406
1,마포,성인,일반,25,관리자,3등급,20211214,F,166.9,63.6,29.7,,74,116,25.3,24.0,,,,13.8,,,,,,22.8,33,,,170,,,,,,39.8,,,,,,,,99,38.2,,,0.362,
2,순천,성인,일반,60,인바디,참가증,20211214,M,155.0,69.08,27.8,84.4,98.0,139.0,46.5,47.6,,,,7.8,,,,,,28.8,32,,,177.0,,,,,,68.9,,,116,142,161,171,31.7,124,34.2,,,0.367,
2,보은,노인,일반,80,관리자,참가증,20211214,M,167.8,73.5,25.9,,64,126,34.1,34.7,,,,-5.3,,,,,,26.1,,,,,18,,110,6.53,25.91,47.2,,,,,,,,,,,,,
3,강동,성인,일반,64,관리자,참가증,20211214,M,174.8,77.6,23.4,91,73,153,41.2,46.1,,,,15,,,,,,25.4,28,,,185,,,,,,59.4,,,,,,,,136,31.1,,,0.363,
7,서초,성인,일반,23,관리자,3등급,20211214,M,174.2,54.4,11.7,67.8,73,127,38.4,39.7,,,,9.1,,,,,,17.9,49,,,,,,,,,73.0,,,,,,,,114,49.5,,,0.317,0.576
2,곡성,성인,일반,27,관리자,참가증,20211214,M,176.4,88.5,29,96.7,77,126,50.7,49.7,,,,7.4,,,,,,28.4,23,,,190,,,,,,57.3,,,,,,,,121,40.1,,,0.325,
1,부천,성인,일반,19,관리자,참가증,20211214,F,170.7,60.0,27.5,82.1,79,131,28.0,28.4,,,,24.1,,,,,,20.6,4,,,176,,,,,,47.3,,,,,,,,149,34.4,,,0.264,
1,안동,성인,일반,60,관리자,참가증,20211214,F,160.2,64.9,40.1,85,97,136,23.4,25.9,,,,20.1,,,,,,25.3,17,,,116,,,,,,39.9,,,,,,,,135,26.3,,,0.320,
3,부천,성인,일반,20,관리자,3등급,20211214,M,172.8,66.6,30,87.4,81,145,28.3,41.6,,,,11,,,,,,22.3,42,,,168,,,,,,62.5,,,,,,,,126,45.7,,,0.309,
12,곡성,노인,일반,69,관리자,2등급,20211214,F,154.3,62.7,38,85.5,64,119,24.6,23.1,,,,17,,,,,,26.3,,,,,24,,124,5.34,22.82,39.2,,,,,,,,,,,,,
5,광주,노인,일반,81,관리자,참가증,20211214,M,168.2,69.4,27.6,89,93,152,38.3,45.0,,,,-6.1,,,,,,24.5,,,,,25,,105,5.08,20.92,64.8,,,,,,,,,,,,,
4,안동,성인,일반,64,관리자,2등급,20211214,F,151.5,49.2,33.4,74,94,155,22,26.8,,,,18.2,,,,,,21.4,12,,,69,,,,,,54.5,,,80,106,125,,34.7,,,,,0.344,
4,서초,성인,일반,20,관리자,2등급,20211214,M,174.4,71.2,23.2,75.7,77,128,34.6,42.6,,,,19.2,,,,,,23.4,49,,,242,,,,,,59.8,,,,,,,,120,45.7,,,0.502,
1,제주,성인,일반,50,관리자,참가증,20211214,F,160.2,105.4,50.8,126.9,89,134,24.1,23.5,,,,13.2,,,,,,41.1,,,,,,,,,,22.9,,,,,,,,,,,,0.633,
2,제주,성인,출장,55,관리자,참가증,20211214,M,172.1,62.4,17.8,81.6,99,149,30.2,36.2,,,,1.7,,,,,,21.1,34,,,182,,,,,,58.0,,,,,,,,108,40.6,,,0.408,
1,부천,성인,일반,20,관리자,1등급,20211214,M,174.5,66.8,14.3,78.3,73,138,38.9,45.3,,,,22.9,,,,,,21.9,55,,,216,,,,,,67.8,,,,,,,,101,49.4,,,0.242,
1,서초,성인,일반,19,관리자,3등급,20211214,F,167.1,63.1,28.3,67,57,113,24.1,26.7,,,,18.8,,,,,,22.6,36,,,173,,,,,,42.3,,,100,124,144,,38,,,,,0.291,
3,의정부,성인,일반,23,관리자,3등급,20211214,M,177.3,77.5,26.5,94.2,84,134,41.7,41.2,,,,13.8,,,,,,24.7,50,,,209,,,,,,53.8,,,93,139,157,,42.6,,,,,0.278,
1,사천,노인,일반,73,관리자,3등급,20211214,M,171.4,57.1,13.6,,81,149,27,28.1,,,,8,,,,,,19.4,,,,,15,,104,5.3,24.30,49.2,,,,,,,,,,,,,
1,성동,성인,일반,22,관리자,참가증,20211214,F,165,51.3,32.3,,78,118,21.2,21.8,,,,4.2,,,,,,18.8,22,,,125,,,,,,42.5,,,,,,,,115,39.6,,,0.342,
3,서구(대전),성인,일반,28,관리자,3등급,20211214,M,167.8,69.4,26.6,,85,119,41.4,38.0,,,,18.2,,,,,,24.6,45,,10.57,206,,,,,,59.7,,,,,,,,130,42.1,,,,
1,KSPO송파,성인,일반,36,관리자,1등급,20211214,F,159.9,55.8,26.3,82.3,77,123,33.3,36.4,,,,25.6,,,,,,21.8,37,26,10.72,203,,,,,,65.2,,34.7,,,,,,,,,,,
7,창원마산회원,성인,출장,19,관리자,1등급,20211214,F,163.3,56,22,,71,125,26.2,27.4,,,,22.9,,,,,,21.0,55,,,169,,,,,,48.9,,,,,,,,112,39.2,,,0.374,
5,진천,성인,일반,21,관리자,2등급,20211214,F,159.6,54.5,28.7,77.5,64,103,22.0,28.1,,,,16.6,,,,,,21.4,42,,,156,,,,,,51.6,,,,,,,,98,40.6,,,0.394,
2,성남,노인,일반,68,관리자,3등급,20211214,F,144.8,50.5,39.7,,62,123,18,20.4,,,,12.3,,,,,,24.1,,,,,21,,105,6.10,25.55,40.4,,,,,,,,,,,,,
3,스포원(금정),노인,일반,81,관리자,참가증,20211214,F,142,50.9,32,,64,132,18.5,16.8,,,,4.4,,,,,,25.2,,,,,11,,72,8.64,35.84,36.3,,,,,,,,,,,,,
3,스포원(금정),노인,일반,83,관리자,3등급,20211214,F,150.8,67.3,39.1,,61,138,20,20.9,,,,9.3,,,,,,29.6,,,,,15,,70,7.99,31.06,31.1,,,,,,,,,,,,,
1,포항,성인,일반,53,인바디,참가증,20211214,M,171.9,80.64,25.8,92.0,89.0,128.0,39.0,39.4,,,,9.9,,,,,,27.3,36,,,190,,,,,,48.9,,,,,,,,95,38.9,,,0.349,
5,청주,성인,일반,24,관리자,2등급,20211214,F,167.0,60.4,33.7,81.7,82,122,30.6,38.4,,,,21.4,,,,,,21.7,44,,,191,,,,,,63.6,,,,,,,,132,35.1,,,0.326,
1,성동,성인,일반,62,관리자,1등급,20211224,M,168.8,63.0,15.9,,78,155,34.2,38.0,,,,13.2,,,,,,22.1,43,,,185,,,,,,60.3,,,,,,,,102,39.4,,,0.364,
2,남구(부산),청소년,일반,17,관리자,참가증,20211224,F,157.1,42.3,14.3,68,62,128,19.8,22.3,,20,,13,22.11,0.514,50.491,19,51.365,17.1,,,,,,,,,,52.7,,,,,,,,140,42.2,,,,
1,서대문,노인,출장,68,관리자,참가증,20211224,M,158.8,70,33.6,91,72,126,39.2,35.4,,,,-4.5,,,,,,27.8,,,,,29,,129,4.88,18.79,56.0,,,,,,,,,,,,,
1,제주,청소년,출장,18,관리자,참가증,20211224,F,155.2,76.3,48.1,101.5,87,121,15.7,16.9,20,,,13.0,24.18,0.353,56.024,12,56.576,31.7,,,,,,,,,,22.1,,,,,,,,,,,,,
1,KSPO광주,청소년,일반,18,관리자,참가증,20211224,M,183,56.5,11.2,67.5,84,135,25.4,30.1,23,,,-12.7,19.40,0.542,53.285,16,54.021,16.9,,,,,,,,,,53.3,,,90,75,113,,52.8,,,,,,
3,사상,성인,일반,32,관리자,참가증,20211224,F,158.5,56.3,26.8,73.8,72,110,23,25.8,,,,9.2,,,,,,22.4,16,,,152,,,,,,45.8,,,,,,,,123,34.9,,,0.312,
1,서구(광주),노인,일반,67,관리자,참가증,20211224,F,158.8,61.2,40.3,86,75,117,20.7,24.6,,,,-7.2,,,,,,24.3,,,,,16,,100,5.62,25.06,40.2,,,,,,,,,,,,,
1,서초,노인,일반,75,관리자,1등급,20211224,M,158.3,52.2,19.6,79,72,140,32.4,35.6,,,,12.1,,,,,,20.8,,,,,28,,120,4.642,18.58,68.2,,,,,,,,,,,,,
1,KSPO송파,성인,일반,60,관리자,2등급,20211224,M,170.1,68.6,19.9,85.0,92,158,37.5,41.5,,,,11.0,,,,,,23.7,46,,,154,,,,,,60.5,,,78,109,131,150,38.1,,,,,0.403,
1,서대문,노인,출장,70,관리자,3등급,20211224,M,158.7,61.8,33,97,89,158,30.8,8.5,,,,11.1,,,,,,24.5,,,,,23,,91,5.51,21.10,49.8,,,,,,,,,,,,,
1,서구(대전),성인,일반,31,관리자,참가증,20211224,M,171,85.2,34.1,,99,159,34.1,36.3,,,,8.4,,,,,,29.1,29,,,198,,,,,,42.6,,,,,,,,129,38.3,,,0.314,
3,고양,성인,일반,58,관리자,참가증,20211224,M,177.2,55.6,10,,90,154,40.7,45.1,,,,17.5,,,,,,17.7,18,,,159,,,,,,81.1,,,,,,,,139,37.2,,,0.402,
1,사천,노인,일반,65,관리자,1등급,20211224,M,165.5,60.2,22.3,,94,151,35.7,43.7,,,,14,,,,,,22.0,,,,,27,,136,3.81,19.76,72.6,,,,,,,,,,,,,
1,포항,성인,일반,29,인바디,참가증,20211224,M,176.1,87.84,17.3,91.0,88.0,145.0,50.3,51.4,,,,-0.6,,,,,,28.3,47,,,220,,,,,,58.5,,,91,113,116,118,48.9,,,,,0.326,
1,제주,성인,출장,32,관리자,참가증,20211224,F,159.2,67.3,33.5,92.5,91,148,31.4,37.3,,,,18.8,,,,,,26.6,30,,,159,,,,,,55.4,,,,,,,,130,31.4,,,0.322,
3,고양,노인,일반,67,관리자,참가증,20211224,M,159.3,65.1,36.0,,70,140,24.3,27.4,,,,-2.5,,,,,,25.7,,,,,25,,112,5.41,22.69,42.1,,,,,,,,,,,,,
6,오산,성인,일반,22,관리자,3등급,20211224,M,171.2,71.9,24.3,85.5,67,131,38.7,49,,,,19.6,,,,,,24.5,46,,,213,,,,,,68.2,,,,,,,,137,42.3,,,0.321,
1,창원,노인,일반,72,관리자,참가증,20211224,M,161.4,52.6,24.8,82,75,152,31.5,31,,,,-5.4,,,,,,20.2,,,,,25,,101,5.15,19.44,59.9,,,,,,,,,,,,,
1,KSPO송파,성인,일반,55,,3등급,20211214,M,173.4,67.9,17.4,85,84,137,33.6,34.6,,,,19.0,,,,,,22.6,27,,,193,,,,,,51.0,,,,,,,,115,38.4,,,0.350,
