TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
4,목포,성인,출장,21,관리자,1등급,20210818,F,158.5,47.4,23.1,,79,107,25.1,33.8,,,,20.7,,,,,,18.9,44,,,183,,,,,,71.3,,,,,,,,116,40,,,0.263,
2,순천,성인,일반,42,관리자,참가증,20210818,F,167.6,62.2,31.7,82.1,80,120,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,
1,안산,성인,일반,51,관리자,3등급,20210818,F,154.1,49.9,32.2,72.5,60,128,19,20.2,,,,13,,,,,,21.0,30,,,136,,,,,,40.5,,,,,,,,114,33.7,,,0.435,
1,삼척,성인,출장,28,관리자,3등급,20210818,M,173.5,73.2,20.0,,75,128,40.8,41.4,,,,20.0,,,,,,24.3,42,,,230,,,,,,56.6,,,,,,,,101,46,,,0.379,
6,동작,성인,일반,63,관리자,2등급,20210818,F,153.5,46.6,21.6,67,88,133,21.4,22.8,,,,16.3,,,,,,19.8,31,,,,,,,,,48.9,,,97,145,149,,34.4,,,,,0.312,0.415
1,고양,성인,일반,22,관리자,참가증,20210818,F,155.9,58.5,33.9,,67,110,25.4,26.0,,,,1.1,,,,,,24.1,35,,,174,,,,,,44.4,,,,,,,,122,36.1,,,0.338,
1,서초,성인,일반,26,관리자,3등급,20210820,M,174,76.7,23.7,88.8,85,148,41.9,44.6,,,,6.3,,,,,,25.3,44,,,,,,,,,58.1,,,95,126,141,170,42.9,,,,,0.365,0.527
4,창원마산회원,성인,일반,23,관리자,3등급,20210820,M,176.1,72.9,12.3,,85,127,60,59,,,,15,,,,,,23.5,58,42,,254,,,,,,82.3,,42.2,,,,,,,,,,0.375,
2,제주,성인,일반,30,관리자,참가증,20210820,M,178.1,94.4,36.6,109.2,99,156,40.4,40.7,,,,7.8,,,,,,29.8,42,,,191,,,,,,43.1,,,,,,,,125,37.6,,,0.343,
2,연제,성인,일반,27,,3등급,20210818,M,176.2,75.6,24.8,79,81,133,47.3,50.4,,,,16.4,,,,,,24.4,43,,,235.0,,,,,,66.7,,,,,,,,116,43.7,,,0.372,
1,KSPO송파,성인,일반,56,,참가증,20210818,M,163.1,56.1,14.3,74.2,76,141,39.0,40.3,,,,3.6,,,,,,21.1,23,,,,,,,,,71.8,,,64,89,104,129,46.3,,,,,0.345,0.435
2,삼척,성인,일반,23,관리자,참가증,20210820,M,184.3,73.7,12.0,,61,113,48.0,47.5,,,,8.6,,,,,,21.7,35,,11.17,222,,,,,,65.1,,,,,,,,57,54.4,,,,
3,의정부,노인,일반,72,관리자,2등급,20210820,F,152.7,51.2,26,73,59,127,22.3,27.1,,,,17.8,,,,,,22.0,,,,,24,,103,5.53,22.19,52.9,,,,,,,,,,,,,
1,무안,성인,일반,24,관리자,참가증,20210820,F,156.4,69.1,32.1,71,70,122,31.3,35.5,,,,13,,,,,,28.2,32,,,156,,,,,,51.4,,,,,,,,104,35.4,,,0.344,
1,고양,성인,일반,59,관리자,참가증,20210820,M,170.3,71,24.5,,75,140,30.1,30.8,,,,22,,,,,,24.5,33,,,182,,,,,,43.4,,,,,,,,80,41.7,,,0.401,
1,군산,성인,일반,55,관리자,2등급,20210820,F,158.4,58.1,33.1,,64,118,26.4,27.2,,,,21.2,,,,,,23.2,17,,,138,,,,,,46.8,,,,,,,,114,31.3,,,0.370,
1,계룡,성인,일반,30,관리자,참가증,20210820,M,165.4,64.5,26.9,,68,120,27.7,28.3,,,,2.1,,,,,,23.6,17,,,,,,,,,43.9,,,,,,,,128,42.8,,,0.502,0.442
1,계룡,성인,일반,34,관리자,참가증,20210820,F,149.5,57.0,41.2,,74,136,19.1,15.3,,,,1.4,,,,,,25.5,11,,,,,,,,,33.5,,,,,,,,116,34.4,,,0.508,0.301
3,창원마산회원,성인,일반,54,관리자,참가증,20210820,F,155.7,74.9,48.4,,71,137,28.6,26.6,,,,17.7,,,,,,30.9,16,,,,,,,,,38.2,,,,,,,,,,,,0.588,
1,창원마산회원,성인,일반,54,관리자,2등급,20210820,F,154.3,52.1,23.8,,79,137,16.8,30,,,,27.6,,,,,,21.9,25,,,114,,,,,,57.6,,,78,100,137,,33.3,,,,,0.377,
1,광산,성인,일반,22,관리자,2등급,20210820,F,168.6,71,33.9,82.8,77,128,27,31.5,,,,30.6,,,,,,25.0,30,,,212,,,,,,44.4,,,98,125,147,,35.2,,,,,0.310,
1,광산,성인,일반,23,관리자,3등급,20210820,F,165.7,68,34.3,74.6,74,130,30.8,34.5,,,,13,,,,,,24.8,29,,,,,,,,,50.7,,,98,112,136,,36.3,,,,,0.305,0.490
1,창원마산회원,성인,일반,33,관리자,2등급,20210820,M,168.2,74,24.7,,73,115,44.6,53.9,,,,9.8,,,,,,26.2,49,,,205,,,,,,72.8,,,,,,,,110,42.8,,,0.366,
2,서구(광주),성인,출장,46,관리자,참가증,20210820,F,153.7,67.1,40.9,92.5,81,117,23.4,23.9,,,,22.2,,,,,,28.4,19,,,126,,,,,,35.6,,,,,,,,132,28.1,,,0.431,
1,KSPO광주,청소년,일반,18,관리자,참가증,20210820,F,163.6,49.5,24.2,69.4,78,136,18.8,20.6,,24,,5.9,19.6,0.456,53.527,7,53.849,18.5,,,,,,,,,,41.6,,,119,140,164,,38.9,,,,,,
1,스포원(금정),성인,일반,49,관리자,참가증,20210820,M,171,79.7,26.9,,78,116,42.6,48.8,,,,23.4,,,,,,27.3,44,,,216,,,,,,61.2,,,,,,,,116,37,,,0.329,
1,마포,성인,일반,39,관리자,3등급,20210820,F,168.9,59.6,25.4,,66,115,23.4,24.8,,,,16.7,,,,,,20.9,44,,,,,,,,,41.6,,,,,,,,83,38.7,,,0.342,0.437
1,남구(부산),성인,일반,25,관리자,참가증,20210820,F,167,61.6,23.5,76.3,63,109,20.7,25.2,,,,4.9,,,,,,22.1,38,,,166,,,,,,40.9,,,,,,,,87,40.1,,,0.319,
1,창원마산회원,청소년,일반,18,관리자,3등급,20210820,M,160.6,67.3,18.6,,80,147,35.4,40.1,,51,,5.5,17.81,0.560,51.559,15,52.249,26.1,,39,,,,,,,,59.6,,-30.1,,,,,,,,,,,
2,세종,성인,일반,23,관리자,참가증,20210820,M,175.2,76.2,20.4,86.4,77,131,37.2,44.6,,,,8.5,,,,,,24.8,21,,,196,,,,,,58.5,,,,,,,,114,44.8,,,0.305,
1,KSPO아산,성인,일반,47,관리자,3등급,20210820,M,181.8,78.3,19.1,86.5,89,145,45.0,45.2,,,,11.6,,,,,,23.7,31,,,205,,,,,,57.7,,,57,81,93,121,47.1,,,,,0.398,
1,연제,노인,일반,67,관리자,참가증,20210820,F,142.6,53.2,42,87,68,114,15.2,14.1,,,,16.5,,,,,,26.2,,,,,11,,97,8.72,33.16,28.6,,,,,,,,,,,,,
2,제주,성인,일반,32,관리자,3등급,20210820,M,172.5,72.1,16.2,83.4,83,139,39.5,39.3,,,,19.5,,,,,,24.2,49,,,215,,,,,,54.8,,,,,,,,114,43.2,,,0.318,
1,동작,성인,일반,23,관리자,참가증,20210820,M,170,86.2,33.6,94,98,154,44.6,44.5,,,,7.9,,,,,,29.8,29,,,185,,,,,,51.7,,,,,,,,139,38.5,,,0.382,
3,세종,성인,일반,20,관리자,2등급,20210820,M,177.7,63.4,6.4,71.4,68,125,52.8,52.6,,,,14,,,,,,20.1,58,74,,240,,,,,,83.3,,51.3,,,,,,,,,,0.228,
3,전주,성인,일반,54,관리자,참가증,20210820,F,159,46.7,23.9,67.7,73,121,22,22,,,,0.3,,,,,,18.5,17,,,,,,,,,47.1,,,,,,,,99,36.2,,,0.365,
1,광산,성인,일반,36,관리자,2등급,20210820,M,164.7,67.9,28.3,87.6,97,134,31.4,41.3,,,,17.7,,,,,,25.0,40,,,,,,,,,60.8,,,,,,,,118,42,,,0.248,0.539
2,서구(광주),성인,출장,49,관리자,참가증,20210825,M,171.2,74.0,27.3,87.5,77,119,39.3,40.9,,,,2.0,,,,,,25.2,25,,,166,,,,,,55.3,,,,,,,,138,35,,,0.401,
1,세종,청소년,출장,16,관리자,참가증,20210825,F,163.5,53.9,32.8,,63,106,22.4,25.1,,26,,6.4,23.07,0.440,52.373,15,53.063,20.2,,17,,132,,,,,,46.6,,-36.1,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,179.1,75.4,20.2,,79,117,40.6,44.5,34,,,24.5,17.86,0.598,,,,23.5,,34,,221,,,,,,59.0,,-40.8,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210825,F,158.6,47.4,24.8,,80,111,22,24.6,,32,,22.5,21.37,0.501,54.551,8,54.919,18.8,,12,,152,,,,,,51.9,,-34.6,,,,,,,,,,,
3,서구(광주),성인,출장,19,관리자,참가증,20210825,M,180.3,90.5,22.9,,78,122,42,60.1,,,,2,,,,,,27.8,,53,,242,,,,,,66.4,,42.4,,,,,,,,,,,
3,순천,성인,일반,51,관리자,참가증,20210825,M,167.4,60.5,19.8,77.1,80,120,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,
1,KSPO송파,성인,일반,29,,참가증,20210820,M,171.1,67.8,18.6,81.2,60,110,33.2,40.3,,,,3.8,,,,,,23.2,30,,,199.0,,,,,,59.4,,,,,,,,94,47.8,,,0.384,
1,광주,청소년,일반,17,,2등급,20210820,F,164.9,56.7,30.4,64,66,120,25.1,27.4,,41,,22.6,21.23,0.503,43.75,16,44.486,20.9,,,,,,,,,,48.3,,,94,134,160,,37.1,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210825,F,159.4,66,42.8,,78,144,20.6,26.4,,26,,6.2,24.02,0.427,47.231,14,47.875,26.0,,19,,130,,,,,,40.0,,-33.5,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210825,F,165.1,56.7,32.1,,76,125,15.6,21.3,,22,,15.6,25.66,0.390,65.237,8,65.605,20.8,,12,,129,,,,,,37.6,,-37.9,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210825,F,149.2,41.8,31.8,,83,123,16.5,16,,15,,15.8,27.58,0.291,75.980,4,76.164,18.8,,16,,110,,,,,,39.5,,-28.8,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20210825,M,174.4,69.3,21.9,,69,130,31.6,39.4,,44,,4.7,18.15,0.539,45.427,8,45.795,22.8,,48,,203,,,,,,56.9,,-35.7,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210825,M,170,56.12,10.4,,82,131,38.8,39.7,,60,,27.8,16.35,0.639,53.527,7,53.849,19.4,,15,,252,,,,,,70.7,,-39.9,,,,,,,,,,,
1,전주,성인,일반,22,관리자,참가증,20210825,F,155.8,55.1,31.6,79.6,75,110,23.4,24.8,,,,9.6,,,,,,22.7,18,,13.15,165,,,,,,45.0,,,,,,,,126,36.5,,,,
1,전주,성인,일반,22,관리자,2등급,20210825,F,165.7,58.9,23.1,75.9,69,111,26.2,27.3,,,,16.6,,,,,,21.5,41,,13.06,155,,,,,,46.3,,,,,,,,111,38.3,,,,
1,사상,성인,일반,19,관리자,3등급,20210825,M,170.4,60.1,22.7,76.7,78,123,35,37.1,,,,13.1,,,,,,20.7,43,,,193,,,,,,61.7,,,,,,,,141,45,,,0.316,
2,세종,청소년,출장,16,관리자,참가증,20210823,F,156.7,44,25.3,,65,101,18.7,26.6,,43,,27.5,20.70,0.514,43.239,17,44.021,17.9,,12,,182,,,,,,60.5,,-33.5,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210823,M,189.7,66.8,9.8,,74,134,43.9,47.7,,50,,15.6,16.04,0.675,53.527,14,54.171,18.6,,19,,243,,,,,,71.4,,-49.4,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210823,M,167.6,78,31.7,,66,131,28.4,32.5,,17,,18.3,19.45,0.353,54.455,9,54.869,27.8,,11,,149,,,,,,41.7,,-39.4,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,2등급,20210825,F,156.1,53.4,25,,61,110,26,25.7,,51,,14.4,17.22,0.526,53.269,12,53.821,21.9,,,,194,,,,,,48.7,,,94,75,75,,48.7,94,42.4,,,,
3,남원,노인,출장,80,관리자,참가증,20210825,F,147.7,64.6,41.6,87.2,65,135,17.8,10,,,,13.2,,,,,,29.6,,,,,8,,22,13.02,74.85,27.6,,,,,,,,,,,,,
1,양평,노인,일반,66,관리자,3등급,20210825,F,156.3,52.6,31.3,81,64,134,23.0,25.2,,,,18.2,,,,,,21.5,,,,,16,,112,5.49,22.36,47.9,,,,,,,,,,,,,
1,사상,성인,일반,41,관리자,2등급,20210825,M,186.2,85,15.8,92,95,141,52.9,53.9,,,,19.1,,,,,,24.5,43,,,228,,,,,,63.4,,,,,,,,115,39.1,,,0.316,
3,서구(광주),성인,출장,52,관리자,참가증,20210825,F,163.2,71.3,30.4,92,76,129,28.0,29.7,,,,14.8,,,,,,26.8,15,,,163,,,,,,41.7,,,,,,,,126,27.6,,,0.427,
1,목포,성인,일반,61,관리자,1등급,20210825,F,154.2,59.1,35.5,,77,118,24.9,28.4,,,,22,,,,,,24.9,19,,,120,,,,,,48.1,,,,,,,,79,33.8,,,0.295,
4,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,166,92.9,32.7,,106,148,48.9,54.4,23,,,9,18.48,0.479,,,,33.7,,30,,175,,,,,,58.6,,-34.7,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,174.1,84.4,31.4,,70,137,24.7,39.1,25,,,17.5,19.94,0.499,,,,27.8,,26,,178,,,,,,46.3,,-39.8,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,2등급,20210825,M,176.0,66.3,16.1,,67,116,31.6,38.4,37,,,16,17.91,0.606,,,,21.4,,52,,210,,,,,,57.9,,-35.7,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,3등급,20210825,M,183.2,82.2,19.1,,87,124,44.1,54,35,,,5,17.88,0.549,,,,24.5,,40,,206,,,,,,65.7,,-41.8,,,,,,,,,,,
2,순천,성인,일반,41,관리자,참가증,20210825,M,168.2,73.9,24,87,80,120,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,
5,서구(광주),청소년,출장,17,관리자,참가증,20210825,M,185.1,136.5,32.6,,101,158,54.6,54.1,24,,,7,18.58,0.504,,,,39.8,,25,,200,,,,,,40.0,,-45.8,,,,,,,,,,,
4,서구(광주),청소년,출장,17,관리자,참가증,20210825,M,177.8,72,22.3,,65,115,31.2,33,34,,,23.5,18.43,0.525,,,,22.8,,25,,190,,,,,,45.8,,-42,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,171.2,63.2,20.3,,69,119,30.5,36.4,30,,,-6.3,18.85,0.584,,,,21.6,,30,,180,,,,,,57.6,,-37.4,,,,,,,,,,,
1,고양,성인,일반,56,관리자,2등급,20210825,M,172.3,63.4,12.3,,72,127,35.4,38.9,,,,11.8,,,,,,21.4,42,,,170,,,,,,61.4,,,,,,,,86,43.4,,,0.359,
5,KSPO광주,노인,일반,72,관리자,1등급,20210825,F,153.5,52,26.7,72.4,66,133,22.6,20.6,,,,19.1,,,,,,22.1,,,,,25,,121,4.9,20.0,43.5,,,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210825,M,170,61.9,17.1,,68,108,40,43.1,,31,,15.9,19.85,0.564,43.380,6,43.656,21.4,,26,,205,,,,,,69.6,,-37.8,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,172.6,74.6,21.2,,80,129,25.6,29.7,32,,,2.3,18.86,0.579,,,,25.0,,30,,220,,,,,,39.8,,-38.2,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,2등급,20210825,M,165.8,55.5,14.5,,78,123,34.3,42.1,,45,,20.5,21.33,0.625,43.400,13,43.998,20.2,,51,,240,,,,,,75.9,,-30.7,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,175.3,77,21.4,,74,132,47.2,55.5,7,,,10.3,17.9,0.590,,,,25.1,,42,,241,,,,,,72.1,,-37.2,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,3등급,20210826,M,168.3,75.3,20.7,,73,122,39.8,44.0,,,,8.2,,,,,,26.6,47,,,215,,,,,,58.4,,,,,,,,98,47.5,,,0.352,
1,남구(부산),성인,출장,42,관리자,참가증,20210826,M,174.1,94.0,23.4,100.7,75,115,60.7,51.7,,,,3.8,,,,,,31.0,28,,,,,,,,,64.6,,,90,116,143,180,31,,,,,0.335,0.564
2,순천,성인,일반,27,관리자,참가증,20210826,F,159.2,53.4,24.7,73.1,80,120,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210826,M,172.6,53.4,9.3,,73,115,32.3,36.7,,58,,-5,18.84,0.614,33.330,10,33.79,17.9,,8,,228,,,,,,68.7,,-42.6,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210826,M,169.3,66.6,25.8,,73,113,34.8,36.1,,46,,4.3,21,0.539,44.784,5,45.014,23.2,,20,,188,,,,,,54.2,,-38.5,,,,,,,,,,,
1,광산,성인,일반,24,관리자,참가증,20210826,M,182.8,72.8,17.6,82.9,69,129,48,51.3,,,,-5.7,,,,,,21.8,42,,,206,,,,,,70.5,,,75,100,117,144,49.9,,,,,0.354,
1,양평,성인,일반,40,관리자,참가증,20210826,M,181.3,112.4,33.1,103.3,92,138,44.3,42.8,,,,-5.0,,,,,,34.2,19,,,190,,,,,,39.4,,,,,,,,117,32.6,,,0.393,
1,세종,청소년,출장,15,관리자,3등급,20210825,M,169.7,72.3,22.0,,94,144,42.2,35.7,,51,,9.5,19.15,0.563,50.457,9,50.871,25.1,,36,,220,,,,,,58.4,,-35.7,,,,,,,,,,,
2,창원마산회원,성인,일반,41,,2등급,20210826,M,169,74.4,20.7,87.3,82,131,38.8,44.2,,,,9.7,,,,,,26.0,48,,,205,,,,,,59.4,,,,,,,,97,42.7,,,0.414,
6,전주,성인,출장,34,관리자,2등급,20210826,F,167.8,60,20.7,82,62,138,25.7,30,,,,24.3,,,,,,21.3,38,,,,,,,,,50.0,,,,,,,,128,33.9,,,0.236,0.499
3,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,168.3,99.8,39.9,,92,153,34.6,33.6,24,,,-3.8,19.96,0.437,,,,35.2,,20,,153,,,,,,34.7,,-37.9,,,,,,,,,,,
5,서구(광주),청소년,출장,18,관리자,2등급,20210826,M,166.6,64.1,13.2,,66,121,29.3,38.4,80,,,25,15.97,0.644,,,,23.1,,68,,261,,,,,,59.9,,-27.6,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,173.4,72.3,26,,88,148,35.1,35.7,11,,,13.2,17.88,0.554,,,,24.0,,54,,212,,,,,,49.4,,-33.9,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,171.7,130.2,44.6,,94,158,49.7,50.4,13,,,5.2,19.26,0.492,,,,44.2,,20,,175,,,,,,38.7,,-39.7,,,,,,,,,,,
7,달서,성인,일반,20,인바디,참가증,20210826,M,181.1,102.7,29.0,112.2,77,135,47.9,38.9,,,,5.6,,,,,,31.3,27,,,208.0,,,,,,46.6,,,,,,,,126,38.3,,,0.372,
1,세종,청소년,출장,15,관리자,참가증,20210825,M,182.8,68.5,16,,65,137,35.5,32.8,,35,,-12,19.80,0.552,54.138,20,55.058,20.5,,21,,192,,,,,,51.8,,-45.5,,,,,,,,,,,
1,계룡,성인,일반,25,관리자,참가증,20210826,M,183.4,73.1,18.0,,72,139,36.0,42.5,,,,-0.1,,,,,,21.7,45,,,231,,,,,,58.1,,,,,,,,89,49.3,,,0.347,
1,계룡,성인,일반,27,관리자,3등급,20210826,M,174.7,83.8,24.4,,60,129,43.3,47.0,,,,8.0,,,,,,27.5,54,,,191,,,,,,56.1,,,,,,,,128,40,,,0.324,
1,천안,성인,일반,27,관리자,3등급,20210826,M,171.9,67.9,17.9,,74,136,34.1,36.1,,,,14.5,,,,,,23.0,53,,,233,,,,,,53.2,,,73,100,113,145,49.6,,,,,0.278,
1,세종,청소년,출장,16,관리자,참가증,20210825,F,162.3,48.7,27.5,,67,125,19.9,21.6,,35,,4.9,22.23,0.452,45.328,10,45.788,18.5,,34,,175,,,,,,44.4,,-32.1,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210825,M,170.8,87,40.3,,65,126,26.7,27.7,,26,,-5.2,21.87,0.427,45.477,7,45.799,29.8,,26,,120,,,,,,31.8,,-38.2,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20210826,F,159.5,42.7,21.7,,63,103,24.3,28.3,,46,,21.6,19.86,0.502,35.039,20,35.959,16.8,,22,,175,,,,,,66.3,,-32.9,,,,,,,,,,,
1,달서,성인,일반,57,인바디,1등급,20210826,M,157.4,48.42,19.9,70.4,83,133,36.2,33.9,,,,19.0,,,,,,19.5,43,,,204.0,,,,,,74.8,,,,,,,,71,47.5,,,0.28,
1,남구(부산),성인,출장,23,관리자,참가증,20210826,M,173.0,85.2,27.1,98.7,63,130,42,37.8,,,,-0.4,,,,,,28.5,37,,,,,,,,,49.3,,,99,148,167,197,37,,,,,0.381,0.477
2,사하,성인,일반,29,관리자,참가증,20210826,M,172.3,73.2,23.5,,92,143,46.8,47.8,,,,12.5,,,,,,24.7,45,,,215,,,,,,65.3,,,80,108,140,184,38.9,,,,,0.288,
3,광산,성인,일반,22,관리자,참가증,20210826,M,172.1,70.2,17.2,78.7,62,118,39.4,42.7,,,,3.2,,,,,,23.7,41,,,197,,,,,,60.8,,,,,,,,120,45.2,,,0.262,
2,세종,청소년,출장,17,관리자,참가증,20210826,M,181.3,71.5,21.2,,60,120,38,39.1,,51,,-3.2,17.64,0.626,46.601,9,47.015,21.8,,62,,225,,,,,,54.7,,-36.5,,,,,,,,,,,
1,진천,성인,출장,25,관리자,참가증,20210826,F,172,54.5,14.2,63,72,111,25.8,27.1,,,,3.6,,,,,,18.4,,,,246,,,,,,49.7,,,,,,,,95,41.4,,,0.385,
2,세종,청소년,출장,16,관리자,참가증,20210823,F,163.2,50,28.3,,72,125,19.7,21.7,,13,,23.9,22.22,0.327,42.984,7,43.306,18.8,,14,,144,,,,,,43.4,,-36.5,,,,,,,,,,,
1,사상,성인,일반,24,관리자,참가증,20210824,F,163.5,79.5,39.1,90.8,84,137,30.5,26.5,,,,14,,,,,,29.7,20,,,153,,,,,,38.4,,,,,,,,137,29.5,,,0.353,
2,세종,청소년,출장,17,관리자,참가증,20210823,M,172,59.8,16.4,,69,116,33.5,39.7,,51,,-20.2,18.61,0.502,40.297,8,40.665,20.2,,25,,145,,,,,,66.4,,-38.9,,,,,,,,,,,
1,광주,성인,일반,20,관리자,2등급,20210824,M,165.9,48.6,13.0,66,68,117,40.1,36.9,,,,17.9,,,,,,17.7,57,,,226,,,,,,82.5,,,,,,,,121,49.9,,,0.343,
2,세종,청소년,출장,17,관리자,참가증,20210823,M,180.4,56.9,9.7,,72,102,45.7,40.4,,50,,3.3,19.24,0.552,46.736,7,47.058,17.5,,11,,227,,,,,,80.3,,-46.1,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210824,F,160.7,53.2,24.9,,80,118,27.4,32.2,,34,,2.8,22.23,0.477,60.444,5,60.674,20.6,,22,,167,,,,,,60.5,,-33.6,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210823,M,181.3,71.8,14.3,,60,108,47.8,62.9,,58,,7.7,18.14,0.588,56.345,13,56.943,21.8,,22,,234,,,,,,87.6,,-44.4,,,,,,,,,,,
1,남구(부산),성인,출장,26,관리자,2등급,20210824,M,176.8,75.2,15.4,82.7,80,133,43.6,43.4,,,,20.6,,,,,,24.1,49,,,,,,,,,58.0,,,99,118,134,159,44.6,,,,,0.292,0.589
1,세종,청소년,출장,16,관리자,참가증,20210823,M,172.5,77.8,28.3,,62,123,28.5,37,,31,,4.1,22.46,0.402,41.879,12,42.431,26.1,,31,,161,,,,,,47.6,,-38.1,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210823,M,183,62.6,10.1,,64,113,54.2,59.7,,51,,10.2,18.80,0.663,47.378,12,47.93,18.7,,23,,245,,,,,,95.4,,-45.1,,,,,,,,,,,
1,전주,노인,출장,65,관리자,참가증,20210824,F,158.3,64.8,34.9,84.8,70,115,,23.1,,,,-0.4,,,,,,25.9,,,,,16,,91,6.9,29,35.6,,,,,,,,,,,,,
1,광주,노인,일반,65,관리자,3등급,20210824,M,157,64.5,25.1,86,82,146,29.9,29.1,,,,11.8,,,,,,26.2,,,,,22,,107,4.34,17.79,46.4,,,,,,,,,,,,,
1,광주,노인,일반,69,관리자,3등급,20210824,M,165.5,63.8,17.5,81,65,127,40.4,45.7,,,,2.6,,,,,,23.3,,,,,28,,122,4.57,17.25,71.6,,,,,,,,,,,,,
1,고양,노인,일반,72,관리자,3등급,20210824,F,162.1,72.8,40.2,,86,146,26.1,24.8,,,,10.7,,,,,,27.7,,,,,21,,89,5.93,24.95,35.9,,,,,,,,,,,,,
2,전주,노인,일반,76,관리자,2등급,20210824,M,167.3,67.5,26.1,91,70,141,31.6,34,,,,8.6,,,,,,24.1,,,,,28,,125,4.69,17.84,50.4,,,,,,,,,,,,,
2,목포,성인,일반,55,관리자,참가증,20210824,M,174.6,94.8,27,,99,131,,43.7,,,,2.6,,,,,,31.1,15,,,187,,,,,,46.1,,,,,,,,116,32.4,,,0.383,
2,세종,청소년,출장,17,관리자,참가증,20210824,F,165.6,73.5,43.2,,67,138,20.2,24,,0,,15.5,30.24,0.228,56.122,9,56.536,26.8,,11,,100,,,,,,32.7,,-38.3,,,,,,,,,,,
2,순천,성인,일반,37,관리자,참가증,20210824,F,175.6,64.2,9,66,80,120,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
2,남구(부산),성인,출장,51,관리자,참가증,20210824,M,168.4,68.4,31.0,93.8,95,156,46.4,47.2,,,,0,,,,,,24.1,31,,,,,,,,,69.0,,,90,115,136,163,37.9,,,,,0.355,0.514
2,세종,청소년,출장,16,관리자,참가증,20210824,M,168,57.1,19.2,,70,142,33.7,36.4,,59,,-10.1,17.75,0.588,63.026,9,63.44,20.2,,51,,210,,,,,,63.7,,-31.8,,,,,,,,,,,
2,광주,성인,일반,23,관리자,3등급,20210824,F,161.6,52.8,23.1,70,68,103,25.7,24.1,,,,23.0,,,,,,20.2,46,,,195,,,,,,48.7,,,96,104,164,,34,,,,,0.337,
1,달서,성인,일반,55,인바디,참가증,20210824,F,163.5,69.0,32.7,88.2,73.0,130.0,20.1,17.6,,,,-0.6,,,,,,25.8,0,,,,,,,,,29.1,,,,,,,,141,25.8,,,0.538,
3,남원,노인,일반,85,관리자,참가증,20210824,F,138.8,47.1,31.9,74.8,78,136,9.9,22.9,,,,0.1,,,,,,24.4,,,,,7,,47,14.47,78,48.6,,,,,,,,,,,,,
