TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파,성인,일반,59,,참가증,20210903,F,155.1,67.8,42.3,93,76,130,19.2,25.7,,,,24.7,,,,,,28.2,4,,,,,,,,,37.9,,,65,98,126,,30.7,,,,,0.443,
3,KSPO송파,성인,일반,20,,참가증,20210903,M,178.9,70,14.6,75,80,122,42.8,38.8,,,,6.0,,,,,,21.9,44,,,167,,,,,,61.1,,,,,,,,129,44.9,,,0.364,
1,KSPO송파,성인,일반,21,,참가증,20210903,F,161.6,66.8,27.9,82.2,77,122,34.3,35.8,,,,8.6,,,,,,25.6,49,,,154.0,,,,,,53.6,,,,,,,,110,36.3,,,0.383,
4,KSPO대구,성인,일반,19,,참가증,20210915,F,165.7,79.9,34.4,87.3,74,117,31.8,38.0,,,,16.7,,,,,,29.1,38,,,190.0,,,,,,47.6,,,,,,,,134,30.9,,,0.287,
2,KSPO광주,성인,일반,20,관리자,참가증,20210915,M,174.9,54.8,11.4,66.8,72,122,36.5,37.2,,,,7.4,,,,,,17.9,25,,,223,,,,,,67.9,,,99,114,131,167,49.9,,,,,,
1,KSPO송파,성인,일반,22,,3등급,20210915,M,177.9,73.7,14.6,79.2,92,142,47.8,43.7,,,,9.0,,,,,,23.3,45,,,,,,,,,64.9,,,122,124,132,156,46.3,,,,,0.277,0.545
1,KSPO대구,성인,일반,33,,참가증,20210915,M,178.4,86.3,28.8,101.5,86,144,39.5,47.7,,,,-9.5,,,,,,27.1,42,,,190.0,,,,,,55.3,,,,,,,,110,40.9,,,0.385,
1,무안,성인,출장,19,관리자,3등급,20210915,M,174,70.6,12.2,74,73,131,37.7,33.9,,,,6.8,,,,,,23.3,48,,,231,,,,,,53.4,,,,,,,,75,52.6,,,0.335,
7,포천,성인,일반,19,관리자,참가증,20210915,F,160.7,61.9,39,81,82,112,26.6,25,,,,20.1,,,,,,24.0,37,18,,156,,,,,,43.0,,32,,,,,,,,,,0.403,
1,남구(울산),성인,일반,21,관리자,1등급,20210915,F,156.2,47.8,25,74.9,88,144,32.7,37,,,,22.3,,,,,,19.6,55,,,192,,,,,,77.4,,,,,,,,125,38.6,,,0.311,
1,경산,성인,일반,24,관리자,참가증,20210915,F,166.4,71.1,38.1,85,80,128,24,27,,,,11.5,,,,,,25.7,33,,,139,,,,,,38.0,,,,,,,,140,31.5,,,0.396,
1,서구(대전),성인,일반,23,관리자,참가증,20210915,M,184.3,71.6,13.0,,71,128,47.2,50.8,,,,-6.1,,,,,,21.1,26,,,218,,,,,,70.9,,,98,108,126,150,48.1,,,,,0.369,
1,고양,성인,일반,20,관리자,참가증,20210915,M,176.4,95.7,27.1,,82,130,42.9,42.4,,,,0.6,,,,,,30.8,41,,,224,,,,,,44.8,,,,,,,,139,37.6,,,0.330,
1,서구(대전),성인,일반,19,관리자,참가증,20210915,M,169.5,79.3,32.2,,90,157,34,37.4,,,,10.6,,,,,,27.6,31,,,174,,,,,,47.2,,,,,,,,100,46.7,,,0.381,
1,제주,청소년,일반,18,관리자,3등급,20210915,M,177.4,91.4,22.7,90.6,54,112,43.3,47.9,36,,,5.5,,0.601,44.430,5,44.66,29.0,,,,,,,,,,52.4,,,,,,,,140,43.7,,,,
1,서구(대전),성인,일반,21,관리자,참가증,20210915,M,171.9,66.3,18.8,,79,141,39.1,45.7,,,,4.2,,,,,,22.4,26,,,197,,,,,,68.9,,,,,,,,122,46,,,0.358,
1,경산,성인,일반,25,관리자,참가증,20210915,F,159.8,60.4,27.5,69,69,116,23.7,31.7,,,,14,,,,,,23.7,19,,,178,,,,,,52.5,,,,,,,,102,37.9,,,0.389,
2,오산,성인,일반,23,관리자,3등급,20210915,F,169.9,61.7,22.3,76.7,76,121,31.8,33,,,,25.2,,,,,,21.4,56,,,180,,,,,,53.5,,,,,,,,140,34.3,,,0.381,
3,의정부,성인,일반,19,관리자,참가증,20210915,M,168.4,57.1,19.2,74,98,140,35.2,38.6,,,,0.2,,,,,,20.1,37,,,227,,,,,,67.6,,,,,,,,143,45.2,,,0.331,
1,목포,청소년,출장,15,관리자,참가증,20210910,M,175,80,21.1,,72,118,40.6,41.5,,27,,6.6,19.18,0.527,52.606,7,52.928,26.1,,,,185,,,,,,51.9,,,,,,,,140,44.1,,,,
1,구미,성인,일반,33,관리자,참가증,20210915,F,150.5,66.5,41.4,,80,132,,22.7,,,,15.5,,,,,,29.4,21,,,126,,,,,,34.1,,,,,,,,147,28.5,,,0.369,
1,수원,성인,일반,50,관리자,참가증,20210915,F,157.1,70.4,36,88,80,139,23,25.2,,,,19.8,,,,,,28.5,21,,,132,,,,,,35.8,,,,,,,,119,28.5,,,0.396,
2,서초,성인,일반,20,관리자,참가증,20210915,M,174.9,69.5,23.9,82.2,41,111,30.1,41.9,,,,11.2,,,,,,22.7,33,,,,,,,,,60.3,,,,,,,,107,48,,,0.359,0.477
1,동작,성인,일반,20,관리자,1등급,20210915,F,156.6,54.1,32.4,66,91,144,26,21.8,,,,25.4,,,,,,22.1,51,,,,,,,,,48.1,,,,,,,,102,40.1,,,0.318,0.502
1,목포,청소년,출장,15,관리자,참가증,20210910,M,174.5,108.1,37.1,,66,122,50,53.4,,24,,-10,24.24,0.470,60.721,10,61.181,35.5,,,,135,,,,,,49.4,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,F,165.1,92.3,46.3,,60,122,41,32,,12,,10,24.29,0.440,56.064,8,56.432,33.9,,,,123,,,,,,44.4,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,177.9,103.2,37.1,,72,118,42.5,44.4,,39,,8,18.77,0.501,44.385,10,44.845,32.6,,,,200,,,,,,43.0,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,171.3,57.4,17,,76,122,35.9,38.1,,26,,2.5,20.73,0.526,52.348,13,52.946,19.6,,,,176,,,,,,66.4,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,169.9,81.7,32.7,,84,126,37.7,45,,38,,10,20.43,0.477,52.282,2,52.374,28.3,,,,201,,,,,,55.1,,,,,,,,,,,,,
1,사하,노인,출장,68,관리자,참가증,20210914,F,155.7,55.1,33.8,,69,124,23.7,27.1,,,,8,,,,,,22.7,,,,,22,,114,4.78,20.86,49.2,,,,,,,,,,,,,
1,무안,성인,출장,20,관리자,참가증,20210915,M,179.6,73.7,7,73,75,128,37,50.6,,,,13.8,,,,,,22.8,40,,,269,,,,,,68.7,,,,,,,,68,53.1,,,0.325,
1,사하,노인,출장,77,관리자,3등급,20210914,F,141.2,70.1,48.9,,74,158,21.4,23.1,,,,17,,,,,,35.2,,,,,20,,94,8.50,33.68,33.0,,,,,,,,,,,,,
1,사하,노인,출장,67,관리자,3등급,20210914,F,156.3,46.1,24.4,,75,139,22,25,,,,15,,,,,,18.9,,,,,22,,114,4.54,18.2,54.2,,,,,,,,,,,,,
1,사하,노인,출장,65,관리자,2등급,20210914,F,159.2,56.7,36.2,,54,110,21,22,,,,21,,,,,,22.4,,,,,23,,112,5.26,22.47,38.8,,,,,,,,,,,,,
1,사하,노인,출장,73,관리자,3등급,20210914,F,148,56.9,35.9,,68,141,20.4,23.1,,,,15,,,,,,26.0,,,,,25,,111,5.71,28.72,40.6,,,,,,,,,,,,,
2,사상,성인,일반,30,관리자,2등급,20210929,M,172.2,61.6,13.8,71.8,60,123,43.2,44.4,,,,12.6,,,,,,20.8,53,,,241,,,,,,72.1,,,,,,,,116,45.7,,,0.298,
4,창원마산회원,성인,출장,55,관리자,참가증,20210929,F,155.5,75.2,48.3,,59,108,,29.5,,,,18.9,,,,,,31.1,11,,,,,,,,,39.2,,,,,,,,,,,,0.501,
2,창원마산회원,노인,출장,65,관리자,3등급,20210929,F,156.3,65,32.7,,68,110,24.1,,,,,22.3,,,,,,26.6,,,,,26,,140,4.76,25.08,37.1,,,,,,,,,,,,,
1,천안,성인,일반,56,관리자,참가증,20210929,M,167.6,73.6,21.3,86.0,67,109,40.2,26.7,,,,-7.6,,,,,,26.2,26,,,183,,,,,,54.6,,,77,94,109,143,39.4,,,,,0.396,
1,의정부,노인,일반,65,관리자,3등급,20210929,M,161.6,54.3,21.2,75.6,93,159,34,35.1,,,,5.9,,,,,,20.8,,,,,26,,110,4.16,18.47,64.6,,,,,,,,,,,,,
1,동작,성인,일반,20,관리자,3등급,20210929,M,184.9,80.7,25.2,82.5,86,139,41.9,41,,,,17.3,,,,,,23.6,49,,,236,,,,,,51.9,,,91,133,150,188,42.2,,,,,0.41,
1,구미,성인,일반,23,관리자,참가증,20210929,M,160.1,70.6,32.4,,72,107,31.4,33.1,,,,5.1,,,,,,27.5,30,,,154,,,,,,46.9,,,,,,,,135,41.7,,,0.484,
1,스포원(금정),성인,일반,59,관리자,참가증,20210929,F,156.2,64.2,43,,79,151,23.8,25.3,,,,17.7,,,,,,26.3,20,,,130,,,,,,39.4,,,,,,,,110,29.4,,,0.609,
1,스포원(금정),성인,일반,50,관리자,참가증,20210929,M,164.5,48.8,13.4,,83,123,21.5,24.9,,,,13.2,,,,,,18.0,18,,,174,,,,,,51.0,,,,,,,,134,40.4,,,0.337,
1,천안,성인,일반,21,관리자,참가증,20210929,M,173.7,65.4,17.4,80.7,59,108,34.9,36.3,,,,-12.9,,,,,,21.7,35,,,174,,,,,,55.5,,,89,110,124,155,49.6,,,,,0.507,
1,세종,성인,일반,23,관리자,3등급,20210929,M,171.1,68.7,18.3,78.9,72,126,37.9,36.2,,,,7.9,,,,,,23.5,43,,,189,,,,,,55.2,,,,,,,,104,47.6,,,0.327,
1,동작,성인,일반,25,관리자,3등급,20210915,M,171.3,63.6,,78,75,123,35.4,36.8,,,,7.6,,,,,,21.7,49,,,,,,,,,57.9,,,,,,,,137,43.4,,,0.293,0.551
1,충주,청소년,출장,14,관리자,참가증,20210910,M,168.2,51.5,12.5,,63,109,42.1,39.4,,64,,26,19.63,,45.826,3,45.964,18.2,,23,,237,,,,,,81.7,,-37.5,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,참가증,20210910,M,176,73.9,24.1,,70,141,37.5,31.7,,33,,-2.2,22.72,,54.9,6,55.176,23.9,,17,,174,,,,,,50.7,,-42.7,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,참가증,20210910,M,180.1,80.3,26.3,,65,120,48.4,49.9,,53,,12.8,23.12,,49.132,9,49.546,24.8,,33,,205,,,,,,62.1,,-41.7,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,3등급,20210910,M,167.9,71,22.7,,81,140,38.4,43,,50,,6.4,20.16,,53.206,6,53.482,25.2,,51,,224,,,,,,60.6,,-31.8,,,,,,,,,,,
3,KSPO대구,성인,일반,22,,참가증,20210929,M,168.8,57.1,17.2,73.4,67,117,36.7,33.5,,,,17.5,,,,,,20.0,40,,,200,,,,,,64.3,,,,,,,,123,47.4,,,0.332,
1,영주,성인,일반,62,,참가증,20210929,M,169.3,66.4,19.9,85.5,71,127,30.3,35,,,,12.6,,,,,,23.2,15,,,177,,,,,,52.7,,,71,95,116,143,39.4,,,,,0.385,
1,시흥,성인,일반,23,관리자,참가증,20210929,F,160.7,58.2,28.9,76,77,132,30.3,28.3,,,,23.5,,,,,,22.5,42,,,144,,,,,,52.1,,,,,,,,157,32.2,,,0.345,
1,강릉,성인,출장,20,관리자,참가증,20210929,M,182.3,82.1,10.6,83,81,126,34.5,49.6,,,,2.7,,,,,,24.7,57,81,,220,,,,,,60.4,,50.1,,,,,,,,,,0.328,
1,강릉,성인,출장,20,관리자,3등급,20210929,M,173.1,68.9,12,78,79,130,30.4,37.6,,,,9.6,,,,,,23.0,49,81,,220,,,,,,54.6,,52.2,,,,,,,,,,0.295,
1,춘천,성인,일반,19,관리자,참가증,20210929,F,164.6,59.9,32.4,76.6,69,120,23.9,30.1,,,,-0.2,,,,,,22.1,35,,,154,,,,,,50.3,,,,,,,,137,35.3,,,0.366,
1,포항,성인,일반,34,관리자,참가증,20210929,M,177.5,96.4,30.3,,78,136,54.1,58.2,,,,18.2,,,,,,30.6,31,,,222,,,,,,60.4,,,,,,,,115,37.6,,,0.382,
3,고양,성인,일반,20,관리자,3등급,20210929,M,171.4,58.2,16.7,,77,125,24.1,31.5,,,,8.9,,,,,,19.8,54,,,219,,,,,,54.1,,,,,,,,104,50.7,,,0.394,
1,강릉,성인,출장,20,관리자,3등급,20210929,M,164,64.8,14.7,80,83,122,36.6,29.7,,,,20.8,,,,,,24.1,53,81,,229,,,,,,56.5,,53,,,,,,,,,,0.244,
1,강릉,성인,출장,22,관리자,3등급,20210929,M,183.3,91.3,21.8,94.2,83,124,43.3,54.6,,,,25,,,,,,27.2,49,42,,228,,,,,,59.8,,39.4,,,,,,,,,,0.300,
1,강릉,성인,출장,20,관리자,1등급,20210929,F,157.6,48.1,34.4,76.3,84,125,27,25.3,,,,29,,,,,,19.4,45,35,,182,,,,,,56.1,,39.3,,,,,,,,,,0.310,
1,강릉,성인,출장,24,관리자,3등급,20210929,M,174,63,14.2,72.7,80,120,39.1,41.2,,,,11.4,,,,,,20.8,56,43,,233,,,,,,65.4,,43.8,,,,,,,,,,0.404,
2,강릉,성인,출장,20,관리자,참가증,20210929,F,164.7,56,34.3,75.2,82,121,18.9,18.8,,,,12.8,,,,,,20.6,56,31,,187,,,,,,33.8,,36.9,,,,,,,,,,0.400,
1,포항,노인,일반,68,인바디,참가증,20210929,M,167.6,77.08,36.2,93.1,60.0,151.0,29.3,32.8,,,,6.5,,,,,,27.4,,,,,17,,103,5.01,26.19,42.5,,,,,,,,,,,,,
2,서초,성인,일반,19,관리자,3등급,20210929,F,159.6,53.6,35.4,67.4,62,98,27.6,28.5,,,,12.5,,,,,,21.0,36,,,169,,,,,,53.2,,,91,135,160,,38.2,,,,,0.363,
2,동작,성인,일반,20,관리자,참가증,20210929,F,170.7,65.5,35.8,81.4,74,110,25.1,25.1,,,,6.3,,,,,,22.5,28,,,157,,,,,,38.3,,,,,,,,143,33.6,,,0.272,
1,동작,성인,일반,51,관리자,참가증,20210929,M,174.3,79,31.2,92,90,138,35.6,38.4,,,,5.9,,,,,,26.0,30,,,,,,,,,48.6,,,,,,,,136,33.9,,,0.307,0.502
1,부천,청소년,출장,16,관리자,참가증,20210928,M,159,64.8,25.4,,67,116,41,39.8,,41,,13.3,22.97,0.460,57.623,11,58.129,25.6,,22,,130,,,,,,63.3,,-32.7,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20210928,M,166.7,51.6,17.8,,70,110,23.9,26,,40,,28.4,18.98,0.600,52.387,11,52.893,18.6,,34,,179,,,,,,50.4,,-34.4,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20210928,M,176.0,63.6,19.8,,76,126,31.3,37.7,,58,,10.5,19.05,0.580,39.092,11,39.598,20.5,,35,,204,,,,,,59.3,,-39.1,,,,,,,,,,,
2,성남,성인,일반,34,관리자,3등급,20210929,M,173.0,54.7,10.2,,86,129,39.1,40.5,,,,15.6,,,,,,18.3,36,,,158,,,,,,74.0,,,,,,,,94,49.6,,,0.345,
1,서구(대전),성인,일반,24,관리자,3등급,20210916,M,179.8,82.4,20.2,,65,118,48.9,54.3,,,,21.8,,,,,,25.5,47,,,246,,,,,,65.9,,,,,,,,85,47.7,,,0.265,
8,청주,성인,일반,19,관리자,2등급,20210916,F,158.2,58.3,37.4,81.5,59,108,22.6,27.0,,,,21.2,,,,,,23.3,39,,,167,,,,,,46.3,,,,,,,,136,35.2,,,0.269,
3,사하,노인,일반,77,관리자,2등급,20210916,F,146.6,53.1,36.5,,52,127,18.8,21.4,,,,16.4,,,,,,24.7,,,,,16,,90,6.44,29.41,40.3,,,,,,,,,,,,,
2,남구(울산),노인,출장,74,관리자,참가증,20210929,F,149,50,30.9,,67,136,21.7,22.7,,,,13,,,,,,22.5,,,,,15,,105,8.53,29.71,45.4,,,,,,,,,,,,,
4,정읍,성인,일반,62,,참가증,20210929,M,167.8,62.9,22.3,83,70,131,34.0,36.7,,,,7.9,,,,,,22.3,17,,,,,,,,,58.3,,,56,99,94,110,50,,,,,0.500,0.441
1,KSPO아산,성인,일반,21,,참가증,20210916,F,157.0,50.3,32.9,65.8,83,131,24.6,23.1,,,,9.5,,,,,,20.4,38,,,175,,,,,,48.9,,,77,126,148,,40.3,,,,,0.340,
5,KSPO송파,성인,일반,19,,2등급,20210916,F,156.7,55.4,31.9,72,57,98,24.9,24.4,,,,25.6,,,,,,22.6,33,,,,,,,,,44.9,,,,,,,,130,36.5,,,0.365,0.458
1,강북,성인,일반,19,,3등급,20210916,F,168.3,62.8,27.4,76,68,107,24.3,24,,,,19.6,,,,,,22.2,40,,,154.0,,,,,,38.7,,,,,,,,91,40.6,,,0.355,
2,서대문,성인,일반,23,,2등급,20210916,M,171.2,78.4,21.6,86,74,113,45.6,48.9,,,,11.6,,,,,,26.7,50,,,216,,,,,,62.4,,,,,,,,99,46.2,,,0.295,
3,천안,성인,일반,20,관리자,2등급,20210916,F,167.1,65,28.0,82.2,75,121,30.5,30.9,,,,20.5,,,,,,23.3,48,,,193,,,,,,47.5,,,,,,,,119,36.3,,,0.279,
1,오산,성인,일반,28,관리자,참가증,20210916,M,170.7,83.7,33.8,101.5,83,109,38.4,39.6,,,,7.4,,,,,,28.7,41,,,208,,,,,,47.3,,,,,,,,138,38,,,0.328,
2,달서,성인,일반,23,인바디,2등급,20210916,M,165.7,63.58,16.5,74.0,69,136,34.2,36.7,,,,13.1,,,,,,23.2,50,,,230.0,,,,,,57.7,,,,,,,,74,52.7,,,0.314,
2,원주,성인,일반,24,관리자,참가증,20210916,M,167.9,82.3,36.5,92,72,134,43,41.9,,,,12.1,,,,,,29.2,35,,,210,,,,,,52.2,,,,,,,,146,37.9,,,0.345,
1,마포,성인,일반,23,관리자,참가증,20210916,F,160.1,53.1,32.9,,60,105,20.5,22.7,,,,7.7,,,,,,20.7,12,,,,,,,,,42.7,,,,,,,,119,38,,,0.514,0.372
1,사상,성인,일반,35,관리자,3등급,20210916,F,166.6,59.5,33,77,63,111,20.3,24.6,,,,30,,,,,,21.4,35,,,141,,,,,,41.3,,,,,,,,127,33.9,,,0.389,
1,안산,성인,일반,44,관리자,3등급,20210916,M,180.7,88.1,24.8,90,75,113,49.4,47.1,,,,16.3,,,,,,27.0,41,,,215,,,,,,56.1,,,96,114,134,154,37.1,,,,,0.375,
1,사상,성인,일반,44,관리자,1등급,20210916,M,179,72.1,13.4,76.4,90,148,49.9,57.2,,,,18.9,,,,,,22.5,52,,,253,,,,,,79.3,,,,,,,,97,43.3,,,0.268,
1,구미,성인,일반,41,관리자,3등급,20210916,M,170.5,75.3,23.7,,99,157,50.1,63.1,,,,8.2,,,,,,25.9,45,,,211,,,,,,83.8,,,,,,,,107,41.2,,,0.396,
1,구미,성인,일반,32,관리자,3등급,20210916,F,159.4,54.1,34.5,,66,112,22.4,21.9,,,,15.9,,,,,,21.3,38,,,117,,,,,,41.4,,,,,,,,141,33.4,,,0.435,
1,구미,성인,일반,26,관리자,참가증,20210916,M,164,75.2,25.6,,77,132,32.2,43.6,,,,6.4,,,,,,28.0,50,,,216,,,,,,58.0,,,,,,,,86,47.5,,,0.359,
1,남구(울산),성인,일반,35,관리자,참가증,20210916,F,158.7,58.8,30.6,79.2,61,109,26.2,26.1,,,,9.2,,,,,,23.3,14,,,163,,,,,,44.6,,,,,,,,127,33.3,,,0.345,
3,무안,성인,출장,34,관리자,2등급,20210916,F,163.2,61.7,32.6,79,92,134,27,29.7,,,,16.6,,,,,,23.2,27,,,156,,,,,,48.1,,,,,,,,127,33.2,,,0.396,
3,무안,성인,출장,44,관리자,3등급,20210916,F,160.3,63.2,29.8,78,74,135,28.4,21.8,,,,19.8,,,,,,24.6,23,,,128,,,,,,44.9,,,,,,,,115,32.2,,,0.347,
1,원주,유소년,출장,12,관리자,참가증,20210915,M,144.4,57.4,,80,65,105,15.3,18.9,17,,,11.5,,,,,,27.5,,21,,140,,,,,,32.9,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210915,F,142.9,40.2,,58.2,88,117,14.8,18.6,3,,,11.1,,,,,,19.7,,25,,75,,,,,,46.3,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210915,F,164.2,50.7,,62.2,68,110,18.3,17.8,20,,,6.3,,,,,,18.8,,30,,120,,,,,,36.1,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210914,F,157.6,44.7,,70.1,76,112,15.1,15.6,19,,,4.5,,,,,,18.0,,21,,100,,,,,,34.9,,,,,,,,,,,,,
1,원주,유소년,출장,11,관리자,참가증,20210914,F,162.5,72.1,,84.4,88,117,23,22.1,26,,,10.8,,,,,,27.3,,21,,105,,,,,,31.9,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210915,M,148.9,60.3,,81.2,78,124,23.6,21.1,12,,,-7,,,,,,27.2,,25,,155,,,,,,39.1,,,,,,,,,,,,,
3,무안,성인,출장,25,관리자,참가증,20210916,F,158.9,58.5,35.7,73,83,123,25.2,29.7,,,,11,,,,,,23.2,19,,,136,,,,,,50.8,,,,,,,,141,33.5,,,0.363,
1,원주,유소년,출장,12,관리자,참가증,20210914,F,143.3,49.2,,68,93,129,17.5,18.8,6,,,6.3,,,,,,24.0,,30,,125,,,,,,38.2,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210915,M,165.6,55.4,,76.3,72,120,28.4,31.5,13,,,-1,,,,,,20.2,,44,,165,,,,,,56.9,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210915,M,159.6,54.7,,73,80,125,18.9,22.5,27,,,5.1,,,,,,21.5,,51,,170,,,,,,41.1,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210914,F,157.8,49.2,,62.8,91,112,19.6,19.7,32,,,19,,,,,,19.8,,32,,135,,,,,,40.0,,,,,,,,,,,,,
1,원주,유소년,출장,11,관리자,3등급,20210915,F,152.7,44.6,,71,96,128,14.4,19.2,26,,,4.1,,,,,,19.1,,53,,90,,,,,,43.0,,,,,,,,,,,,,
1,원주,유소년,출장,11,관리자,참가증,20210914,M,160.3,47.3,,65,64,110,22.7,22.6,51,,,-1,,,,,,18.4,,41,,170,,,,,,48.0,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,3등급,20210914,F,164.6,53.3,,65.3,77,119,21.2,24.5,33,,,5.5,,,,,,19.7,,60,,170,,,,,,46.0,,,,,,,,,,,,,
1,원주,유소년,출장,11,관리자,참가증,20210915,M,153.5,38.3,,61.2,80,106,20.8,20.5,31,,,3,,,,,,16.3,,84,,180,,,,,,54.3,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210914,M,159.8,52.4,,74,82,123,21.0,23.8,22,,,1.3,,,,,,20.5,,61,,150,,,,,,45.4,,,,,,,,,,,,,
1,영동,성인,출장,20,관리자,2등급,20210916,M,177.5,72.7,18.2,78,79,127,52.3,54.3,,,,18,,,,,,23.1,57,71,,227,,,,,,74.7,,49.2,,,,,,,,,,0.314,
1,창원마산회원,청소년,출장,13,관리자,참가증,20210915,M,172.7,77.2,22.8,,67,122,36.7,39.1,,22,,15.1,18.92,0.581,51.845,9,52.259,25.9,,,,,,,,,,50.6,,,66,90,110,,46.7,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,172.5,78.6,21.7,,82,146,35.8,45.4,10,,,4.5,20.62,0.539,,,,26.4,,37,,170,,,,,,57.8,,-36.8,,,,,,,,,,,
1,동작,노인,일반,65,관리자,2등급,20210909,M,161,62.5,34,83.4,77,128,32.6,34.1,,,,8.9,,,,,,24.1,,,,,35,,124,5.3,17.8,54.6,,,,,,,,,,,,,
2,스포원(금정),노인,출장,83,관리자,3등급,20210909,F,150.9,65.4,13.3,,68,145,18.5,18.9,,,,11.2,,,,,,28.7,,,,,12,,80,7.49,28.94,28.9,,,,,,,,,,,,,
3,창원마산회원,노인,출장,75,관리자,2등급,20210907,M,171.5,77.8,32.8,,75,145,38,40.6,,,,2.9,,,,,,26.5,,,,,26,,159,4.90,26.23,52.2,,,,,,,,,,,,,
2,서초,노인,출장,73,관리자,참가증,20210909,F,155.6,66.1,41,,62,156,17.6,18.1,,,,-14,,,,,,27.3,,,,,10,,60,5.37,37.76,27.4,,,,,,,,,,,,,
3,서초,노인,출장,74,관리자,3등급,20210909,F,141,50.1,36.4,,76,141,23.5,26.4,,,,19,,,,,,25.2,,,,,24,,103,7.65,28.04,52.7,,,,,,,,,,,,,
3,서초,노인,출장,77,관리자,2등급,20210909,M,164.5,62.1,25.8,,74,136,31.6,34.8,,,,3,,,,,,22.9,,,,,22,,120,6.03,25.05,56.0,,,,,,,,,,,,,
3,세종,노인,출장,71,관리자,1등급,20210909,F,155.5,50.8,35.2,,64,141,24.6,24.9,,,,20.6,,,,,,21.0,,,,,22,,127,4.74,22,49.0,,,,,,,,,,,,,
2,세종,노인,출장,80,관리자,2등급,20210909,F,158.4,60.6,33.9,,86,142,19.1,23.3,,,,20.2,,,,,,24.2,,,,,21,,112,7.24,31.63,38.4,,,,,,,,,,,,,
3,서초,노인,출장,78,관리자,2등급,20210909,M,156,71.3,28.1,,77,159,36.4,32.3,,,,3,,,,,,29.3,,,,,31,,129,4.67,19.07,51.1,,,,,,,,,,,,,
2,세종,노인,출장,76,관리자,3등급,20210909,F,137.1,49.8,44.5,,67,116,15.3,15.7,,,,7.7,,,,,,26.5,,,,,29,,90,6.38,26.43,31.5,,,,,,,,,,,,,
1,세종,노인,출장,74,관리자,참가증,20210909,F,142.2,44.1,34.1,,86,124,16.6,19,,,,5.9,,,,,,21.8,,,,,20,,114,5.91,21.98,43.1,,,,,,,,,,,,,
3,세종,노인,출장,73,관리자,2등급,20210909,F,146.7,52.1,38,,82,143,18.5,15.5,,,,14.1,,,,,,24.2,,,,,23,,120,5.47,23.1,35.5,,,,,,,,,,,,,
3,세종,노인,출장,71,관리자,3등급,20210909,F,153.4,61.4,39.6,,76,128,19.8,24.6,,,,14.3,,,,,,26.1,,,,,15,,116,6.6,27.51,40.1,,,,,,,,,,,,,
1,세종,노인,출장,76,관리자,참가증,20210909,F,148.6,49.5,34.5,,69,118,23.1,24.6,,,,6,,,,,,22.4,,,,,11,,108,9.45,36.71,49.7,,,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,174.2,54.7,13.8,,74,109,27.5,37.5,24,,,-8,18.16,0.515,,,,18.0,,50,,175,,,,,,68.6,,-35.2,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210909,M,175.6,96.6,36.2,,70,140,28.1,29.7,28,,,23.4,18.7,0.560,,,,31.3,,30,,220,,,,,,30.7,,-39.9,,,,,,,,,,,
2,서구(광주),청소년,출장,15,관리자,참가증,20210909,M,175.1,73.2,21.2,,85,144,32.4,35.4,20,,,-7.5,18.66,0.520,,,,23.9,,40,,200,,,,,,48.4,,-37.7,,,,,,,,,,,
