TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,전주,청소년,출장,14,관리자,참가증,20210408,M,181.7,66.1,11.1,72,77,103,34.6,39.3,26,,,-9,19.94,0.539,59.540,4,59.724,20.0,,,,,,,,,,59.5,,,,,,,,139,48,,,,
2,군산,청소년,출장,14,관리자,참가증,20210408,F,167.3,59.5,33.8,76,80,120,21.7,21.6,12,,,-3.0,25.78,0.50,68.727,20,69.647,21.3,,21,,,,,,,,36.5,,38.6,,,,,,,,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210406,M,171.5,80.4,32,,69,130,27.4,35.4,24,,,3.7,20.62,,46.407,15,47.097,27.3,,,,177,,,,,,44.0,,,,,,,,,,,,,
4,창원마산회원,성인,일반,23,관리자,1등급,20210408,F,157.1,49.9,31.1,72,72,109,29.3,23.4,,,,20.4,,,,,,20.2,44,,,173,,,,,,58.7,,,,,,,,105,40.2,,,0.370,
1,서구(광주),청소년,출장,14,관리자,참가증,20210406,M,168.9,77.5,35.4,,64,122,16.3,20.0,20,,,-9,22.90,,58.082,8,58.45,27.2,,,,165,,,,,,25.8,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20210408,F,159.3,73.2,46.8,89,72,118,16,19.3,6,,,-6,,0.377,61.662,,,28.8,,,,,,,,,,26.4,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20210408,M,172.8,61.5,16.8,73.4,71,128,35.8,38.4,26,,,3.5,18.21,0.701,46.229,6,46.505,20.6,,,,,,,,,,62.4,,,,,,,,132,48.2,,,,
1,전주,청소년,출장,14,관리자,참가증,20210408,F,165.8,60.8,34.6,82.6,72,108,27.2,27.5,11,,,8.6,23.88,0.440,47.540,12,48.092,22.1,,,,,,,,,,45.2,,,,,,,,152,35.9,,,,
2,서구(광주),성인,일반,55,관리자,참가증,20210408,F,148.8,53.6,36.8,88,74,114,26.3,23.7,,,,8,,,,,,24.2,27,,,113,,,,,,49.1,,,,,,,,125,30.2,,,0.365,
2,군산,청소년,출장,13,관리자,참가증,20210408,F,152.6,42.2,29.7,70,81,112,17.8,21.4,12,,,8.7,23.75,0.501,59.261,19,60.135,18.1,,21,,,,,,,,50.7,,39.7,,,,,,,,,,,
2,삼척,청소년,출장,17,관리자,참가증,20210408,M,181.4,82.2,28.6,,77,120,32.8,42.4,,42,,-5.6,19.86,0.480,45.608,8,45.976,25.0,,,,192,,,,,,51.6,,,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20210408,F,162.0,53.2,32.4,,81,125,25.2,27.9,,40,,14.4,19.55,0.489,53.627,10,54.087,20.3,,,,170,,,,,,52.4,,,,,,,,,,,,,
5,정읍,청소년,출장,15,관리자,참가증,20210408,M,168.2,78.8,25.9,,69,132,40.7,44.6,,64,,29.5,19.44,0.505,32.431,19,33.305,27.9,,,,,,,,,,56.6,,,,,,,,145,42.4,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210406,M,171.5,98.8,35.6,,87,159,35.4,35.7,61,,,10.5,20.79,,49.936,17,50.718,33.6,,,,195,,,,,,36.1,,,,,,,,,,,,,
2,계룡,청소년,출장,16,관리자,참가증,20210406,F,164,115.6,51.3,,66,145,27.3,30.0,,27,,13.0,24.22,0.387,59.029,5,59.259,43.0,,,,132,,,,,,26.0,,,,,,,,165,20.8,,,,
1,서구(광주),청소년,출장,14,관리자,1등급,20210406,M,180.2,66.6,15.4,,72,117,38.8,42,61,,,15.2,18.28,,43.330,8,43.698,20.5,,,,199,,,,,,63.1,,,,,,,,123,49.1,,,,
13,곡성,성인,일반,52,관리자,3등급,20210408,F,158,57.2,33.2,78.9,76,131,26.2,28.1,,,,25.9,,,,,,22.9,18,,,160,,,,,,49.1,,,,,,,,109,32.7,,,0.293,
1,전주,청소년,출장,14,관리자,참가증,20210408,F,167.8,82.6,43.2,99.5,72,118,20.9,24,10,,,3.8,23.43,0.415,55.276,8,55.644,29.3,,,,,,,,,,29.1,,,,,,,,169,29.2,,,,
1,전주,청소년,출장,14,관리자,참가증,20210408,F,163.4,83.7,43.4,104.2,89,117,18.9,27.4,16,,,11.5,24.93,0.415,65.108,5,65.338,31.3,,,,,,,,,,32.7,,,,,,,,156,50.4,,,,
1,전주,청소년,출장,14,관리자,참가증,20210408,F,163.5,74.5,36.6,91.4,72,104,24.6,25.9,0,,,14.3,25,0.279,58.151,6,58.427,27.9,,,,,,,,,,34.8,,,,,,,,185,28.7,,,,
2,계룡,청소년,출장,16,관리자,참가증,20210406,F,163.6,84.1,46.3,,83,147,26.1,22.2,,14,,13.2,26.82,0.392,62.683,11,63.189,31.4,,,,115,,,,,,31.0,,,,,,,,160,29.6,,,,
1,화성,성인,일반,19,관리자,참가증,20210408,M,169.7,66.7,18.5,,70,133,34.6,37.5,,,,17.6,,,,,,23.2,38,,,211,,,,,,56.2,,,,,,,,138,43.9,,,0.262,
1,남구(부산),성인,출장,20,관리자,참가증,20210407,M,176,70.9,16.5,71,73,119,34.9,43.4,,,,-15,,,,,,22.9,5,,,110,,,,,,61.2,,,,,,,,112,47,,,0.393,
2,서구(광주),성인,일반,36,관리자,3등급,20210408,F,158.0,48.5,25.1,71.2,90,118,25.0,28.0,,,,13.2,,,,,,19.4,31,,,142,,,,,,57.7,,,,,,,,65,43.1,,,0.347,
1,제주,청소년,출장,17,관리자,참가증,20210405,F,159.2,64.7,36.9,,86,119,20.6,24.9,4,,,11.5,23.2,0.427,67.1,12,67.652,25.5,,,,,,,,,,38.5,,,,,,,,130,37.1,,,,
1,제주,청소년,출장,16,관리자,참가증,20210405,F,166,72.8,37.7,,87,124,29.4,30.9,28,,,23.5,20.8,0.452,54.4,5,54.63,26.4,,,,,,,,,,42.4,,,,,,,,144,34.6,,,,
2,KSPO송파,성인,일반,21,,참가증,20210408,M,167.0,81.0,32.0,93.0,74,129,34.2,36.5,,,,-0.8,,,,,,29.0,45,,,184.0,,,,,,45.1,,,,,,,,131,41.1,,,0.287,
3,KSPO송파,성인,일반,20,,1등급,20210408,F,155.0,48.8,29.5,63,77,117,19.9,23.1,,,,21.4,,,,,,20.3,42,,,163,,,,,,47.3,,,,,,,,133,37.4,,,0.355,
1,서구(광주),청소년,출장,13,관리자,참가증,20210406,M,165,48.7,14.3,,76,110,26,32.4,40,,,-1.8,20.46,,55.126,4,55.31,17.9,,,,192,,,,,,66.5,,,,,,,,76,54.6,,,,
2,서구(광주),성인,일반,42,관리자,3등급,20210408,F,162.4,49.8,25.8,68,57,114,25.6,25.3,,,,19.8,,,,,,18.9,22,,,140,,,,,,51.4,,,,,,,,60,42.7,,,0.344,
1,서구(광주),청소년,출장,13,관리자,참가증,20210406,M,169.1,79.5,33.9,,82,129,30.4,36.4,33,,,15.2,19.89,,50.203,8,50.571,27.8,,,,195,,,,,,45.8,,,,,,,,,,,,,
2,군산,청소년,출장,13,관리자,참가증,20210408,F,146.3,43.6,34.5,68,70,117,18.8,20.4,,20,,12.4,22.88,0.471,47.494,14,48.138,20.4,,21,,,,,,,,46.8,,39.7,,,,,,,,,,,
1,곡성,유소년,일반,12,관리자,참가증,20210408,F,159,72.7,,92.2,73,132,31.5,32.6,8,,,7,,,,,,28.8,,12,,116,,,,,,44.8,,,,,,,,,,,,,
2,청주,성인,일반,20,관리자,2등급,20210408,F,173.3,64.8,25.8,81.0,71,124,29.2,31.2,,,,22.2,,,,,,21.6,34,,,171,,,,,,48.1,,,,,,,,107,38.5,,,0.342,
2,서구(광주),성인,일반,53,관리자,참가증,20210408,F,156.7,76.7,39.9,89.9,94,134,26.2,25.4,,,,11.7,,,,,,31.2,20,,,138,,,,,,34.2,,,,,,,,127,25.4,,,0.366,
1,남구(부산),성인,출장,21,관리자,3등급,20210407,M,185.3,72,16,70,67,120,41.3,43.8,,,,8,,,,,,21.0,52,,,260,,,,,,60.8,,,,,,,,98,49.3,,,0.267,
1,구미,성인,일반,21,관리자,참가증,20210406,M,183,73.9,21.8,,75,129,41.4,47.2,,,,-1.7,,,,,,22.1,37,,,230,,,,,,63.9,,,,,,,,136,43.1,,,0.328,
2,나주,청소년,출장,15,관리자,참가증,20210406,M,169.9,63.3,22.1,87,77,103,30.2,32.5,29,,,-2,20.25,0.470,46.631,6,46.907,21.9,,,,,,,,,,51.3,,,,,,,,61,54.2,,,,
1,나주,청소년,출장,15,관리자,3등급,20210406,M,163.5,54.9,28,75,70,113,25.6,30.1,31,,,12.5,19.77,0.476,47.131,6,47.407,20.5,,,,,,,,,,54.8,,,,,,,,87,52.9,,,,
1,제주,청소년,출장,16,관리자,참가증,20210405,F,151.4,47.9,39.5,,72,108,11,18.5,20,,,5.5,28.09,0.278,76.7,11,77.206,20.9,,,,,,,,,,38.6,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20210406,M,178.0,62.7,17.5,,66,142,36.7,42.4,,,,10.6,,,,,,19.8,34,,,169,,,,,,67.6,,,,,,,,136,45.5,,,0.274,
1,나주,청소년,출장,14,관리자,참가증,20210406,M,173.3,65.47,15.5,74.2,73,126,40.6,45.7,27,,,13,18.4,0.601,53.113,7,53.435,21.8,,,,,,,,,,69.8,,,,,,,,117,48.7,,,,
1,전주,청소년,출장,17,관리자,참가증,20210406,F,157.6,68.9,37.2,86.9,66,117,26.2,30.7,1,,,24.7,23.46,0.489,42.128,9,42.542,27.7,,,,158,,,,,,44.6,,,,,,,,149,33.8,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,2등급,20210406,F,161,64.2,32.8,,65,120,23.2,27.2,,49,,17.1,20.18,0.514,46.053,14,46.697,24.8,,,,,,,,,,42.4,,,,,,,,146,36.2,,,,
9,익산,성인,출장,19,관리자,2등급,20210406,M,176.0,80.0,17.0,85.5,99,141,41.2,46.6,,,,26.6,,,,,,25.8,61,97,10.8,240,,,,,,58.3,,54.4,,,,,,,,,,,
1,삼척,청소년,출장,17,관리자,참가증,20210406,M,168.3,74.4,21.0,,76,118,32.7,31.2,,54,,2.4,17.26,0.670,53.003,10,53.463,26.3,,,,240,,,,,,44.0,,,,,,,,175,41.9,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,3등급,20210406,M,160.6,65.1,19.8,,63,117,36.4,32.6,,61,,22.2,17.1,0.639,53.038,12,53.59,25.2,,,,,,,,,,55.9,,,,,,,,130,46.8,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,1등급,20210406,M,180.1,66.6,7.1,,59,118,48.2,55.0,,63,,18.9,16.8,0.688,42.636,11,43.142,20.5,,,,,,,,,,82.6,,,,,,,,134,49.2,,,,
1,군산,청소년,출장,16,관리자,참가증,20210422,M,169.2,82.0,32.6,,79,128,47.7,34.6,27,,,9.8,30.00,0.321,54.822,17,55.604,28.6,,1,,,,,,,,58.2,,33.6,,,,,,,,,,,
2,남원,청소년,출장,14,관리자,참가증,20210408,F,167.1,58.5,24.3,70.3,70,117,26.3,26.9,,36,,17.2,21.59,,53.127,11,53.633,21.0,,,,180,,,,,,46.0,,,,,,,,,,,,,
2,남원,청소년,출장,14,관리자,참가증,20210408,F,164.4,48.3,24,60.3,63,114,28.5,29.1,,20,,2.4,22.18,,62.285,4,62.469,17.9,,,,140,,,,,,60.2,,,,,,,,,,,,,
3,삼척,청소년,출장,17,관리자,참가증,20210407,M,168.2,69.9,22.6,,74,116,35.2,40.4,,48,,3.9,18.78,,45.169,12,45.721,24.7,,,,207,,,,,,57.8,,,,,,,,148,45.5,,,,
2,삼척,청소년,출장,17,관리자,참가증,20210407,M,185.1,80.5,26.8,,78,120,45.5,50.6,,53,,2.3,19.20,,44.331,11,44.837,23.5,,,,200,,,,,,62.9,,,,,,,,176,43.9,,,,
1,KSPO송파,성인,일반,20,,참가증,20210406,M,179.2,57.1,13.7,84.0,72,111,32.9,31.3,,,,10.1,,,,,,17.8,40,,,225.0,,,,,,57.6,,,120,139,160,185,45.6,,,,,0.307,
1,무안,청소년,일반,18,,참가증,20210406,F,177.6,69.2,32.4,70,66,109,22.1,25.8,,18,,5.2,21.85,0.459,45.742,10,46.202,21.9,,,,,,,,,,37.3,,,84,127,157,,36.7,,,,,,
1,연제,성인,일반,62,,2등급,20210406,F,150.2,47.7,27.4,74,80,146,20.9,23.8,,,,23.3,,,,,,21.1,38,,,115,,,,,,49.9,,,,,,,,82,35.7,,,0.52,
1,구미,성인,출장,19,관리자,참가증,20210421,F,160,75.4,44.4,,79,129,26,28.5,,,,27.2,,,,,,29.5,39,,,182,,,,,,37.8,,,,,,,,147,29.9,,,0.445,
1,영암,성인,일반,19,관리자,참가증,20210422,M,178.5,84.1,14.5,,66,121,51.4,56.5,,,,14.7,,,,,,26.4,34,,,241,,,,,,67.2,,,,,,,,135,41.2,,,0.377,
2,의정부,노인,일반,72,관리자,3등급,20210422,M,163,64,28.6,85.5,85,157,28.4,31.8,,,,13.6,,,,,,24.1,,,,,17,,98,6.16,23.12,49.7,,,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,참가증,20210422,M,182.4,112.5,26.5,98.7,71,119,51.2,48.4,,42,,15.4,,0.535,46.871,4,47.055,33.8,,,,,,,,,,45.5,,,,,,,,,,,,,
34,곡성,노인,일반,84,관리자,참가증,20210422,F,150.4,56.4,33.2,85.2,82,145,23.0,19.4,,,,3.7,,,,,,24.9,,,,,17,,111,6.92,33.18,40.8,,,,,,,,,,,,,
1,KSPO광주,청소년,일반,18,관리자,3등급,20210422,M,163.2,63.6,15.5,75.0,77,131,40.6,46.0,31,,,16.6,16.56,0.617,45.898,9,46.312,23.9,,,,,,,,,,72.3,,,84,94,115,,49.2,,,,,,
3,남구(부산),성인,일반,52,관리자,참가증,20210422,F,167.6,65.7,35.6,81,75,122,25.7,24,,,,18.2,,,,,,23.4,1,,,140,,,,,,39.1,,,,,,,,108,31.6,,,0.359,
1,KSPO광주(출장),성인,출장,19,관리자,참가증,20210422,F,161.7,61.9,33.6,,80,134,21.9,23.5,,,,9.2,,,,,,23.7,33,,,112,,,,,,38.0,,,,,,,,113,37.5,,,0.458,
1,광주,성인,일반,19,관리자,2등급,20210422,M,176.9,71.5,14.8,76,86,140,46.4,52.8,,,,11.1,,,,,,22.8,55,,,232,,,,,,73.8,,,,,,,,118,60.5,,,0.347,
1,KSPO광주(출장),성인,출장,19,관리자,참가증,20210422,F,161,68.1,36.7,,89,133,28.6,36.5,,,,19.7,,,,,,26.3,29,,,190,,,,,,53.6,,,,,,,,144,32.1,,,0.367,
1,나주,성인,일반,28,관리자,참가증,20210422,M,162.2,57.1,15.5,69.7,76,104,31.1,38.1,,,,13.4,,,,,,21.7,53,,,225,,,,,,66.7,,,,,,,,,,,,0.425,
1,군산,청소년,출장,15,관리자,참가증,20210422,M,166.7,71.8,29.4,,73,111,33.0,37.7,23,,,1.4,20.25,0.443,47.264,14,47.908,25.8,,32,,152,,,,,,52.5,,40.2,,,,,,,,,,,
1,서구(광주),청소년,출장,14,관리자,3등급,20210414,M,158,51.6,19,,67,120,24.1,28.5,59,,,4.3,17.69,,58.443,7,58.765,20.7,,,,207,,,,,,55.2,,,,,,,,128,48.5,,,,
1,서구(광주),청소년,출장,14,관리자,1등급,20210414,M,171.3,56.8,14.4,,86,148,27.9,34.8,91,,,15.1,18.68,,54.630,10,55.09,19.4,,,,195,,,,,,61.3,,,,,,,,132,49.1,,,,
2,KSPO아산(출장),성인,출장,19,관리자,1등급,20210422,F,156.9,47.6,27.1,,66,111,25.6,25.5,,,,23.9,,,,,,19.3,39,,,175,,,,,,53.8,,,,,,,,121,39.6,,,0.389,
1,춘천,성인,일반,35,관리자,2등급,20210422,F,161.4,49.7,22.9,74.3,76,126,21.7,24.8,,,,14.6,,,,,,19.1,31,,,160,,,,,,49.9,,,,,,,,108,38.1,,,0.350,
1,전주,청소년,출장,16,관리자,참가증,20210422,F,151.1,75.1,38.4,94.9,77,134,23.6,26.4,3,,,21,23.95,0.427,53.085,21,54.051,32.9,,,,156,,,,,,35.2,,,,,,,,132,31,,,,
1,전주,청소년,출장,15,관리자,참가증,20210422,F,171.7,66.2,28.7,81.8,79,118,22.2,19.6,20,,,1,22.74,0.390,59.127,5,59.357,22.5,,,,124,,,,,,33.5,,,,,,,,122,38.8,,,,
1,서구(광주),청소년,출장,15,관리자,3등급,20210414,M,164.5,53.6,21.3,,39,121,23.7,26.9,33,,,12.3,20.20,,48.945,8,49.313,19.8,,,,146,,,,,,50.2,,,,,,,,149,47.8,,,,
1,군산,청소년,출장,15,관리자,참가증,20210422,M,170.2,58.2,17.8,,72,112,42.7,44.9,58,,,-3.6,19.94,0.561,52.427,13,53.025,20.1,,42,,172,,,,,,77.1,,42.8,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20210422,M,186.5,131,45.9,,62,118,40.9,44.4,24,,,1.9,23.21,0.411,50.025,15,50.715,37.7,,22,,125,,,,,,33.9,,35.5,,,,,,,,,,,
1,의정부,청소년,출장,18,관리자,참가증,20210416,M,169.1,65.3,23.5,,74,118,38.4,38.8,,50,,4.5,18.09,0.631,39.955,12,40.507,22.8,,,,212,,,,,,59.4,,,,,,,,,,,,,
1,의정부,청소년,출장,17,관리자,참가증,20210416,M,188.3,115.1,36.8,,86,124,38.6,41.2,,45,,5.5,19.15,0.504,50.700,6,50.976,32.5,,,,170,,,,,,35.8,,,,,,,,171,37.9,,,,
1,삼척,청소년,출장,16,관리자,참가증,20210406,F,153.4,50.6,30.5,,68,105,22.4,27.0,,20,,10.6,22.98,,50.354,10,50.814,21.5,,,,135,,,,,,53.4,,,,,,,,154,37.2,,,,
2,KSPO대구,청소년,일반,18,,참가증,20210406,M,165.3,59.9,21.7,77.4,62,97,32.3,40.6,16,,,7,18.25,0.552,43.07,7,43.392,21.9,,,,,,,,,,67.8,,,73,109,130,,48.8,,,,,,
1,포천,성인,일반,19,,참가증,20210422,M,173.2,74.7,26.4,88.5,96,134,22.5,36.0,,,,12.7,,,,,,24.9,43,,,158,,,,,,48.2,,,,,,,,145,41.4,,,0.302,
1,동구(부산),노인,일반,83,,2등급,20210422,F,148.6,56.3,38.7,85.5,82,146,17.6,17.9,,,,9.9,,,,,,25.5,,,,,22,,105,5.568,28.57,31.8,,,,,,,,,,,,,
4,KSPO송파,성인,일반,63,,2등급,20210422,M,170.7,61.9,14.4,82.5,70,115,39.1,46.2,,,,14.5,,,,,,21.2,26,,,180,,,,,,74.6,,,86,123,125,145,42.5,,,,,0.419,
2,군산,청소년,출장,16,관리자,참가증,20210422,M,170.7,85.,36.0,,71,124,42.6,42.3,46,,,6.5,19.82,0.442,46.704,11,47.21,29.2,,27,,160,,,,,,50.1,,38.6,,,,,,,,,,,
2,성남,성인,일반,62,관리자,3등급,20210422,M,170.4,70.2,30.4,,68,131,37.4,40.6,,,,8.4,,,,,,24.2,23,,,151,,,,,,57.8,,,,,,,,105,37.4,,,0.381,
2,마포,성인,일반,28,관리자,2등급,20210422,M,183.1,79.6,15.5,,75,140,50.0,52.4,,,,19.0,,,,,,23.7,54,,,177,,,,,,65.8,,,,,,,,112,43.7,,,0.305,
1,수원,노인,일반,69,관리자,3등급,20210422,M,155.2,55.3,20.4,90,68,136,22.5,25.3,,,,7.1,,,,,,23.0,,,,,21,,103,4.943,23.09,45.8,,,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,3등급,20210422,F,170,76.4,32.3,91.9,79,133,33.9,35.4,23,,,24.5,20.78,0.490,45.471,8,45.839,26.4,,,,148,,,,,,46.3,,,,,,,,127,36.7,,,,
1,전주,청소년,출장,18,관리자,참가증,20210422,M,166.3,69.1,38.2,89.3,70,131,29.3,38.7,16,,,13,20.4,0.490,48.806,13,49.404,25.0,,,,193,,,,,,56.0,,,,,,,,134,47.1,,,,
2,군산,청소년,출장,15,관리자,참가증,20210422,M,166.4,71.5,32.3,,62,109,27.0,39.7,60,,,14.0,20.57,0.441,47.329,17,48.111,25.8,,25,,174,,,,,,55.5,,38.8,,,,,,,,,,,
5,KSPO아산(출장),성인,출장,19,관리자,3등급,20210422,F,161.8,61.6,31.1,,82,144,32.1,33.7,,,,14.9,,,,,,23.5,49,,,177,,,,,,54.7,,,,,,,,138,34.5,,,0.444,
2,군산,청소년,출장,15,관리자,참가증,20210422,M,165,69.1,32.7,,68,112,35.7,31.4,30,,,1.2,21.10,0.431,52.528,27,53.77,25.4,,42,,142,,,,,,51.7,,42.3,,,,,,,,,,,
1,춘천,성인,일반,45,관리자,참가증,20210420,F,169.4,61.3,30.3,81.2,65,117,24.6,30.3,,,,13.9,,,,,,21.4,7,,,126,,,,,,49.4,,,,,,,,110,33.9,,,0.506,
1,서구(광주),청소년,출장,13,관리자,참가증,20210414,M,163,51.5,20.9,,75,131,20.1,21.3,91,,,-7.2,19.61,,62.100,3,62.238,19.4,,,,175,,,,,,41.4,,,,,,,,,,,,,
1,전주,청소년,출장,18,관리자,참가증,20210422,M,153.6,52.7,20.6,73.3,77,124,,23.6,8,,,2,21.09,0.576,72.333,14,72.977,22.3,,,,193,,,,,,44.8,,,,,,,,114,50.9,,,,
1,전주,청소년,출장,17,관리자,참가증,20210422,M,169.5,54.9,13.1,75.5,70,115,39.7,43.9,22,,,19.2,18.2,0.614,52.756,15,53.446,19.1,,,,230,,,,,,80.0,,,,,,,,131,51.1,,,,
1,전주,청소년,출장,17,관리자,참가증,20210422,M,169.1,60.2,28.4,78.1,74,128,37.2,36.8,19,,,1.7,22.53,0.464,48.530,10,48.99,21.1,,,,164,,,,,,61.8,,,,,,,,143,48.6,,,,
1,전주,청소년,출장,18,관리자,참가증,20210422,M,177.4,69,22.7,79.2,74,119,37.3,37.7,,,,9,24.56,0.527,69.274,13,69.872,21.9,,,,162,,,,,,54.6,,,,,,,,134,49.4,,,,
1,전주,청소년,출장,15,관리자,참가증,20210422,F,160.4,57.8,39.3,82.2,69,114,24.5,21.9,15,,,27,23.89,0.428,56.456,14,57.1,22.5,,,,114,,,,,,42.4,,,,,,,,127,38.4,,,,
1,전주,청소년,출장,17,관리자,참가증,20210422,M,173,63.7,17.6,78.3,69,124,25.1,32.7,46,,,-12,20.62,0.584,47.871,11,48.377,21.3,,,,210,,,,,,51.3,,,,,,,,134,49.2,,,,
3,KSPO아산(출장),성인,출장,19,관리자,참가증,20210422,M,176.3,74.2,19.5,,62,118,42.9,47.2,,,,4.3,,,,,,23.9,47,,,234,,,,,,63.6,,,,,,,,151,40.8,,,0.313,
1,KSPO아산(출장),성인,출장,19,관리자,2등급,20210422,M,173.1,73.2,20.2,,79,139,42.8,47.6,,,,19.4,,,,,,24.4,52,,,238,,,,,,65.0,,,,,,,,105,47.6,,,0.325,
1,순천,성인,일반,59,인바디,참가증,20210422,F,153.5,64.06,33.6,84.6,90.0,145.0,25.9,30.7,,,,5.6,,,,,,27.2,15,,,130.0,,,,,,47.9,,,,,,,,120,27.9,,,0.427,
2,서구(대전),청소년,일반,18,관리자,3등급,20210422,F,154.2,52.2,31.1,,66,125,19.4,21.5,,51,,19.6,18.97,0.452,54.398,8,54.766,22.0,,,,,,,,,,41.2,,,,,,,,133,39.9,,,,
1,서구(광주),청소년,출장,15,관리자,3등급,20210414,M,169.5,68.6,20.7,,77,117,46.2,46.3,46,,,12.2,21.11,,55.149,14,55.793,23.9,,,,210,,,,,,67.5,,,,,,,,150,44.8,,,,
2,서구(광주),청소년,출장,18,관리자,참가증,20210415,M,163,68.2,27.1,,92,153,31.6,31.9,29,,,-1.8,19.77,,48.528,4,48.712,25.7,,,,155,,,,,,46.8,,,,,,,,150,45.2,,,,
1,KSPO대구,성인,일반,32,,참가증,20210422,M,171.3,81.1,27.2,96.0,75,133,32.3,36.7,,,,-1.2,,,,,,27.6,41,,,,,,,,,45.3,,,,,,,,140,37.3,,,0.322,0.565
1,동구(부산),노인,일반,69,,참가증,20210422,F,158.6,68.5,39.4,97,59,131,19.6,26.3,,,,18.0,,,,,,27.2,,,,,15,,115,5.008,25.05,38.4,,,,,,,,,,,,,
1,KSPO송파,성인,일반,20,,3등급,20210422,M,178.7,65.1,10.1,74.4,72,109,36.1,40.9,,,,15.7,,,,,,20.4,47,,,256,,,,,,62.8,,,,,,,,116,47.9,,,0.298,
3,고양,노인,일반,80,관리자,1등급,20210428,M,156.4,61.7,24.7,,61,153,30.4,31.3,,,,6.2,,,,,,25.2,,,,,25,,118,4.96,21.92,50.7,,,,,,,,,,,,,
1,신안,유소년,출장,12,관리자,참가증,20210428,F,150.2,37.1,,58,67,96,22.2,24.3,24,,,14.4,,,,,,16.4,,,,152,,,,,,65.5,,,,,,,,,,,,,
1,정읍,성인,출장,39,관리자,참가증,20210428,F,168.1,91.5,38.0,,98,155,38.6,43.1,,,,23.3,,,,,,32.4,34,,,161,,,,,,47.1,,,,,,,,127,25.4,,,0.406,
1,신안,청소년,출장,13,관리자,참가증,20210428,M,160.5,62.5,22.9,,62,118,22.2,24,27,,,0.2,18.06,0.568,47.98,8,48.348,24.3,,,,,,,,,,38.4,,,,,,,,,,,,,
1,신안,청소년,출장,13,관리자,참가증,20210428,M,142.5,28.3,8.3,,60,101,13.6,15.1,50,,,5.2,20.75,0.5,82.538,14,83.182,13.9,,,,,,,,,,53.4,,,,,,,,,,,,,
1,신안,유소년,출장,12,관리자,참가증,20210428,F,157,77,,91.5,68,108,24,26.1,47,,,13,,,,,,31.2,,,,175,,,,,,33.9,,,,,,,,,,,,,
1,신안,유소년,출장,12,관리자,참가증,20210428,F,155.3,46.7,,71,60,102,23.5,24.3,43,,,24,,,,,,19.4,,,,170,,,,,,52.0,,,,,,,,,,,,,
1,미추홀,청소년,출장,17,관리자,참가증,20210428,F,161.4,74.9,36.4,79,77,117,33.1,35.1,27,,,16.9,18.74,0.510,39.304,18,40.132,28.8,,,,,,,,,,46.9,,,,,,,,165,31.6,,,,
1,정읍,성인,출장,42,관리자,2등급,20210428,M,171.3,78.1,24.4,,91,145,44.8,49.3,,,,15.5,,,,,,26.6,46,,,202,,,,,,63.1,,,,,,,,95,42.2,,,0.349,
1,정읍,성인,출장,29,관리자,2등급,20210428,M,183.2,82.4,20.9,,64,121,51.4,56,,,,15.9,,,,,,24.6,52,,,211,,,,,,68.0,,,,,,,,83,47.1,,,0.308,
2,남구(울산),성인,일반,22,관리자,3등급,20210428,F,165.8,69,27.9,82.7,47,109,40.6,35,,,,18.2,,,,,,25.1,43,,,160,,,,,,58.8,,,,,,,,134,33,,,0.389,
1,정읍,성인,출장,39,관리자,참가증,20210428,F,174.4,82.9,33.9,,97,154,37.2,40.1,,,,13.9,,,,,,27.3,31,,,172,,,,,,48.4,,,,,,,,140,26.6,,,0.360,
4,의정부,성인,출장,19,관리자,2등급,20210428,M,174.2,73.1,18.3,80.1,76,136,42.1,43,,,,18.9,,,,,,24.1,48,,,232,,,,,,58.8,,,,,,,,89,50,,,0.341,
1,KSPO대구(출장B),성인,출장,49,관리자,참가증,20210428,M,177.1,78.1,18.6,,66,135,35.8,36.6,,,,24.5,,,,,,24.9,38,,,192,,,,,,46.9,,,,,,,,140,34.3,,,0.299,
