TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
5,사상,성인,출장,62,관리자,참가증,20181114,F,159,57.5,30.5,77,85,130,21,22.1,,,,30.5,,,,,,22.7,5,15,15.17,103,,,,,,38.4,,30.1,,,,,,,,,,,
2,천안,노인,출장,65,관리자,3등급,20181113,F,157.4,62.3,39.3,,66,128,23.7,23.7,,,,13.5,,,,,,25.1,,,,,20,,109,6.14,23.91,38.0,,,,,,,,,,,,,
2,천안,노인,출장,66,관리자,참가증,20181113,F,148.1,57,40.8,,77,143,18.2,17.8,,,,10,,,,,,26.0,,,,,17,,90,8.5,33.59,31.9,,,,,,,,,,,,,
2,춘천,성인,일반,19,인바디,2등급,20181114,M,176.6,61.96,13.4,75.3,62.0,128.0,37.1,,,,,22.0,,,,,,19.9,49,62,9.09,244.0,,,,,,59.8,,48.7,,,,,,,,,,,
2,천안,노인,출장,74,관리자,3등급,20181113,F,149.4,66.6,39.2,,77,155,24.3,23.1,,,,12,,,,,,29.8,,,,,17,,98,7.69,27,36.4,,,,,,,,,,,,,
2,천안,노인,출장,83,관리자,참가증,20181113,F,148.7,52.8,38.1,,68,150,20,20.1,,,,4.5,,,,,,23.9,,,,,17,,112,6.5,24.84,38.0,,,,,,,,,,,,,
4,사상,노인,일반,82,관리자,참가증,20181114,F,154.9,81.5,44.5,116,90,144,22,21.4,,,,0,,,,,,34.0,,,,,13,,70,7.44,28.4,26.9,,,,,,,,,,,,,
3,사상,노인,출장,67,관리자,참가증,20181114,F,162,70,37.3,90,82,107,27,26.2,,,,25.1,,,,,,26.7,,,,,10,,98,5.73,26.97,38.5,,,,,,,,,,,,,
2,천안,노인,출장,71,관리자,3등급,20181113,F,151.9,61.4,36.3,,66,135,25.7,29.6,,,,11,,,,,,26.6,,,,,34,,123,5.03,23.62,48.2,,,,,,,,,,,,,
1,천안,노인,출장,73,관리자,참가증,20181113,M,175.5,84.6,30.6,,77,137,33.1,36.7,,,,-15,,,,,,27.5,,,,,16,,100,6.37,29.92,43.3,,,,,,,,,,,,,
1,광산,성인,일반,24,관리자,참가증,20181115,M,170,64.4,15.4,79.5,75,109,43,41.2,,,,14.2,,,,,,22.3,52,37,10.39,214,,,,,,66.7,,42.3,,,,,,,,,,,
1,사천,성인,일반,29,관리자,3등급,20181115,M,183,77.9,14.4,,80,120,59.1,55.9,,,,7.8,,,,,,23.3,48,85,9.31,248,,,,,,75.8,,50.9,,,,,,,,,,,
2,성동,성인,일반,58,관리자,3등급,20181115,M,168.5,69.6,19.9,88.5,76,113,39.3,41.3,,,,8.2,,,,,,24.5,32,40,11.18,175,,,,,,59.3,,39.6,,,,,,,,,,,
1,사천,성인,출장,40,관리자,참가증,20181115,F,166,46.9,20,,88,131,24.2,25.4,,,,7.2,,,,,,17.0,26,22,12.32,205,,,,,,54.1,,34.9,,,,,,,,,,,
1,사천,성인,일반,30,관리자,2등급,20181115,M,174,72.4,16.2,,80,122,44.2,44.7,,,,13.8,,,,,,23.9,66,91,9.52,238,,,,,,61.7,,53.2,,,,,,,,,,,
1,성동,성인,일반,23,관리자,3등급,20181115,M,172.7,73.5,14,81.5,76,123,43.2,41.2,,,,6.3,,,,,,24.6,60,58,9.64,236,,,,,,58.7,,45.9,,,,,,,,,,,
1,사천,성인,출장,37,관리자,참가증,20181115,F,155,52.3,26.9,,88,127,27.6,28.8,,,,13.5,,,,,,21.8,18,22,12.22,170,,,,,,55.0,,33.9,,,,,,,,,,,
1,사천,성인,일반,26,관리자,2등급,20181115,M,171,101.6,32.6,,87,127,60.7,62.4,,,,23,,,,,,34.7,61,45,9.85,230,,,,,,61.4,,38.6,,,,,,,,,,,
8,KSPO(버스),성인,출장,29,관리자,참가증,20181115,M,173,70.4,23,,85,131,30.7,32,,,,15.2,,,,,,23.5,30,,,,,,,,,45.4,,,80,100,130,170,41.9,,,,,,
5,서구(대전),성인,일반,33,관리자,참가증,20181115,F,164.4,71.6,33.5,,62,109,31.5,32.1,,,,22.8,,,,,,26.5,31,21,12.55,157,,,,,,44.8,,30.9,,,,,,,,,,,
1,사천,성인,일반,62,관리자,1등급,20181115,F,158.2,65.5,33.8,,82,122,30.2,32.3,,,,26.4,,,,,,26.2,28,20,13.41,120,,,,,,49.3,,30.3,,,,,,,,,,,
2,동작,성인,일반,63,관리자,3등급,20181115,M,160.5,60.5,28.7,82.4,98,155,31.5,28.9,,,,14.6,,,,,,23.5,24,22,13.96,149,,,,,,52.0,,36.5,,,,,,,,,,,
1,동구(광주),성인,일반,24,관리자,참가증,20181115,F,163.1,75,41.9,88,81,127,22.1,22.6,,,,0.6,,,,,,28.2,10,10,13.82,118,,,,,,30.1,,27.3,,,,,,,,,,,
1,삼척,성인,일반,22,관리자,1등급,20181115,F,164.2,58.2,25.3,,68,113,28.5,28.1,,,,21.4,,,,,,21.6,49,49,11.14,187,,,,,,48.9,,42,,,,,,,,,,,
1,남구(울산),성인,일반,49,관리자,3등급,20181115,F,160.7,55,28.2,76.3,76,120,20.1,21.2,,,,17.8,,,,,,21.3,25,14,15.35,153,,,,,,38.5,,30.7,,,,,,,,,,,
1,KSPO(버스),성인,출장,60,관리자,참가증,20181115,M,170,85.4,31.3,,71,132,31.4,34,,,,-1.8,,,,,,29.6,14,,,,,,,,,39.8,,,87,108,126,,33.5,,,,,,
1,사천,성인,일반,38,관리자,참가증,20181115,F,150,67.8,38.2,,75,118,26.2,23.2,,,,16,,,,,,30.1,20,30,11.75,158,,,,,,38.6,,33.8,,,,,,,,,,,
2,삼척,성인,일반,22,관리자,3등급,20181115,M,172.9,79.3,23.3,,74,116,37.9,42.3,,,,11,,,,,,26.5,54,63,9.62,232,,,,,,53.3,,46.3,,,,,,,,,,,
1,성동,성인,일반,57,관리자,참가증,20181115,M,176.5,58.8,12.2,76.5,98,153,42.5,44.6,,,,6.1,,,,,,18.9,6,22,11.60,205,,,,,,75.8,,36.8,,,,,,,,,,,
1,광산,성인,일반,39,관리자,3등급,20181115,F,158.1,51,25,75,92,120,25.3,26.2,,,,18.8,,,,,,20.4,19,23,12.19,165,,,,,,51.3,,34.4,,,,,,,,,,,
1,창원,성인,일반,30,관리자,3등급,20181115,M,175,72.6,20.1,,79,129,39.7,44.8,,,,26.1,,,,,,23.7,45,38,10.91,234,,,,,,61.7,,40.8,,,,,,,,,,,
1,마포,성인,일반,63,관리자,3등급,20181115,M,168.6,61.6,17.9,,71,150,36.2,36.9,,,,4.3,,,,,,21.7,35,13,15.38,145,,,,,,59.9,,34,,,,,,,,,,,
4,마포,성인,일반,36,관리자,3등급,20181115,M,185.1,72.6,14.4,,63,120,34.4,39.1,,,,24.4,,,,,,21.2,40,39,11.35,234,,,,,,53.8,,40.3,,,,,,,,,,,
1,화성,노인,일반,76,관리자,3등급,20181115,M,169.4,54.3,7.3,62.3,85,147,30.7,30.9,,,,3.6,,,,,,18.9,,,,,23,,93,4.66,23.22,56.9,,,,,,,,,,,,,
1,광산,성인,일반,39,관리자,2등급,20181115,F,158.5,51.4,25.7,76.9,81,103,27.7,29.3,,,,16,,,,,,20.5,33,22,12.43,146,,,,,,57.0,,34.1,,,,,,,,,,,
1,동작,성인,일반,27,관리자,참가증,20181115,F,150.6,60.7,42.3,86.7,76,110,19.2,17.4,,,,21.8,,,,,,26.8,20,15,16.0,153,,,,,,31.6,,30.8,,,,,,,,,,,
1,강릉,노인,출장,66,관리자,2등급,20181115,F,159.2,64.9,35.2,85.5,92,137,22.1,27.9,,,,19,,,,,,25.6,,,,,23,,135,5.66,22,42.9,,,,,,,,,,,,,
1,동작,성인,일반,52,관리자,3등급,20181115,F,159.5,54.3,34.9,82.6,99,147,20.9,22.9,,,,13.3,,,,,,21.3,26,19,14.25,125,,,,,,42.1,,32.2,,,,,,,,,,,
2,화성,성인,일반,20,관리자,3등급,20181115,F,165.4,63.2,28.0,79.0,66,115,27.0,25.6,,,,11.7,,,,,,23.1,36,35,11.77,166,,,,,,42.7,,37,,,,,,,,,,,
2,동작,성인,일반,36,관리자,2등급,20181115,M,180.6,86.3,19.5,95.8,59,121,50.9,44.2,,,,13,,,,,,26.5,40,61,10.07,228,,,,,,58.9,,43.6,,,,,,,,,,,
1,원주,노인,일반,72,인바디,3등급,20181115,M,178.7,80.1,23.03088,88.0,87.0,137.0,36.9,38.1,,,,20.0,,,,,,25.1,,,,,22,,119,6.56,25.46,47.5,,,,,,,,,,,,,
1,원주,노인,일반,68,인바디,3등급,20181115,M,167.2,61.5,21.06151,80.0,80.0,114.0,39.4,38.6,,,,5.44,,,,,,22.0,,,,,22,,123,5.8,22.07,64.0,,,,,,,,,,,,,
1,강릉,노인,출장,68,관리자,참가증,20181115,F,148.7,48.8,37.2,78.2,75,117,14.4,16.8,,,,1,,,,,,22.1,,,,,16,,150,6.16,27.41,34.4,,,,,,,,,,,,,
1,동작,성인,일반,29,관리자,1등급,20181115,F,151.4,50.4,30.1,72.9,96,131,25,15.3,,,,22,,,,,,22.0,43,33,10.38,189,,,,,,49.6,,37.8,,,,,,,,,,,
2,동작,성인,일반,31,관리자,1등급,20181115,M,166,59.6,16.2,75.6,87,117,37,41.5,,,,16.5,,,,,,21.6,63,87,9.37,233,,,,,,69.6,,54.2,,,,,,,,,,,
1,강릉,노인,출장,70,관리자,참가증,20181115,F,155,57.9,35.4,82.6,85,130,15.5,15.5,,,,11,,,,,,24.1,,,,,22,,121,7.22,28.21,26.7,,,,,,,,,,,,,
1,사천,성인,출장,51,관리자,참가증,20181115,F,165,66.8,34.1,,82,124,37,38.9,,,,7,,,,,,24.5,18,19,14.10,150,,,,,,58.2,,30.3,,,,,,,,,,,
2,성동,성인,일반,62,관리자,2등급,20181115,M,175.4,73.4,20.0,82,80,148,38.8,37.0,,,,18.5,,,,,,23.9,47,36,12.31,184,,,,,,52.8,,37.6,,,,,,,,,,,
1,서초,노인,일반,71,인바디,1등급,20181116,M,166.4,65.28,23.2,81.6,81.0,125.0,30.4,36.3,,,,14.2,,,,,,23.6,,,,,22,,118,5.4,22.5,55.6,,,,,,,,,,,,,
2,청주,성인,출장,49,관리자,3등급,20181116,F,161.5,60.5,32.3,,66,100,32.1,31.5,,,,28.7,,,,,,23.2,18,16,13.87,139,,,,,,53.0,,30.4,,,,,,,,,,,
2,청주,성인,출장,47,관리자,참가증,20181116,F,171.6,65.1,37.8,,62,110,18.5,20.8,,,,15.2,,,,,,22.1,12,13,15.39,92,,,,,,31.9,,29,,,,,,,,,,,
1,남구(울산),성인,일반,21,관리자,참가증,20181116,F,169.4,56.1,33.7,77,70,113,22.5,26.1,,,,24.3,,,,,,19.5,25,14,12.43,170,,,,,,46.5,,31.8,,,,,,,,,,,
2,청주,성인,출장,46,관리자,참가증,20181116,M,179.5,76.3,19.1,,75,135,37.8,38.5,,,,5.7,,,,,,23.7,32,22,12.85,202,,,,,,50.4,,35.1,,,,,,,,,,,
3,창원,성인,일반,21,관리자,참가증,20181116,F,160,76.8,40.3,,79,134,27.1,30.4,,,,17,,,,,,30.0,55,22,10.94,202,,,,,,39.5,,30.7,,,,,,,,,,,
2,청주,성인,출장,54,관리자,참가증,20181116,M,166.5,64.8,31.2,,86,150,35.1,39.7,,,,13.9,,,,,,23.4,21,22,12.58,172,,,,,,61.2,,36.4,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,참가증,20181116,M,169.1,75.4,31.4,,73,151,40.4,33.9,,,,-1.0,,,,,,26.4,,,,,23,,113,5.61,22.53,53.5,,,,,,,,,,,,,
2,청주,성인,출장,47,관리자,3등급,20181116,M,170.4,74.8,24.4,,95,147,41.3,41.3,,,,12.7,,,,,,25.8,46,52,11.28,220,,,,,,55.2,,42.5,,,,,,,,,,,
2,청주,성인,일반,50,관리자,1등급,20181116,M,167.9,65.4,15.2,,67,115,45.7,49.8,,,,16.9,,,,,,23.2,46,58,10.83,204,,,,,,76.1,,52.3,,,,,,,,,,,
2,청주,성인,출장,52,관리자,2등급,20181116,M,170.0,68.1,21.1,,88,134,41.2,46.5,,,,10.2,,,,,,23.6,41,44,11.47,209,,,,,,68.2,,41.2,,,,,,,,,,,
2,청주,성인,출장,53,관리자,3등급,20181116,M,164.8,61.6,16.5,,78,121,31.9,32.6,,,,23.5,,,,,,22.7,50,38,11.25,205,,,,,,52.9,,40.7,,,,,,,,,,,
2,천안,성인,일반,19,인바디,3등급,20181116,F,166.4,58.44,27.2,79.1,66.0,111.0,23.0,22.4,,,,16.2,,,,,,21.1,33,19,12.05,161.0,,,,,,39.3,,32.9,,,,,,,,,,,
1,순천,성인,일반,23,인바디,참가증,20181116,F,162.9,44.98,24.9,70.0,80.0,120.0,21.0,20.2,,,,0.5,,,,,,17.0,25,11,13.82,120.0,,,,,,46.6,,32.4,,,,,,,,,,,
1,순천,성인,일반,27,인바디,참가증,20181116,F,160.3,51.16,21.7,71.6,80.0,120.0,26.5,29.4,,,,18.0,,,,,,19.9,30,12,14.34,161.0,,,,,,57.4,,31.5,,,,,,,,,,,
2,청주,성인,출장,53,관리자,3등급,20181116,M,177.7,74.4,25.2,,71,132,42.2,41.3,,,,10.8,,,,,,23.6,29,37,11.05,212,,,,,,56.7,,38.4,,,,,,,,,,,
2,청주,성인,출장,49,관리자,참가증,20181116,M,171.8,78.9,27.0,,87,152,37.7,37.9,,,,15.9,,,,,,26.7,41,34,11.53,188,,,,,,48.0,,37.5,,,,,,,,,,,
2,청주,성인,출장,49,관리자,참가증,20181116,M,164.1,60.3,15.5,,86,130,41.1,43.0,,,,20.2,,,,,,22.4,26,32,12.36,181,,,,,,71.3,,39.9,,,,,,,,,,,
2,청주,성인,출장,55,관리자,참가증,20181116,M,166.3,75.4,29.4,,96,159,43.0,47.3,,,,5.9,,,,,,27.3,38,30,12.14,172,,,,,,62.7,,36.7,,,,,,,,,,,
3,나주,성인,일반,45,관리자,2등급,20181116,F,151.7,49.9,32.6,72.5,65,119,23.6,27,,,,21.4,,,,,,21.7,31,21,12.42,151,,,,,,54.1,,33.7,,,,,,,,,,,
2,청주,성인,출장,51,관리자,참가증,20181116,M,175.2,85.5,27.6,,75,121,39.6,44.9,,,,13.5,,,,,,27.9,37,20,12.79,181,,,,,,52.5,,33,,,,,,,,,,,
2,청주,성인,출장,44,관리자,3등급,20181116,M,168.7,75.0,24.8,,83,121,37.9,44.5,,,,13.5,,,,,,26.4,41,32,10.64,209,,,,,,59.3,,38,,,,,,,,,,,
1,서초,성인,일반,46,인바디,3등급,20181116,F,154.4,49.82,24.0,74.2,71.0,105.0,20.5,23.0,,,,11.5,,,,,,20.9,19,19,13.85,125.0,,,,,,46.1,,33.0,,,,,,,,,,,
9,원주,성인,일반,61,인바디,3등급,20181116,F,154.8,52.2,28.77145,72.9,82.0,131.0,27.7,31.1,,,,22.8,,,,,,21.8,23,10,15.75,141.0,,,,,,59.5,,29.3,,,,,,,,,,,
2,청주,성인,출장,50,관리자,참가증,20181116,M,168.9,70.5,20.6,,71,136,31.4,33.8,,,,11.5,,,,,,24.7,35,26,12.44,164,,,,,,47.9,,36.8,,,,,,,,,,,
2,청주,성인,출장,49,관리자,3등급,20181116,F,152.8,55.9,29.4,,59,120,21.3,24.8,,,,14.9,,,,,,23.9,23,16,13.93,129,,,,,,44.3,,31,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,참가증,20181116,F,152.4,63.8,35.9,,89,139,24.6,28.8,,,,21.8,,,,,,27.5,10,,19.41,85,,,,,,45.1,,,,,,,,76,32.9,,,,
2,오산,청소년,출장,16,관리자,참가증,20181115,F,155.7,47.5,27.5,,69,117,29,29.4,18,,,27.2,25.71,0.465,75.529,12,76.081,19.6,,47,,,,,,,,61.8,,43.2,,,,,,,,,,,
2,화성,성인,일반,19,관리자,참가증,20181116,F,164.4,49.5,25.6,72.4,67,113,18.5,24.5,,,,8.8,,,,,,18.3,12,14,12.51,146,,,,,,49.4,,32.8,,,,,,,,,,,
1,KSPO(버스),성인,출장,30,관리자,참가증,20181116,M,182,83,31,,80,120,52,51,,,,8,,,,,,25.1,55,,,,,,,,,62.6,,,80,96,114,135,46.3,,,,,,
2,오산,청소년,출장,16,관리자,2등급,20181115,F,163,54.3,29.2,,76,121,30,30.4,49,,,19,22.29,0.390,61.627,10,62.087,20.4,,39,,,,,,,,55.9,,39.8,,,,,,,,,,,
8,달서,성인,일반,42,인바디,1등급,20181116,M,175.6,65.94,10.4,72.9,72.0,116.0,39.4,44.4,,,,22.8,,,,,,21.4,55,54,9.92,233.0,,,,,,67.3,,44.5,,,,,,,,,,,
2,화성,성인,일반,19,관리자,참가증,20181116,F,159.0,51.0,28.2,71.7,59,107,23.9,21.5,,,,-1.7,,,,,,20.2,22,14,12.50,147,,,,,,46.8,,32.5,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,참가증,20181115,F,161,43.6,24.8,,66,122,22.9,26.5,50,,,-8,22.41,0.390,43,10,43.46,16.8,,31,,,,,,,,60.7,,39,,,,,,,,,,,
1,KSPO(버스),성인,출장,29,관리자,참가증,20181116,M,182,103,32.6,,92,130,59.1,60.4,,,,11,,,,,,31.1,42,,,,,,,,,58.6,,,92,112,145,169,33.6,,,,,,
2,천안,성인,일반,38,인바디,3등급,20181116,M,188.4,88.12,24.4,96.5,67.0,120.0,49.8,51.1,,,,8.7,,,,,,24.8,62,41,10.23,218.0,,,,,,57.9,,38.2,,,,,,,,,,,
1,KSPO(버스),성인,출장,27,관리자,참가증,20181116,F,165,66.2,27.9,,80,120,32.1,30,,,,15,,,,,,24.3,32,,,,,,,,,48.4,,,80,112,139,,36.1,,,,,,
1,금천,노인,일반,65,관리자,3등급,20181116,M,173.6,76.6,22.9,87.6,75,108,38.4,40,,,,4.3,,,,,,25.4,,,,,27,,128,5.47,20.39,52.2,,,,,,,,,,,,,
2,오산,청소년,출장,15,관리자,1등급,20181115,M,170.9,63.7,13.9,,76,111,40,51.2,130,,,16,16.62,0.601,37.148,9,37.562,21.8,,84,,,,,,,,80.3,,54.1,,,,,,,,,,,
2,전주,성인,출장,56,관리자,2등급,20181120,M,168.6,60.1,17.5,80.9,72,118,38.5,44.6,,,,13,,,,,,21.1,40,37,11.88,192,,,,,,74.2,,40.4,,,,,,,,,,,
2,오산,청소년,출장,15,관리자,1등급,20181115,F,157.4,58.1,30.6,,67,117,31.7,34.0,50,,,26,20.63,0.428,43.12,6,43.396,23.5,,43,,,,,,,,58.5,,45.6,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,3등급,20181115,M,177.7,76.2,17,,69,118,32.7,42.1,130,,,17.5,16.79,0.613,39.44,5,39.67,24.1,,89,,,,,,,,55.2,,53.2,,,,,,,,,,,
2,남원,성인,일반,47,관리자,3등급,20181120,M,174.5,69,23,85.5,73,116,39.8,48.5,,,,15.1,,,,,,22.7,35,40,11.86,215,,,,,,70.2,,40.4,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,2등급,20181115,M,169.2,52.5,14.6,,76,116,35.9,40.8,130,,,13,17.84,0.526,40.758,10,41.218,18.3,,73,,,,,,,,77.7,,53.1,,,,,,,,,,,
2,전주,성인,출장,56,관리자,2등급,20181120,M,169.1,77.6,20.7,89.6,73,123,43.6,37.6,,,,11.7,,,,,,27.1,47,35,12.26,183,,,,,,56.1,,37.4,,,,,,,,,,,
1,포항,성인,일반,51,인바디,참가증,20181120,M,156.2,71.98,33.7,99.1,90.0,142.0,37.2,4.06,,,,0,,,,,,29.5,24,13,12.38,158.0,,,,,,51.6,,33.7,,,,,,,,,,,
1,나주,성인,일반,29,관리자,참가증,20181120,M,169.4,77.5,32.5,89.8,93,147,37.9,35.8,,,,15.6,,,,,,27.0,34,22,11.7,198,,,,,,48.9,,36.5,,,,,,,,,,,
6,창원,성인,일반,39,관리자,1등급,20181120,F,156.6,50.8,18.7,73.4,88,128,25.7,33.3,,,,28.2,,,,,,20.7,48,32,11.57,190,,,,,,65.5,,37.2,,,,,,,,,,,
2,오산,청소년,출장,15,관리자,2등급,20181115,F,154.3,52.4,28.6,,81,113,26.9,29.4,40,,,24,19.06,0.477,44.29,10,44.75,22.0,,52,,,,,,,,56.1,,43.9,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,참가증,20181115,M,182.2,66.3,14.8,,69,117,40.3,44.7,100,,,-6,19.19,0.514,40.687,5,40.917,20.0,,50,,,,,,,,67.4,,45.5,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,2등급,20181115,M,176.7,68.6,13,,79,118,46,49,130,,,13.5,17.53,0.638,53.783,14,54.427,22.0,,87,,,,,,,,71.4,,53.9,,,,,,,,,,,
1,전주,성인,출장,55,관리자,2등급,20181120,M,180,81.1,24.3,90,61,120,47.9,49.6,,,,12,,,,,,25.0,35,27,12.79,190,,,,,,61.1,,34.8,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,3등급,20181115,F,167.8,58.8,36.5,,76,113,22.5,23.8,50,,,9.5,23.12,0.464,56.334,16,57.07,20.9,,36,,,,,,,,40.4,,38.2,,,,,,,,,,,
2,의정부,노인,일반,66,관리자,참가증,20181120,M,161.1,63.3,27.1,87.5,95,154,33.8,35.1,,,,0.6,,,,,,24.4,,,,,23,,112,4.75,18.68,55.4,,,,,,,,,,,,,
2,전주,성인,출장,57,관리자,3등급,20181120,M,169.4,62.9,22.3,83.5,68,126,34,33.7,,,,11,,,,,,21.9,23,27,13.38,163,,,,,,54.0,,37.6,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,1등급,20181115,M,165.2,55.7,13.1,,66,119,43.7,46.4,100,,,18,17,0.638,36.002,30,37.382,20.4,,99,,,,,,,,83.3,,58.8,,,,,,,,,,,
8,KSPO송파(출장A),노인,출장,72,관리자,참가증,20181120,F,156.4,76.5,43.1,,81,126,17.9,20.7,,,,10.6,,,,,,31.3,,,,,15,,102,6.53,28.78,27.0,,,,,,,,,,,,,
4,남원,성인,일반,35,관리자,1등급,20181119,F,166.8,56.6,19,74.7,83,118,28.1,29.9,,,,25.2,,,,,,20.3,42,45,11.15,173,,,,,,52.8,,40.6,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,2등급,20181115,M,174.8,80.2,17.4,,76,121,49.1,37,130,,,16.4,17,0.588,46.143,4,46.327,26.2,,80,,,,,,,,61.2,,50.6,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,2등급,20181115,F,167.8,67.9,36,,69,107,26.9,29.3,50,,,17,22.41,0.390,55.261,7,55.583,24.1,,48,,,,,,,,43.1,,40.4,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,1등급,20181115,M,160.5,49.9,15.4,,69,118,38.1,39.1,130,,,17.5,17.50,0.551,46.53,6,46.806,19.4,,84,,,,,,,,78.3,,56.3,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,3등급,20181115,F,158.7,47.2,25.3,,76,117,26.9,30,24,,,18.2,21.25,0.427,55.703,17,56.485,18.7,,38,,,,,,,,63.5,,40.5,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,3등급,20181115,M,167.8,55.4,19.1,,78,110,38.0,40.6,82,,,6.2,18.68,0.564,52.53,10,52.99,19.7,,71,,,,,,,,73.2,,52.3,,,,,,,,,,,
1,창원,노인,출장,78,관리자,참가증,20181120,F,152,62.2,40.8,,90,128,20,23.3,,,,4.8,,,,,,26.9,,,,,21,,79,4.52,19.48,37.4,,,,,,,,,,,,,
2,창원,노인,출장,77,관리자,2등급,20181120,M,164,63.4,30.9,,69,117,31.7,40,,,,5.1,,,,,,23.6,,,,,28,,114,4.49,17.98,63.0,,,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,참가증,20181115,M,175.1,82.7,21.2,,76,118,45.4,26.5,130,,,,17.75,0.489,47.39,3,47.528,27.0,,50,,,,,,,,54.8,,43.2,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,2등급,20181115,F,164.7,60.2,31,,80,120,28,32,40,,,29,20.10,0.427,45.037,6,45.313,22.2,,34,,,,,,,,53.1,,37.3,,,,,,,,,,,
2,전주,성인,출장,57,관리자,2등급,20181120,M,180.5,83.5,16.3,84,65,124,44.2,47,,,,14,,,,,,25.6,47,37,12.47,193,,,,,,56.2,,36.7,,,,,,,,,,,
10,KSPO송파(출장A),노인,출장,70,관리자,2등급,20181120,M,161.7,71.1,27,,62,111,39.1,37,,,,7.1,,,,,,27.2,,,,,24,,133,5.18,20.07,54.9,,,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,2등급,20181115,F,154,53,28,,76,121,25.6,26.9,35,,,29.3,20.47,0.452,52.776,11,53.282,22.3,,47,,,,,,,,50.7,,42.3,,,,,,,,,,,
1,창원,노인,출장,82,관리자,참가증,20181120,F,150,59.2,43.2,,72,116,12.2,12.4,,,,2.3,,,,,,26.3,,,,,17,,101,6.12,25.21,20.9,,,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,3등급,20181115,F,162.5,46.2,22.9,,78,113,21.8,21.9,28,,,25,20.65,0.428,45.363,10,45.823,17.5,,53,,,,,,,,47.4,,45.3,,,,,,,,,,,
1,창원,노인,출장,72,관리자,3등급,20181120,M,171,65.3,20.7,,81,126,28.8,30.9,,,,3.4,,,,,,22.3,,,,,22,,127,6.44,25.52,47.3,,,,,,,,,,,,,
1,창원,노인,출장,80,관리자,3등급,20181120,F,156,54.4,32.7,,78,133,16.5,20,,,,7,,,,,,22.4,,,,,15,,117,6.54,25.10,36.7,,,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,2등급,20181115,F,156.6,55,33.6,,69,117,25.2,21.5,40,,,27,23.88,0.428,48.79,8,49.158,22.4,,40,,,,,,,,45.8,,39.8,,,,,,,,,,,
2,사상,노인,출장,67,관리자,3등급,20181120,F,157.8,49,22,72,71,121,21.5,25,,,,18,,,,,,19.7,,,,,28,,101,4.24,21.33,51.0,,,,,,,,,,,,,
1,오산,청소년,출장,17,관리자,참가증,20181115,F,165.7,55.7,27.2,,69,114,29.4,22.8,31,,,1,20.94,0.402,52.476,7,52.798,20.3,,24,,,,,,,,52.7,,35,,,,,,,,,,,
1,오산,청소년,출장,16,관리자,3등급,20181115,F,164.2,64.7,37.2,,76,116,24.5,27.7,50,,,13,22.69,0.402,61.795,17,62.577,24.0,,26,,,,,,,,42.8,,34.1,,,,,,,,,,,
2,사상,노인,출장,66,관리자,3등급,20181120,M,163.8,55,18.6,92,80,120,33,37,,,,10,,,,,,20.5,,,,,22,,102,5.12,22.71,67.2,,,,,,,,,,,,,
1,오산,청소년,출장,17,관리자,2등급,20181115,F,162.1,55.4,28.1,,77,115,27.6,25.2,31,,,21,22,0.390,53.300,10,53.76,21.1,,30,,,,,,,,49.8,,36.8,,,,,,,,,,,
2,사상,노인,출장,66,관리자,참가증,20181120,F,157,64.8,43.5,90,92,124,17,17.2,,,,14,,,,,,26.3,,,,,16,,120,5.37,20.52,26.5,,,,,,,,,,,,,
2,사상,노인,출장,69,관리자,참가증,20181120,M,161.4,53,21.7,79.4,92,130,24.5,24.8,,,,-11,,,,,,20.3,,,,,23,,103,6.1,18.42,46.7,,,,,,,,,,,,,
