TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,목포,청소년,출장,16,관리자,참가증,20171201,M,168.9,48,12.3,59,67,106,24.9,31.4,34,,,9,21.66,0.427,49.193,8,49.561,16.8,,35,,,,,,,,65.4,,44.9,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,172.8,67,15.9,75,82,130,34.8,43.4,16,,,15,16.99,0.614,46.348,11,46.854,22.4,,33,,,,,,,,64.7,,41.6,,,,,,,,,,,
3,순천,성인,출장,32,관리자,3등급,20171202,M,177,75,19.5,88,85,125,46.5,47.9,,,,12.95,,,,,,23.9,35,,11.78,195,,,,,,63.8,,,,,,,,108,43.8,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,173.1,47.2,9.3,59,60,106,26.2,29.7,23,,,6,17.88,0.526,51.904,9,52.318,15.8,,43,,,,,,,,62.9,,46.8,,,,,,,,,,,
4,순천,노인,출장,71,관리자,3등급,20171202,F,150,48,29,84,75,135,21,20.6,,,,12.6,,,,,,21.3,,,,,19,,113,5.3,23.88,43.7,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,168.2,61.6,11.4,76,80,120,43,45.2,11,,,7,17.43,0.552,47.251,18,48.079,21.8,,51,,,,,,,,73.3,,46.7,,,,,,,,,,,
2,순천,성인,출장,39,관리자,참가증,20171202,M,175,86,21.6,91,78,123,50,52.2,,,,7.6,,,,,,28.1,38,,13.4,172,,,,,,60.6,,,,,,,,116,38.3,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,185.4,88.5,27.5,81,63,111,32.5,37.5,14,,,5,24.19,0.477,61.677,7,61.999,25.7,,31,,,,,,,,42.3,,37.7,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,157.4,50.1,23.1,65,63,106,26.9,26.2,18,,,-8,18.19,0.539,41.625,15,42.315,20.2,,25,,,,,,,,53.6,,42.5,,,,,,,,,,,
5,순천,성인,출장,26,관리자,3등급,20171202,M,169.5,72.8,23.5,89,78,125,40.5,41.5,,,,9.5,,,,,,25.3,42,,12.14,195,,,,,,57.0,,,,,,,,110,44.9,,,,
1,목포,청소년,출장,15,관리자,참가증,20171201,M,165.6,85.1,30.2,93,68,106,36.1,39,21,,,10,16.85,0.502,47.053,5,47.283,31.0,,42,,,,,,,,45.8,,41.3,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,168.4,77.7,30,87,63,101,35.4,35.5,30,,,15,16.91,0.552,54.927,6,55.203,27.4,,42,,,,,,,,45.6,,42.2,,,,,,,,,,,
5,순천,성인,출장,47,관리자,3등급,20171202,M,175,74.5,20.5,89,80,130,42.5,45.2,,,,8.5,,,,,,24.3,40,,11.45,195,,,,,,60.6,,,,,,,,95,42,,,,
3,순천,성인,출장,49,관리자,참가증,20171202,M,168,74,18.4,89,76,122,43.2,44.4,,,,10.3,,,,,,26.2,41,,13.4,171,,,,,,60.0,,,,,,,,113,38.4,,,,
1,목포,청소년,출장,17,관리자,참가증,20171201,M,157.3,47.3,9.4,66,78,110,16.6,15.4,6,,,-10,21.50,0.502,107.535,12,108.08,19.1,,32,,,,,,,,35.0,,44.5,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,172.3,90.9,32.9,95,83,132,38.3,37.9,12,,,14,21.56,0.526,44.860,11,45.366,30.6,,28,,,,,,,,42.1,,36.9,,,,,,,,,,,
2,순천,성인,출장,40,관리자,2등급,20171202,M,171,68,19.2,88,81,120,45.8,46.5,,,,10.5,,,,,,23.3,50,,11.85,190,,,,,,68.3,,,,,,,,105,43.4,,,,
3,순천,성인,출장,43,관리자,참가증,20171202,M,175,76,19.5,87,83,118,40.2,41.1,,,,8.6,,,,,,24.8,49,,12.2,177,,,,,,54.0,,,,,,,,111,40.3,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,153.1,90.3,44.7,108,79,128,31.7,33,5,,,9,22.13,0.427,56.259,9,56.673,38.5,,13,,,,,,,,36.5,,33.9,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,171.6,87.7,37.2,100,70,106,26.6,28.7,16,,,-5,20.31,0.452,51.136,9,51.55,29.8,,12,,,,,,,,32.7,,33.7,,,,,,,,,,,
5,순천,성인,출장,45,관리자,3등급,20171202,M,169,73,20.5,90,80,125,41.5,45.8,,,,8.9,,,,,,25.6,38,,11.72,185,,,,,,62.7,,,,,,,,102,41.3,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,163.3,71,34.1,83,82,125,33.8,33.2,12,,,-7,22.69,0.477,56.324,3,56.462,26.6,,8,,,,,,,,47.6,,35.3,,,,,,,,,,,
4,순천,성인,출장,27,관리자,참가증,20171202,M,178,73,18.6,87,82,118,42.2,43.6,,,,15.4,,,,,,23.0,36,,12.3,178,,,,,,59.7,,,,,,,,115,44.6,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,173.9,69.3,12.8,74,63,111,44.2,52,64,,,23,21.85,0.589,41.869,9,42.283,22.9,,2,,,,,,,,75.0,,34,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20171204,F,163,58.1,29.6,,74,115,18.2,19,8,,,14,25.35,0.365,57.2,33,58.718,21.9,,42,,,,,,,,32.7,,40.1,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20171204,F,159,79.7,42.8,,80,120,28.8,27.9,22,,,-20,24.81,0.427,72.029,8,72.397,31.5,,12,,,,,,,,36.1,,27.3,,,,,,,,,,,
1,광산,성인,일반,43,관리자,참가증,20171204,F,153.1,59.1,34.6,80.8,66,105,22.3,23.8,,,,11.7,,,,,,25.2,28,20,13.65,173,,,,,,40.2,,32,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,3등급,20171204,M,164,53.9,14.4,,79,115,25.3,27.3,,41,,13,17.16,0.491,59.371,15,60.061,20.0,,107,,,,,,,,50.6,,60.9,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20171204,F,157,49,33.9,,82,112,22.2,23.7,16,,,22.5,23.31,0.365,47.9,22,48.912,19.9,,40,,,,,,,,48.3,,40.8,,,,,,,,,,,
9,화성,성인,일반,62,관리자,1등급,20171204,F,154.2,53.8,22.3,73.4,68,112,20,24.6,,,,21.5,,,,,,22.6,38,,12.90,144,,,,,,45.7,,,70,100,115,,35.8,,,,,,
1,사천,청소년,출장,18,관리자,3등급,20171204,F,153,53.8,32,,80,120,28.3,24.8,42,,,27,23.87,0.464,52.226,11,52.732,23.0,,22,,,,,,,,52.6,,34.4,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171204,M,174,70.4,17.9,,73,105,40.9,49.6,,15,,12,16.74,0.412,65.930,7,66.252,23.3,,50,,,,,,,,70.4,,44.9,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,3등급,20171204,F,161,67.5,35.8,,76,118,31.7,34.4,46,,,9.5,22.03,0.352,53.2,30,54.58,26.0,,37,,,,,,,,50.9,,37,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,3등급,20171204,M,176,63.9,11.1,,77,112,32.1,41.3,,43,,30.7,17.93,0.490,68.773,8,69.141,20.6,,58,,,,,,,,64.6,,47.7,,,,,,,,,,,
16,화성,성인,일반,55,관리자,1등급,20171204,F,161.9,50.0,14.2,69.1,69,119,24.9,29.6,,,,20.5,,,,,,19.1,44,,11.82,157,,,,,,59.2,,,72,94,109,,39.2,,,,,,
1,사천,청소년,출장,18,관리자,참가증,20171204,M,166,80.1,30.5,,80,120,44.4,42.4,45,,,20.7,18.81,0.564,46.795,5,47.025,29.1,,38,,,,,,,,55.4,,40.8,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,3등급,20171204,M,170,75.4,23.6,,70,115,41.1,39.0,,53,,9,16.54,0.583,74.928,12,75.48,26.1,,72,,,,,,,,54.5,,49.4,,,,,,,,,,,
2,남구(부산),성인,출장,51,관리자,참가증,20171204,F,167.6,84,42.5,106.0,81,128,25.6,29.7,,,,-7,,,,,,29.9,0,,16.29,55,,,,,,35.3,,,,,,,,78,31,,,,
3,동작,성인,일반,51,관리자,2등급,20171204,M,177,75,17.8,84,75,120,39.2,46.4,,,,13,,,,,,23.9,45,50,12,200,,,,,,61.8,,41.5,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,2등급,20171204,F,165,67.5,36.9,,81,122,28.2,29.6,40,,,22.5,25.69,0.328,49.1,15,49.79,24.8,,33,,,,,,,,43.8,,35.8,,,,,,,,,,,
4,금천,성인,일반,64,관리자,참가증,20171204,F,145.5,58.4,40.9,83.3,68,109,19.0,21.5,,,,20.0,,,,,,27.6,22,,13.39,110,,,,,,36.8,,,69,110,150,,27.9,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171204,M,169,59.8,22.2,,67,110,31.4,35.9,,28,,19,17.84,0.504,44.846,11,45.352,20.9,,103,,,,,,,,60.0,,58.9,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20171204,F,148.7,55.2,38.7,,72,116,17.6,18.8,5,,,15,24.93,0.365,51.1,8,51.468,25.0,,39,,,,,,,,34.0,,39.4,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20171201,M,170.4,76.3,30.4,,67,115,33,41.3,,38,,-15,21.58,0.452,46.984,8,47.352,26.3,,21,,,,,,,,54.1,,37.5,,,,,,,,,,,
1,KSPO(버스),성인,출장,43,관리자,참가증,20171204,M,173,88,29.2,,81,123,36.6,39.6,,,,3,,,,,,29.4,44,,,195,,,,,,45.0,,,74,98,116,,39.3,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171204,M,176,72.8,18.5,,69,117,31.3,34.3,,35,,30,17.41,0.498,48.254,15,48.944,23.5,,40,,,,,,,,47.1,,42.2,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171204,M,170,53.2,19.4,,64,115,26.7,26.9,,39,,8,17.84,0.429,58.943,8,59.311,18.4,,72,,,,,,,,50.5,,52.6,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20171204,F,158,67.5,39.3,,81,116,22.5,23.6,20,,,21,25.65,0.353,46,25,47.15,27.0,,38,,,,,,,,34.9,,37.2,,,,,,,,,,,
1,사천,청소년,출장,18,관리자,참가증,20171204,M,173,85,40.2,,80,120,21.2,23.5,55,,,1,25.38,0.315,54.430,9,54.844,28.4,,16,,,,,,,,27.6,,34.8,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171204,M,179.5,83.6,21.0,,77,116,34.6,37.3,,45,,25,16.66,0.527,57.729,9,58.143,25.9,,80,,,,,,,,44.6,,49.9,,,,,,,,,,,
1,사천,청소년,출장,18,관리자,참가증,20171204,M,174,68.1,23.9,,80,120,20.5,20.5,55,,,16,,0.539,55.805,9,56.219,22.5,,26,,,,,,,,30.1,,39.6,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171204,M,175,77.3,20.5,,64,119,29.1,33.1,,44,,22,17.55,0.600,58.037,10,58.497,25.2,,58,,,,,,,,42.8,,45.7,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171204,M,175.5,59.0,11.1,,71,116,31.0,30.3,,46,,-2,16.66,0.611,53.948,3,54.086,19.2,,100,,,,,,,,52.5,,58.2,,,,,,,,,,,
1,사천,청소년,출장,18,관리자,참가증,20171204,M,170,60.9,17.9,,80,120,39.8,43.7,46,,,3.6,19.28,0.588,53.528,7,53.85,21.1,,53,,,,,,,,71.7,,47.1,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,3등급,20171204,M,174,71.8,19.1,,65,110,38.3,38.1,,50,,22,16.88,0.536,52.379,10,52.839,23.7,,47,,,,,,,,53.3,,44,,,,,,,,,,,
2,남구(부산),성인,출장,60,관리자,참가증,20171204,F,152.6,58.1,30.3,89.4,82,150,8.5,9.2,,,,10,,,,,,24.9,0,,18.96,55,,,,,,15.8,,,,,,,,124,28.6,,,,
1,성남,청소년,출장,17,관리자,참가증,20171204,M,181,56.3,10.6,,72,111,26.6,26.0,,17,,0.5,19.40,0.444,46.068,9,46.482,17.2,,40,,,,,,,,47.2,,44.5,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,3등급,20171204,M,170.5,58.3,11.6,,70,113,29.3,31.1,,55,,23,16.68,0.570,50.271,12,50.823,20.1,,112,,,,,,,,53.3,,61.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20171204,M,178.7,73.4,24.9,,68,109,33.2,35.6,,,,10.2,,,,,,23.0,41,,,190,,,,,,48.5,,,,,,,,90,48.9,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,2등급,20171204,M,176.7,68.9,17.0,,80,120,42.6,43.1,,,,14.8,,,,,,22.1,61,,,232,,,,,,62.5,,,,,,,,84,50.9,,,,
2,KSPO송파(출장A),성인,출장,42,관리자,참가증,20171204,M,170,87.9,25.9,,82,124,50.4,48.9,,,,8.2,,,,,,30.4,39,,,205,,,,,,57.3,,,,,,,,122,35.9,,,,
1,천안,청소년,출장,14,관리자,2등급,20171201,M,169.9,54,5.2,,85,121,43,39.6,,61,,9.5,16.9,0.614,49.604,9,50.018,18.7,,51,,246,,,,,,79.6,,47.9,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,176.3,71.0,17.7,,70,115,33.7,38.0,,20,,21,17.21,0.524,63.228,12,63.78,22.8,,36,,,,,,,,53.5,,41.5,,,,,,,,,,,
2,서구(대전),성인,출장,48,관리자,3등급,20171205,F,155.5,52.6,31.6,,75,135,0.1,20.7,,,,21.3,,,,,,21.8,16,17,12.60,141,,,,,,39.3,,31.9,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,3등급,20171205,M,176.5,57.8,18.2,,69,117,35.1,37.9,,39,,16,17.90,0.472,48.072,13,48.67,18.6,,56,,,,,,,,65.5,,48.1,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,177,59.0,15.1,,79,115,22.9,22.6,,41,,6,17.31,0.455,53.828,7,54.15,18.8,,48,,,,,,,,38.8,,46,,,,,,,,,,,
2,사상,성인,일반,58,관리자,3등급,20171205,M,175.2,77.3,20,88,84,125,39,37.2,,,,19.5,,,,,,25.2,25,20,13.6,160,,,,,,50.4,,33.6,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,173,55.6,17.6,,64,115,31.7,34.1,,44,,-5,19.20,0.393,47.837,14,48.481,18.6,,58,,,,,,,,61.3,,48.9,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,172,100.8,35.0,,77,112,37.4,54.1,,40,,8,17.34,0.466,53.424,5,53.654,34.1,,36,,,,,,,,53.6,,37.2,,,,,,,,,,,
1,성동,노인,출장,76,관리자,3등급,20171205,M,170.2,64.6,20.1,,72,139,34.3,39.3,,,,0,,,,,,22.3,,,,,22,,108,4.82,25.55,60.8,,,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,180,67.9,16.0,,71,116,37.7,36.7,,27,,9,18.11,0.482,46.727,3,46.865,21.0,,56,,,,,,,,55.5,,46.5,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,164,57.3,19.4,,67,107,33.6,30.8,,33,,10,17.93,0.467,57.106,2,57.198,21.3,,52,,,,,,,,58.6,,47.5,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,2등급,20171205,M,171.4,57.9,16.0,,73,105,30.7,33.7,,46,,25,18.74,0.439,53.829,11,54.335,19.7,,59,,,,,,,,58.2,,48.9,,,,,,,,,,,
1,성동,노인,출장,79,관리자,참가증,20171205,M,175.2,68.4,24.8,,56,122,16.2,18.7,,,,-12,,,,,,22.3,,,,,13,,106,7.33,36.26,27.3,,,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171205,M,181.5,56.4,10.2,,68,114,28.7,32.4,,52,,18,20.00,0.599,49.329,8,49.697,17.1,,27,,,,,,,,57.4,,41.5,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,176.5,54.0,11.1,,70,113,30.6,33.7,,35,,-20,19.28,0.343,63.857,10,64.317,17.3,,27,,,,,,,,62.4,,41.8,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171205,M,167.5,64.8,20.8,,69,117,30.7,31.7,,52,,16,17.26,0.486,48.757,7,49.079,23.1,,37,,,,,,,,48.9,,42.9,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,169.8,60.9,23.5,,81,120,30.6,35.6,,40,,-2,19.32,0.374,48.627,18,49.455,21.1,,35,,,,,,,,58.4,,42.8,,,,,,,,,,,
1,동구(광주),성인,출장,25,관리자,참가증,20171205,M,175,84.6,20.6,87,74,127,48.1,50.3,,,,7.4,,,,,,27.6,55,20,12.14,197,,,,,,59.4,,35.2,,,,,,,,,,,
1,연수,성인,일반,46,관리자,참가증,20171205,F,172.9,65.5,29.7,,86,141,24.6,27,,,,8.6,,,,,,21.9,41,23,12.54,160,,,,,,41.2,,32.1,,,,,,,,,,,
1,동구(광주),성인,출장,25,관리자,1등급,20171205,M,170,72.6,19.2,79,74,127,47.7,50.6,,,,18,,,,,,25.1,54,64,9.83,232,,,,,,69.6,,47.4,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,2등급,20171205,M,169,61.1,23.0,,64,103,27.6,35.4,,56,,10,17.78,0.469,53.330,14,53.974,21.4,,49,,,,,,,,57.9,,46.1,,,,,,,,,,,
2,성동,노인,출장,81,관리자,참가증,20171205,M,166,61.2,24,,69,157,28.6,27.6,,,,-7,,,,,,22.2,,,,,11,,102,6.89,39.31,46.7,,,,,,,,,,,,,
1,연수,청소년,일반,18,관리자,참가증,20171205,F,171,64.9,33.7,,75,118,20.9,23.2,,25,,-12.1,20.87,0.489,60.506,11,61.012,22.2,,20,,,,,,,,35.7,,32.3,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,3등급,20171205,M,176.3,74.6,25.7,,77,116,36.9,40.4,,40,,16,17.82,0.516,54.237,9,54.651,24.0,,52,,,,,,,,54.1,,44.7,,,,,,,,,,,
12,화성,성인,일반,38,관리자,3등급,20171205,F,173.4,62.4,32.1,83.9,79,123,27.1,27.7,,,,13.1,,,,,,20.8,43,,12.62,178,,,,,,44.3,,,82,137,160,,34.3,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171205,M,170,73.5,25.5,,79,115,32.4,31.1,,20,,5,17.78,0.527,47.332,8,47.7,25.4,,27,,,,,,,,44.0,,39.2,,,,,,,,,,,
2,원주,성인,일반,20,인바디,참가증,20171205,M,177.3,74.4,18.79914,85.4,78.0,149.0,47.9,49.1,,,,3.5,,,,,,23.7,61,69,10.85,205.0,,,,,,65.9,,48.5,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,3등급,20171205,M,184.7,88.8,21.5,,71,116,48.7,47.7,,50,,22,17.21,0.563,43.866,7,44.188,26.0,,102,,,,,,,,54.8,,54.1,,,,,,,,,,,
1,성동,노인,출장,76,관리자,3등급,20171205,F,156.2,68.4,40,,88,152,26.1,24.5,,,,20,,,,,,28.0,,,,,15,,110,6.36,31.96,38.1,,,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,3등급,20171205,M,182,72.7,20.3,,73,105,35.4,40.9,,54,,5,20.50,0.588,69.828,10,70.288,21.9,,57,,,,,,,,56.2,,46,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,181,74.2,22.5,,67,110,34.4,36.7,,41,,-3,17.76,0.458,50.242,13,50.84,22.6,,29,,,,,,,,49.4,,39.3,,,,,,,,,,,
1,KSPO송파,성인,일반,59,인바디,참가증,20171205,F,165.2,55.58,35.0,80.0,80.0,121.0,20.0,19.9,,,,3.2,,,,,,20.4,10,9,16.88,120.0,,,,,,35.9,,28.7,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,168,65.6,24.0,,68,114,30.4,31.1,,49,,1,18.15,0.490,48.527,7,48.849,23.2,,70,,,,,,,,47.4,,50.4,,,,,,,,,,,
2,서구(대전),성인,출장,54,관리자,3등급,20171205,M,171.4,62,18,,81,132,32.4,34.6,,,,7.7,,,,,,21.1,40,46,10.87,192,,,,,,55.8,,42.3,,,,,,,,,,,
2,원주,성인,일반,19,인바디,참가증,20171205,M,165.3,76.9,26.16084,90.4,82.0,124.0,33.1,38.6,,,,17.5,,,,,,28.1,56,51,11.12,208.0,,,,,,50.1,,44.2,,,,,,,,,,,
1,KSPO송파,성인,일반,35,인바디,참가증,20171205,F,162.3,56.84,31.9,79.6,75.0,119.0,16.6,18.9,,,,9.0,,,,,,21.6,26,14,14.23,128.0,,,,,,33.2,,30.9,,,,,,,,,,,
10,포항,노인,일반,68,인바디,3등급,20171206,F,155.4,64.82,41.1,87.4,61.0,121.0,24.9,23.1,,,,21.3,,,,,,26.8,,,,,21,,100,5.24,23.04,38.4,,,,,,,,,,,,,
14,달서,성인,일반,39,관리자,1등급,20171206,M,178.1,77.7,16.9,87.3,78,127,59.4,62.1,,,,19.1,,,,,,24.5,71,77,9.01,270,,,,,,79.9,,48.4,,,,,,,,,,,
2,창원,성인,일반,20,관리자,3등급,20171206,F,169,59,31.5,81.3,76,118,21.2,23.1,,,,25.5,,,,,,20.7,37,22,13.04,154,,,,,,39.1,,33.8,,,,,,,,,,,
2,달서,노인,일반,66,인바디,참가증,20171206,F,149.5,52.04,41.1,81.5,89.0,135.0,19.9,23.7,,,,7.3,,,,,,23.3,,,,,18,,113,6.4,21.3,45.5,,,,,,,,,,,,,
2,KSPO송파,노인,출장,71,관리자,3등급,20171206,M,169.3,70.1,32.9,100.3,84,134,26.6,33.6,,,,1.5,,,,,,24.5,,,,,20,682,,5.76,18.85,47.9,,,,,,,,,,,,,
2,순천,노인,일반,74,인바디,참가증,20171206,M,174.6,89.36,31.0,102.5,78.0,129.0,42.0,45.1,,,,3.3,,,,,,29.3,,,,,28,,97,6.7,30.9,50.4,,,,,,,,,,,,,
7,KSPO송파,노인,출장,65,관리자,3등급,20171206,F,157,56.4,35.0,84.3,80,109,17.8,20.8,,,,12.2,,,,,,22.9,,,,,22,671,,5.16,18.73,36.8,,,,,,,,,,,,,
1,동작,노인,일반,74,관리자,3등급,20171206,M,159,64.9,27.6,89,72,121,29.5,28.4,,,,4.9,,,,,,25.7,,,,,18,,130,5,18.50,45.4,,,,,,,,,,,,,
2,순천,노인,일반,69,인바디,참가증,20171206,F,162.7,66.12,33.0,87.9,80.0,122.0,20.0,20.8,,,,11.5,,,,,,25.0,,,,,12,,100,7.2,31.0,31.4,,,,,,,,,,,,,
4,KSPO송파(출장A),성인,출장,57,관리자,3등급,20171206,F,157,55.7,32.7,,89,159,21.6,21.8,,,,17.1,,,,,,22.6,31,,14.32,140,,,,,,39.1,,,,,,,,111,31.8,,,,
2,서초,성인,출장,20,관리자,참가증,20171204,M,178,57.4,11.6,,84,131,44.1,46.3,,,,3,,,,,,18.1,42,38,10.47,180,,,,,,80.6,,43.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,3등급,20171206,F,155,50.9,27.0,,73,104,20.2,21.3,,,,16.4,,,,,,21.2,23,,12.28,170,,,,,,41.8,,,,,,,,128,33.3,,,,
1,순천,성인,일반,59,인바디,3등급,20171206,M,168.9,71.9,19.1,82.4,80.0,123.0,35.4,40.5,,,,11.3,,,,,,25.2,32,,14.6,166.0,,,,,,56.3,,,80,102,115,136,40.4,,,,,,
1,KSPO송파(출장A),성인,출장,38,관리자,참가증,20171206,F,161.4,55.0,26.5,,62,105,28.5,26.2,,,,2.5,,,,,,21.1,21,,14.02,141,,,,,,51.8,,,,,,,,103,36.9,,,,
1,동작,성인,일반,61,관리자,3등급,20171206,M,167.6,64.5,22.1,82.8,98,152,39.2,41.0,,,,4.4,,,,,,23.0,36,31,13.68,145,,,,,,63.5,,38,,,,,,,,,,,
3,달서,성인,일반,62,인바디,참가증,20171206,F,147.0,51.26,34.9,78.4,89.0,140.0,18.7,19.0,,,,11.2,,,,,,23.7,20,,17.29,132.0,,,,,,37.0,,,81,123,145,,32,,,,,,
3,KSPO송파(출장A),성인,출장,57,관리자,참가증,20171206,F,160.5,61.5,34.4,,75,137,20.9,23.5,,,,17.2,,,,,,23.9,4,,15.50,123,,,,,,38.2,,,,,,,,103,31.7,,,,
1,성동,노인,일반,65,관리자,2등급,20171206,M,172.2,60.9,16.4,82,68,106,40.3,41.5,,,,17.3,,,,,,20.5,,,,,31,,114,4.63,20.17,68.1,,,,,,,,,,,,,
3,KSPO송파(출장A),성인,출장,58,관리자,2등급,20171206,F,159,59.3,27.9,,87,135,23.3,24.4,,,,17.2,,,,,,23.5,18,,12.21,185,,,,,,41.1,,,,,,,,103,31.9,,,,
4,KSPO송파,노인,일반,71,인바디,3등급,20171206,M,162.3,69.38,26.9,87.8,75.0,136.0,32.3,32.2,,,,21.0,,,,,,26.3,,,,,22,646,0,5.19,19.56,46.5,,,,,,,,,,,,,
1,노원,성인,출장,64,관리자,참가증,20171206,F,157,67.4,38.8,,74,128,20.1,21.9,,,,20,,,,,,27.3,4,,,50,,,,,,32.4,,,,,,,,,,,,,
1,노원,성인,출장,59,관리자,참가증,20171206,F,153.4,59.5,41.4,,63,115,15.2,15.6,,,,7.3,,,,,,25.3,0,4,20.31,70,,,,,,26.2,,26.4,,,,,,,,,,,
1,노원,성인,출장,58,관리자,참가증,20171206,M,161.2,67.2,22,,73,114,30.1,34.3,,,,9.5,,,,,,25.9,30,8,15.83,148,,,,,,51.0,,32.6,,,,,,,,,,,
1,노원,성인,출장,57,관리자,참가증,20171206,M,172.4,78.8,22.8,,84,133,44.7,51,,,,5,,,,,,26.5,36,15,12.98,200,,,,,,64.7,,32.4,,,,,,,,,,,
6,마포,노인,일반,66,관리자,참가증,20171206,F,153.1,51,37.8,,67,103,17.7,21.5,,,,1.6,,,,,,21.8,,,,,23,,117,4.4,18.31,42.1,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20171206,F,162.2,53.6,27.0,,85,134,25.2,26.1,,,,9.3,,,,,,20.4,24,,12.08,136,,,,,,48.6,,,,,,,,99,38.1,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20171206,F,160,53.5,30.1,,75,126,18.3,22.9,,,,12.6,,,,,,20.9,0,,12.71,152,,,,,,42.8,,,,,,,,99,37.4,,,,
2,마포,성인,일반,35,인바디,참가증,20171206,F,162.0,70.88,40.6,92.5,62.0,101.0,28.7,29.8,,,,19.5,,,,,,27.0,29,14,14.56,126.0,,,,,,42.0,,28.7,,,,,,,,,,,
1,마포,성인,일반,60,관리자,1등급,20171206,M,168.3,63.2,14.8,,93,125,36.4,41.6,,,,23.7,,,,,,22.3,32,38,12.87,195,,,,,,65.8,,39.9,,,,,,,,,,,
