TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,광주,노인,일반,78,관리자,3등급,20210126,M,155.9,62.1,31.8,90,72,150,29.2,28.3,,,,-0.9,,,,,,25.6,,,,,15,,104,5.76,25.06,47.0,,,,,,,,,,,,,
1,광주,성인,일반,60,관리자,참가증,20210126,M,166.7,77.1,37.9,95,74,144,37.1,36.3,,,,2.3,,,,,,27.7,23,,,168,,,,,,48.1,,,,,,,,115,34.7,,,0.446,
1,고양,성인,일반,25,관리자,참가증,20210126,F,161.4,65.0,34.5,,66,123,26.7,32.1,,,,12.2,,,,,,25.0,26,,,146,,,,,,49.3,,,,,,,,112,35.7,,,0.440,
3,KSPO대구,성인,일반,23,관리자,2등급,20210126,M,176.2,77.1,17.5,86,73,145,42.3,45.8,,,,15.6,,,,,,24.8,56,,,216,,,,,,59.4,,,,,,,,98,47,,,0.365,
2,성남,노인,일반,78,관리자,3등급,20210126,M,160,73.2,26.4,,73,156,38.7,40.0,,,,0.7,,,,,,28.6,,,,,23,,111,5.68,21.69,54.6,,,,,,,,,,,,,
1,광주,성인,일반,20,관리자,참가증,20210126,F,161.6,65.1,35.9,74.5,72,110,21.4,22.5,,,,15.3,,,,,,24.9,33,,,145,,,,,,34.5,,,,,,,,119,35.8,,,0.430,
2,의정부,노인,일반,70,관리자,3등급,20210126,F,148.2,65.4,44.3,91.6,82,128,25.6,25.9,,,,15.8,,,,,,29.8,,,,,25,,92,5.63,22.35,39.6,,,,,,,,,,,,,
2,광주,노인,일반,73,관리자,2등급,20210126,F,147,65.6,45.7,88,72,156,20.9,25.2,,,,15.6,,,,,,30.4,,,,,22,,99,5.06,23.63,38.4,,,,,,,,,,,,,
3,KSPO아산,노인,일반,83,관리자,2등급,20210126,M,165.5,65.4,22,98.9,73,135,33.9,37.3,,,,9.5,,,,,,23.9,,,,,16,,99,6.89,25.45,57.0,,,,,,,,,,,,,
1,안동,성인,출장,19,관리자,참가증,20210126,F,159.9,69.5,36.5,70.5,60,110,21.6,27.1,,,,8.4,,,,,,27.2,29,,,172,,,,,,38.9,,,90,111,115,,40.2,,,,,0.402,
2,남구(울산),성인,일반,19,관리자,참가증,20210122,M,186.2,71.7,16.2,83.1,75,123,47.8,47.9,,,,3.1,,,,,,20.7,47,,,241,,,,,,66.8,,,,,,,,92,50.8,,,0.320,
1,KSPO아산,노인,일반,75,관리자,참가증,20210126,M,158,58.5,27.7,83,81,155,24.1,26.7,,,,-4.7,,,,,,23.4,,,,,18,,82,5.79,25.52,45.6,,,,,,,,,,,,,
5,광주,성인,일반,55,관리자,2등급,20210126,F,148.6,58.1,38.9,83.5,91,159,24.9,24.6,,,,19.1,,,,,,26.3,17,,,119,,,,,,42.8,,,,,,,,92,33.1,,,0.445,
1,제주,노인,일반,65,관리자,2등급,20210126,M,158.4,75.8,25.8,92.0,92,153,30.9,41.5,,,,18.2,,,,,,30.2,,,,,29,,163,5.6,21.6,54.7,,,,,,,,,,,,,
1,성남,성인,일반,64,관리자,참가증,20210126,F,148.9,47.9,35.7,,87,147,15.0,19.2,,,,24.1,,,,,,21.6,1,,,107,,,,,,40.0,,,,,,,,124,30,,,0.379,
1,영암,청소년,일반,17,관리자,참가증,20210126,F,163.1,56.9,,,66,111,9.6,9.4,,52,,-11.2,20.08,0.418,45.773,28,47.061,21.4,,,,,,,,,,16.8,,,,,,,,104,42.4,,,,
1,안동,청소년,출장,18,관리자,참가증,20210126,M,172.8,94.5,32.7,98.5,98,147,43.4,43.2,,41,,6.6,20.54,0.524,45.932,7,46.254,31.6,,,,,,,,,,45.9,,,99,130,144,,40.8,,,,,,
1,화성,성인,일반,55,관리자,2등급,20210126,F,156.8,62.5,35.9,,81,133,26.8,31.3,,,,22.7,,,,,,25.4,17,,,136,,,,,,50.0,,,,,,,,107,30.9,,,0.376,
1,KSPO대구,성인,일반,40,관리자,2등급,20210114,M,185.7,77.0,13.4,78.5,90,136,44.3,46.3,,,,10.6,,,,,,22.3,39,,,224,,,,,,60.1,,,,,,,,101,43.1,,,0.365,
3,삼척,노인,일반,78,관리자,3등급,20210114,M,164.6,65.7,30.7,,82,157,27.5,32.1,,,,11.3,,,,,,24.2,,,,,16,,92,5.63,25.89,48.8,,,,,,,,,,,,,
3,KSPO광주(출장),성인,일반,24,관리자,참가증,20210114,F,163.5,54.7,31.3,77.7,66,110,20.9,25.1,,,,5.8,,,,,,20.5,29,,,154,,,,,,45.8,,,,,,,,140,35.2,,,0.31,
7,KSPO대구,성인,일반,20,관리자,참가증,20210114,M,163.6,65.9,23.5,82.5,67,123,31.1,32.1,,,,4.1,,,,,,24.6,41,47,10.84,178,,,,,,48.7,,44.9,,,,,,,,,,,
1,KSPO아산,성인,일반,36,관리자,3등급,20210114,M,174.6,77.8,18.9,88.0,87,139,40.0,38.6,,,,20.1,,,,,,25.5,56,,,210,,,,,,51.4,,,,,,,,99,43.4,,,0.357,
2,나주,성인,일반,62,관리자,2등급,20210114,M,162.2,51.6,17.6,72.2,76,131,32.4,36.5,,,,17.3,,,,,,19.6,32,,,158,,,,,,70.7,,,90,115,124,151,42.1,,,,,0.532,
6,KSPO대구,노인,일반,73,관리자,참가증,20210114,M,172.8,79.6,26.9,88,81,151,39.2,37.7,,,,-2.3,,,,,,26.7,,,,,31,,121,4.4,18.5,49.2,,,,,,,,,,,,,
2,KSPO아산,성인,일반,22,관리자,3등급,20210114,F,170.8,64.2,29.1,74,81,136,33.2,34.5,,,,13.9,,,,,,22.0,53,31,,162,,,,,,53.7,,35.6,,,,,,,,,,0.409,
2,계룡,청소년,일반,18,관리자,3등급,20210114,F,156.5,57.0,34.8,,61,127,20.8,24.6,45,,,26.5,21.93,0.430,47.666,7,47.988,23.3,,,,,,,,,,43.1,,,,,,,,124,39.8,,,,
1,계룡,청소년,일반,18,관리자,2등급,20210114,F,173.1,62.3,24.4,,60,110,35.2,37.4,50,,,14.7,21.00,0.468,55.527,12,56.079,20.8,,,,,,,,,,60.0,,,,,,,,123,41.7,,,,
2,KSPO대구,성인,일반,19,관리자,참가증,20210114,M,162.6,74.8,23.5,95,94,149,39.8,34.2,,,,-16.3,,,,,,28.3,48,32,11.3,197,,,,,,53.2,,40.2,,,,,,,,,,,
7,KSPO대구,성인,일반,20,관리자,참가증,20210114,M,179.6,100.9,30.9,110,91,143,51.9,50.7,,,,7.0,,,,,,31.3,36,28,11.5,203,,,,,,51.4,,35,,,,,,,,,,,
1,KSPO대구,성인,일반,20,관리자,3등급,20210114,M,171.5,66.2,21.1,80,83,154,36.2,43.2,,,,16.2,,,,,,22.5,42,,,230,,,,,,65.2,,,,,,,,131,44.9,,,0.315,
1,KSPO대구,성인,일반,44,관리자,3등급,20210114,M,176.9,77.5,26.4,90,64,103,41.4,43.8,,,,12.5,,,,,,24.8,34,,,190,,,,,,56.5,,,,,,,,97,41.9,,,0.459,
2,KSPO아산,성인,일반,24,관리자,참가증,20210126,M,168.3,76,25.2,87,80,154,36.7,35.3,,,,3.5,,,,,,26.8,36,,,190,,,,,,48.2,,,93,121,141,169,42.4,,,,,0.298,
1,KSPO광주,성인,일반,19,관리자,참가증,20210126,F,156.6,59.6,35.1,78,62,98,25.0,23.4,,,,9.1,,,,,,24.3,12,,,,,,,,,41.9,,,,,,,,114,37.4,,,0.407,0.401
3,의정부,노인,일반,66,관리자,3등급,20210126,F,146.9,62.2,47.4,88.2,73,127,21.1,25.6,,,,19.1,,,,,,28.8,,,,,30,,98,6.45,21.65,41.1,,,,,,,,,,,,,
2,충주,노인,일반,74,관리자,1등급,20210126,M,165.7,72.3,28.2,93,79,159,36.4,41.9,,,,15.3,,,,,,26.3,,,,,29,,121,5.29,22.37,57.9,,,,,,,,,,,,,
2,서구(대전),노인,일반,76,관리자,1등급,20210126,F,152.2,51.7,31.8,,77,151,21.7,20.9,,,,19.9,,,,,,22.3,,,,,29,,144,4.62,21.19,41.9,,,,,,,,,,,,,
4,KSPO송파,성인,일반,19,관리자,참가증,20210126,M,184.9,90.9,22.8,89.5,80,117,43.7,44.9,,,,15.4,,,,,,26.6,46,,,,,,,,,49.3,,,,,,,,131,40.7,,,0.321,0.508
2,안동,성인,출장,19,관리자,참가증,20210126,M,179.3,80.3,14.4,82,60,115,44.4,57.2,,,,13.9,,,,,,25.0,40,,,246,,,,,,71.2,,,,,,,,79,50.3,,,0.376,
3,고양,성인,일반,61,관리자,3등급,20210126,M,171.0,63.9,10.9,,71,132,35.4,39.3,,,,2.3,,,,,,21.9,25,,,191,,,,,,61.5,,,,,,,,92,41,,,0.353,
1,마포,노인,일반,78,관리자,1등급,20210126,M,165.9,69.6,19.7,,82,150,39.7,40.5,,,,10,,,,,,25.3,,,,,29,,141,4.58,19.89,58.1,,,,,,,,,,,,,
1,계룡,성인,일반,44,관리자,참가증,20210107,M,169.3,84.1,25.7,,62,122,43.4,44.7,,,,2.5,,,,,,29.3,29,,,199,,,,,,53.1,,,,,,,,118,36.8,,,0.368,
1,계룡,성인,일반,42,관리자,1등급,20210107,M,165.1,54.4,14.5,,82,146,36.5,42.0,,,,16.2,,,,,,20.0,47,,0.305,211,,,,,,77.2,,,,,,,,103,45.8,,,,
1,남구(울산),성인,일반,33,관리자,참가증,20210107,M,186.8,117.5,28.3,122.6,78,133,64.9,71.1,,,,19.3,,,,,,33.7,49,,,213,,,,,,60.5,,,,,,,,130,31.7,,,0.335,
1,남원,성인,일반,62,관리자,2등급,20210126,M,163.7,54.8,19.1,75.9,77,134,41.6,41.3,,,,12.8,,,,,,20.4,30,,,176,,,,,,75.9,,,,,,,,136,35.8,,,,
1,삼척,성인,일반,22,관리자,참가증,20210126,M,170.9,65.8,13.1,,76,132,43.5,45.1,,,,12.5,,,,,,22.5,33,,,226,,,,,,68.5,,,,,,,,131,44.5,,,,
2,KSPO아산,노인,일반,68,관리자,3등급,20210126,M,161.9,55.3,17.9,51,89,151,32.6,37,,,,15.2,,,,,,21.1,,,,,23,,110,6.07,22.10,66.9,,,,,,,,,,,,,
2,의정부,노인,일반,74,관리자,3등급,20210126,M,165.3,63.7,21.5,81.5,60,113,30.7,32.9,,,,8.4,,,,,,23.3,,,,,30,,100,5.28,20.82,51.6,,,,,,,,,,,,,
1,영암,청소년,일반,16,관리자,2등급,20210126,M,172.1,60,,,65,113,35.1,34.1,,48,,11.9,17.01,0.571,59.5,8,59.868,20.3,,,,,,,,,,58.5,,,,,,,,111,51.4,,,,
1,계룡,노인,일반,65,관리자,1등급,20210126,M,169.2,65.1,21.0,,76,155,33.6,40.2,,,,13.4,,,,,,22.7,,,,,28,,125,4.44,17.69,61.7,,,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20210126,M,171.9,85.9,24.9,93,86,147,40,45.1,,50,,13.5,17.57,0.562,50.632,6,50.908,29.1,,,,,,,,,,52.5,,,84,109,125,,44.7,,,,,,
1,KSPO대구,청소년,일반,18,관리자,참가증,20210126,M,177.2,57.1,14.9,68,71,115,30.8,36.8,39,,,-4.5,18.18,0.549,46.258,4,46.442,18.2,,,,,,,,,,64.4,,,,,,,,123,53,,,,
2,달서,성인,일반,50,인바디,3등급,20210126,F,161.8,60.08,24.0,78.4,70.0,119.0,21.8,24.1,,,,22.0,,,,,,22.9,19,,,126.0,,,,,,40.1,,,,,,,,83,35.8,,,0.369,
1,KSPO아산,성인,일반,22,관리자,3등급,20210126,F,163.4,48.7,20.4,62.8,64,116,20.6,20.9,,,,14.7,,,,,,18.2,47,,,177,,,,,,42.9,,,70,118,148,,40.6,,,,,0.344,
1,마포,성인,일반,24,관리자,참가증,20210126,M,174.5,64.7,14.8,,91,125,33.2,38.4,,,,9,,,,,,21.2,30,,,200,,,,,,59.3,,,,,,,,111,47.4,,,0.349,
1,서구(대전),청소년,일반,18,관리자,참가증,20210126,F,157.5,65.6,35.2,,86,147,22.7,25.5,,29,,17.4,20.22,0.465,69.826,7,70.148,26.4,,16,,,,,,,,38.8,,37.6,,,,,,,,,,,
3,KSPO아산,성인,일반,26,관리자,2등급,20210126,F,158.3,57.7,28.8,74,60,105,28.1,29.9,,,,26,,,,,,23.0,40,,,153,,,,,,51.8,,,102,136,145,,38.2,,,,,0.359,
2,KSPO송파,성인,일반,24,관리자,참가증,20210126,M,177.1,80.4,14.3,85,76,150,59.9,51.2,,,,2.8,,,,,,25.6,59,,,237,,,,,,74.5,,,,,,,,110,44.3,,,0.352,
1,서구(대전),노인,일반,80,관리자,3등급,20210126,M,158.2,52.6,16.6,,68,158,30.9,31.8,,,,6.6,,,,,,21.0,,,,,24,,87,5.25,25.34,60.4,,,,,,,,,,,,,
1,달서,성인,일반,43,인바디,3등급,20210126,M,167.7,72.72,24.0,88.7,96.0,154.0,43.1,47.8,,,,25.3,,,,,,25.9,50,,,219.0,,,,,,65.7,,,,,,,,134,37.0,,,0.312,
1,의정부,청소년,일반,18,관리자,참가증,20210126,M,172,80.6,19.5,88.8,83,140,34.5,38.5,,42,,12.8,17.41,0.584,52.828,7,53.15,27.2,,,,,,,,,,47.7,,,104,120,130,,46.1,,,,,,
1,삼척,성인,일반,23,관리자,참가증,20210126,M,175.9,93.9,31.7,,81,145,43.2,52,,,,10.9,,,,,,30.3,39,,,208,,,,,,55.3,,,,,,,,123,39.6,,,3,
2,달서,노인,일반,71,인바디,2등급,20210126,F,143.6,45.38,31.9,71.9,74.0,130.0,17.2,21.2,,,,15.1,,,,,,22.0,,,,,30,,121,5.24,20.06,46.7,,,,,,,,,,,,,
1,서구(대전),노인,일반,65,관리자,3등급,20210126,M,164.8,82.6,29.7,,81,147,38.1,45.3,,,,11.5,,,,,,30.4,,,,,20,,116,5.12,25.13,54.8,,,,,,,,,,,,,
5,성남,노인,일반,73,관리자,참가증,20210126,M,172.4,84.8,34.3,,83,154,31.0,34.3,,,,8.6,,,,,,28.5,,,,,15,,93,6.79,34.81,40.4,,,,,,,,,,,,,
1,오산,노인,일반,71,관리자,3등급,20210126,M,161.6,61.5,44.0,94.4,69,152,36.0,39.1,,,,13.4,,,,,,23.6,,,,,28,,90,5.65,20.18,63.5,,,,,,,,,,,,,
1,안동,청소년,일반,18,관리자,참가증,20210126,M,180.8,126.4,44,121,88,147,39.4,34.1,,43,,-8.5,20.80,0.479,56.728,12,57.28,38.7,,10,,,,,,,,31.1,,33.5,,,,,,,,,,,
1,안동,청소년,일반,18,관리자,참가증,20210126,M,163.8,65.6,22,76,85,138,33.4,31.8,,39,,9.7,20.90,0.549,59.644,11,60.15,24.4,,52,,,,,,,,50.9,,44.7,,,,,,,,,,,
2,삼척,노인,일반,71,관리자,1등급,20210107,M,170.5,68.6,20.4,,76,152,42.5,42.2,,,,17.2,,,,,,23.6,,,,,28,,131,4.03,15.74,61.9,,,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,2등급,20210107,M,171.6,68.2,15.7,,68,138,34.4,39.2,,51,,17.8,20.16,0.603,60.327,5,60.557,23.2,,,,,,,,,,57.4,,,,,,,,96,51.9,,,,
1,KSPO대구,성인,일반,49,관리자,3등급,20210107,M,162.8,58.8,22.6,87,77,144,33.4,35,,,,5.0,,,,,,22.2,32,,,153,,,,,,59.5,,,,,,,,102,43,,,0.374,
1,목포,성인,일반,63,관리자,2등급,20210107,M,161.7,62.9,21.7,,71,122,38.9,39.3,,,,16.4,,,,,,24.1,29,,,180,,,,,,62.4,,,,,,,,98,39.2,,,0.415,
1,영주,성인,출장,26,관리자,참가증,20210107,M,185.2,99.5,22.1,102,68,103,48.4,50.4,,,,10.3,,,,,,29.0,49,,,226,,,,,,50.6,,,,,,,,86,43.7,,,0.419,
3,영주,성인,출장,27,관리자,1등급,20210107,M,173.6,83.3,21.2,87,88,135,51,56.7,,,,23,,,,,,27.6,54,,,225,,,,,,68.0,,,,,,,,72,48.2,,,0.349,
1,목포,청소년,일반,18,관리자,3등급,20210107,M,170.2,65.4,22.8,,81,127,35.8,41.6,,52,,10.3,20.24,0.514,50.946,10,51.406,22.6,,,,,,,,,,63.6,,,,,,,,119,50.2,,,,
2,영주,성인,출장,28,관리자,참가증,20210107,M,167.5,63.5,18.4,78,84,139,26.2,31.6,,,,-6.8,,,,,,22.6,48,,,198,,,,,,49.7,,,,,,,,125,44.1,,,0.358,
4,KSPO아산,성인,일반,31,관리자,3등급,20210109,M,171.7,75,24.8,90,86,133,45.4,44.7,,,,5.6,,,,,,25.4,51,,,219,,,,,,60.5,,,,,,,,127,40.9,,,0.395,
1,KSPO광주,성인,일반,53,관리자,참가증,20210109,M,171.7,87.1,33.7,101.5,78,123,37.9,39.6,,,,0.7,,,,,,29.5,15,,,163,,,,,,45.4,,,,,,,,123,33.4,,,0.410,
2,포항,성인,일반,63,관리자,3등급,20210122,M,173.2,75.2,22.7,,79,134,38.2,45.0,,,,12.9,,,,,,25.1,20,,,152,,,,,,59.8,,,72,84,106,147,36.2,,,,,0.361,
1,나주,성인,일반,26,관리자,참가증,20210126,M,176.6,81.9,18.9,89.7,72,126,49.6,53.5,,,,19.2,,,,,,26.3,49,,,226,,,,,,65.3,,,87,123,145,184,39.2,,,,,0.351,
1,스포원(금정),성인,일반,20,인바디,참가증,20210126,M,173.1,74.98,24.7,90.4,65.0,119.0,26.7,30.3,,,,-10.3,,,,,,25.0,34,,,167.0,,,,,,40.4,,,,,,,,92,48.8,,,0.474,
1,KSPO대구,성인,일반,27,관리자,2등급,20210126,M,178.1,76.7,20.9,90,94,145,42.6,45.4,,,,12.4,,,,,,24.2,53,,,235,,,,,,59.1,,,,,,,,100,45.9,,,0.428,
1,광주,성인,일반,60,관리자,참가증,20210126,M,178.2,84.8,33.5,96,86,149,43.1,45.1,,,,12.6,,,,,,26.7,19,,,,,,,,,53.1,,,,,,,,104,35.4,,,0.384,0.407
1,광주,노인,일반,78,관리자,참가증,20210126,M,160.2,76.4,34.8,99,76,132,29.8,28,,,,-8.8,,,,,,29.8,,,,,19,,110,7.59,29.32,39.0,,,,,,,,,,,,,
2,달서,노인,일반,83,인바디,3등급,20210126,M,161.8,52.56,19.7,75.2,85.0,150.0,27.6,35.1,,,,-3.0,,,,,,20.1,,,,,24,,125,5.6,24.45,66.7,,,,,,,,,,,,,
1,서구(대전),노인,일반,73,관리자,2등급,20210126,M,160.1,57.1,27.6,,76,153,28.8,27.4,,,,23.7,,,,,,22.3,,,,,37,,142,4.2,16.53,50.4,,,,,,,,,,,,,
1,남구(울산),노인,일반,68,관리자,3등급,20210126,F,153.7,62,40.6,87.2,81,136,19.2,20,,,,11.7,,,,,,26.2,,,,,25,,111,6.2,22.62,32.2,,,,,,,,,,,,,
3,광주,노인,일반,80,관리자,참가증,20210126,M,166.6,68.9,34.6,91,83,153,38.0,36.1,,,,0.2,,,,,,24.8,,,,,11,,65,7.44,31.91,55.1,,,,,,,,,,,,,
1,KSPO대구,성인,일반,64,관리자,2등급,20210126,M,164.8,67.6,18.7,82,92,148,39.1,39.5,,,,16.5,,,,,,24.9,39,,,179,,,,,,58.4,,,,,,,,117,35.3,,,0.363,
2,서구(대전),노인,일반,78,관리자,1등급,20210126,M,163.7,67.8,18.6,,75,143,35.4,36.6,,,,16.1,,,,,,25.3,,,,,39,,148,4,17.47,53.9,,,,,,,,,,,,,
2,화성,노인,일반,75,관리자,2등급,20210126,M,175.3,62.9,19.7,,60,159,33.4,36,,,,3.2,,,,,,20.5,,,,,28,,124,4.61,22.50,57.2,,,,,,,,,,,,,
1,영암,청소년,일반,16,관리자,1등급,20210126,F,159.1,55,,,74,131,28.3,29.7,,42,,21.3,19.26,0.525,53.27,8,53.638,21.7,,,,,,,,,,54.0,,,,,,,,71,44.6,,,,
1,의정부,성인,일반,20,관리자,참가증,20210126,M,175.6,71,13,81.6,86,134,41.1,47.6,,,,2,,,,,,23.0,57,,,254,,,,,,67.0,,,,,,,,98,49,,,0.322,
7,마포,성인,일반,19,관리자,참가증,20210126,M,173.5,80.7,22.7,,87,155,50.4,52.5,,,,13.5,,,,,,26.8,48,,,226,,,,,,65.0,,,,,,,,152,39,,,0.327,
2,달서,노인,일반,72,인바디,1등급,20210126,M,165.4,59.2,21.5,77.6,78.0,156.0,36.4,38.6,,,,14.9,,,,,,21.6,,,,,32,,122,5.19,18.45,65.2,,,,,,,,,,,,,
2,KSPO아산,성인,일반,58,관리자,2등급,20210109,F,146.3,47.4,34.2,77,77,143,16.6,23.4,,,,19.5,,,,,,22.1,16,,,118,,,,,,49.3,,,98,113,140,,33,,,,,0.371,
1,KSPO아산,성인,일반,54,관리자,참가증,20210109,F,157.5,68.5,38,91,85,134,26.1,27.4,,,,20.6,,,,,,27.6,12,,,112,,,,,,40.0,,,76,121,150,,29,,,,,0.524,
1,KSPO대구,성인,일반,24,관리자,3등급,20210109,F,164.7,54.7,23.4,71.5,67,109,18.9,26,,,,11.5,,,,,,20.2,46,,,165,,,,,,47.5,,,96,113,148,,37.4,,,,,0.386,
2,KSPO아산,노인,일반,67,관리자,3등급,20210113,F,154.7,59.4,30.2,89.0,85,147,25.5,24.8,,,,12.8,,,,,,24.8,,,,,17,,105,6.16,24.92,42.9,,,,,,,,,,,,,
1,계룡,성인,일반,26,관리자,1등급,20210113,F,166.3,52.1,24.8,,73,136,26.0,26.5,,,,20.1,,,,,,18.8,43,,,170,,,,,,50.8,,,,,,,,114,38.9,,,0.350,
1,계룡,성인,일반,21,관리자,2등급,20210113,F,159.2,49.3,31.4,,74,130,22.0,24.0,,,,19.4,,,,,,19.5,41,,,156,,,,,,48.6,,,,,,,,132,37.7,,,0.283,
1,나주,성인,일반,62,관리자,3등급,20210113,M,162.2,51.6,17.5,72.1,87,139,32.6,36.4,,,,5.5,,,,,,19.6,32,,,157,,,,,,70.5,,,91,116,124,149,42.5,,,,,0.532,
1,KSPO대구,성인,일반,63,관리자,참가증,20210113,M,174.1,67.6,20.0,80,86,148,36.1,40.5,,,,7.6,,,,,,22.3,16,,,162,,,,,,59.9,,,,,,,,104,38.2,,,0.396,
3,KSPO아산,노인,일반,71,관리자,참가증,20210113,M,159.3,69.0,29.5,96.9,86,151,17.3,23.7,,,,6.8,,,,,,27.2,,,,,18,,122,5.64,21.72,34.3,,,,,,,,,,,,,
1,KSPO광주,성인,일반,64,관리자,참가증,20210113,M,164.8,80.1,28.8,100.4,90,151,32.8,36.3,,,,11.6,,,,,,29.5,25,,,160,,,,,,45.3,,,,,,,,110,33.6,,,0.425,
3,KSPO광주,성인,일반,26,관리자,2등급,20210113,F,163.2,57.3,20.7,75.5,68,110,36.6,37.1,,,,15.9,,,,,,21.5,41,,,,,,,,,64.7,,,,,,,,102,38.8,,,0.305,0.532
2,계룡,노인,일반,81,관리자,1등급,20210113,M,170.1,71.7,22.2,,97,159,37.9,40.0,,,,6.5,,,,,,24.8,,,,,27,,120,5.19,21.75,55.7,,,,,,,,,,,,,
1,KSPO광주,성인,일반,62,관리자,참가증,20210113,M,157.1,65.7,34.7,89.5,94,158,30.1,30.7,,,,-8.2,,,,,,26.6,9,,,,,,,,,46.7,,,,,,,,113,36.2,,,0.520,0.364
1,KSPO광주,청소년,일반,18,관리자,2등급,20210113,M,173.8,65.6,17.8,79.7,77,117,30.6,40.0,,50,,13.7,20.29,0.558,46.025,13,46.623,21.7,,,,,,,,,,60.9,,,88,120,147,,46.3,,,,,,
1,계룡,성인,일반,25,관리자,참가증,20210113,M,174.7,85.9,33.8,,89,153,34.5,34.9,,,,7.3,,,,,,28.1,58,,,182,,,,,,40.6,,,,,,,,120,41.2,,,0.381,
1,제주,성인,일반,62,관리자,참가증,20210113,M,172.7,76.8,29.3,98.3,83,137,32.9,33.8,,,,7.6,,,,,,25.7,15,,,158,,,,,,44.0,,,,,,,,120,34,,,0.358,
1,계룡,성인,일반,21,관리자,2등급,20210113,M,170.2,59.9,17.8,,79,141,38.6,47.5,,,,15.3,,,,,,20.7,50,,,225,,,,,,79.2,,,,,,,,121,47.5,,,0.313,
2,화성,노인,일반,68,관리자,3등급,20210126,F,151.9,55.3,37,,62,121,20.4,20.5,,,,18.2,,,,,,24.0,,,,,20,,100,5.92,26.11,37.0,,,,,,,,,,,,,
3,포항,노인,일반,72,인바디,1등급,20210126,M,156.2,58.78,27.3,79.8,65.0,129.0,29.4,32.4,,,,9.5,,,,,,24.1,,,,,30,,116,5.26,21.44,55.1,,,,,,,,,,,,,
1,영암,청소년,일반,16,관리자,2등급,20210126,F,163.5,56.3,21.6,,62,125,21.4,23,,42,,14.4,19.91,0.477,63.853,7,64.175,21.1,,,,,,,,,,40.8,,,,,,,,111,41.4,,,,
1,KSPO아산,노인,일반,65,관리자,3등급,20210126,M,162.1,65.8,26,92,82,144,26.6,32.1,,,,3.7,,,,,,25.0,,,,,24,,110,5.16,20.19,48.7,,,,,,,,,,,,,
4,남구(울산),성인,일반,26,관리자,참가증,20210121,M,174.6,84.5,31,99,76,133,43.7,37.4,,,,9.8,,,,,,27.7,46,,,182,,,,,,51.7,,,,,,,,124,40.7,,,0.361,
1,달서,성인,일반,46,인바디,2등급,20210121,F,167.7,73.92,26.7,87.5,75.0,145.0,33.2,33.0,,,,18.1,,,,,,26.3,43,,,155.0,,,,,,44.9,,,,,,,,89,33.0,,,0.323,
1,제주,성인,출장,63,관리자,3등급,20210121,M,166.2,71.4,23.4,84.2,95,146,35.0,33.2,,,,9.4,,,,,,25.8,21,,,160,,,,,,49.0,,,98,123,135,156,35.6,,,,,0.418,
2,남구(울산),노인,일반,82,관리자,1등급,20210121,M,165,68.4,31.3,91.1,83,158,33.6,35.7,,,,7.4,,,,,,25.1,,,,,21,,113,6.47,25.02,52.1,,,,,,,,,,,,,
1,고양,성인,일반,51,관리자,2등급,20210121,M,173.6,69.1,17,,96,158,47.3,51.9,,,,14.5,,,,,,22.9,37,,,222,,,,,,75.1,,,,,,,,108,40.2,,,0.347,
1,영동,성인,출장,62,관리자,참가증,20210118,M,167.1,71.9,27.8,91.8,85,147,41,46.7,,,,6,,,,,,25.7,25,31,13.41,173,,,,,,64.9,,36.8,,,,,,,,,,,
1,영동,성인,출장,59,관리자,참가증,20210118,M,177.7,79.7,27.2,92.7,90,130,38.4,38.4,,,,-1.5,,,,,,25.2,20,26,13.94,155,,,,,,48.1,,34.5,,,,,,,,,,,
1,영동,성인,출장,62,관리자,참가증,20210118,M,166.2,69.4,26.4,92.7,81,142,29.2,31.2,,,,1.3,,,,,,25.1,15,17,12.97,155,,,,,,44.9,,33.9,,,,,,,,,,,
1,영동,성인,출장,22,관리자,참가증,20210118,M,174,73.7,23.2,86.8,93,144,46.1,42.6,,,,-14,,,,,,24.3,39,36,10.72,220,,,,,,62.5,,40.8,,,,,,,,,,,
1,영동,성인,출장,46,관리자,3등급,20210118,M,176.4,68.6,15.4,81.3,90,131,45.4,44.2,,,,9.8,,,,,,22.0,35,36,12.84,172,,,,,,66.1,,39.6,,,,,,,,,,,
1,KSPO송파,노인,일반,68,관리자,참가증,20210121,F,165.6,60,34.8,91.5,81,139,20.1,27.9,,,,-3.8,,,,,,21.9,,,,,17,,105,6.38,25.43,46.5,,,,,,,,,,,,,
