TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,영동,성인,출장,44,관리자,참가증,20170921,F,153,62.2,33.3,75,78,111,27.9,25.4,,,,10,,,,,,26.6,11,7,15.57,130,,,,,,44.8,,27.5,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170919,F,158.4,53.5,19.4,,65,101,23.8,22.1,,26,,1,28.06,0.415,48.521,10,48.981,21.3,,16,,,,,,,,44.4,,32.9,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,1등급,20170922,F,159.8,47,20.7,,71,102,27,24.8,,44,,26.7,21.25,0.507,51.193,9,51.607,18.4,,36,,,,,,,,57.4,,40,,,,,,,,,,,
1,의정부,청소년,출장,15,관리자,참가증,20170922,M,161.2,100,42.3,,94,155,39.3,47.2,,30,,8.2,22.63,0.379,72.052,11,72.558,38.5,,13,,,,,,,,47.2,,32.4,,,,,,,,,,,
1,금천,노인,일반,77,관리자,2등급,20170922,F,159,70.9,41.5,90,85,150,26.1,24.6,,,,26,,,,,,28.0,,,,,21,,108,5.79,27.01,36.8,,,,,,,,,,,,,
1,의정부,청소년,출장,17,관리자,참가증,20170922,F,156.6,45.5,22.1,,71,113,20.9,19.7,,23,,1.5,22.22,0.406,65.450,11,65.956,18.6,,9,,,,,,,,45.9,,31.9,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170919,F,158.5,66.4,28.1,,63,121,11,13.7,,20,,21.5,28.06,0.365,55.474,11,55.98,26.4,,14,,,,,,,,20.6,,30.2,,,,,,,,,,,
1,성남,성인,출장,57,관리자,2등급,20170922,M,162.4,67.5,25,,59,102,45.9,39.7,,,,9.2,,,,,,25.6,37,,12.10,196,,,,,,68.0,,,,,,,,93,40.4,,,,
1,의정부,청소년,출장,16,관리자,참가증,20170922,M,173.8,86.2,31.9,,84,125,31.9,42.6,,45,,13,19.94,0.415,50.441,7,50.763,28.5,,30,,,,,,,,49.4,,38.1,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170919,F,154.4,54.6,24.2,,78,104,25.1,26.3,,34,,18,22.54,0.39,60.128,9,60.542,22.9,,13,,,,,,,,48.1,,31.8,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170919,F,157.3,56.1,20.8,,64,104,17.7,18.4,,18,,1,24.13,0.415,60.113,6,60.389,22.7,,12,,,,,,,,32.7,,31.3,,,,,,,,,,,
1,제주,노인,출장,70,관리자,3등급,20170922,F,152,58.6,33.5,,68,117,19.1,22.6,,,,21,,,,,,25.4,,,,,14,,118,6.23,27.3,38.5,,,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20170922,M,164.2,98.7,46.6,,81,134,37.1,37.1,,45,,-6,28,0.354,56.862,9,57.276,36.6,,25,,,,,,,,37.5,,35.3,,,,,,,,,,,
1,금천,노인,일반,75,관리자,1등급,20170922,F,157,65.7,38,96,79,142,24.1,29.6,,,,20.5,,,,,,26.7,,,,,22,,124,6.30,24.58,45.0,,,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,2등급,20170919,F,152.8,35.2,13.5,,67,106,22.1,23.8,,29,,13.2,22.77,0.464,57.444,8,57.812,15.1,,30,,,,,,,,67.6,,40,,,,,,,,,,,
1,의정부,청소년,출장,18,관리자,참가증,20170922,M,177.5,88.7,31.5,,83,149,45.2,50.6,,53,,5,22.90,0.400,47.051,7,47.373,28.2,,41,,,,,,,,57.0,,40,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,3등급,20170922,F,166.1,58.9,22.7,,52,126,22.5,22.7,,44,,14,20.47,0.498,58.199,9,58.613,21.3,,38,,,,,,,,38.5,,38.8,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170919,F,155.7,45,19.2,,81,102,18.3,19.6,,23,,3,24.28,0.403,63.112,8,63.48,18.6,,21,,,,,,,,43.5,,35.8,,,,,,,,,,,
1,금천,노인,일반,81,관리자,3등급,20170922,F,152,64.2,40.7,97,86,166,23.4,25.9,,,,8.2,,,,,,27.8,,,,,20,,127,6.66,28.69,40.3,,,,,,,,,,,,,
1,성남,성인,출장,55,관리자,참가증,20170922,F,159.8,52.4,32.4,,70,117,18,23.3,,,,8,,,,,,20.5,24,,14.12,143,,,,,,44.4,,,,,,,,113,33,,,,
1,부천,청소년,출장,13,관리자,참가증,20170919,F,152.4,63.8,24.4,,72,105,26.3,22.4,,29,,6,23.45,0.315,53.635,9,54.049,27.5,,18,,,,,,,,41.2,,31.8,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20170922,M,170.3,58.9,15.2,,85,159,33.8,41.2,,36,,5,22,0.444,52.989,9,53.403,20.3,,49,,,,,,,,69.9,,46.6,,,,,,,,,,,
1,금천,노인,일반,82,관리자,참가증,20170922,M,163,69.9,28.2,96,75,152,22,23.1,,,,0,,,,,,26.3,,,,,13,,91,6.86,32.09,33.0,,,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20170922,F,150.1,55.4,35.1,,58,104,17.5,21.4,,34,,17,25.22,0.411,49.158,24,50.262,24.6,,7,,,,,,,,38.6,,29.6,,,,,,,,,,,
1,사상,성인,일반,30,인바디,3등급,20170922,F,163.0,55.26,27.9,75.2,79.0,123.0,24.7,26.4,,,,15.9,,,,,,20.8,20,23,12.94,140.0,,,,,,47.7,,34.1,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20170922,M,164.8,85.6,41.1,,96,141,31.3,36.2,,50,,-4,22.50,0.415,49.626,12,50.178,31.5,,32,,,,,,,,42.2,,38.8,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,3등급,20170922,F,160.9,50.1,29.2,,85,121,20.6,22,,31,,12.5,22.79,0.366,60.002,14,60.646,19.4,,23,,,,,,,,43.9,,35.5,,,,,,,,,,,
1,금천,노인,일반,80,관리자,참가증,20170922,M,163,76.7,31,100,65,112,23.4,25.6,,,,0,,,,,,28.9,,,,,21,,110,7.70,36.63,33.3,,,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,3등급,20170919,F,160.2,45.2,15.3,,70,104,18.4,23.7,,30,,23.2,22.58,0.427,65.114,14,65.758,17.6,,22,,,,,,,,52.4,,36.1,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20170922,F,155.8,38.9,22.6,,74,110,15.3,21.9,,23,,8.5,27.53,0.393,62.587,6,62.863,16.0,,14,,,,,,,,56.2,,34.5,,,,,,,,,,,
1,의정부,청소년,출장,17,관리자,참가증,20170922,M,173.1,80.5,33.9,,86,139,21.5,18.4,,52,,19.8,20.87,0.432,44.439,4,44.623,26.9,,55,,,,,,,,26.7,,44.7,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20170922,F,161.6,50.9,24.2,,73,117,17.8,12.4,,20,,13.8,29.50,0.418,58.983,14,59.627,19.5,,14,,,,,,,,34.9,,32.7,,,,,,,,,,,
1,의정부,청소년,출장,18,관리자,참가증,20170922,M,165.2,51.7,14.9,,80,128,26.8,28.8,,52,,-10,20.78,0.500,64.569,3,64.707,18.9,,27,,,,,,,,55.7,,42.4,,,,,,,,,,,
1,금천,노인,일반,73,관리자,참가증,20170922,M,169,73.5,27.7,97,78,148,21.1,19.0,,,,5,,,,,,25.7,,,,,15,,91,6.80,26.91,28.7,,,,,,,,,,,,,
1,성남,성인,출장,47,관리자,참가증,20170922,F,159.3,63,37.3,,93,136,25.7,27.5,,,,12.5,,,,,,24.8,0,,16.53,74,,,,,,43.6,,,,,,,,140,28.5,,,,
1,의정부,청소년,출장,17,관리자,3등급,20170922,M,174.6,61.2,15.5,,62,100,31.1,30.1,,50,,9.5,19.72,0.490,58.922,9,59.336,20.1,,41,,,,,,,,50.8,,44.2,,,,,,,,,,,
1,금천,노인,일반,68,관리자,참가증,20170922,M,161,63.8,26.6,90,78,133,36.9,34.1,,,,-3,,,,,,24.6,,,,,27,,122,6.22,27.13,57.8,,,,,,,,,,,,,
4,남원,성인,일반,50,관리자,3등급,20170923,M,174.2,83.6,17.8,86,82,125,52,57.8,,,,8.8,,,,,,27.5,45,30,11.10,215,,,,,,69.1,,35.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,2등급,20170923,F,157.9,49.0,24.5,,70,141,18.6,22.7,,,,26.4,,,,,,19.7,21,,13.09,130,,,,,,46.3,,,,,,,,118,32.5,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,참가증,20170923,F,163.4,63.8,30.1,,65,114,27.9,29.1,,,,17.9,,,,,,23.9,2,,14.0,130,,,,,,45.6,,,,,,,,108,31,,,,
1,노원,성인,출장,52,관리자,참가증,20170923,F,145.0,61.3,42.7,,79,110,14.3,25,,,,12,,,,,,29.2,4,,16.80,100,,,,,,40.7,,,,,,,,136,27.1,,,,
1,KSPO송파,성인,출장,23,관리자,3등급,20170923,F,156.3,46.8,19.6,,73,120,27.4,27.5,,,,15,,,,,,19.2,33,,12.33,151,,,,,,58.7,,,,,,,,126,38.4,,,,
1,마포,성인,출장,34,관리자,참가증,20170923,F,174,70.1,22.4,,70,123,44.9,46.9,,,,15,,,,,,23.2,46,,10.25,150,,,,,,66.9,,,,,,,,127,32.2,,,,
1,KSPO송파,성인,출장,25,관리자,3등급,20170923,M,174.1,69.4,20.3,,62,131,37.8,39.1,,,,8.2,,,,,,22.9,48,,11.08,231,,,,,,56.3,,,,,,,,127,43.8,,,,
1,마포,성인,출장,31,관리자,참가증,20170923,F,159.1,46.6,20.7,,71,129,20.2,21.7,,,,12.5,,,,,,18.4,17,,15.35,170,,,,,,46.5,,,,,,,,104,39.9,,,,
1,KSPO송파,성인,출장,20,관리자,참가증,20170923,F,160,63.4,28.2,,79,128,17.8,18.8,,,,15,,,,,,24.8,36,,12.71,163,,,,,,29.6,,,,,,,,120,35.2,,,,
1,남원,성인,일반,51,관리자,참가증,20170923,F,161.2,57,28.5,79,86,130,20.1,21,,,,2.7,,,,,,21.9,17,14,13.70,144,,,,,,36.8,,30.3,,,,,,,,,,,
1,마포,성인,출장,61,관리자,참가증,20170923,M,163.4,72.1,30.8,,89,137,35.1,27.7,,,,19,,,,,,27.0,30,,16.54,215,,,,,,48.6,,,,,,,,83,40,,,,
1,KSPO송파(출장A),성인,출장,38,관리자,3등급,20170923,F,162.1,57.4,29.0,,74,117,21.5,24.5,,,,12.4,,,,,,21.8,29,,13.09,155,,,,,,42.6,,,,,,,,105,36.1,,,,
1,KSPO송파,성인,출장,33,관리자,참가증,20170923,F,158.7,48.8,16,,66,102,18.6,18.3,,,,21.8,,,,,,19.4,42,,11.93,173,,,,,,38.1,,,,,,,,112,38,,,,
1,제주,성인,출장,28,관리자,참가증,20170923,M,175,70.2,16.9,,74,115,46.5,55.2,,,,2,,,,,,22.9,55,53,10.3,252,,,,,,78.6,,44.8,,,,,,,,,,,
1,노원,노인,출장,73,관리자,참가증,20170923,F,151.7,73.3,43.8,,63,105,15.1,8.4,,,,0,,,,,,31.9,,,,,8,,98,10.09,47.64,20.6,,,,,,,,,,,,,
1,제주,성인,출장,37,관리자,참가증,20170923,M,169,87.9,31.9,,74,115,44.1,47,,,,1,,,,,,30.8,35,31,12.8,192,,,,,,53.4,,36.5,,,,,,,,,,,
1,노원,성인,출장,63,관리자,참가증,20170923,F,162.7,56,37.7,,59,106,18.8,18.2,,,,20,,,,,,21.2,0,,18.87,115,,,,,,33.5,,,,,,,,104,32,,,,
1,KSPO송파,성인,출장,24,관리자,참가증,20170923,M,177.7,84.4,19,,71,131,48.1,42.2,,,,4.1,,,,,,26.7,43,,10.72,215,,,,,,56.9,,,,,,,,106,44.1,,,,
1,KSPO송파,성인,출장,26,관리자,참가증,20170923,F,158.3,54.2,32.1,,57,103,27.5,31.1,,,,3.6,,,,,,21.6,38,,13.75,145,,,,,,57.3,,,,,,,,114,37.6,,,,
1,KSPO송파,성인,출장,44,관리자,3등급,20170923,M,175.1,65.6,9.3,,58,102,36.1,43.7,,,,11.6,,,,,,21.4,37,,11.41,227,,,,,,66.6,,,,,,,,92,45.2,,,,
1,제주,성인,출장,31,관리자,참가증,20170923,F,158,65,39.9,,74,116,25.3,28.3,,,,30,,,,,,26.0,6,16,15.8,147,,,,,,43.5,,30.4,,,,,,,,,,,
1,KSPO송파,성인,출장,21,관리자,참가증,20170923,F,156.9,47.2,30.5,,84,116,17,20.6,,,,18.1,,,,,,19.2,3,,14.95,144,,,,,,43.6,,,,,,,,122,39.2,,,,
1,KSPO송파(출장A),성인,출장,54,관리자,참가증,20170923,F,163,56.1,28.1,,75,114,13.8,19.8,,,,6.3,,,,,,21.1,14,,13.40,127,,,,,,35.2,,,,,,,,103,33.8,,,,
1,노원,성인,출장,48,관리자,참가증,20170923,M,165,64.7,22.5,,71,102,34.4,35.2,,,,4.5,,,,,,23.8,27,,11.55,207,,,,,,54.4,,,,,,,,104,41.8,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,2등급,20170923,F,152.5,47.3,27.3,,84,125,22.8,22.9,,,,17.1,,,,,,20.3,19,,13.75,152,,,,,,48.4,,,,,,,,115,33.3,,,,
1,노원,성인,출장,46,관리자,참가증,20170923,F,156.1,60.2,38.1,,69,110,17,19.7,,,,22.5,,,,,,24.7,15,,15.41,116,,,,,,32.7,,,,,,,,99,34.1,,,,
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20170923,F,155.4,61.1,36.7,,80,134,21.4,22.1,,,,16.7,,,,,,25.3,12,,13.45,142,,,,,,36.1,,,,,,,,131,27.5,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20170923,F,166.3,62.8,30.5,,66,106,22.6,24.4,,,,7.1,,,,,,22.7,26,,13.1,155,,,,,,38.8,,,,,,,,118,31.4,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,3등급,20170923,F,150.9,56.4,35.8,,86,146,21.4,22.1,,,,10.2,,,,,,24.8,,,,,21,,108,5.76,21.05,39.1,,,,,,,,,,,,,
1,제주,성인,출장,39,관리자,참가증,20170923,M,172,79.7,25,,74,118,39.4,42.1,,,,9.5,,,,,,26.9,54,37,13.1,184,,,,,,52.8,,38.8,,,,,,,,,,,
1,마포,성인,출장,45,관리자,3등급,20170923,M,173.1,80.2,22.8,,62,110,46.02,39.6,,,,9,,,,,,26.8,45,,10.69,200,,,,,,57.3,,,,,,,,98,40.6,,,,
1,마포,성인,출장,44,관리자,2등급,20170923,F,162.3,56.8,33.1,,80,120,22.9,24.7,,,,16.5,,,,,,21.6,26,,12.94,130,,,,,,43.4,,,,,,,,85,37.6,,,,
1,제주,성인,출장,49,관리자,3등급,20170923,F,168,71.9,31.3,,81,116,31,34.1,,,,17,,,,,,25.5,20,18,15.1,142,,,,,,47.4,,29.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20170923,F,154,50.1,31.1,,69,110,20.8,20.8,,,,1.8,,,,,,21.1,26,,11.81,153,,,,,,41.5,,,,,,,,125,38,,,,
1,KSPO송파,성인,출장,39,관리자,참가증,20170923,M,179.5,87.8,21,,71,121,47.9,48.8,,,,1,,,,,,27.2,51,,11.28,230,,,,,,55.5,,,,,,,,104,40,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,3등급,20170923,F,154.1,45.6,25.9,,71,108,20.8,21.4,,,,21.9,,,,,,19.2,40,,11.88,155,,,,,,46.9,,,,,,,,125,38.6,,,,
1,영동,성인,출장,55,관리자,참가증,20170924,M,168.9,67,22.2,87,82,131,42.5,43,,,,5.2,,,,,,23.5,21,16,14.98,168,,,,,,64.1,,34.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20170923,F,149,67.9,41.4,,98,125,14.3,22.7,,,,11.9,,,,,,30.6,0,,16.60,98,,,,,,33.4,,,,,,,,103,28.6,,,,
1,달서,성인,출장,39,관리자,참가증,20170924,M,184,91.1,22,90.8,76,133,33.7,36.8,,,,10.2,,,,,,26.9,25,26,12.8,180,,,,,,40.3,,34.3,,,,,,,,,,,
1,부천,청소년,출장,14,관리자,참가증,20170920,M,182.9,64.7,20.3,,74,136,27.6,39.3,,36,,3.3,20.99,0.539,48.632,5,48.862,19.3,,32,,,,,,,,60.7,,41.6,,,,,,,,,,,
1,KSPO송파,성인,출장,50,관리자,3등급,20170924,M,173.0,68.4,17.7,,77,124,35.1,43.2,,,,7.6,,,,,,22.9,36,,12.06,213,,,,,,63.1,,,,,,,,61,47.5,,,,
1,달서,성인,출장,64,관리자,참가증,20170924,F,157,56.4,25.1,79.2,72,123,28.2,28.9,,,,10.1,,,,,,22.9,21,17,14.6,136,,,,,,51.2,,30.7,,,,,,,,,,,
1,KSPO송파,성인,출장,36,관리자,3등급,20170924,F,162,55.7,28.2,,71,107,23.4,23.1,,,,21.7,,,,,,21.2,30,,13.35,125,,,,,,42.0,,,,,,,,97,37.9,,,,
1,부천,청소년,출장,14,관리자,참가증,20170920,M,173.3,86.6,26.4,,78,138,34.1,35.4,,41,,1,20.76,0.476,52.577,10,53.037,28.8,,10,,,,,,,,40.8,,33.5,,,,,,,,,,,
1,제주,성인,출장,49,관리자,3등급,20170924,M,178,76.8,15.6,,74,115,46.3,46.6,,,,8.6,,,,,,24.2,41,41,12.8,192,,,,,,60.6,,39.3,,,,,,,,,,,
1,KSPO송파,성인,출장,29,관리자,참가증,20170924,F,153,56.3,36.5,,72,101,16.3,18.7,,,,5.6,,,,,,24.1,30,,13.69,115,,,,,,33.2,,,,,,,,86,39.5,,,,
1,달서,성인,출장,63,관리자,참가증,20170924,F,159,57.2,32.9,80.4,81,133,21.3,23.5,,,,8.2,,,,,,22.6,8,5,15.6,100,,,,,,41.0,,27,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170920,M,166.2,66,24.3,,68,127,29.5,27.6,,48,,8.5,22.44,0.465,49.241,8,49.609,23.9,,16,,,,,,,,44.6,,38.1,,,,,,,,,,,
2,달서,성인,출장,58,관리자,참가증,20170924,F,160,63.5,33.7,82.6,76,133,22.8,21.8,,,,10.7,,,,,,24.8,4,6,15.9,100,,,,,,35.9,,26.5,,,,,,,,,,,
1,제주,성인,출장,19,관리자,참가증,20170924,F,164,51.1,23.3,,75,116,19.1,22.2,,,,-7,,,,,,19.0,14,21,14.8,152,,,,,,43.4,,34.7,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170920,M,170.7,75.9,28.4,,77,132,37.1,35.3,,32,,1,20.03,0.501,32.975,40,34.815,26.0,,16,,,,,,,,48.8,,36.6,,,,,,,,,,,
1,달서,성인,출장,45,관리자,참가증,20170924,F,160,50.8,16.8,72,69,114,27,22.4,,,,13,,,,,,19.8,15,14,13.56,142,,,,,,53.1,,31.5,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170920,M,159.6,45.1,16.4,,62,123,18.7,22.6,,43,,10.5,21.73,0.439,56.639,14,57.283,17.7,,28,,,,,,,,50.1,,44.1,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,참가증,20170924,F,145,54.1,38.4,,75,116,17.8,16.7,,45,,4.4,20.2,0.515,50,12,50.552,25.7,,25,,,,,,,,32.9,,35.2,,,,,,,,,,,
1,달서,성인,출장,21,관리자,참가증,20170924,M,173,74.6,19.1,80.6,72,106,44.2,38.8,,,,18.3,,,,,,24.9,50,40,11.6,180,,,,,,59.2,,41.7,,,,,,,,,,,
1,부천,청소년,출장,14,관리자,참가증,20170920,M,167.1,78.5,29.3,,76,136,26,35.7,,39,,2,22.98,0.428,38.181,24,39.285,28.1,,6,,,,,,,,45.4,,33.9,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,3등급,20170922,M,176.4,62.4,14,69,70,120,29,38.7,80,,,3.5,18.10,0.573,53.554,6,53.83,20.1,,70,,238,,,,,,62.0,,51.1,,,,,,,,,,,
2,달서,성인,출장,57,관리자,3등급,20170924,F,152,48,22,65.4,63,109,24.5,23.5,,,,21.9,,,,,,20.8,10,14,15.1,125,,,,,,51.0,,31.4,,,,,,,,,,,
1,제주,청소년,출장,18,관리자,참가증,20170924,F,156,64.1,39.3,,74,116,24.9,23.5,,35,,13.4,23.5,0.442,61,20,61.92,26.3,,24,,,,,,,,38.8,,33.4,,,,,,,,,,,
1,부천,청소년,출장,14,관리자,3등급,20170920,M,169.7,69.2,25.1,,64,126,26.2,31,,62,,8.3,18.53,0.551,49.551,6,49.827,24.0,,37,,,,,,,,44.7,,42.4,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,2등급,20170922,M,162.7,69.2,25.3,78,70,120,29.4,32.2,80,,,16.5,19.28,0.515,54.581,6,54.857,26.1,,56,,195,,,,,,46.5,,47.1,,,,,,,,,,,
1,제주,성인,출장,39,관리자,참가증,20170924,M,168,77.5,23.3,,80,120,44.7,44.7,,,,1,,,,,,27.5,35,25,10.7,185,,,,,,57.6,,36.4,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170920,M,178.3,83.2,28.2,,72,136,27.3,26,,44,,18,20.29,0.502,56.477,16,57.213,26.2,,12,,,,,,,,32.8,,34.4,,,,,,,,,,,
1,부천,청소년,출장,14,관리자,참가증,20170920,M,168.6,58.5,21.5,,64,128,30.7,26.3,,60,,17,18.13,0.576,40.159,14,40.803,20.6,,18,,,,,,,,52.4,,39.6,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170922,M,151.4,40.2,20,62,70,120,17.7,20.1,33,,,-1,18.68,0.491,56.346,5,56.576,17.5,,63,,175,,,,,,50.0,,53.2,,,,,,,,,,,
1,달서,노인,출장,84,관리자,3등급,20170926,F,143,46.2,40.9,74.4,63,134,18.2,19.2,,,,15,,,,,,22.6,,,,,20,,71,8.02,28.1,41.5,,,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170920,M,169.8,73.3,26.3,,67,128,35.7,38.7,,55,,9.3,20.79,0.527,41.293,17,42.075,25.4,,10,,,,,,,,52.7,,35.6,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170922,M,167.1,49.9,12.2,65,70,120,20.1,23.4,25,,,-7,18.56,0.456,56.432,14,57.076,17.9,,65,,188,,,,,,46.8,,51.9,,,,,,,,,,,
1,부천,청소년,출장,14,관리자,참가증,20170920,M,178.1,73.5,22.1,,74,136,30.7,33,,39,,9,21.26,0.427,51.080,79,54.714,23.2,,30,,,,,,,,44.8,,40,,,,,,,,,,,
2,KSPO송파,성인,출장,44,관리자,3등급,20170924,F,155,50.7,28.5,,77,110,22.2,22.3,,,,11.3,,,,,,21.1,39,,13.36,175,,,,,,43.9,,,,,,,,64,41,,,,
1,안동,청소년,출장,13,관리자,참가증,20170922,M,163.9,71.6,34.5,81,70,120,20.7,23.9,43,,,3,21.11,0.493,58.431,8,58.799,26.7,,33,,170,,,,,,33.3,,41.3,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170922,M,157.6,41.4,12.4,57,70,120,23.8,24.2,27,,,12,18.10,0.532,51.747,9,52.161,16.7,,76,,190,,,,,,58.4,,55.9,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170922,M,155.9,41.8,12.8,59,70,120,22.1,22.8,29,,,3,19.81,0.493,59.030,12,59.582,17.2,,51,,165,,,,,,54.5,,50.1,,,,,,,,,,,
1,달서,성인,출장,58,관리자,참가증,20170924,F,165,60.3,31.2,82.1,78,126,24.8,24.8,,,,20.5,,,,,,22.1,10,9,15.84,110,,,,,,41.1,,28,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,2등급,20170920,F,150.1,40,16.2,,61,120,22.8,25.1,,29,,18,21.55,0.477,53.726,17,54.508,17.8,,32,,,,,,,,62.7,,39.8,,,,,,,,,,,
1,나주,성인,일반,37,관리자,3등급,20170925,F,162.2,59.9,33.5,81,76,116,20.1,23.8,,,,13.5,,,,,,22.8,23,16,14.41,123,,,,,,39.7,,31,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20170923,F,163.2,59.7,32.0,,60,105,20.6,18.2,,40,,12.5,20.88,0.385,53.885,8,54.253,22.4,,20,,,,,,,,34.5,,33.2,,,,,,,,,,,
1,사하,성인,일반,45,관리자,참가증,20170925,F,164,76.8,33,,74,132,29.7,32.7,,,,14.7,,,,,,28.6,33,23,14.02,134,,,,,,42.5,,30.2,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,2등급,20170922,M,175.3,68,18.3,73,80,120,37.2,39.9,60,,,20.5,19.82,0.550,68.432,8,68.8,22.1,,42,,223,,,,,,58.6,,43.7,,,,,,,,,,,
1,광산,성인,일반,24,관리자,참가증,20170925,F,172.1,61.8,34.1,79,70,118,21.7,26.6,,,,19.6,,,,,,20.9,13,17,14.15,145,,,,,,43.0,,31.7,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20170923,F,156.1,63.2,33.1,,71,108,22.7,18.3,,35,,17.5,21.54,0.310,49.284,11,49.79,25.9,,15,,,,,,,,35.9,,31,,,,,,,,,,,
4,제주,성인,일반,56,관리자,1등급,20170925,F,160.6,64.8,35.3,83.9,81,121,27.6,30.2,,,,29.5,,,,,,25.1,43,37,13.43,141,,,,,,46.6,,35.9,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,3등급,20170922,M,151.8,49.4,26.1,77,80,120,24.1,27,40,,,10.4,20.64,0.511,58.075,13,58.673,21.4,,40,,170,,,,,,54.6,,46.5,,,,,,,,,,,
1,부천,성인,일반,21,관리자,3등급,20170925,M,184.6,84.3,14.1,85,70,137,41.6,47.7,,,,14.1,,,,,,24.7,51,,9.85,254,,,,,,56.5,,,70,89,111,139,48,,,,,,
2,제주,성인,일반,58,관리자,3등급,20170925,F,159.6,62.3,36,84,76,115,24,29.3,,,,28.9,,,,,,24.5,32,13,13.61,151,,,,,,47.0,,28.9,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170922,M,168,92.9,43.8,106,80,120,26.3,34.9,38,,,1.4,21.41,0.404,68.094,6,68.37,32.9,,18,,148,,,,,,37.5,,34.6,,,,,,,,,,,
7,원주,성인,일반,64,인바디,참가증,20170925,F,158.5,65.6,34.47983,85.8,80.0,139.0,31.6,31.6,,,,18.5,,,,,,26.1,16,7,14.96,121.0,,,,,,48.1,,26.2,,,,,,,,,,,
1,동구(광주),성인,일반,20,관리자,3등급,20170925,M,164.3,58.5,15.5,72,79,123,29.9,34.2,,,,11.5,,,,,,21.7,53,41,9.23,228,,,,,,58.4,,44.6,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170922,M,156,55.2,23.8,75,80,120,19.7,25.9,30,,,21.5,18.46,0.493,47.399,6,47.675,22.7,,30,,194,,,,,,46.9,,43.2,,,,,,,,,,,
1,원주,성인,일반,61,인바디,2등급,20170925,M,168.1,58.4,16.15366,75.8,77.0,155.0,32.1,35.4,,,,9.8,,,,,,20.7,26,28,14.01,163.0,,,,,,60.6,,38.1,,,,,,,,,,,
