TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO(버스),노인,출장,73,관리자,참가증,20180824,F,155,67.8,31.4,,68,142,23.7,29.3,,,,-2,,,,,,28.2,,,,,22,,92,5.92,24.09,43.2,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,44,관리자,2등급,20180824,F,160,53.4,25.2,,69,118,25.8,28.6,,,,21,,,,,,20.9,28,,13.66,183,,,,,,53.5,,,,,,,,106,35.6,,,,
1,KSPO(버스),노인,출장,70,관리자,3등급,20180824,M,172,65.3,28.4,,57,117,35.3,37.6,,,,2.5,,,,,,22.1,,,,,18,,100,5.72,26.09,57.5,,,,,,,,,,,,,
4,북구(부산),성인,일반,59,관리자,참가증,20180824,F,159,62.1,35.9,,75,129,13.6,15.9,,,,10,,,,,,24.6,20,25,13.97,116,,,,,,25.6,,32.5,,,,,,,,,,,
1,포항,노인,출장,73,관리자,2등급,20180822,M,156,51.5,24.9,77,73,154,27.5,28,,,,11.5,,,,,,21.2,,,,,25,,125,5.22,24.11,54.3,,,,,,,,,,,,,
1,오산,노인,일반,70,관리자,3등급,20180824,M,166.2,76.3,34.2,93,71,119,32.1,37.2,,,,12.1,,,,,,27.6,,,,,22,,101,4.94,23.43,48.7,,,,,,,,,,,,,
1,포항,성인,출장,44,관리자,참가증,20180822,M,171.2,54.6,16.7,75,77,110,39,41.5,,,,-15.5,,,,,,18.6,18,26,13.30,155,,,,,,76.0,,39.5,,,,,,,,,,,
1,KSPO(버스),노인,출장,68,관리자,참가증,20180824,M,169,64.8,17.8,,73,129,42.9,42.3,,,,10.3,,,,,,22.7,,,,,23,,106,5.71,26.94,66.2,,,,,,,,,,,,,
1,포항,성인,출장,53,관리자,참가증,20180822,M,168.7,65.9,22.3,88,67,115,45.7,40,,,,13.5,,,,,,23.2,25,14,13.21,145,,,,,,69.3,,34.4,,,,,,,,,,,
1,청주,성인,일반,39,관리자,참가증,20180825,M,173.8,66.9,21.1,83.7,65,104,41.3,35.6,,,,-3.0,,,,,,22.1,27,50,12.56,172,,,,,,61.7,,43.7,,,,,,,,,,,
1,청주,청소년,일반,17,인바디,3등급,20180825,M,169.1,66.34,22.8,81.8,87.0,144.0,34.4,36.4,,48,,9.5,19.10,0.514,45.628,9,46.042,23.2,,46,,,,,,,,54.8,,44.7,,,,,,,,,,,
2,KSPO송파,성인,일반,30,관리자,참가증,20180825,F,164,52.1,29.7,,64,106,22.4,26,,,,16.4,,,,,,19.4,17,,,,,,,,,49.9,,,,,,,,,,,,,
1,KSPO송파,청소년,출장,16,관리자,참가증,20180825,M,161.8,62.2,18.1,,68,118,27.1,27.6,,32,,9.6,19.24,0.564,45.373,9,45.787,23.8,,24,,,,,,,,44.3,,40.4,,,,,,,,,,,
1,전주,성인,일반,40,인바디,참가증,20180825,F,155.7,59.48,32.3,80.9,76.0,120.0,22.9,24.7,,,,10.9,,,,,,24.5,18,14,13.65,144.0,,,,,,41.5,,30.2,,,,,,,,,,,
2,KSPO송파,성인,출장,42,관리자,2등급,20180825,F,151.1,50.4,30.1,,61,105,,22.5,,,,15.4,,,,,,22.1,33,20,13.97,145,,,,,,44.6,,33.4,,,,,,,,,,,
1,서구(대전),성인,일반,30,관리자,참가증,20180825,M,176,76,26.3,,79,131,48,56.7,,,,15.6,,,,,,24.5,32,19,11.06,217,,,,,,74.6,,35.8,,,,,,,,,,,
1,청주,성인,일반,20,인바디,참가증,20180825,M,157.9,57.68,23.7,78.8,68.0,114.0,39.7,30.3,,,,-10.2,,,,,,23.1,42,48,10.91,182.0,,,,,,68.8,,46.4,,,,,,,,49.8,49.8,,
3,청주,성인,일반,31,인바디,1등급,20180825,F,156.8,50.98,22.2,73.5,69.0,118.0,27.5,30.0,,,,24.8,,,,,,20.7,40,36,11.12,176.0,,,,,,58.8,,38.6,,,,,,,,46.8,46.6,,
2,전주,성인,일반,20,인바디,참가증,20180825,F,167.3,74.3,39.1,96.5,92.0,152.0,25.9,20.9,,,,8.7,,,,,,26.5,32,15,12.5,142.0,,,,,,34.8,,29.1,,,,,,,,,,,
1,전주,성인,일반,56,인바디,참가증,20180825,F,161.9,57.16,26.8,77.4,79.0,120.0,22.4,20.2,,,,3.8,,,,,,21.8,25,16,13.05,142.0,,,,,,39.1,,30.7,,,,,,,,,,,
3,목포,청소년,일반,16,관리자,참가증,20180825,M,170.1,60.6,11.2,72.9,77,117,36.3,35.5,23,,,-14,27,0.526,63.226,8,63.594,20.9,,30,,,,,,,,59.9,,41.9,,,,,,,,,,,
3,남구(부산),성인,일반,22,관리자,2등급,20180825,M,170.3,66.7,14.8,68.2,60,112,41.0,44.8,,,,16,,,,,,23.0,58,,11.14,219,,,,,,67.1,,,66,79,91,117,55.5,,,,,,
2,목포,청소년,일반,15,관리자,참가증,20180825,M,172.4,43.5,10,66,63,114,20.5,25.8,30,,,14.2,19.8,0.502,48.527,8,48.895,14.6,,30,,,,,,,,59.3,,44.4,,,,,,,,,,,
2,마포,성인,일반,25,관리자,3등급,20180825,M,180,68.5,14.8,,75,121,41,40,,,,11,,,,,,21.1,43,,10.21,215,,,,,,59.8,,,,,,,,100,48.4,,,,
24,마포,성인,일반,28,관리자,3등급,20180825,M,174,62,15,,77,121,40,45.2,,,,9.8,,,,,,20.5,56,,9.8,241,,,,,,72.9,,,,,,,,70,53.1,,,,
1,마포,성인,일반,30,관리자,참가증,20180825,F,163.3,61,27.9,,65,101,21.7,23.1,,,,8.1,,,,,,22.9,29,,13.06,146,,,,,,37.8,,,,,,,,91,38.5,,,,
1,서구(대전),성인,일반,25,관리자,참가증,20180825,M,163.5,54.6,24.7,,67,109,22.3,26,,,,-8,,,,,,20.4,42,25,11.68,159,,,,,,47.6,,41,,,,,,,,,,,
2,목포,노인,일반,66,관리자,참가증,20180825,F,149.5,51.8,34.4,80,73,117,21.4,24.2,,,,16,,,,,,23.2,,,,,12,,100,6.5,27,46.7,,,,,,,,,,,,,
1,마포,성인,일반,27,관리자,3등급,20180825,M,176.4,59.5,7.5,,63,107,33.1,40.1,,,,12,,,,,,19.1,44,,10.2,203,,,,,,67.3,,,,,,,,89,51.2,,,,
1,청주,노인,일반,72,인바디,참가증,20180825,F,140.3,49.54,31.6,79.4,69.0,105.0,22.7,23.5,,,,8.1,,,,,,25.2,,,,,18,547,,5.0,23.4,47.4,,,,,,,,,,45.9,45.6,,
6,청주,노인,일반,77,인바디,참가증,20180825,M,173.6,81.58,31.3,97.4,61.0,114.0,27.0,35.2,,,,-5.8,,,,,,27.1,,,,,17,545,,5.0,24.3,43.1,,,,,,,,,,53.0,52.2,,
1,남구(부산),성인,일반,30,관리자,3등급,20180825,F,160.0,49.3,20.9,69.7,60,101,22.4,24.3,,,,11,,,,,,19.3,47,,12.49,162,,,,,,49.2,,,74,97,124,,41,,,,,,
1,남구(부산),성인,일반,33,관리자,참가증,20180825,M,169.7,68.4,17.5,75.6,67,121,35.3,37.2,,,,-4,,,,,,23.8,34,,11.05,230,,,,,,54.3,,,68,93,118,150,45.4,,,,,,
1,KSPO송파,성인,일반,39,관리자,1등급,20180825,F,159.1,46.4,24.6,,68,117,25,23.6,,,,34.6,,,,,,18.3,43,34,12.38,172,,,,,,53.8,,38.5,,,,,,,,,,,
1,마포,성인,일반,43,관리자,참가증,20180825,M,171.2,69.3,27,,72,120,27.9,30.1,,,,1.9,,,,,,23.6,41,,11.89,160,,,,,,43.4,,,,,,,,121,40,,,,
1,서구(대전),성인,일반,27,관리자,참가증,20180825,F,170.8,64.8,35.9,,69,114,22.3,27.3,,,,11.1,,,,,,22.2,24,12,14.44,114,,,,,,42.1,,34.2,,,,,,,,,,,
1,서구(대전),성인,일반,30,관리자,참가증,20180825,M,188.7,75.3,14.7,,67,113,38.5,38.8,,,,-13.3,,,,,,21.1,44,36,10.75,192,,,,,,51.5,,39.6,,,,,,,,,,,
1,청주,성인,일반,62,인바디,참가증,20180825,M,161.0,63.82,25.7,85.1,90.0,141.0,36.4,36.3,,,,13.5,,,,,,24.6,31,12,13.59,165.0,,,,,,57.0,,33.6,,,,,,,,49.6,49.8,,
1,청주,성인,일반,60,인바디,참가증,20180825,F,161.8,60.5,33.1,84.0,65.0,132.0,23.2,27.7,,,,7.0,,,,,,23.1,8,12,15.09,113.0,,,,,,45.7,,28.7,,,,,,,,48.6,48.9,,
6,마포,성인,일반,27,관리자,1등급,20180825,M,168.5,72,17,,80,120,47.2,52,,,,15,,,,,,25.4,56,,9.29,250,,,,,,72.2,,,,,,,,79,49.3,,,,
6,마포,성인,일반,26,관리자,참가증,20180825,M,174,88,30,,83,121,40.7,41,,,,9,,,,,,29.1,20,,11.27,225,,,,,,46.5,,,,,,,,108,42.2,,,,
1,제주,성인,일반,32,관리자,참가증,20180825,M,173.5,76.9,27.8,93.7,88,123,34.7,38.3,,,,3.6,,,,,,25.5,30,18,10.8,212,,,,,,49.8,,35.3,,,,,,,,,,,
1,제주,성인,일반,36,관리자,참가증,20180825,F,174.3,62.3,24.3,83.2,79,119,37.1,40.6,,,,3.4,,,,,,20.5,28,30,13.1,172,,,,,,65.1,,35.2,,,,,,,,,,,
1,KSPO송파,성인,일반,28,인바디,참가증,20180825,M,173.2,72.84,24.1,84.9,89.0,139.0,40.5,42.3,,,,15.7,,,,,,24.3,30,40,11.5,196.0,,,,,,58.0,,41.3,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,참가증,20180825,F,155.3,43.5,26.9,,56,90,16.7,20.2,,31,,17.2,21.02,0.440,69.465,12,70.017,18.0,,18,,,,,,,,46.4,,35.1,,,,,,,,,,,
1,영동,성인,출장,60,관리자,참가증,20180826,M,172.5,76.1,22.7,87,83,130,47.8,47.2,,,,0.8,,,,,,25.6,11,7,15.08,60,,,,,,62.8,,30.7,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20180827,F,171.8,62,17.7,77,81,139,22.5,24.9,32,,,23.9,23.64,0.446,64.129,13,64.727,21.0,,1,,,,,,,,40.1,,27.1,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,M,175,61.4,13.9,,72,118,37.2,34.6,,53,,-11.8,18.16,0.452,51.267,9,51.681,20.0,,64,,215,,,,,,60.5,,49.4,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,M,168.8,63.4,19.3,,81,118,41.9,43.5,,57,,3.3,18.1,0.501,57.165,6,57.441,22.3,,60,,200,,,,,,68.6,,48.3,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,F,159.7,80.9,41.7,,82,117,28,26.6,,27,,21.1,23.1,0.427,61.445,12,61.997,31.7,,17,,154,,,,,,34.6,,28.6,,,,,,,,,,,
2,오산,성인,일반,60,인바디,3등급,20180827,F,156.3,60.9,37.2,89.8,95.0,152.0,26.3,24.3,,,,18.4,,,,,,24.9,7,13,16.73,136.0,,,,,,43.1,,28.7,,,,,,,,,,,
1,부천,성인,일반,24,관리자,참가증,20180827,F,160.7,57.3,35.3,69,79,114,20.7,22.8,,,,11.9,,,,,,22.2,27,,13.32,144,,,,,,39.7,,,126,177,190,,33.6,,,,,,
1,오산,노인,일반,75,인바디,참가증,20180827,M,168.2,65.0,24.5,,73.0,159.0,38.7,36.3,,,,-13.0,,,,,,23.0,,,,,17,,89,5.31,24.22,59.5,,,,,,,,,,,,,
1,노원,노인,일반,72,관리자,참가증,20180827,M,177.1,90.3,31.9,,73,147,34.2,31.5,,,,-20,,,,,,28.8,,,,,22,,122,5.31,22.58,37.8,,,,,,,,,,,,,
1,오산,노인,일반,71,인바디,참가증,20180827,M,163.3,53.1,20.6,,83.0,159.0,32.9,31.3,,,,-6.0,,,,,,19.9,,,,,24,,127,4.87,20.82,61.9,,,,,,,,,,,,,
9,순천,노인,일반,67,인바디,3등급,20180827,F,154.3,54.18,24.4,76.6,80.0,120.0,21.1,21.6,,,,12.4,,,,,,22.8,,,,,21,,120,6.2,26.2,39.8,,,,,,,,,,0.0,0.0,,
1,증평,성인,일반,59,관리자,참가증,20180827,M,167.3,73.1,20.8,85.5,66,109,41.3,41.8,,,,-4.4,,,,,,26.1,35,,13.19,176,,,,,,57.1,,,68,102,121,132,40.6,,,,,,
4,마포,성인,출장,48,관리자,참가증,20180827,F,156,73.8,44,,61,98,18.4,21.5,,,,11.8,,,,,,30.3,20,9,16.46,77,,,,,,29.1,,26.1,,,,,,,,,,,
2,마포,성인,출장,54,관리자,참가증,20180827,F,160.4,66.9,32.3,,83,131,24,25.6,,,,22.5,,,,,,26.0,11,13,15.07,115,,,,,,38.2,,28.3,,,,,,,,,,,
4,마포,성인,출장,39,관리자,3등급,20180827,F,156.3,58.7,33.7,,90,122,24.6,25.1,,,,15.2,,,,,,24.0,44,17,12.1,162,,,,,,42.7,,31.3,,,,,,,,,,,
1,마포,성인,출장,40,관리자,참가증,20180827,M,163,49.9,13,,76,117,27.7,31.5,,,,1.8,,,,,,18.8,51,36,10.48,191,,,,,,63.1,,43.1,,,,,,,,,,,
1,마포,성인,출장,35,관리자,3등급,20180827,F,157.5,59.9,28.5,,60,112,22.7,26.1,,,,24.9,,,,,,24.1,52,15,12.49,164,,,,,,43.5,,30.7,,,,,,,,,,,
2,마포,성인,출장,36,관리자,참가증,20180827,M,180.3,106.4,30,,85,139,49.4,58.2,,,,9.4,,,,,,32.7,27,24,11.29,171,,,,,,54.6,,32,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,M,171.3,66.7,15.1,,74,121,39.7,45.6,,0,,6.5,18.16,0.614,42.627,5,42.857,22.7,,28,,220,,,,,,68.3,,40.3,,,,,,,,,,,
1,사상,성인,일반,30,인바디,참가증,20180827,F,144.6,51.08,39.9,77.0,74.0,118.0,19.1,18.7,,,,8.3,,,,,,24.4,21,17,14.15,114.0,,,,,,37.3,,32.6,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,F,164.3,80.2,46.5,,74,128,25.5,29,,27,,20,25.46,0.415,60.495,17,61.277,29.7,,11,,115,,,,,,36.1,,27,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,3등급,20180827,F,163.2,56.4,26.4,,81,129,21.7,25.9,,32,,12.9,22.34,0.502,55.229,10,55.689,21.2,,26,,177,,,,,,45.9,,35.4,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,F,159,55.9,29.8,,78,128,15.5,20.3,,25,,-10.4,27.1,0.477,63.756,8,64.124,22.1,,17,,148,,,,,,36.3,,32.7,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,M,179.8,74.8,22.4,,76,125,52.5,52.3,,,,-18,,0.377,49.853,14,50.497,23.1,,60,,,,,,,,70.1,,46.5,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,2등급,20180827,F,162.7,52.7,29.2,,71,124,28.2,32.4,,45,,26.8,20.89,0.49,54.928,17,55.71,19.9,,34,,174,,,,,,61.4,,38.4,,,,,,,,,,,
1,달서,성인,일반,50,인바디,참가증,20180827,F,143.0,56.64,46.8,83.1,65.0,126.0,16.9,17.1,,,,18.6,,,,,,27.7,0,,18.05,79.0,,,,,,30.1,,,89,119,147,,31.2,,,,,,
1,포항,청소년,출장,17,관리자,3등급,20180827,F,152.5,51.7,31.7,,79,118,21.3,24.4,,50,,20.8,21.54,0.489,50.472,8,50.84,22.2,,21,,172,,,,,,47.1,,34.5,,,,,,,,,,,
1,달서,성인,일반,49,인바디,참가증,20180827,F,148.2,67.22,33.3,83.0,64.0,108.0,14.8,14.6,,,,14.1,,,,,,30.6,2,,17.72,61.0,,,,,,22.0,,,56,96,112,,34.7,,,,,,
1,화성,노인,일반,66,관리자,참가증,20180827,F,149.6,42.8,31.6,67.8,81,123,20.9,20.5,,,,13.7,,,,,,19.1,,,,,16,,70,4.57,25.63,48.8,,,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,3등급,20180827,M,180.2,77.2,19.0,,79,119,52.4,52.8,,54,,9.4,18.84,0.564,47.426,11,47.932,23.8,,50,,205,,,,,,68.3,,43.8,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20180827,F,159.8,83,45.9,,79,121,27.5,38.1,,18,,17.1,27.41,0.377,53.428,19,54.302,32.5,,22,,100,,,,,,45.9,,29.9,,,,,,,,,,,
2,증평,성인,일반,64,관리자,참가증,20180827,M,174,84.4,25.7,99.2,90,158,52.1,48.5,,,,9.1,,,,,,27.9,20,17,12.34,158,,,,,,61.7,,31.4,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,M,168.5,57.3,18.7,,78,122,30.9,27.7,,63,,1.5,18.36,0.315,56.302,5,56.532,20.2,,45,,190,,,,,,53.9,,45.7,,,,,,,,,,,
1,남구(부산),청소년,출장,13,관리자,참가증,20180827,F,160.2,76.2,41,93.6,81,109,25.4,34.6,21,,,20.2,21.12,0.340,73.128,6,73.404,29.7,,15,,,,,,,,45.4,,29,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20180827,F,163,56.3,26.8,,74,118,17.4,21.3,,24,,4.3,25.44,0.465,56.933,17,57.715,21.2,,8,,128,,,,,,37.8,,30,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,F,158,56,33.2,,78,111,26.8,27.3,,40,,8.5,21.72,0.452,48.204,13,48.802,22.4,,20,,135,,,,,,48.7,,33.5,,,,,,,,,,,
1,서초,성인,일반,20,인바디,참가증,20180827,M,173.9,66.96,13.2,74.7,79.0,117.0,30.1,27.7,,,,6.3,,,,,,22.1,50,,10.3,189.0,,,,,,44.9,,,81,107,119,156,50.1,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20180828,F,161.9,44.5,25.4,55,70,114,19.4,21.6,21,,,14.7,21.47,0.324,60.661,13,61.259,17.0,,36,,,,,,,,48.5,,40.4,,,,,,,,,,,
1,곡성,성인,일반,64,관리자,참가증,20180828,F,152.6,54.4,36.0,81.2,73,124,15.2,12.5,,,,2.3,,,,,,23.4,,,28.41,,,,,,,27.9,,,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20180828,F,158.9,49.3,28.4,60,72,134,24.6,22.5,29,,,18.5,20.36,0.402,59.746,12,60.298,19.5,,28,,,,,,,,49.8,,37.1,,,,,,,,,,,
1,오산,노인,일반,77,인바디,3등급,20180828,M,155.1,54.3,24.9,74.5,77.0,133.0,24.8,25.4,,,,2.4,,,,,,22.6,,,,,19,,91,6.25,27.69,46.7,,,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20180828,F,159.5,63,34.3,64,71,110,26.8,26.8,35,,,-1.8,22.56,0.481,53.512,9,53.926,24.8,,19,,,,,,,,42.5,,32.2,,,,,,,,,,,
1,창원,성인,일반,55,관리자,참가증,20180828,F,154,51.7,29.1,,80,120,23.3,26.6,,,,20.2,,,,,,21.8,1,22,19.02,50,,,,,,51.4,,33.3,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20180828,F,161.8,47.3,30.3,59,79,126,24.2,26.8,36,,,2.6,20.21,0.371,61.296,13,61.894,18.1,,52,,,,,,,,56.6,,44.9,,,,,,,,,,,
1,창원,성인,일반,60,관리자,3등급,20180828,F,157,59.2,37.8,,70,111,27,23.6,,,,20.6,,,,,,24.0,10,15,16.68,142,,,,,,45.6,,29.8,,,,,,,,,,,
7,곡성,노인,일반,66,관리자,3등급,20180828,F,156.8,65.4,37.8,89.4,48,128,26.7,26.5,,,,19.5,,,,,,26.6,,,,,16,,100,6.28,25.06,40.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20180828,F,161.9,80.3,42.9,85,72,118,33.9,34.3,34,,,7.6,19.56,0.397,61.217,11,61.723,30.6,,17,,,,,,,,42.7,,28.9,,,,,,,,,,,
8,화성,성인,일반,38,관리자,참가증,20180828,F,163.5,66.9,37.6,92.0,71,112,26.2,31.3,,,,7,,,,,,25.0,7,22,13.47,133,,,,,,46.7,,31.7,,,,,,,,,,,
2,화성,성인,일반,39,관리자,참가증,20180828,F,165.5,69.5,35.0,90.8,87,135,30.9,27.7,,,,24.8,,,,,,25.4,9,16,12.43,169,,,,,,44.4,,29.5,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20180828,F,158.3,67.8,39.2,77,79,122,24.4,24.1,20,,,8.2,20.87,0.427,48.123,12,48.675,27.1,,30,,,,,,,,35.9,,34.7,,,,,,,,,,,
2,화성,성인,일반,43,관리자,참가증,20180828,F,158.5,54.7,33.2,79.2,99,130,20,19.4,,,,13.4,,,,,,21.8,29,22,13.55,150,,,,,,36.5,,33.4,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,3등급,20180828,F,160.3,51,23.1,64,82,131,24.7,29.6,28,,,12,21.08,0.502,50.766,6,51.042,19.8,,45,,,,,,,,58.0,,42,,,,,,,,,,,
1,노원,성인,출장,55,관리자,3등급,20180828,F,146.8,47.6,30.9,,79,115,18.5,19.7,,,,16.9,,,,,,22.1,10,14,14.78,118,,,,,,41.3,,31.4,,,,,,,,,,,
1,목포,성인,일반,44,관리자,참가증,20180828,F,162,78.9,39.4,100,84,145,26.9,30.6,,,,17,,,,,,30.1,10,14,12.85,150,,,,,,38.7,,27.1,,,,,,,,,,,
1,노원,성인,출장,58,관리자,참가증,20180828,F,163.7,64.8,34.2,,83,124,25.9,28.3,,,,12.3,,,,,,24.2,5,12,15.45,108,,,,,,43.6,,28.2,,,,,,,,,,,
5,곡성,노인,일반,70,관리자,2등급,20180828,F,154.1,56.3,32.9,80.2,75,126,27.5,26.5,,,,24.2,,,,,,23.7,,,,,25,,120,6.18,27.17,48.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20180828,F,158.1,48.1,27.8,64,81,130,20.7,25.3,37,,,21.7,19.38,0.511,49.287,13,49.885,19.2,,16,,,,,,,,52.5,,33.6,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20180828,F,168.8,77.5,44.9,83,87,121,23.7,24.2,12,,,-12.8,23.12,0.412,55.069,12,55.621,27.2,,13,,,,,,,,31.2,,28.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20180828,F,154,86.2,45.8,86.5,82,132,29.2,28.8,12,,,19.4,22.69,0.321,59.072,12,59.624,36.3,,20,,,,,,,,33.8,,28.6,,,,,,,,,,,
1,서초,성인,일반,59,인바디,3등급,20180828,F,152.4,45.56,30.7,72.0,79.0,107.0,17.2,19.2,,,,13.3,,,,,,19.6,17,11,16.72,110.0,,,,,,42.1,,30.7,,,,,,,,,,,
1,북구(부산),청소년,일반,18,관리자,1등급,20180828,F,174,63.5,20,,87,135,28.7,30.8,80,,,33.4,17.62,0.524,51.265,10,51.725,21.0,,55,,,,,,,,48.5,,43.3,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20180828,F,159.1,54.9,29.4,64,81,127,25.1,23.3,10,,,26,20.12,0.467,52.796,12,53.348,21.7,,29,,,,,,,,45.7,,36.5,,,,,,,,,,,
1,서초,성인,일반,59,인바디,참가증,20180828,F,161.0,54.36,27.3,78.6,89.0,136.0,17.2,19.2,,,,11.5,,,,,,21.0,30,22,13.22,141.0,,,,,,35.3,,32.8,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20180828,F,153.4,62.8,44.7,73,79,121,17.6,17.8,21,,,2.4,21.09,0.412,54.256,10,54.716,26.7,,26,,,,,,,,28.3,,34.2,,,,,,,,,,,
1,목포,성인,일반,44,관리자,참가증,20180828,F,159.6,67.9,39,91,77,125,19.9,21.4,,,,-5.6,,,,,,26.7,12,6,16.05,116,,,,,,31.5,,26.4,,,,,,,,,,,
2,곡성,노인,일반,75,관리자,참가증,20180828,M,167.3,66.2,25.3,83.9,68,127,33.4,30.4,,,,-3.4,,,,,,23.7,,,,,28,,127,6.34,30.58,50.4,,,,,,,,,,,,,
1,목포,성인,일반,44,관리자,참가증,20180828,M,165.1,59.8,31.6,79.1,60,103,22.5,23.9,,,,12.7,,,,,,21.9,20,10,15.53,117,,,,,,39.9,,35.2,,,,,,,,,,,
4,동구(광주),성인,일반,61,관리자,참가증,20180828,M,164.2,61.9,21.4,80,76,124,33.0,34.8,,,,11.8,,,,,,23.0,11,8,14.59,154,,,,,,56.2,,33.1,,,,,,,,,,,
1,KSPO송파,성인,일반,61,관리자,참가증,20180828,M,164.3,77.6,28,,90,149,38.1,40.3,,,,0.3,,,,,,28.7,24,18,16.57,165,,,,,,51.9,,33.1,,,,,,,,,,,
1,달서,성인,일반,63,인바디,참가증,20180828,F,158.0,54.3,32.1,81.1,74.0,132.0,23.9,24.4,,,,4.1,,,,,,21.8,7,,16.76,108.0,,,,,,44.9,,,70,114,157,,29.3,,,,,,
5,사상,노인,일반,71,관리자,2등급,20180828,F,157.3,72,35.4,94,89,127,25.8,26.1,,,,20.4,,,,,,29.1,,,,,21,,123,5.48,21.86,36.2,,,,,,,,,,,,,
1,의정부,성인,일반,64,관리자,참가증,20180828,F,162.7,68.3,38,94.2,88,153,22.7,26.6,,,,18.5,,,,,,25.8,0,1,19.93,75,,,,,,38.9,,24,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20180828,F,157.7,62.6,40.2,74,77,131,19.3,28.1,31,,,2.9,20.12,0.414,59.747,6,60.023,25.2,,21,,,,,,,,44.8,,32.8,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,2등급,20180829,F,162.3,48,21.9,59,82,122,27.9,29.6,30,,,19.4,21.63,0.345,64.601,11,65.107,18.2,,58,,,,,,,,61.6,,46.6,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,2등급,20180829,F,164.7,64.8,30.7,70,84,124,28.5,32,30,,,15.3,21.62,0.344,64.600,11,65.106,23.9,,30,,,,,,,,49.3,,35.4,,,,,,,,,,,
1,창원,노인,출장,77,관리자,참가증,20180828,M,162,59.1,28,,70,131,24.8,26.2,,,,6,,,,,,22.5,,,,,20,,60,8.02,40.6,44.3,,,,,,,,,,,,,
1,창원,노인,출장,76,관리자,참가증,20180828,M,161,63.6,35.4,,74,118,20,26.7,,,,5,,,,,,24.5,,,,,21,,85,6.9,31.8,41.9,,,,,,,,,,,,,
1,창원,노인,출장,68,관리자,참가증,20180828,F,155,39.1,16.6,,77,124,21.7,23.2,,,,8,,,,,,16.3,,,,,34,,150,5.42,23.18,59.3,,,,,,,,,,,,,
1,노원,노인,출장,70,관리자,2등급,20180829,M,164.9,66.3,25.3,,79,131,32.4,34,,,,18.5,,,,,,24.4,,,,,28,,120,4.77,20.11,51.2,,,,,,,,,,,,,
1,창원,노인,출장,76,관리자,참가증,20180828,F,158,59,32.5,,89,156,11.9,12.5,,,,8,,,,,,23.6,,,,,22,,105,6.22,30.54,21.1,,,,,,,,,,,,,
