TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,화성,청소년,출장,13,관리자,참가증,20180619,F,155.5,59.3,35.6,,65,113,15.8,21.8,,48,,2,21.94,0.452,51.975,7,52.297,24.5,,35,,,,,,,,36.7,,37.7,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,2등급,20180619,F,158.5,49.7,24.1,,74,110,20.6,22.4,,31,,13,27.80,0.440,60.936,10,61.396,19.8,,35,,,,,,,,45.0,,39.3,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,2등급,20180619,F,162.3,55.5,30.3,,74,109,20.1,22.5,,39,,17,24.09,0.353,58.700,14,59.344,21.1,,35,,,,,,,,40.5,,38.5,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180619,F,156.5,58.9,36.6,,74,109,21,22.4,,21,,22,24.12,0.464,56.602,16,57.338,24.0,,27,,,,,,,,38.0,,35.4,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180619,M,161,39.4,4.8,,78,121,23.9,28,,52,,0,19.28,0.552,64.619,7,64.941,15.2,,64,,,,,,,,71.0,,53.4,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180619,F,162,75.7,37.3,,66,110,29.8,31.4,,30,,8,21.46,0.489,63.160,12,63.712,28.8,,35,,,,,,,,41.4,,35.2,,,,,,,,,,,
2,달서,성인,일반,43,인바디,2등급,20180620,M,164.5,59.58,12.8,70.9,79.0,126.0,43.2,39.9,,,,16.8,,,,,,22.0,50,,11.28,190.0,,,,,,72.5,,,57,97,126,153,44.2,,,,,,
1,달서,성인,일반,58,인바디,참가증,20180620,M,170.1,66.54,25.0,80.0,92.0,150.0,29.8,29.9,,,,13.2,,,,,,23.0,23,,12.35,153.0,,,,,,44.9,,,80,114,135,170,36.3,,,,,,
2,순천,성인,일반,20,인바디,참가증,20180621,F,161.8,54.88,29.0,77.2,80.0,120.0,19.3,18.2,,,,18.7,,,,,,21.0,23,,13.2,166.0,,,,,,35.1,,,80,110,129,,41.6,,,,,,
1,청주,성인,일반,62,인바디,참가증,20180621,F,147.8,54.6,37.8,78.0,70.0,123.0,10.7,13.4,,,,13.4,,,,,,25.0,17,16,16.69,110.0,,,,,,24.5,,30.6,,,,,,,,50.6,50.5,,
2,창원,성인,출장,56,관리자,2등급,20180621,F,152.5,56.9,31.2,83,72,137,23.7,24.3,,,,22,,,,,,24.5,30,29,13.16,148,,,,,,42.7,,34.6,,,,,,,,,,,
2,창원,성인,출장,49,관리자,참가증,20180621,F,158,77.3,38.2,97.6,71,118,28.2,31.5,,,,18,,,,,,31.0,10,3,17.34,57,,,,,,40.7,,23.7,,,,,,,,,,,
3,동구(광주),성인,일반,40,관리자,참가증,20180621,F,165.1,87.4,40.3,91.5,81,125,30.4,33.2,,,,9.8,,,,,,32.1,18,8,16.18,113,,,,,,37.9,,24.1,,,,,,,,,,,
1,청주,성인,일반,62,인바디,참가증,20180621,F,163.9,69.48,41.5,86.7,77.0,114.0,18.8,24.1,,,,5.4,,,,,,25.9,10,11,17.82,114.0,,,,,,34.6,,27.0,,,,,,,,57.4,57.1,,
1,동구(광주),성인,일반,24,관리자,참가증,20180621,F,161.4,51.8,23.8,65.2,84,121,25.8,30.1,,,,9.9,,,,,,19.9,21,24,12.45,169,,,,,,58.1,,35.3,,,,,,,,,,,
1,순천,성인,일반,20,인바디,참가증,20180621,F,165.9,52.56,27.3,76.1,80.0,120.0,24.2,23.4,,,,-9.1,,,,,,19.1,28,,12.5,170.0,,,,,,46.0,,,78,102,123,,43.0,,,,,,
1,순천,성인,일반,24,인바디,참가증,20180621,F,161.2,57.5,23.7,73.7,80.0,120.0,20.8,23.6,,,,9.0,,,,,,22.1,32,,12.1,171.0,,,,,,41.0,,,76,97,119,,40.9,,,,,,
3,금천,노인,일반,70,관리자,참가증,20180621,F,147.3,50.4,35.1,77.7,70,111,20.5,20.8,,,,1.8,,,,,,23.2,,,,,30,,149,5.8,22.74,41.2,,,,,,,,,,,,,
8,동구(광주),노인,일반,76,관리자,2등급,20180621,F,159.6,49.8,18.7,72,83,138,25.1,26.1,,,,14.3,,,,,,19.6,,,,,26,,132,6,21.89,52.4,,,,,,,,,,,,,
1,순천,성인,일반,31,인바디,참가증,20180621,F,164.3,65.92,29.3,87.5,74.0,122.0,21.9,26.1,,,,10.8,,,,,,24.4,39,,13.3,149.0,,,,,,39.5,,,85,120,151,,33.7,,,,,,
1,천안,노인,출장,67,관리자,참가증,20180621,F,146.1,47.1,30.1,,61,117,19.6,23.9,,,,17,,,,,,22.1,,,,,18,524,,5.88,25.07,50.7,,,,,,,,,,,,,
8,금천,성인,일반,25,관리자,참가증,20180621,F,168.8,69.5,29.4,82.7,74,118,31.9,30.8,,,,30.0,,,,,,24.4,40,,12.30,180,,,,,,45.8,,,75,100,154,,32.2,,,,,,
1,천안,성인,출장,63,관리자,참가증,20180621,F,153,63.4,34.1,,84,148,27.4,30,,,,-1.5,,,,,,27.1,12,8,15.09,107,,,,,,47.3,,26.8,,,,,,,,,,,
2,노원,성인,일반,23,관리자,참가증,20180621,M,165,50.6,17.1,66.8,71,118,25.7,30.6,,,,-7.9,,,,,,18.6,40,61,10.53,195,,,,,,60.4,,50.1,,,,,,,,,,,
2,노원,성인,일반,23,관리자,3등급,20180621,M,179.7,68.5,13.8,70.3,50,105,43.6,41,,,,8.7,,,,,,21.2,51,61,10.13,223,,,,,,63.6,,47.2,,,,,,,,,,,
1,천안,성인,출장,60,관리자,참가증,20180621,F,151.3,75,50.5,,87,151,25.3,23,,,,9,,,,,,32.8,7,7,19.19,81,,,,,,33.7,,24.7,,,,,,,,,,,
2,성동,성인,일반,42,관리자,참가증,20180621,F,164.2,46.9,24.3,66,81,127,22.9,21.2,,,,26.9,,,,,,17.4,,15,15.43,126,,,,,,48.8,,32.6,,,,,,,,,,,
2,성동,성인,일반,24,관리자,참가증,20180621,F,158.1,51.9,32.2,74,68,107,20.4,24.2,,,,8.9,,,,,,20.8,34,18,13.39,133,,,,,,46.6,,33.3,,,,,,,,,,,
1,세종,성인,출장,41,관리자,참가증,20180604,F,157.8,54.8,28.9,76.3,66,111,20,20.3,,,,19.6,,,,,,22.0,31,21,13.08,148,,,,,,37.0,,33.1,,,,,,,,,,,
3,영동,성인,일반,20,관리자,3등급,20180607,F,155.3,50.1,35.4,75.2,79,118,18.1,19.9,,,,12.2,,,,,,20.8,29,21,13.22,140,,,,,,39.7,,34.7,,,,,,,,,,,
1,부천,성인,일반,22,관리자,참가증,20180607,F,152.5,49.1,28.8,59,49,93,20,25,,,,16.6,,,,,,21.1,18,,15.85,121,,,,,,50.9,,,65,108,135,,41.1,,,,,,
1,마포,노인,일반,67,관리자,2등급,20180607,F,141,48.7,32.1,,70,122,15.9,19.2,,,,26,,,,,,24.5,,,,,32,,108,4.67,20.24,39.4,,,,,,,,,,,,,
1,세종,성인,출장,50,관리자,참가증,20180604,M,166.4,70.1,24.9,86.1,68,127,33.5,39.5,,,,-6.9,,,,,,25.3,45,39,12.55,172,,,,,,56.3,,39.9,,,,,,,,,,,
11,마포,노인,일반,73,관리자,2등급,20180607,F,143.5,43.2,29.2,,91,145,17.9,19.7,,,,23.5,,,,,,21.0,,,,,22,,98,5.94,23.09,45.6,,,,,,,,,,,,,
3,마포,노인,일반,66,관리자,2등급,20180607,F,152,52.6,31.4,,71,128,19.1,22.9,,,,20,,,,,,22.8,,,,,27,,126,5.10,22.77,43.5,,,,,,,,,,,,,
5,마포,노인,일반,70,관리자,1등급,20180607,F,145,51.4,36.5,,77,123,18.6,22.6,,,,20.8,,,,,,24.4,,,,,31,,135,5.21,21.14,43.9,,,,,,,,,,,,,
1,노원,성인,일반,19,인바디,2등급,20180607,F,164.3,63.96,31.3,84.0,84.0,132.0,28.4,29.9,,,,29.1,,,,,,23.7,59,34,9.67,222.0,,,,,,46.7,,36.5,,,,,,,,,,,
8,마포,노인,일반,73,인바디,참가증,20180607,F,152.9,64.28,43.4,86.9,56.0,112.0,16.3,14.8,,,,17.1,,,,,,27.5,,,,,16,,111,6.12,24.82,25.3,,,,,,,,,,,,,
5,마포,노인,일반,79,관리자,참가증,20180607,F,146,51.4,34.1,,66,128,11.5,12.7,,,,18.9,,,,,,24.1,,,,,26,,133,5.20,21.56,24.7,,,,,,,,,,,,,
1,세종,성인,출장,44,관리자,3등급,20180604,F,152.5,44.8,17,66.9,81,125,17.5,18.8,,,,28.8,,,,,,19.3,28,48,11.86,169,,,,,,41.9,,42.8,,,,,,,,,,,
2,마포,노인,일반,71,관리자,3등급,20180607,F,152.6,52.3,34.1,,83,153,14.5,16.1,,,,26.4,,,,,,22.5,,,,,20,,128,6.02,26.70,30.7,,,,,,,,,,,,,
1,세종,성인,출장,42,관리자,2등급,20180604,F,163,60.8,32.6,84,77,138,26.6,26.2,,,,24,,,,,,22.9,33,20,13.27,137,,,,,,43.7,,31.9,,,,,,,,,,,
1,성남,성인,출장,45,관리자,참가증,20180608,M,160.9,62.0,31.0,,100,150,34.6,40.7,,,,9.0,,,,,,23.9,22,,11.66,205,,,,,,65.6,,,,,,,,144,37,,,,
1,동작,청소년,출장,16,관리자,참가증,20180605,F,157,47.8,29.9,,80,115,17.7,19,,27,,4.3,25.84,0.520,51.118,9,51.532,19.4,,16,,149,,,,,,39.7,,33.7,,,,,,,,,,,
2,남구(부산),성인,출장,36,관리자,3등급,20180608,F,153.6,52.2,32.1,74.4,72,115,18.3,21.7,,,,15.1,,,,,,22.1,27,23,14.28,104,,,,,,41.5,,34.3,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180605,M,173.6,82.3,25.8,,74,117,37.1,33.9,,46,,26,17.87,0.584,50.274,4,50.458,27.3,,29,,190,,,,,,45.0,,38.4,,,,,,,,,,,
2,마포,성인,일반,23,관리자,참가증,20180608,M,179.1,92.4,27.8,,73,126,44.3,47.2,,,,-3,,,,,,28.8,29,51,10.95,188,,,,,,51.0,,41.4,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180605,F,161.1,53.5,28.3,,74,114,23.3,22.5,,42,,8.1,19.87,0.500,50.244,4,50.428,20.6,,25,,150,,,,,,43.5,,35.6,,,,,,,,,,,
1,곡성,노인,일반,80,관리자,3등급,20180608,F,145.8,65.0,46.5,97.2,98,159,17.8,18.4,,,,6.0,,,,,,30.6,,,,,14,,59,7.46,33.45,28.3,,,,,,,,,,,,,
1,곡성,노인,일반,84,관리자,참가증,20180608,M,159.5,63.9,32.9,90.6,57,126,20.5,25.6,,,,-9.6,,,,,,25.1,,,,,17,,75,7.52,29.22,40.0,,,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180605,F,150,41.5,20.8,,61,111,17.7,20,,33,,21.7,20.47,0.459,53.166,3,53.304,18.4,,17,,135,,,,,,48.1,,34.9,,,,,,,,,,,
1,증평,노인,일반,65,관리자,참가증,20180608,F,158,63.7,37.5,,69,114,18.3,19.6,,,,12.2,,,,,,25.5,,,,,17,,118,6.11,25.43,30.7,,,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,1등급,20180605,F,153.2,49.7,27,,80,120,22.4,26.3,,57,,25.3,21.72,0.548,50.149,9,50.563,21.2,,37,,180,,,,,,52.9,,39.7,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,2등급,20180605,F,153.3,52.8,29.5,,80,128,24.4,25.8,,53,,15.6,21.31,0.534,54.617,4,54.801,22.5,,51,,168,,,,,,48.8,,43.4,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,참가증,20180605,M,171.3,64.2,11.2,,80,120,37,36.7,,55,,8,16.81,0.610,44.237,14,44.881,21.9,,35,,245,,,,,,57.6,,42.3,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180605,F,152.6,43.4,24.8,,80,120,15.5,16.8,,30,,14.5,20.81,0.456,50.146,7,50.468,18.6,,31,,155,,,,,,38.7,,38.9,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,2등급,20180605,F,158.3,55.7,28,,86,120,21.3,26.4,,54,,25.3,18.60,0.570,50.664,8,51.032,22.2,,28,,185,,,,,,47.3,,36.1,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180605,F,163.2,62.6,31.6,,80,120,24,24.4,,43,,30.5,21.44,0.562,50.146,7,50.468,23.5,,31,,175,,,,,,38.9,,36,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,3등급,20180605,F,164,57.7,31.5,,80,120,26.2,25.8,,40,,25.3,21.47,0.498,49.494,6,49.77,21.5,,28,,170,,,,,,45.4,,35.8,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180605,F,170.6,61.3,25.2,,63,103,25.4,31.4,,45,,5.0,22.87,0.539,52.948,7,53.27,21.1,,32,,160,,,,,,51.2,,36.6,,,,,,,,,,,
1,전주,성인,일반,19,인바디,참가증,20180608,M,173.4,53.96,15.5,69.9,78.0,105.0,28.5,31.6,,,,11.9,,,,,,17.9,30,26,10.89,191.0,,,,,,58.5,,41.5,,,,,,,,,,,
1,전주,성인,일반,19,인바디,참가증,20180608,F,158.5,54.22,31.9,75.0,69.0,120.0,18.4,22.1,,,,20.9,,,,,,21.6,32,12,13.86,145.0,,,,,,40.7,,31.3,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,2등급,20180605,F,156.1,52.9,33.1,,53,114,21.7,26.1,,32,,30.9,20.85,0.455,54.194,8,54.562,21.7,,31,,150,,,,,,49.3,,37.4,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180605,F,161.6,53,25.4,,86,120,24.3,25.3,,,,21,,,54.274,5,54.504,20.3,,,,,,,,,,47.7,,,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,2등급,20180605,F,159,49.1,24.7,,82,110,20.1,22.3,,32,,22,22.87,0.480,51.264,6,51.54,19.4,,32,,160,,,,,,45.4,,38.4,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,참가증,20180605,F,163.2,51.3,35.4,,78,120,19.9,18.7,,25,,22,21.85,0.510,49.274,3,49.412,19.3,,17,,160,,,,,,38.7,,33.5,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,참가증,20180605,F,162.6,55,28.2,,89,120,20,20.3,,46,,24.3,20.29,0.500,50.277,4,50.461,20.8,,30,,180,,,,,,36.9,,36.8,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180605,F,156,50.3,19.8,,80,126,22.9,21.8,,21,,5.3,21.40,0.539,50.141,12,50.693,20.7,,35,,170,,,,,,45.5,,39,,,,,,,,,,,
3,순천,청소년,출장,18,관리자,3등급,20180608,M,170.3,57,10.8,67.9,80,120,30.2,31.5,,40,,6.8,18.3,0.512,55,6,55.276,19.7,,,,,,,,,,55.2,,,,,,,,106,53.5,,,,
1,동작,청소년,출장,18,관리자,참가증,20180605,F,157.2,56.2,27,,80,120,15.1,18.7,,45,,28,21.31,0.441,52.116,7,52.438,22.7,,43,,155,,,,,,33.2,,40.5,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,1등급,20180605,F,167.1,59.8,26,,67,111,23.3,28.7,,53,,26.3,18.60,0.530,48.848,4,49.032,21.4,,51,,200,,,,,,47.9,,42.6,,,,,,,,,,,
1,순천,성인,출장,19,관리자,3등급,20180608,M,175,66,15.4,73.5,76,117,38.3,34.2,,,,25,,,,,,21.6,47,,10.8,170,,,,,,58.0,,,,,,,,104,49.5,,,,
3,순천,성인,출장,19,관리자,3등급,20180608,M,168.9,59,10.2,70.2,80,120,31.2,33.2,,,,6.8,,,,,,20.7,50,,18.2,197,,,,,,56.2,,,,,,,,110,49.7,,,,
1,동작,청소년,출장,18,관리자,참가증,20180605,F,170.1,60.4,29.5,,80,120,25.3,27.9,,20,,28.4,22.37,0.460,51.114,4,51.298,20.9,,18,,145,,,,,,46.1,,32.4,,,,,,,,,,,
1,순천,청소년,출장,18,관리자,1등급,20180608,M,164,55.7,12.4,67.7,82,123,32.5,37.2,,56,,15.1,18,0.574,59,8,59.368,20.7,,,,,,,,,,66.7,,,,,,,,117,51.8,,,,
1,동작,청소년,출장,17,관리자,1등급,20180605,F,163.9,50.7,20.7,,80,120,28.4,28.4,,45,,40.3,20.60,0.551,50.144,7,50.466,18.9,,47,,185,,,,,,56.0,,42.8,,,,,,,,,,,
1,순천,청소년,출장,18,관리자,참가증,20180608,M,172,77.6,19,84.4,77,123,29,34.8,,53,,13.5,19.78,0.513,59,12,59.552,26.2,,,,,,,,,,44.8,,,,,,,,116,47.9,,,,
1,충주,성인,일반,43,인바디,참가증,20180609,F,166.6,54.74,26.4,78.0,62.0,100.0,21.5,20.5,,,,-1.0,,,,,,19.7,21,25,14.78,148.0,,,,,,39.2,,34.4,,,,,,,,,,,
1,서초,청소년,일반,18,인바디,3등급,20180609,M,176.8,71.86,20.1,81.3,85.0,121.0,39.1,37.9,0,50,,19.5,17.45,0.564,50.1,4,50.284,23.0,,,,,,,,,,54.4,,,70,103,134,,46.0,,,,,,
1,충주,성인,일반,43,인바디,참가증,20180609,F,148.7,56.6,36.4,82.8,88.0,132.0,22.1,22.4,,,,20.6,,,,,,25.6,18,26,13.23,148.0,,,,,,39.5,,34.1,,,,,,,,,,,
1,서초,성인,일반,19,인바디,참가증,20180609,M,185.5,70.04,12.6,76.7,68.0,119.0,33.2,44.6,,,,2.7,,,,,,20.4,60,,9.32,241.0,,,,,,63.6,,,95,98,129,144,48.7,,,,,,
8,제주,청소년,일반,14,관리자,1등급,20180609,M,166,55.9,7.2,64.7,60,122,33.2,34.5,,64,,12.5,18.44,0.563,40.877,14,41.521,20.3,,100,,,,,,,,61.7,,59.2,,,,,,,,,,,
1,동작,성인,일반,19,관리자,3등급,20180609,M,179.8,69.3,9.9,,86,127,45.9,41.5,,,,22.9,,,,,,21.4,60,,8.93,268,,,,,,66.2,,,122,131,147,167,45.9,,,,,,
2,금천,성인,일반,25,관리자,참가증,20180609,M,176.6,83.2,32.5,96.2,85,129,36.9,37.5,,,,1.6,,,,,,26.7,25,,13.79,155,,,,,,45.0,,,88,136,160,191,38.1,,,,,,
1,목포,성인,일반,19,관리자,참가증,20180609,M,174.7,67.1,18,71.4,80,120,45.6,49.1,,,,7,,,,,,22.0,32,48,11.37,226,,,,,,73.1,,44.8,,,,,,,,,,,
1,마포,성인,일반,24,관리자,참가증,20180609,M,164.1,63.4,28.1,,77,127,19.8,18.1,,,,-15.6,,,,,,23.5,28,,13.16,140,,,,,,31.2,,,,,,,,139,42.8,,,,
1,마포,성인,일반,23,관리자,참가증,20180609,M,171.1,53.4,11.7,,83,129,30.2,33,,,,-8.2,,,,,,18.2,30,,12.04,159,,,,,,61.7,,,,,,,,118,48.9,,,,
1,KSPO송파,청소년,출장,17,관리자,참가증,20180609,M,175.3,85.1,26.4,,64,119,43,43.6,,57,,14,18.19,0.613,50.587,8,50.955,27.7,,42,,228,,,,,,51.2,,40.9,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20180609,M,172.1,83.2,35,94,80,120,40.5,38.5,,,,3,,,,,,28.1,41,17,10.45,200,,,,,,48.6,,34.9,,,,,,,,,,,
1,마포,성인,일반,25,관리자,참가증,20180609,F,159.3,49.7,19.8,,62,107,22.3,25.7,,,,22.5,,,,,,19.6,19,,13.28,164,,,,,,51.7,,,,,,,,95,41.3,,,,
1,서구(대전),성인,일반,21,관리자,3등급,20180609,M,174.3,64.7,13,,75,141,35.1,40.3,,,,15.9,,,,,,21.3,49,41,10.80,215,,,,,,62.2,,43.4,,,,,,,,,,,
1,청주,성인,일반,38,인바디,참가증,20180609,F,154.8,44.76,25.2,68.2,54.0,115.0,22.8,23.0,,,,4.2,,,,,,18.7,16,18,16.67,139.0,,,,,,51.3,,33.8,,,,,,,,44.9,45.3,,
1,청주,성인,일반,26,인바디,참가증,20180609,M,167.9,59.96,18.4,78.5,77.0,131.0,35.7,40.9,,,,1.4,,,,,,21.3,41,46,11.84,180.0,,,,,,68.2,,44.9,,,,,,,,49.7,49.5,,
1,부천,성인,일반,25,관리자,참가증,20180609,F,158.3,53.4,30.6,65,70,118,15.4,23.7,,,,-11.2,,,,,,21.3,28,,12.35,142,,,,,,44.3,,,70,100,126,,40.8,,,,,,
6,부천,성인,일반,31,관리자,3등급,20180609,M,184.5,91,19.4,88,99,141,58.9,61.8,,,,24.1,,,,,,26.7,65,,9.62,239,,,,,,67.9,,,70,99,117,142,43.9,,,,,,
1,전주,성인,일반,59,인바디,3등급,20180609,F,161.3,61.28,35.7,84.3,80.0,125.0,19.8,22.7,,,,20.6,,,,,,23.6,22,15,14.1,120.0,,,,,,37.0,,29.6,,,,,,,,,,,
1,KSPO송파,성인,출장,49,관리자,3등급,20180609,M,171.8,73.7,24.1,,77,130,40.8,41.4,,,,16.1,,,,,,25.0,48,40,11.09,213,,,,,,56.1,,39.6,,,,,,,,,,,
1,KSPO송파,성인,출장,56,관리자,참가증,20180609,M,176.9,76.2,25.7,,94,158,36.3,41.6,,,,7.4,,,,,,24.4,20,22,12.54,164,,,,,,54.5,,34.4,,,,,,,,,,,
1,충주,노인,일반,71,인바디,3등급,20180609,M,167.8,65.2,24.6,85.1,59.0,114.0,27.1,32.4,,,,11.5,,,,,,23.2,,,,,16,,104,5.9,23.0,49.6,,,,,,,,,,,,,
1,KSPO송파,성인,출장,50,관리자,3등급,20180609,M,176.4,83.4,24.6,,82,146,41.6,43.9,,,,12.3,,,,,,26.8,37,38,11.90,184,,,,,,52.6,,37.6,,,,,,,,,,,
1,KSPO송파,성인,출장,27,관리자,3등급,20180609,F,156.8,55.7,33.8,,73,109,21.9,23,,,,9.4,,,,,,22.7,23,19,14.33,138,,,,,,41.2,,32.9,,,,,,,,,,,
1,KSPO송파,성인,출장,27,관리자,참가증,20180609,F,165,64.4,28.6,,83,114,,29.6,,,,,,,,,,23.7,,19,15.32,123,,,,,,45.9,,31.6,,,,,,,,,,,
1,남구(부산),성인,일반,28,인바디,3등급,20180609,F,153.6,45.74,30.1,72.1,69.0,96.0,17.1,18.2,,,,20.6,,,,,,19.4,39,30,12.7,159.0,,,,,,39.7,,37.7,,,,,,,,,,,
1,서초,성인,일반,23,인바디,참가증,20180609,F,157.8,47.88,27.0,70.6,83.0,114.0,16.3,20.9,,,,4.5,,,,,,19.2,22,,14.82,119.0,,,,,,43.6,,,92,119,134,,42.0,,,,,,
1,서초,성인,일반,27,인바디,2등급,20180609,M,176.2,74.12,12.8,78.4,74.0,128.0,52.2,54.5,,,,11.5,,,,,,23.9,68,61,9.5,239.0,,,,,,73.5,,46.1,97,116,131,152,45.9,,,,,,
1,전주,청소년,일반,18,인바디,참가증,20180609,F,171.4,58.1,24.8,73.9,71.0,131.0,22.9,21.9,,47,,18.9,23.29,0.464,52.567,9,52.981,19.8,,15,,,,,,,,39.4,,31.9,,,,,,,,,,,
1,KSPO송파,성인,출장,55,관리자,3등급,20180609,M,175.5,75.5,21.1,,78,132,34.7,43.5,,,,6.8,,,,,,24.5,37,36,12.74,182,,,,,,57.6,,37.9,,,,,,,,,,,
1,KSPO송파,성인,출장,47,관리자,3등급,20180609,F,160.2,54.2,25.8,,67,109,21,21.6,,,,18.3,,,,,,21.1,17,34,13.09,126,,,,,,39.8,,37,,,,,,,,,,,
1,KSPO송파,성인,출장,46,관리자,2등급,20180609,F,164.8,49.9,25,,72,127,26.3,26.8,,,,18.8,,,,,,18.4,40,22,13.86,167,,,,,,53.7,,34.2,,,,,,,,,,,
1,KSPO송파,성인,출장,55,관리자,2등급,20180609,F,158,62.8,37.2,,81,135,26.9,26.7,,,,22.4,,,,,,25.2,32,20,15.62,156,,,,,,42.8,,31,,,,,,,,,,,
1,세종,성인,일반,25,관리자,참가증,20180609,F,158.8,49.3,30.8,72,70,139,13.6,16.7,,,,-3.3,,,,,,19.5,10,,13.35,130,,,,,,33.8,,,109,134,152,,38.9,,,,,,
2,순천,청소년,출장,17,관리자,참가증,20180611,M,175,62,18.5,84,85,125,25.2,25.4,,45,,5.2,21.52,0.482,52,10,52.46,20.2,,,,,,,,,,40.9,,,,,,,,108,52.4,,,,
1,성남,성인,출장,55,관리자,3등급,20180611,F,155.0,53.1,35.5,,84,129,20.9,18.6,,,,21.4,,,,,,22.1,9,12,13.79,142,,,,,,39.3,,30.1,,,,,,,,,,,
1,순천,성인,일반,31,인바디,참가증,20180611,M,178.4,88.22,23.5,96.9,77.0,124.0,44.3,48.2,,,,4.2,,,,,,27.7,42,,10.8,198.0,,,,,,54.6,,,78,102,118,132,45.2,,,,,,
10,곡성,노인,일반,81,관리자,참가증,20180611,F,151.5,54.5,34.1,82.0,68,138,22.3,22.2,,,,2.6,,,,,,23.7,,,,,16,,101,8.096,32.69,40.9,,,,,,,,,,,,,
2,달서,성인,일반,30,인바디,3등급,20180611,F,162.0,52.32,19.0,69.0,84.0,143.0,31.2,30.2,,,,17.0,,,,,,19.9,24,,12.51,174.0,,,,,,59.6,,,76,99,126,,40.2,,,,,,
6,곡성,노인,일반,80,관리자,3등급,20180611,F,146.4,53.6,28.5,73.1,69,125,25.9,25.7,,,,8.7,,,,,,25.0,,,,,20,,103,8.00,37.37,48.3,,,,,,,,,,,,,
1,달서,성인,일반,30,인바디,참가증,20180611,F,157.0,62.88,34.8,81.3,67.0,109.0,23.2,24.9,,,,17.9,,,,,,25.5,26,,13.46,123.0,,,,,,39.5,,,79,107,132,,36.5,,,,,,
1,성남,성인,출장,33,관리자,참가증,20180611,M,169.1,70.3,31.4,,91,137,32.3,36.8,,,,-14.3,,,,,,24.6,29,21,11.48,181,,,,,,52.3,,37,,,,,,,,,,,
3,곡성,노인,일반,82,관리자,3등급,20180611,F,141.7,53.9,41.5,82.3,59,121,15.8,15.9,,,,13.2,,,,,,26.8,,,,,21,,65,8.79,36.51,29.4,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,68,관리자,참가증,20180611,F,158.6,66.7,36.5,,72,153,15.4,27.4,,,,13.0,,,,,,26.5,,,,,10,,95,7.1,28.31,41.0,,,,,,,,,,,,,
10,곡성,노인,일반,82,관리자,참가증,20180611,F,147.2,51.9,36.6,80.2,52,104,21.4,22.3,,,,16.1,,,,,,24.0,,,,,15,,46,6.43,35.14,42.9,,,,,,,,,,,,,
2,오산,성인,출장,63,관리자,1등급,20180611,F,152.5,53.6,35.7,,63,120,21.9,23.4,,,,21,,,,,,23.0,40,,18.68,126,,,,,,43.6,,,,,,,,84,34,,,,
1,성남,성인,일반,34,관리자,참가증,20180611,M,180.3,75.4,21.2,,90,137,45.2,42.2,,,,-2.5,,,,,,23.2,27,22,10.61,213,,,,,,59.9,,36.2,,,,,,,,,,,
1,부천,성인,일반,62,관리자,참가증,20180611,F,152.5,71.1,46.4,94,86,129,18.8,18.1,,,,7.9,,,,,,30.6,0,,18.04,71,,,,,,26.4,,,88,107,131,,28.2,,,,,,
