TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,천안,성인,일반,51,인바디,2등급,20171010,F,159.3,51.68,24.4,73.5,66.0,111.0,20.7,21.4,,,,22.6,,,,,,20.4,20,22,15.94,127.0,,,,,,41.4,,33.5,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171010,M,169.5,63.3,17.8,83,72,117,28.8,37.9,26,,,-8,20.8,0.563,51.557,8,51.925,22.0,,21,,,,,,,,59.8,,39.3,,,,,,,,,,,
1,달서,노인,출장,75,관리자,참가증,20171010,F,147,57.7,39.8,82.3,88,159,14.8,15.6,,,,-8,,,,,,26.7,,,,,23,,119,6.78,27.2,27.0,,,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,참가증,20171010,M,163,47.5,11.7,68,81,118,26.6,32.1,30,,,17.1,24.37,0.532,47.844,4,48.028,17.9,,27,,,,,,,,67.5,,43.1,,,,,,,,,,,
2,서초,성인,일반,59,인바디,참가증,20171010,F,150.9,50.32,32.2,73.8,56.0,109.0,18.0,19.3,,,,8.4,,,,,,22.1,32,,13.87,112.0,,,,,,38.3,,,75,108,129,,34.8,,,,,,
1,달서,노인,출장,67,관리자,참가증,20171010,F,142,48,37,77.6,76,158,18,18.8,,,,14.6,,,,,,23.8,,,,,13,,101,6.09,24.6,39.1,,,,,,,,,,,,,
1,달서,노인,출장,67,관리자,참가증,20171010,M,167,60.8,29.7,84.7,60,114,26.6,20.5,,,,-20,,,,,,21.8,,,,,15,,114,7.46,28.9,43.7,,,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171010,M,166,60.5,25,76.8,76,115,23,30.1,30,,,-10,25.5,0.489,47.167,6,47.443,22.0,,27,,,,,,,,49.7,,41.2,,,,,,,,,,,
1,곡성,성인,출장,47,관리자,참가증,20171007,M,166.2,77.6,35.7,84.3,83,137,32.0,37.6,,,,5.3,,,,,,28.1,35,,12.46,176,,,,,,48.4,,,,,,,,100,39.9,,,,
1,안동,청소년,출장,14,관리자,1등급,20171027,M,175.4,60.2,13,70,80,120,40.3,41,80,,,14,19.7,0.571,50.878,7,51.2,19.6,,92,,245,,,,,,68.1,,56.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20171031,F,156,48.8,28.5,,55,98,20.3,25.4,,,,23.9,,,,,,20.1,17,,14.42,132,,,,,,52.0,,,,,,,,113,36.8,,,,
1,곡성,성인,출장,60,관리자,3등급,20171007,M,169.1,80.6,24.3,84.9,81,119,38.5,40.6,,,,7.6,,,,,,28.2,28,,13.87,178,,,,,,50.3,,,,,,,,104,35.7,,,,
1,오산,성인,출장,61,관리자,3등급,20171011,F,155.2,59.6,35.5,,66,115,21,21.8,,,,15.5,,,,,,24.7,17,,,97,,,,,,36.5,,,,,,,,98,31.5,,,,
1,곡성,노인,출장,68,관리자,3등급,20171007,M,164.7,60.3,17.9,75.5,67,113,28.1,32.7,,,,23.6,,,,,,22.2,,,,,23,624,,5.82,25.62,54.2,,,,,,,,,,,,,
1,곡성,성인,출장,45,관리자,3등급,20171007,F,160.9,52.4,25.7,74.6,62,112,20.1,22.8,,,,22.4,,,,,,20.2,20,,13.88,155,,,,,,43.5,,,,,,,,97,36.9,,,,
1,곡성,성인,출장,35,관리자,참가증,20171007,F,159.1,52.4,28.9,73.1,80,120,25.3,27.6,,,,13.8,,,,,,20.7,15,,14.13,139,,,,,,52.6,,,,,,,,109,37.1,,,,
1,곡성,성인,출장,54,관리자,2등급,20171007,M,169.3,61.7,16.9,75.6,61,103,35.7,37.9,,,,13.2,,,,,,21.5,33,,12.98,181,,,,,,61.4,,,,,,,,98,42.2,,,,
1,의정부,성인,일반,21,관리자,참가증,20171011,F,156.9,67.1,34,85.9,87,134,20.7,21.1,,,,26.1,,,,,,27.3,16,15,13.85,115,,,,,,31.4,,30.1,,,,,,,,,,,
1,순천,성인,일반,56,인바디,참가증,20171011,F,156.4,55.5,28.4,78.0,84.0,120.0,21.8,11.9,,,,10.3,,,,,,22.7,22,,14.2,156.0,,,,,,39.2,,,78,115,126,,35.7,,,,,,
1,의정부,성인,일반,46,관리자,참가증,20171011,F,157.1,71.9,39,91.5,76,130,22.7,24.8,,,,16.1,,,,,,29.1,9,10,15.92,127,,,,,,34.4,,26.8,,,,,,,,,,,
1,오산,성인,출장,62,관리자,참가증,20171011,F,156.1,55.5,28.4,,69,109,22.5,26.2,,,,11,,,,,,22.8,15,,,100,,,,,,47.2,,,,,,,,72,35.6,,,,
1,곡성,노인,출장,74,관리자,참가증,20171007,M,155.4,71.4,30.2,86.7,81,141,25.3,27.6,,,,13.4,,,,,,29.6,,,,,21,,87,8.46,29.46,38.6,,,,,,,,,,,,,
1,동작,성인,일반,48,관리자,3등급,20171011,F,159.9,62.2,2.5,85.1,93,148,30.0,32.5,,,,24.8,,,,,,24.3,17,16,12.9,166,,,,,,52.2,,30.2,,,,,,,,,,,
1,곡성,노인,출장,70,관리자,참가증,20171007,F,160.2,69.4,32.8,83.7,90,124,20.3,24.3,,,,7.6,,,,,,27.0,,,,,19,,97,7.61,26.79,35.0,,,,,,,,,,,,,
1,곡성,노인,출장,66,관리자,참가증,20171007,F,158.4,60.4,28.9,80.3,84,134,20.3,23.4,,,,3.6,,,,,,24.1,,,,,17,,80,7.64,26.87,38.7,,,,,,,,,,,,,
1,노원,성인,일반,20,인바디,2등급,20171011,F,164.8,54.72,25.8,67.8,73.0,107.0,27.5,27.4,,,,17.0,,,,,,20.1,37,26,12.46,211.0,,,,,,50.2,,35.6,,,,,,,,,,,
1,곡성,노인,출장,80,관리자,3등급,20171007,F,149.5,55.2,40,84.4,80,143,14.1,16.0,,,,18.6,,,,,,24.7,,,,,19,540,,7.24,31.59,28.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20171011,M,171.2,57.2,14.4,,90,141,38.4,40.7,,,,8.3,,,,,,19.5,36,,11.1,215,,,,,,71.1,,,,,,,,115,49.3,,,,
1,오산,성인,출장,60,관리자,참가증,20171011,F,162.9,77.1,33.2,,79,137,30.4,31.4,,,,1,,,,,,29.1,11,,,80,,,,,,40.7,,,,,,,,118,25.7,,,,
1,곡성,성인,출장,35,관리자,참가증,20171007,F,167,91.0,38.2,104.1,78,131,35.9,37.3,,,,12.4,,,,,,32.6,5,,14.88,148,,,,,,40.9,,,,,,,,103,29.1,,,,
1,곡성,노인,출장,70,관리자,참가증,20171007,M,169.9,77.3,26.7,89.8,83,129,28.7,26.8,,,,12.2,,,,,,26.8,,,,,20,586,,6.88,29.27,37.1,,,,,,,,,,,,,
1,곡성,성인,출장,45,관리자,참가증,20171007,F,150.9,70.1,43.5,93.8,84,133,18.5,22.2,,,,18.6,,,,,,30.8,12,,14.24,151,,,,,,31.6,,,,,,,,100,31.2,,,,
1,전주,노인,일반,67,인바디,2등급,20171011,M,170.5,66.12,18.8,82.6,82.0,157.0,30.6,36.5,,,,18.3,,,,,,22.7,,,,,32,,144,4.41,15.43,55.2,,,,,,,,,,,,,
1,곡성,성인,출장,55,관리자,2등급,20171007,F,153,58.0,32.8,79.2,76,122,23.3,26.4,,,,23.6,,,,,,24.8,22,,14.28,152,,,,,,45.5,,,,,,,,97,32.9,,,,
1,전주,노인,일반,76,인바디,1등급,20171011,M,161.9,64.36,22.3,84.3,78.0,153.0,33.9,35.3,,,,23.7,,,,,,24.6,,,,,29,,131,4.09,16.12,54.8,,,,,,,,,,,,,
2,오산,노인,출장,67,관리자,3등급,20171011,F,151.9,57.3,29.6,,51,103,27,25.6,,,,22.3,,,,,,24.8,,,,,19,,101,5.69,24.44,47.1,,,,,,,,,,,,,
1,금천,성인,일반,60,관리자,2등급,20171011,M,176.1,71.5,13.4,77.6,84,122,38.1,37.5,,,,13.0,,,,,,23.1,40,,11.56,196,,,,,,53.2,,,68,109,109,134,44.3,,,,,,
1,금천,성인,일반,56,관리자,참가증,20171011,F,151.2,58.7,39.8,81.9,68,111,20.7,21.6,,,,6.3,,,,,,25.7,1,,14.81,120,,,,,,36.7,,,85,131,169,,27.7,,,,,,
1,곡성,성인,출장,60,관리자,3등급,20171007,F,152.3,53.7,30.3,74.7,66,125,21.3,21.8,,,,22.4,,,,,,23.2,10,,15.62,108,,,,,,40.5,,,,,,,,100,32.6,,,,
1,오산,노인,출장,65,관리자,참가증,20171011,F,157.3,64.7,30.8,,77,141,26.5,31.9,,,,9,,,,,,26.1,,,,,16,,104,5.4,27.75,49.3,,,,,,,,,,,,,
1,곡성,성인,출장,63,관리자,2등급,20171007,F,165,45.1,13.4,64.7,61,112,24.9,25.7,,,,20.5,,,,,,16.6,15,,15.62,121,,,,,,56.9,,,,,,,,98,35.6,,,,
1,곡성,성인,출장,59,관리자,참가증,20171007,F,142.3,51.2,31.8,72.5,73,113,24.6,15.6,,,,18.5,,,,,,25.3,5,,16.14,120,,,,,,48.0,,,,,,,,100,32.4,,,,
1,화성,노인,일반,68,관리자,3등급,20171011,M,168.2,62.8,19.8,75.4,73,157,36.5,39.3,,,,9.8,,,,,,22.2,,,,,20,662,,4.72,23.19,62.5,,,,,,,,,,,,,
1,곡성,노인,출장,66,관리자,3등급,20171007,F,158.9,61.0,31.1,79.8,76,136,19.7,21.6,,,,21.8,,,,,,24.2,,,,,25,630,,5.72,25.31,35.4,,,,,,,,,,,,,
1,곡성,성인,출장,50,관리자,2등급,20171007,F,160.5,57.4,28.5,77.3,65,112,27.5,25.8,,,,18.9,,,,,,22.3,22,,14.21,156,,,,,,47.9,,,,,,,,97,34.7,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20171011,M,178.6,75.6,25,,80,129,42.9,41,,,,2.3,,,,,,23.7,50,,11.45,197,,,,,,56.7,,,,,,,,111,39.7,,,,
1,곡성,성인,출장,57,관리자,2등급,20171007,M,165.2,69.3,21.9,86.7,99,140,39.1,37.7,,,,12.2,,,,,,25.4,30,,13.14,182,,,,,,56.4,,,,,,,,99,39.4,,,,
2,오산,노인,출장,72,관리자,3등급,20171011,F,152.5,61,35.4,,68,136,22.3,26.2,,,,16.5,,,,,,26.2,,,,,19,,93,5.94,29.4,42.9,,,,,,,,,,,,,
1,마포,성인,일반,31,관리자,3등급,20171012,F,158,44.3,24.2,,93,130,17.8,22.4,,,,14.4,,,,,,17.7,37,,15.9,126,,,,,,50.5,,,,,,,,137,36.3,,,,
1,노원,노인,출장,71,관리자,2등급,20171012,F,144.8,51.3,40.1,,86,155,20.3,21.1,,,,28.8,,,,,,24.5,,,,,19,,122,5.65,26.52,41.1,,,,,,,,,,,,,
3,연수,성인,일반,23,관리자,참가증,20171012,M,181.9,65.3,16.2,,76,134,21.8,25.8,,,,0.1,,,,,,19.7,42,61,10.69,203,,,,,,39.5,,47.6,,,,,,,,,,,
1,노원,노인,출장,72,관리자,2등급,20171012,F,150.7,49,34.1,,92,149,18.7,18,,,,20,,,,,,21.6,,,,,25,,105,4.91,22.52,38.1,,,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,3등급,20171031,M,179,59.3,8.5,87.7,78,121,42.4,50.6,58,,,5,17,0.676,44.927,6,45.203,18.5,,93,,,,,,,,85.3,,56.6,,,,,,,,,,,
4,화성,성인,일반,37,관리자,참가증,20171012,F,154.8,59,36.2,86.9,80,113,26.3,29.6,,,,5.2,,,,,,24.6,24,15,13.91,136,,,,,,50.1,,30.7,,,,,,,,,,,
4,화성,성인,일반,43,관리자,3등급,20171012,F,144.3,49.2,35.9,75.4,88,123,23.8,22.9,,,,17.5,,,,,,23.6,19,14,13.51,126,,,,,,48.3,,31.6,,,,,,,,,,,
1,동작,성인,출장,24,관리자,참가증,20171012,M,172.3,57.6,12.7,,62,111,42.2,49.6,,,,1.4,,,,,,19.4,37,,,203,,,,,,86.1,,,,,,,,76,54,,,,
1,노원,노인,출장,76,관리자,참가증,20171012,M,151.6,60.8,37.2,,68,162,27,31,,,,-20,,,,,,26.5,,,,,20,,92,7.47,34.56,50.9,,,,,,,,,,,,,
2,KSPO송파,성인,일반,36,인바디,참가증,20171012,F,155.9,47.06,31.9,71.7,56.0,104.0,15.9,16.5,,,,-3.9,,,,,,19.4,28,11,15.92,116.0,,,,,,35.0,,31.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,3등급,20171012,M,177.3,79.4,20.4,,91,139,47.1,55.0,,,,14.8,,,,,,25.3,59,,10.81,217,,,,,,69.2,,,,,,,,87,44.2,,,,
2,KSPO송파,성인,일반,24,인바디,참가증,20171012,F,164.6,56.24,31.7,75.5,70.0,108.0,20.9,21.7,,,,1.2,,,,,,20.8,43,26,12.87,149.0,,,,,,38.5,,35.2,,,,,,,,,,,
1,북구(부산),성인,일반,39,관리자,참가증,20171012,F,153.3,73.5,41.6,96,87,117,27,30.3,,,,5.2,,,,,,31.3,17,3,12.94,155,,,,,,41.2,,24.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,3등급,20171012,M,170,62.4,15.0,,61,113,47.9,47.4,,,,7.9,,,,,,21.6,58,,10.67,208,,,,,,76.7,,,,,,,,70,53.6,,,,
1,KSPO송파,성인,일반,26,인바디,3등급,20171012,F,155.9,55.58,23.8,69.0,86.0,131.0,28.0,23.8,,,,22.1,,,,,,22.9,52,17,10.8,185.0,,,,,,50.3,,32.3,,,,,,,,,,,
1,노원,노인,출장,83,관리자,참가증,20171012,M,159.7,65.1,34.5,,86,162,30.9,33.1,,,,-20,,,,,,25.5,,,,,12,,98,7.28,30.16,50.8,,,,,,,,,,,,,
1,오산,노인,출장,67,관리자,참가증,20171012,F,153.8,60.3,37.9,,76,139,17.9,21.7,,,,7.2,,,,,,25.5,,,,,17,,100,6.28,27.22,35.9,,,,,,,,,,,,,
1,동구(광주),성인,일반,60,관리자,참가증,20171012,M,163.9,62.1,23.7,83,88,154,30.1,33.9,,,,14.2,,,,,,23.1,12,11,14.14,137,,,,,,54.5,,33.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,2등급,20171012,M,182,84.3,18.7,,52,134,51.1,52.9,,,,18.3,,,,,,25.4,59,,10.87,211,,,,,,62.7,,,,,,,,75,49.2,,,,
1,동구(광주),성인,일반,57,관리자,참가증,20171012,F,147.5,44.9,35.0,73.5,77,128,16.8,19.8,,,,-1.6,,,,,,20.6,1,7,16.47,109,,,,,,44.0,,29.6,,,,,,,,,,,
1,노원,노인,출장,69,관리자,3등급,20171012,F,155.2,58.8,36.6,,77,156,21.6,27.9,,,,19,,,,,,24.4,,,,,17,,116,4.81,22.48,47.4,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20171012,M,180.7,76.2,8.1,,85,157,54.4,53.4,,,,3.1,,,,,,23.3,66,,10.43,276,,,,,,71.3,,,,,,,,65,52.4,,,,
1,목포,성인,출장,20,관리자,1등급,20171012,F,161.1,57.3,21.8,64,63,113,32.7,32.3,,,,26.2,,,,,,22.1,50,51,11.13,184,,,,,,57.0,,42.8,,,,,,,,,,,
1,목포,성인,출장,23,관리자,참가증,20171012,F,165.9,59.7,24.9,72,60,102,26.1,28.4,,,,5.4,,,,,,21.7,43,80,10.82,153,,,,,,47.5,,56.8,,,,,,,,,,,
1,목포,성인,출장,19,관리자,2등급,20171012,F,160.5,68.2,30,69,70,100,31.1,31.8,,,,26.7,,,,,,26.5,61,43,11.03,172,,,,,,46.6,,38.6,,,,,,,,,,,
1,동작,노인,출장,76,관리자,2등급,20171012,F,147.6,46.1,36.3,,56,92,13.1,16.1,,,,16.3,,,,,,21.2,,,,,19,,126,6.31,25.72,34.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20171012,M,174,70.4,17.0,,80,143,42.1,37,,,,0.2,,,,,,23.3,43,,11.15,203,,,,,,59.8,,,,,,,,101,48.1,,,,
1,목포,성인,출장,22,관리자,2등급,20171012,F,165.6,65.4,29.8,69,83,121,29.9,31,,,,17.1,,,,,,23.8,40,41,11.33,157,,,,,,47.4,,38.4,,,,,,,,,,,
1,오산,노인,출장,73,관리자,참가증,20171012,M,156.8,53.3,28.2,,70,129,29.5,24.8,,,,-30,,,,,,21.7,,,,,15,,68,8.94,50.03,55.3,,,,,,,,,,,,,
1,목포,성인,출장,26,관리자,참가증,20171012,F,158.2,57.1,28.7,68,74,115,27.7,29.2,,,,9,,,,,,22.8,49,71,11.54,152,,,,,,51.1,,48.6,,,,,,,,,,,
1,목포,성인,출장,21,관리자,3등급,20171012,F,161.5,50.4,21.5,63,60,121,26.8,27.3,,,,12.6,,,,,,19.3,50,61,10.44,152,,,,,,54.1,,46.9,,,,,,,,,,,
2,목포,성인,출장,31,관리자,3등급,20171012,F,167.3,68,28.9,70,72,110,40.3,37.6,,,,11,,,,,,24.3,49,56,11.57,166,,,,,,59.2,,42.2,,,,,,,,,,,
1,노원,노인,출장,74,관리자,참가증,20171012,F,151.4,51.9,38.5,,96,156,18.7,18.8,,,,15.5,,,,,,22.6,,,,,12,,107,6.80,28.62,36.2,,,,,,,,,,,,,
3,목포,성인,출장,27,관리자,1등급,20171012,F,164.1,59.0,18.3,65,71,109,39.8,44.6,,,,27.8,,,,,,21.9,46,65,10.21,189,,,,,,75.5,,46.5,,,,,,,,,,,
2,동작,노인,출장,77,관리자,참가증,20171012,F,156.8,67.6,40.2,,67,117,20.6,21.1,,,,4.4,,,,,,27.5,,,,,17,,119,6.97,30,31.2,,,,,,,,,,,,,
2,제주,성인,일반,40,인바디,참가증,20171012,F,155.3,73.92,43.1,96.9,75,115,23.5,28.7,,,,6.8,,,,,,30.6,7,15,13.69,124.0,,,,,,38.8,,28.2,,,,,,,,,,,
1,동작,성인,출장,48,관리자,참가증,20171012,F,160.4,55.4,25.2,,79,121,27,25.9,,,,25.2,,,,,,21.5,,,,127,,,,,,48.7,,,,,,,,121,32.6,,,,
1,동작,성인,출장,27,관리자,참가증,20171012,F,171.4,62.7,30.5,,79,110,21.9,29.5,,,,1.5,,,,,,21.3,22,,,130,,,,,,47.0,,,,,,,,96,38.8,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,160.9,40.7,10.3,60.5,72,127,23.3,19,,50,,6,25,0.427,70.896,5,71.126,15.7,,10,,,,,,,,57.2,,40.5,,,,,,,,,,,
1,의정부,성인,출장,26,관리자,참가증,20171012,M,163.8,64,19.5,,64,122,36,37.5,,,,1,,,,,,23.9,56,96,9.35,220,,,,,,58.5,,56.2,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,170,74.4,27.5,79,85,125,24.9,26.4,,47,,24,19.03,0.501,52.359,11,52.865,25.7,,43,,,,,,,,35.4,,43.1,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20171012,M,169.3,49,10.3,66,72,124,26.1,28.6,,50,,7,18.44,0.502,51.25,9,51.664,17.1,,34,,,,,,,,58.3,,44.8,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,154.7,68.8,35.2,89.9,82,121,33,30.6,,52,,8,18.9,0.477,49.860,13,50.458,28.7,,22,,,,,,,,47.9,,39.4,,,,,,,,,,,
1,의정부,성인,출장,30,관리자,2등급,20171012,M,168.3,77.8,24.7,,85,123,45.8,44.9,,,,11.7,,,,,,27.5,56,91,10.00,220,,,,,,58.8,,52.6,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,176.9,86.2,39.4,102.7,88,152,36.9,32.8,,29,,-6,23.13,0.402,63.236,10,63.696,27.5,,14,,,,,,,,42.8,,34.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,170.9,61.9,17.7,75,86,135,25.2,21,,42,,10,17.94,0.514,60.051,12,60.603,21.2,,54,,,,,,,,40.7,,47.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,158.2,56.3,27.1,80,85,135,20,20.6,,40,,5.5,20,0.439,55.926,10,56.386,22.5,,16,,,,,,,,36.5,,39.7,,,,,,,,,,,
1,의정부,성인,출장,30,관리자,참가증,20171012,M,165.4,63.6,22.4,,78,121,42.7,47.3,,,,0.7,,,,,,23.2,63,115,10.06,205,,,,,,74.3,,60.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,163,44.8,11,63.1,68,127,29.1,26.4,,38,,-6,21.97,0.377,73.837,10,74.297,16.9,,26,,,,,,,,64.9,,43.6,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,163.2,61.9,22.3,76,72,132,32.4,28.7,,43,,-6,19.16,0.477,60,5,60.23,23.2,,48,,,,,,,,52.3,,46.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20171012,M,152.1,45.6,16.8,65.6,81,132,22.5,26.5,,60,,16.5,20.15,0.502,52.286,11,52.792,19.7,,46,,,,,,,,58.1,,48.4,,,,,,,,,,,
2,금천,성인,일반,44,관리자,참가증,20171012,F,159.3,57.0,32.8,75.2,74,141,22.0,26.0,,,,9.4,,,,,,22.5,22,,14.38,142,,,,,,45.6,,,79,118,148,,33.9,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,159.2,46.7,16.8,65.4,82,132,23.2,20,,53,,1,19.44,0.49,53.238,8,53.606,18.4,,24,,,,,,,,49.6,,43,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,152.7,49.6,32,70.7,85,135,14,16.6,,40,,1,21.96,0.39,81.331,8,81.699,21.3,,14,,,,,,,,33.4,,40.3,,,,,,,,,,,
2,목포,성인,일반,23,관리자,3등급,20171012,M,186.1,80.4,12.9,76,93,131,51.7,60.9,,,,28.4,,,,,,23.2,60,55,12.26,212,,,,,,75.7,,43.9,,,,,,,,,,,
1,목포,성인,일반,30,관리자,1등급,20171012,M,166.6,64.4,21.2,74,72,128,46.4,43.1,,,,25,,,,,,23.2,56,111,9.97,201,,,,,,72.0,,59.2,,,,,,,,,,,
1,목포,성인,일반,23,관리자,참가증,20171012,M,172.9,65.3,17.8,74,84,135,35.5,40.1,,,,2.6,,,,,,21.8,60,80,10.19,212,,,,,,61.4,,52.3,,,,,,,,,,,
1,목포,성인,일반,23,관리자,2등급,20171012,M,179.3,73.1,11.2,74,76,129,44.7,43.1,,,,14.6,,,,,,22.7,56,81,9.46,222,,,,,,61.1,,51.2,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20171012,M,160,50.7,13.9,67.1,75,127,26.2,35.3,,43,,6,17.6,0.539,63.485,10,63.945,19.8,,82,,,,,,,,69.6,,55.9,,,,,,,,,,,
1,목포,성인,일반,23,관리자,1등급,20171012,M,181.4,78.9,16.1,80,88,136,53.2,52,,,,16.4,,,,,,24.0,59,107,9.92,229,,,,,,67.4,,56.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20171012,M,154.3,39.7,8.1,60.5,71,128,20.3,24.2,,49,,12,,0.489,54.240,7,54.562,16.7,,48,,54.24,,,,,,60.9,,49.7,,,,,,,,,,,
1,목포,성인,일반,23,관리자,3등급,20171012,M,175.2,70.6,13.5,73,89,133,46.9,47.5,,,,7.4,,,,,,23.0,60,78,10.12,239,,,,,,67.2,,51,,,,,,,,,,,
1,전주,성인,출장,62,관리자,3등급,20171014,F,158.3,49.9,24.6,67,75,132,25.5,26.1,,,,18,,,,,,19.9,8,12,13.19,138,,,,,,52.3,,30.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20171012,M,154.6,47.1,11.8,66.2,68,124,29.4,28.8,,40,,1,18.16,0.477,50.064,1,50.11,19.7,,35,,,,,,,,62.4,,45.6,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,169.6,53.9,15.4,70,72,128,25.5,28.4,,43,,-6,18.72,0.477,63.961,10,64.421,18.7,,66,,63,,,,,,52.6,,51.5,,,,,,,,,,,
3,순천,성인,일반,32,인바디,참가증,20171012,M,169.9,81.3,23.8,88.5,83.0,126.0,48.8,40.5,,,,-1.0,,,,,,28.2,40,,12.1,180.0,,,,,,60.0,,,77,84,115,126,44.1,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20171012,F,159,74.8,39.1,,75,122,15.4,30.4,,,,-5.5,,,,,,29.6,6,,15.35,105,,,,,,40.6,,,,,,,,108,29.3,,,,
1,전주,청소년,출장,13,관리자,참가증,20171012,M,149.9,66.5,38.9,86.2,82,134,29.4,27.6,,40,,8,19.75,0.402,59.823,11,60.329,29.6,,21,,,,,,,,44.2,,39.6,,,,,,,,,,,
1,마포,성인,일반,39,인바디,3등급,20171012,F,156.6,54.96,35.5,81.9,59.0,97.0,19.1,21.8,,,,14.6,,,,,,22.4,32,,14.92,107.0,,,,,,39.6,,,,,,,,105,35.9,,,,
1,KSPO송파,성인,일반,24,인바디,참가증,20171012,M,174.6,61.74,10.7,66.1,77.0,111.0,36.7,37.8,,,,1.7,,,,,,20.3,40,61,10.96,206.0,,,,,,61.2,,48.2,,,,,,,,,,,
1,KSPO송파,성인,일반,20,인바디,참가증,20171012,M,190.9,72.48,9.4,72.6,79.0,124.0,39.2,42.2,,,,3.3,,,,,,19.9,49,70,10.6,211.0,,,,,,58.2,,48.7,,,,,,,,,,,
1,천안,성인,출장,64,관리자,참가증,20171010,M,173.1,80.3,27.3,,92,154,36.4,39.2,,,,13.8,,,,,,26.8,25,10,15.32,121,,,,,,48.8,,30.4,,,,,,,,,,,
1,나주,노인,출장,81,관리자,참가증,20171013,F,149.5,53.1,23.7,90,67,123,10.3,14.4,,,,13.2,,,,,,23.8,,,,,18,,73,9.31,39.4,27.1,,,,,,,,,,,,,
1,나주,노인,출장,72,관리자,참가증,20171013,F,153,56,31.6,87,71,136,16.3,16.3,,,,18.8,,,,,,23.9,,,,,23,,94,8.61,41.3,29.1,,,,,,,,,,,,,
6,화성,성인,출장,45,관리자,참가증,20171013,F,163.9,80,38.4,99.6,85,135,30.8,36.8,,,,13.6,,,,,,29.8,13,15,12.5,145,,,,,,46.0,,27.2,,,,,,,,,,,
18,화성,성인,출장,54,관리자,2등급,20171013,F,154.2,44.3,31.9,70.3,75,106,19.5,19.3,,,,19.6,,,,,,18.6,36,30,11.97,160,,,,,,44.0,,37,,,,,,,,,,,
4,화성,성인,출장,41,관리자,2등급,20171013,F,155.8,60.2,34.2,82.5,81,142,27,26.3,,,,18.9,,,,,,24.8,42,19,11.9,157,,,,,,44.8,,31.6,,,,,,,,,,,
10,전주,노인,일반,79,인바디,2등급,20171013,M,167.8,61.96,22.0,78.3,72.0,150.0,32.0,33.7,,,,3.5,,,,,,22.0,,,,,30,,118,4.82,20.19,54.3,,,,,,,,,,,,,
1,사상,성인,출장,37,관리자,3등급,20171013,F,160.5,54.2,24.5,65.5,90,124,25.4,24,,,,16,,,,,,21.0,20,16,14.93,147,,,,,,46.8,,31.9,,,,,,,,,,,
