TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,화성,노인,일반,70,관리자,3등급,20210209,M,159,73.7,30,,74,136,36.1,41.8,,,,14.3,,,,,,29.2,,,,,22,,99,4.31,23.81,56.7,,,,,,,,,,,,,
5,스포원(금정),노인,일반,68,인바디,2등급,20210209,M,161.4,62.6,27.0,82.2,78,158,37.0,39.8,,,,10.4,,,,,,24.0,,,,,25,,127,4.87,21.39,63.6,,,,,,,,,,,,,
1,영동,성인,출장,58,관리자,참가증,20210209,M,171.3,79.2,33.2,102.9,71,142,37.6,39.8,,,,-20,,,,,,27.0,25,15,13.28,136,,,,,,50.3,,32.3,,,,,,,,,,,
1,영동,성인,출장,49,관리자,3등급,20210209,M,171.2,60.1,16,79.5,90,133,29.8,37,,,,18.4,,,,,,20.5,40,26,12.69,190,,,,,,61.6,,38.3,,,,,,,,,,,
1,세종,성인,일반,22,관리자,참가증,20210209,M,185.2,80.8,17.8,87.2,77,129,49.1,54.2,,,,5.5,,,,,,23.6,40,,,226,,,,,,67.1,,,,,,,,115,44.6,,,0.354,
1,KSPO광주,성인,일반,20,관리자,3등급,20210209,M,180.4,76.4,15.0,84.0,77,122,41.5,41.5,,,,15.7,,,,,,23.5,54,,,,,,,,,54.3,,,,,,,,100,47.9,,,0.366,0.659
1,KSPO대구,성인,일반,29,관리자,참가증,20210209,M,177.1,80,26.9,88,68,124,41.2,40.5,,,,10,,,,,,25.5,43,,,202,,,,,,51.5,,,,,,,,120,41.7,,,0.337,
1,수원,청소년,일반,18,관리자,2등급,20210209,F,159.6,46.1,24.1,65,63,101,24.8,21.4,,33,,15.9,20.77,0.439,41.772,14,42.416,18.1,,,,,,,,,,53.8,,,,,,,,131,42.9,,,,
2,안산,노인,일반,83,관리자,3등급,20210209,M,166.8,63.8,24.9,91,73,157,30.4,34.3,,,,0.2,,,,,,22.9,,,,,25,,104,5.718,22.05,53.8,,,,,,,,,,,,,
1,서구(대전),청소년,일반,18,관리자,3등급,20210209,M,174.3,64.9,12.9,,73,113,45.5,50.4,,46,,5.4,18.78,0.489,67.881,3,68.019,21.4,,40,,,,,,,,77.7,,42.2,,,,,,,,,,,
1,스포원(금정),성인,일반,23,인바디,참가증,20210209,F,158.9,57.64,33.5,80.2,71.0,121.0,27.9,27.6,,,,5.1,,,,,,22.8,29,,,135.0,,,,,,48.4,,,,,,,,130,35.4,,,0.429,
1,광주,청소년,일반,18,관리자,2등급,20210209,M,180.3,70.5,15.5,83,99,142,43.3,47.9,,54,,14.1,18.97,0.629,42.401,11,42.907,21.7,,,,,,,,,,67.9,,,,,,,,144,48.6,,,,
1,의정부,성인,일반,55,관리자,참가증,20210209,M,177.3,92.3,33.7,111.1,81,131,33.1,36.1,,,,5.2,,,,,,29.4,14,,,125,,,,,,39.1,,,,,,,,113,33.6,,,0.502,
1,광주,청소년,일반,17,관리자,참가증,20210209,M,166.8,70.1,22.5,76,69,120,46.7,40.0,,47,,1.3,20.17,0.566,43.702,11,44.208,25.2,,,,,,,,,,66.6,,,,,,,,131,46.7,,,,
1,안동,성인,일반,24,관리자,참가증,20210209,M,174.7,77.6,25.0,83,93,127,35.4,38.5,,,,15.5,,,,,,25.4,36,,,218,,,,,,49.6,,,,,,,,94,47.1,,,0.377,
6,계룡,청소년,일반,15,관리자,2등급,20210209,F,163.4,55.7,32.3,,55,120,23.3,23.4,,39,,14.4,22.78,0.457,52.975,13,53.573,20.9,,,,,,,,,,42.0,,,,,,,,107,41.3,,,,
1,오산,성인,일반,52,관리자,참가증,20210209,F,157.1,61.3,36.6,86.1,68,128,20.7,21.4,,,,11.8,,,,,,24.8,22,,,128,,,,,,34.9,,,,,,,,97,33,,,0.360,
2,부천,노인,일반,70,관리자,2등급,20210209,F,153.8,56.2,45.3,,98,157,20.4,25.6,,,,16.1,,,,,,23.8,,,,,23,,111,6.19,26.17,45.6,,,,,,,,,,,,,
1,북구(광주),성인,출장,49,관리자,3등급,20210203,F,153.1,53.8,26.7,75.3,94,159,33.0,31.4,,,,13.2,,,,,,23.0,32,,,144,,,,,,61.3,,,,,,,,129,31.1,,,0.515,
4,서구(대전),성인,일반,27,관리자,3등급,20210209,F,161,51.8,21.9,,71,106,21,23.5,,,,28.9,,,,,,20.0,29,,,137,,,,,,45.4,,,,,,,,99,40.1,,,0.394,
2,성남,노인,일반,65,관리자,2등급,20210209,F,155.6,56.8,24.5,,76,154,28.4,28.0,,,,21.6,,,,,,23.5,,,,,22,,108,4.96,22.32,50.0,,,,,,,,,,,,,
2,부천,노인,일반,66,관리자,참가증,20210209,F,156.0,49.6,25.6,,88,160,25.4,24.8,,,,5.8,,,,,,20.4,,,,,23,,128,6.24,24.94,51.2,,,,,,,,,,,,,
2,부천,노인,일반,66,관리자,2등급,20210209,F,148.9,45.8,32,,85,143,20.3,24,,,,19.5,,,,,,20.7,,,,,28,,138,4.92,23.71,52.4,,,,,,,,,,,,,
2,오산,성인,일반,52,관리자,3등급,20210209,F,158,60.9,37.5,88.4,95,153,30.7,31.7,,,,12.7,,,,,,24.4,25,,,171,,,,,,52.1,,,,,,,,130,29.2,,,0.424,
1,천안,노인,일반,69,관리자,참가증,20210209,F,152.2,61.6,39.6,87.3,70,122,29.8,27.7,,,,5.6,,,,,,26.6,,,,,25,,141,5.53,20.85,48.4,,,,,,,,,,,,,
2,KSPO송파,노인,일반,67,관리자,참가증,20210204,M,160.4,75.4,30.7,92.6,65,121,28.4,30.3,,,,10.3,,,,,,29.3,,,,,28,,138,5.3,20.3,40.2,,,,,,,,,,,,,
1,광주,노인,일반,74,관리자,3등급,20210204,M,168.8,81.7,30.7,103,84,138,39.1,40,,,,0.4,,,,,,28.7,,,,,27,,123,5.80,23.69,49.0,,,,,,,,,,,,,
1,포항,노인,일반,72,인바디,2등급,20210204,M,165.2,61.14,21.8,81.0,65.0,159.0,30.9,35.5,,,,11.4,,,,,,22.4,,,,,22,,110,5.01,22.91,58.0,,,,,,,,,,,,,
1,목포,성인,일반,61,관리자,참가증,20210204,F,159.2,61.4,39.6,,84,150,26.8,26.7,,,,17.6,,,,,,24.2,0,,,96,,,,,,43.6,,,,,,,,126,28,,,0.410,
2,세종,노인,일반,66,관리자,3등급,20210204,M,172.8,71.2,34.1,94.9,89,151,34.4,39,,,,5.3,,,,,,23.8,,,,,23,,138,5.52,22.85,54.8,,,,,,,,,,,,,
1,KSPO광주,성인,일반,63,관리자,2등급,20210204,M,169.8,70.7,18.4,92,78,151,44.4,44,,,,11.85,,,,,,24.5,28,,,186,,,,,,62.8,,,,,,,,68,42.5,,,0.424,
2,스포원(금정),청소년,일반,18,관리자,3등급,20210204,M,169,76.2,22.4,,74,138,47.5,52.2,51,,,18.2,18.24,0.554,52.68,4,52.864,26.7,,,,,,,,,,68.5,,,,,,,,150,44.5,,,,
1,마포,노인,일반,78,관리자,2등급,20210204,M,165.8,57.8,10.3,,73,152,37.1,36.5,,,,12.3,,,,,,21.0,,,,,28,,109,5.67,20.55,64.2,,,,,,,,,,,,,
1,서구(대전),노인,일반,80,관리자,1등급,20210204,M,160.1,57.6,28.2,,76,129,28,25.6,,,,17.5,,,,,,22.5,,,,,30,,137,4.88,21.22,48.6,,,,,,,,,,,,,
2,스포원(금정),노인,일반,74,인바디,2등급,20210204,M,164.3,59.6,25.2,78.8,88.0,159.0,31.0,30.5,,,,12.8,,,,,,22.1,,,,,26,,121,4.82,19.46,52.0,,,,,,,,,,,,,
2,마포,노인,일반,66,관리자,2등급,20210204,F,157.3,63,34.2,,78,137,23.3,21.6,,,,22.8,,,,,,25.5,,,,,23,,110,4.85,18.72,37.0,,,,,,,,,,,,,
1,시흥,성인,일반,59,관리자,참가증,20210204,F,159.3,67.1,35.1,82,71,154,33.5,37.1,,,,16.9,,,,,,26.4,5,,,101,,,,,,55.3,,,,,,,,132,26.3,,,0.425,
3,세종,성인,일반,41,관리자,1등급,20210204,F,161.4,50.8,18.9,66.9,68,97,28.4,28.3,,,,25.4,,,,,,19.5,38,,,165,,,,,,55.9,,,,,,,,76,40.6,,,0.359,
1,계룡,성인,일반,45,관리자,2등급,20210204,M,171.6,72.0,24.9,,99,147,46.2,56.6,,,,12.2,,,,,,24.5,41,,,206,,,,,,78.6,,,99,100,130,152,38.3,,,,,0.299,
2,스포원(금정),노인,일반,75,인바디,2등급,20210204,M,156.1,62.78,29.0,89.0,80.0,155.0,27.9,29.6,,,,7.0,,,,,,25.8,,,,,21,,118,5.16,22.92,47.1,,,,,,,,,,,,,
4,광주,성인,일반,25,관리자,2등급,20210204,F,167.2,55.0,25.2,70,77,120,28.0,27.7,,,,27.4,,,,,,19.7,27,,,164,,,,,,50.9,,,,,,,,122,37.5,,,0.378,
2,광주,성인,일반,25,관리자,참가증,20210204,M,180.3,82.6,25.2,84,76,130,47.3,45.7,,,,6.4,,,,,,25.4,49,,,212,,,,,,57.3,,,,,,,,110,43.8,,,0.363,
1,목포,성인,일반,61,관리자,2등급,20210204,M,168.9,69.8,21.9,,80,150,31.7,39.1,,,,8.9,,,,,,24.5,27,,,179,,,,,,56.0,,,,,,,,112,35.2,,,0.345,
2,청주,성인,일반,43,관리자,참가증,20210204,M,178.1,95.5,28.2,107.4,85,143,48.1,44.0,,,,16.3,,,,,,30.1,35,,,198,,,,,,50.4,,,,,,,,114,35.8,,,0.335,
1,고양,노인,일반,71,관리자,참가증,20210204,F,155.9,62.3,37.2,,49,108,22.3,25.7,,,,2.4,,,,,,25.6,,,,,18,,107,5.31,22.84,41.3,,,,,,,,,,,,,
1,포항,성인,일반,27,인바디,참가증,20210204,M,188.2,118.68,25.2,111.8,86.0,152.0,51.7,61.3,,,,14.0,,,,,,33.5,36,,,222.0,,,,,,51.7,,,,,,,,80,40.3,,,0.409,
1,세종,노인,일반,65,관리자,1등급,20210203,M,162.8,62.3,18.6,75.8,75,126,46.4,46.9,,,,15.8,,,,,,23.5,,,,,25,,128,4.60,20.24,75.3,,,,,,,,,,,,,
9,세종,성인,일반,25,관리자,참가증,20210203,F,157.1,64,41.9,86.8,74,111,27.9,27.2,,,,20.1,,,,,,25.9,36,,,160,,,,,,43.6,,,,,,,,130,33.3,,,0.425,
5,창원마산회원,성인,일반,19,관리자,참가증,20210204,M,181.1,93.6,26.1,,89,139,,50.6,,,,8.1,,,,,,28.5,58,,,231,,,,,,54.1,,,,,,,,110,42.9,,,0.375,
29,세종,노인,일반,67,관리자,1등급,20210209,F,155.2,48.4,15.6,66.9,80,150,26.8,29.9,,,,28.2,,,,,,20.1,,,,,38,,184,4.02,16.24,61.8,,,,,,,,,,,,,
1,남원,성인,일반,42,관리자,참가증,20210219,M,170.4,75.2,26.5,91.8,58,104,51.4,52.8,,,,5.9,,,,,,25.9,41,,,200,,,,,,70.2,,,,,,,,91,43.3,,,,
2,스포원(금정),성인,일반,20,인바디,3등급,20210219,M,183.6,75.68,11.5,83.0,92.0,153.0,48.2,44.8,,,,7.3,,,,,,22.5,45,,,202.0,,,,,,63.7,,,,,,,,119,45.5,,,0.309,
1,KSPO아산,청소년,일반,18,관리자,2등급,20210219,M,173.8,65.3,13.4,,76,122,39.7,36.5,59,,,13.6,18.49,0.600,44.359,24,45.463,21.6,,,,,,,,,,60.8,,,98,130,149,,46.9,,,,,,
1,구미,청소년,일반,18,관리자,3등급,20210219,M,180.2,69.8,8.9,,71,138,44.5,51.3,,52,,5.5,18.51,0.569,46.728,3,46.866,21.5,,,,,,,,,,73.5,,,,,,,,124,50.6,,,,
3,시흥,노인,일반,79,관리자,참가증,20210219,M,164.7,69.9,26.2,89.5,72,146,38.4,36.7,,,,-3.3,,,,,,25.8,,,,,17,,106,6.05,27.08,54.9,,,,,,,,,,,,,
2,오산,성인,일반,62,관리자,2등급,20210219,M,176.2,75.1,30.5,94.9,81,148,44,50.9,,,,7.2,,,,,,24.2,25,,,176,,,,,,67.8,,,,,,,,101,37.4,,,0.404,
1,계룡,성인,일반,19,관리자,참가증,20210219,M,186,113.5,35.0,,95,152,32.9,40.7,,,,-0.6,,,,,,32.8,24,,,187,,,,,,35.9,,,97,132,160,192,31.4,,,,,0.502,
1,서구(대전),성인,일반,29,관리자,참가증,20210219,M,177.3,94.5,22.5,,85,140,61.7,67.5,,,,13.1,,,,,,30.1,53,,,224,,,,,,71.4,,,,,,,,126,37.6,,,0.227,
8,포항,성인,일반,21,인바디,참가증,20210219,M,177.3,91.22,25.2,98.2,68.0,127.0,44.0,44.3,,,,13.2,,,,,,29.0,55,,,201.0,,,,,,48.6,,,,,,,,117,41.6,,,0.329,
7,의정부,성인,일반,29,관리자,2등급,20210219,M,174.8,75.7,21,87.2,84,129,38.1,43.4,,,,15,,,,,,24.8,54,,,216,,,,,,57.3,,,,,,,,106,44.5,,,0.354,
1,시흥,성인,일반,62,관리자,3등급,20210219,M,175.9,66,20.2,84,73,141,34.6,34.4,,,,5.4,,,,,,21.3,20,,,159,,,,,,52.4,,,,,,,,77,42.9,,,0.341,
3,목포,성인,일반,20,관리자,2등급,20210219,M,177.1,63.2,14.9,,79,153,38.4,44.1,,,,17.8,,,,,,20.2,48,,,214,,,,,,69.8,,,,,,,,139,44.9,,,0.312,
1,광산,성인,일반,63,관리자,2등급,20210219,M,171.1,68.3,21.3,78,92,147,37.5,38.3,,,,22.3,,,,,,23.3,31,,,212,,,,,,56.1,,,80,125,146,169,35.1,,,,,0.333,
2,화성,성인,일반,23,관리자,3등급,20210219,F,157.6,56.6,38.6,,87,127,15.4,22,,,,13.4,,,,,,22.8,52,,,151,,,,,,38.9,,,,,,,,135,35,,,0.376,
1,성남,노인,일반,73,관리자,2등급,20210219,M,167.7,62.5,14.7,,64,102,34.9,36.8,,,,9.6,,,,,,22.2,,,,,24,,113,4.95,21.02,58.9,,,,,,,,,,,,,
3,창원마산회원,성인,일반,20,관리자,2등급,20210219,F,163.6,60.2,22.6,,70,126,31.9,32.9,,,,21.3,,,,,,22.5,56,,,178,,,,,,54.7,,,80,122,155,,36.7,,,,,0.354,
3,계룡,성인,일반,20,관리자,참가증,20210219,M,169.7,75.1,20.9,,68,125,46,42.9,,,,21.9,,,,,,26.1,55,,,239,,,,,,61.3,,,88,103,134,172,41.8,,,,,0.358,
2,목포,성인,일반,19,관리자,3등급,20210219,F,157.5,61.2,35.8,,66,116,23.5,26.5,,,,14.8,,,,,,24.7,24,,,137,,,,,,43.3,,,,,,,,112,37.4,,,0.353,
2,의정부,청소년,일반,17,관리자,1등급,20210219,M,171.4,70.4,16.8,79.5,84,136,49.1,50,,66,,24.5,16.19,0.632,38.175,8,38.543,24.0,,,,,,,,,,71.0,,,110,116,129,,47.8,,,,,,
5,마포,청소년,일반,18,관리자,참가증,20210219,M,170.8,82.8,28.3,,66,125,39.6,43.2,,58,,14.5,20.40,0.449,46,12,46.552,28.4,,,,,,,,,,52.2,,,,,,,,151,43.2,,,,
1,서구(대전),성인,일반,63,관리자,2등급,20210219,M,163.7,63.5,20.4,,76,154,46.3,51.3,,,,10.6,,,,,,23.7,34,,,190,,,,,,80.8,,,,,,,,122,35.7,,,0.254,
1,의정부,성인,일반,62,관리자,참가증,20210219,M,163.4,61.9,24,85.4,82,155,39.4,39.3,,,,20.4,,,,,,23.2,22,,,147,,,,,,63.7,,,,,,,,146,32.7,,,0.406,
1,고양,성인,일반,62,관리자,2등급,20210209,M,161.0,66.5,25.4,,99,157,35.8,35.9,,,,9.1,,,,,,25.7,34,,,177,,,,,,54.0,,,,,,,,94,39.2,,,0.344,
8,안동,성인,일반,31,관리자,참가증,20210205,M,174.5,78,18,82,80,120,58,57.6,,,,,,,,,,25.6,50,,,,,,,,,74.4,,,93,108,115,141,46.5,90,45.9,,,,
2,KSPO송파,성인,일반,31,관리자,2등급,20210219,M,170.5,65.9,20,82.2,77,122,38.6,37.7,,,,18.5,,,,,,22.7,53,,,229,,,,,,58.6,,,106,129,151,179,40.9,,,,,,
1,수원,노인,일반,67,관리자,3등급,20210219,F,149.7,50.3,28.6,81,77,152,21.7,23.3,,,,20.4,,,,,,22.4,,,,,22,,101,6.295,27.52,46.3,,,,,,,,,,,,,
2,광주,성인,일반,30,관리자,1등급,20210219,M,186.5,80.7,24,79.2,76,139,42.4,50.6,,,,16,,,,,,23.2,47,,,221,,,,,,62.7,,,,,,,,102,44.7,,,0.426,
1,성남,성인,일반,63,관리자,참가증,20210219,M,171.8,65.1,22.9,,76,122,37.1,41.1,,,,0.7,,,,,,22.1,18,,,160,,,,,,63.1,,,,,,,,113,37.3,,,0.422,
2,부천,성인,일반,63,관리자,참가증,20210219,M,173.3,89.2,29.3,,95,139,49.8,55.9,,,,10.7,,,,,,29.7,16,,,181,,,,,,62.7,,,,,,,,136,28.6,,,0.430,
2,KSPO송파,성인,일반,19,관리자,2등급,20210219,F,164,54.7,22.8,65.3,75,130,30.3,32.9,,,,17.8,,,,,,20.3,31,,,193,,,,,,60.1,,,,,,,,97,41.4,,,0.308,
1,구미,성인,일반,19,관리자,2등급,20210219,M,176.2,86.5,28.3,,88,148,46.8,49.5,,,,16.7,,,,,,27.9,56,,,230,,,,,,57.2,,,,,,,,103,45.1,,,0.375,
4,마포,성인,일반,23,관리자,3등급,20210219,M,189.8,88.5,14.0,,83,122,55.5,63.2,,,,24.1,,,,,,24.6,52,,,225,,,,,,71.4,,,,,,,,118,42.6,,,0.350,
3,청주,성인,일반,20,관리자,3등급,20210219,M,173.6,76.9,22.7,88.4,74,126,42.2,43.3,,,,11.9,,,,,,25.5,48,,,219,,,,,,56.3,,,,,,,,115,45.1,,,0.303,
5,KSPO송파,성인,일반,62,관리자,참가증,20210219,M,171.7,71.8,25,,73,127,40.6,39.4,,,,16.4,,,,,,24.4,31,,,186,,,,,,56.5,,,,,,,,153,30.1,,,0.314,
1,부천,성인,일반,55,관리자,3등급,20210219,F,159.5,59.5,34.6,85.8,91,158,19.3,23,,,,18.5,,,,,,23.4,19,,,103,,,,,,38.7,,,,,,,,128,29.4,,,0.474,
1,목포,성인,일반,22,관리자,참가증,20210219,M,166.4,86.2,31.5,,99,159,43.5,51.9,,,,10.8,,,,,,31.1,42,,,213,,,,,,60.2,,,,,,,,116,41.8,,,0.317,
1,수원,유소년,일반,12,관리자,참가증,20210219,F,151.6,49.6,,68,84,131,17.4,20.8,6,,,17.1,,,,,,21.6,,,,99,,,,,,41.9,,,,,,,,,,,,,
3,원주,노인,일반,73,인바디,2등급,20210219,M,163.1,78.2,30.20178,98.1,75,152,38.3,38.5,,,,8.4,,,,,,29.4,,,,,20,,112,6.13,22.28,49.2,,,,,,,,,,,,,
4,성남,노인,일반,69,관리자,2등급,20210219,F,156,58.1,36.3,,58,101,19.3,21.2,,,,16.5,,,,,,23.9,,,,,25,,121,4.95,21.19,36.5,,,,,,,,,,,,,
1,남구(울산),성인,일반,23,관리자,참가증,20210219,M,181.7,88.3,23.4,96,85,143,41.5,60.1,,,,3.8,,,,,,26.7,51,,,219,,,,,,68.1,,,,,,,,145,38,,,0.339,
1,스포원(금정),성인,일반,19,인바디,참가증,20210219,F,158.2,46.2,31.8,73.6,67.0,124.0,18.9,22.5,,,,3.9,,,,,,18.5,38,,,155.0,,,,,,48.7,,,,,,,,138,37.9,,,0.453,
1,성남,성인,일반,52,관리자,참가증,20210219,F,160.2,60.5,32.2,,98,135,25.0,24.0,,,,21.9,,,,,,23.6,10,,,95,,,,,,41.3,,,,,,,,109,32.1,,,0.435,
2,광주,성인,일반,63,관리자,3등급,20210219,F,163.7,64.9,34.5,75,102,163,33.9,31.7,,,,24.5,,,,,,24.2,12,,,167,,,,,,52.2,,,,,,,,122,27.7,,,0.363,
1,북구(광주),성인,일반,19,관리자,2등급,20210219,M,177.7,69.2,11.8,77.9,96,143,35.0,42.8,,,,14.7,,,,,,21.9,52,,,247,,,,,,61.8,,,,,,,,78,52.8,,,0.475,
1,고양,청소년,일반,18,관리자,참가증,20210219,M,179.3,61.7,10.5,,68,100,38,38.3,,33,,7.7,19.13,0.567,50.197,6,50.473,19.2,,,,,,,,,,62.1,,,,,,,,148,50,,,,
3,안산,노인,일반,70,관리자,3등급,20210219,F,162.6,71.9,38.6,91,71,112,20.3,26.8,,,,24,,,,,,27.2,,,,,20,,91,5.76,24.28,37.3,,,,,,,,,,,,,
1,수원,성인,일반,63,,참가증,20210209,F,159.1,69.7,37.5,96.2,84,140,24.4,25.8,,,,19.0,,,,,,27.5,5,,,111.0,,,,,,37.0,,,,,,,,122,26.1,,,0.447,
1,광주,성인,일반,57,관리자,참가증,20210209,F,155.4,67.6,38,85,84,135,27,31.1,,,,17.3,,,,,,28.0,26,,,128,,,,,,46.0,,,,,,,,141,25,,,0.42,0.383
4,KSPO광주,성인,일반,64,관리자,2등급,20210209,M,165.2,69,23.7,84.8,78,155,37.4,36.4,,,,8.7,,,,,,25.3,36,,,,,,,,,54.2,,,,,,,,100,37.6,,,0.355,0.486
2,KSPO아산,청소년,일반,18,,2등급,20210209,M,165.5,81.1,22.9,94.6,81,141,45.6,48.8,,58,,14.8,17.75,0.593,41.265,9,41.679,29.6,,51,,,,,,,,60.2,,43.6,,,,,,,,,,,
1,시흥,성인,일반,57,관리자,3등급,20210209,F,159.4,49.8,31,73.5,83,118,19.7,20.1,,,,12.8,,,,,,19.6,16,,,90,,,,,,40.4,,,,,,,,91,35.9,,,0.433,
1,서구(대전),노인,일반,77,관리자,참가증,20210209,M,157.2,77.6,36.8,,83,147,27.5,34.7,,,,-9.2,,,,,,31.4,,,,,23,,103,7.53,32,44.7,,,,,,,,,,,,,
1,KSPO광주,성인,일반,19,관리자,참가증,20210209,F,167.4,66.2,35.4,87.8,77,120,22.6,20.9,,,,15.7,,,,,,23.6,24,,,125,,,,,,34.1,,,117,141,161,,35.1,,,,,0.400,
2,의정부,성인,일반,60,관리자,참가증,20210209,F,145.8,63.5,42.6,88.1,84,149,20.3,22,,,,14.9,,,,,,29.9,11,,,119,,,,,,34.6,,,,,,,,120,27.1,,,0.436,
3,광주,성인,일반,23,관리자,참가증,20210209,M,174.2,84.7,25,93,85,138,42.4,43.6,,,,9.4,,,,,,27.9,52,,,229,,,,,,51.5,,,,,,,,120,41.9,,,0.351,
1,KSPO광주,성인,일반,22,관리자,참가증,20210209,M,179,78.7,14.7,82.2,75,128,47.9,49.7,,,,2,,,,,,24.6,39,,,,,,,,,63.2,,,,,,,,83,49.3,,,0.390,0.594
2,광주,성인,일반,26,관리자,1등급,20210209,M,180.6,77.1,16.3,86,75,127,47.9,49.4,,,,19,,,,,,23.6,61,,,236,,,,,,64.1,,,,,,,,103,45.8,,,0.391,
1,화성,성인,일반,60,관리자,참가증,20210209,M,162.7,62.4,20.8,,78,129,35.9,36.4,,,,3.5,,,,,,23.6,32,,,195,,,,,,58.3,,,,,,,,179,28.2,,,0.312,
3,성남,성인,일반,51,관리자,3등급,20210209,F,154.5,56.3,36.5,,99,158,19.5,23.7,,,,17.9,,,,,,23.6,15,,,117,,,,,,42.1,,,91,127,149,,47.1,,,,,0.467,
1,안산,성인,일반,19,관리자,참가증,20210209,M,182.6,85.5,30.5,86,82,124,33.4,33.5,,,,13.1,,,,,,25.6,27,,,200,,,,,,39.2,,,,,,,,148,39.2,,,0.374,
1,KSPO송파,성인,일반,23,관리자,참가증,20210209,M,172.3,82.7,27.4,98,97,148,31.4,39.6,,,,-2.2,,,,,,27.9,32,,,174,,,,,,47.9,,,105,131,146,182,39.6,,,,,0.422,
2,오산,노인,일반,77,관리자,2등급,20210209,M,171.4,72.1,37,100.3,70,155,34.4,36.9,,,,10.4,,,,,,24.5,,,,,17,,153,4.44,22.71,51.2,,,,,,,,,,,,,
1,시흥,성인,일반,60,관리자,참가증,20210209,F,163.1,66.5,34.1,82,59,103,25.8,30.6,,,,9.9,,,,,,25.0,0,,,126,,,,,,46.0,,,,,,,,137,26,,,0.429,
2,계룡,성인,일반,63,관리자,3등급,20210209,M,167.5,76.3,24.7,,91,138,35.8,38.4,,,,8.2,,,,,,27.2,27,,,184,,,,,,50.3,,,,,,,,116,34,,,0.294,
2,계룡,성인,일반,64,관리자,2등급,20210209,M,168.1,75.0,21.9,,90,150,40.6,35.0,,,,16.2,,,,,,26.5,25,,,176,,,,,,54.1,,,,,,,,98,36.7,,,0.407,
1,세종,성인,일반,25,관리자,3등급,20210209,F,162.6,52,23.9,70.1,90,140,21.6,24.6,,,,21.9,,,,,,19.7,35,,,136,,,,,,47.3,,,,,,,,140,35.6,,,0.411,
1,영동,성인,출장,62,관리자,참가증,20210209,M,160.7,66.8,24.8,83.1,69,137,42.1,42.6,,,,9.4,,,,,,25.9,24,14,15.81,169,,,,,,63.8,,33.7,,,,,,,,,,,
2,부천,노인,일반,76,관리자,2등급,20210209,F,150,54.7,37.2,,60,149,24.8,25.5,,,,14,,,,,,24.3,,,,,21,,130,4.98,25.23,46.6,,,,,,,,,,,,,
1,창원마산회원,성인,일반,32,관리자,1등급,20210209,M,173.8,72.3,28.6,,95,155,50.4,50.4,,,,15.6,,,,,,23.9,49,,,225,,,,,,69.7,,,,,,,,107,44.3,,,0.363,
5,세종,노인,일반,70,관리자,3등급,20210209,F,151.1,53.9,31.9,76.5,65,141,21.4,19.9,,,,11.7,,,,,,23.6,,,,,29,,151,4.7,19.5,39.7,,,,,,,,,,,,,
1,달서,성인,일반,25,인바디,참가증,20210209,F,165.2,57.76,34.3,81.6,77.0,115.0,20.5,20.4,,,,5.1,,,,,,21.2,35,,,136.0,,,,,,35.5,,,90,128,165,,34.9,,,,,0.338,
1,남원,성인,일반,44,인바디,참가증,20210216,F,158.4,53.04,32.3,78.9,67.0,119.0,30.1,33.5,,,,16.1,,,,,,21.1,15,,,139.0,,,,,,63.2,,,,,,,,89,37.6,,,,
1,남원,성인,일반,25,인바디,참가증,20210216,F,160.6,61.1,37.8,83.8,84.0,117.0,28.4,30.8,,,,7.9,,,,,,23.7,27,,,156.0,,,,,,50.4,,,,,,,,126,34.8,,,,
1,서구(대전),성인,일반,62,관리자,3등급,20210216,M,170,69.2,22,,63,150,42.9,42.4,,,,3.7,,,,,,23.9,23,,,156,,,,,,62.0,,,,,,,,125,34.7,,,0.401,
2,화성,노인,일반,77,관리자,2등급,20210216,M,156.7,50.2,16.9,,81,138,24.6,27.6,,,,10.1,,,,,,20.4,,,,,22,,110,4.60,25.50,55.0,,,,,,,,,,,,,
3,KSPO대구,성인,일반,22,관리자,참가증,20210216,F,157.4,72.9,38.3,93,62,121,24.8,27.3,,,,20.2,,,,,,29.4,33,,,167,,,,,,37.4,,,70,121,151,,33.6,,,,,0.313,
4,KSPO송파,노인,일반,79,관리자,참가증,20210216,M,162.4,70.7,34.8,98.5,94,145,32.2,37,,,,8.2,,,,,,26.8,,,,,10,172,,12.88,64.15,52.3,,,,,,,,,,,,,
3,KSPO송파,성인,일반,19,관리자,3등급,20210216,F,161.8,47.8,26.3,71,69,110,19.6,23.1,,,,11.9,,,,,,18.3,42,,,158,,,,,,48.3,,,,,,,,123,39.8,,,0.425,
