TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,광산,청소년,출장,16,관리자,참가증,20170330,F,150.9,48.9,35.5,69.5,80,122,24.5,25.5,18,,,18,20.5,0.427,49.877,12,50.429,21.5,,16,,,,,,,,52.1,,33.4,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170330,F,163.3,70.8,40.8,76.6,79,128,26,28.5,45,,,15.8,22.9,0.439,57.223,13,57.821,26.5,,16,,,,,,,,40.2,,30.1,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,3등급,20170330,F,163,62.7,38.9,77.2,69,114,24.5,26.6,21,,,12.5,23.87,0.427,53.847,7,54.169,23.6,,22,,,,,,,,42.4,,33.2,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,3등급,20170330,F,163.5,49.7,30.8,62.6,82,130,25,27.3,48,,,10,21.3,0.490,56.299,14,56.943,18.6,,24,,,,,,,,54.9,,35.9,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,2등급,20170330,F,159.8,58.8,26.3,71.2,70,113,25,24.9,62,,,24.2,21.8,0.477,52.104,9,52.518,23.0,,34,,,,,,,,42.5,,37.4,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170330,F,163.1,47.4,28.5,62.5,83,120,19.1,22.5,29,,,5.6,21.2,0.440,55.119,14,55.763,17.8,,30,,,,,,,,47.4,,38.2,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20170330,F,166.4,80,46.4,92.5,67,115,30.5,21.3,15,,,13.2,24.35,0.377,59.470,14,60.114,28.9,,8,,,,,,,,38.1,,26.2,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170330,F,156.6,56.6,33.4,68,82,127,20.1,17.1,15,,,21.5,24.7,0.390,58.211,14,58.855,23.1,,20,,,,,,,,35.5,,33.5,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170330,F,158.4,52,26.8,63,79,121,30.2,30.2,18,,,17.3,21.1,0.526,55.211,13,55.809,20.7,,28,,,,,,,,58.0,,36.7,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,164.4,60.7,31.9,81.5,70,113,34.5,31.8,34,,,10.5,21.99,0.365,52.452,8,52.82,22.5,,25,,,,,,,,56.8,,34.5,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170330,F,154.9,47.8,33.4,69.5,72,114,15.6,20.4,25,,,6,22.94,0.452,53.071,14,53.715,19.9,,20,,,,,,,,42.6,,34.8,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,150.1,48.8,26.3,72.5,77,117,25.7,25.3,23,,,20,20.55,0.427,52.054,9,52.468,21.7,,20,,,,,,,,52.6,,34.6,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20170330,F,165.2,69,40.2,76,72,114,26,19.3,22,,,19.8,23.26,0.440,57.674,12,58.226,25.3,,18,,,,,,,,37.6,,31,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170330,F,154.5,61.2,39.4,84,74,116,21.1,24.5,38,,,15,22.00,0.439,58.084,7,58.406,25.6,,20,,,,,,,,40.0,,32.7,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20170330,F,163.3,53.4,28.7,66,68,110,24.5,25.5,12,,,14,22.2,0.365,59.187,9,59.601,20.0,,13,,,,,,,,47.7,,31.9,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,2등급,20170330,F,166.7,62.7,29.3,73,72,114,34.8,37.1,41,,,33.2,19.4,0.564,51.247,2,51.339,22.6,,29,,,,,,,,59.1,,35.4,,,,,,,,,,,
2,광산,청소년,출장,18,관리자,참가증,20170330,F,160.9,63.9,35.6,78,70,110,23.7,26.7,35,,,14,22.70,0.402,56.797,12,57.349,24.7,,13,,,,,,,,41.7,,30.2,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170330,F,163.6,82.2,42.7,88,72,114,21.3,23.6,17,,,8.5,22.72,0.415,50.714,12,51.266,30.7,,18,,,,,,,,28.7,,28.8,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170330,F,155,53.3,34.7,68.5,74,112,19.2,21.3,15,,,9.5,22.39,0.328,59.101,17,59.883,22.2,,8,,,,,,,,39.9,,30.3,,,,,,,,,,,
2,광산,청소년,출장,18,관리자,참가증,20170330,F,154,55.1,36.8,72,72,114,18.3,20.9,19,,,19.6,22.56,0.415,56.081,9,56.495,23.2,,13,,,,,,,,37.9,,31.5,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,164.1,63.4,37.8,75,74,115,28.3,28.7,43,,,15,24.02,0.502,50.181,4,50.365,23.5,,26,,,,,,,,45.2,,34.3,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,151.1,50.3,35.3,72,88,110,18.6,20.8,36,,,8.6,25.7,0.365,51.084,9,51.498,22.0,,20,,,,,,,,41.3,,34.4,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,158.2,56,31.5,73.8,70,113,30,27.4,21,,,23,20.15,0.502,54.397,8,54.765,22.4,,24,,,,,,,,53.5,,34.8,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170330,F,162.5,63.5,37.8,76,74,118,22.9,24.4,16,,,26,23.29,0.502,59.083,9,59.497,24.0,,19,,,,,,,,38.4,,32.1,,,,,,,,,,,
2,광산,청소년,출장,18,관리자,참가증,20170330,F,160.9,67.3,38.1,85,76,113,27.3,29.3,20,,,13,19.30,0.589,52.494,8,52.862,26.0,,20,,,,,,,,43.5,,31.8,,,,,,,,,,,
2,광산,청소년,출장,18,관리자,참가증,20170330,F,158.5,53.2,31.6,64,72,113,20.6,29.8,1,,,21.5,22.72,0.440,58.764,6,59.04,21.2,,10,,,,,,,,56.0,,30.9,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,160.1,53.4,27.5,69.8,80,116,18.8,24.3,35,,,16.7,23.41,0.427,53.181,7,53.503,20.8,,23,,,,,,,,45.5,,34.9,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170330,F,160.1,82.4,45.6,84,70,115,26.8,29.3,30,,,13,23.25,0.452,53.396,11,53.902,32.1,,24,,,,,,,,35.5,,30.6,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170331,F,163,60.8,33.5,76,80,117,28.8,23.2,49,,,25,23.51,0.415,49.180,5,49.41,22.9,,26,,,,,,,,47.3,,34.7,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,3등급,20170331,F,158.8,47.6,28.4,66.5,77,114,22.2,21.7,19,,,12.5,22.69,0.489,53.031,8,53.399,18.9,,19,,,,,,,,46.6,,34.7,,,,,,,,,,,
4,KSPO송파,성인,일반,28,관리자,참가증,20170331,M,177.3,72.5,18.3,,60,121,41.3,48.7,,,,5.1,,,,,,23.1,46,40,10.50,221,,,,,,67.1,,41.4,,,,,,,,,,,
8,KSPO송파,성인,일반,53,관리자,2등급,20170331,F,153.7,49.6,26.6,,69,117,27,25.2,,,,24.2,,,,,,21.0,19,21,13.19,163,,,,,,54.4,,33.4,,,,,,,,,,,
7,KSPO송파,성인,일반,19,관리자,참가증,20170331,F,156.6,38,18.3,,84,127,20.3,18.7,,,,8.9,,,,,,15.5,26,13,13.65,148,,,,,,53.4,,34.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20170331,F,157.5,59.3,36.4,,90,131,27.3,27.8,,,,23,,,,,,23.9,12,,13.60,123,,,,,,46.8,,,,,,,,126,28.9,,,,
1,연수,성인,일반,20,관리자,참가증,20170331,F,160.5,57.6,34.6,,65,111,17.8,24.6,,,,21.3,,,,,,22.4,1,12,12.50,164,,,,,,42.7,,30.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20170331,F,161.8,70.4,41.4,,81,130,22.4,23.8,,,,12.0,,,,,,26.9,16,,16.63,128,,,,,,33.8,,,,,,,,126,29.6,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20170331,F,163.1,77.5,40.4,,88,142,21.9,23.3,,,,8.9,,,,,,29.1,12,,14.71,101,,,,,,30.0,,,,,,,,102,30,,,,
1,연수,성인,일반,20,인바디,참가증,20170331,F,154.9,47.34,30.1,68.4,75.0,121.0,15.3,16.7,,,,22.1,,,,,,19.7,18,19,14.59,140.0,,,,,,35.2,,34.4,,,,,,,,,,,
10,영동,성인,일반,23,인바디,참가증,20170331,F,166.3,73.74,37.7,96.2,87.0,120.0,27.4,27.1,,,,13.6,,,,,,26.7,23,,12.78,140.0,,,,,,37.1,,,77,114,134,,36.2,,,,,,
1,연수,성인,일반,20,인바디,참가증,20170331,F,162.4,60.48,37.0,87.2,75.0,134.0,17.3,20.7,,,,25.5,,,,,,22.9,18,12,16.97,112.0,,,,,,34.2,,30.3,,,,,,,,,,,
1,서구(대전),성인,일반,44,관리자,3등급,20170331,F,161.6,45.0,19.9,,65,109,24.3,26.7,,,,11.3,,,,,,17.2,28,16,13.25,142,,,,,,59.3,,33.1,,,,,,,,,,,
1,연수,성인,일반,20,관리자,참가증,20170331,F,158.4,74,43.9,,92,142,22.7,19.6,,,,16.4,,,,,,29.5,21,16,12.75,151,,,,,,30.6,,29.3,,,,,,,,,,,
2,오산,노인,일반,66,관리자,3등급,20170331,M,167.7,76.1,21.3,,85,130,39,43.8,,,,5.5,,,,,,27.1,,,,,35,,128,5.06,20.75,57.5,,,,,,,,,,,,,
2,오산,노인,일반,66,관리자,2등급,20170331,F,147.8,47.7,36.4,,87,127,22,24,,,,22.3,,,,,,21.8,,,,,21,,104,5.7,23.98,50.3,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,60,관리자,참가증,20170331,F,147.1,64.0,41.1,,95,138,20.8,17.0,,,,14.0,,,,,,29.6,0,,15.47,122,,,,,,32.5,,,,,,,,125,26.5,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,참가증,20170331,M,168.7,74.2,32.0,,75,125,37.4,38.1,,,,-11.6,,,,,,26.1,21,,13.66,168,,,,,,51.3,,,,,,,,100,38.4,,,,
1,서구(대전),성인,출장,51,관리자,참가증,20170331,M,165.1,77.9,27.3,,81,129,41.0,42.7,,,,-4.8,,,,,,28.6,30,23,12.63,198,,,,,,54.8,,35,,,,,,,,,,,
1,제주,성인,일반,47,관리자,참가증,20170331,F,152.5,54.5,38.4,82.2,90,134,20.6,21.9,,,,9.4,,,,,,23.4,18,12,13.88,114,,,,,,40.1,,30.1,,,,,,,,,,,
1,제주,성인,일반,49,관리자,참가증,20170331,F,152.8,53.6,34.5,80.9,84,135,32.1,30.4,,,,11.5,,,,,,23.0,32,15,13.25,141,,,,,,59.8,,31.1,,,,,,,,,,,
1,서구(대전),성인,일반,54,관리자,참가증,20170331,M,171.3,77.5,26.7,,89,139,39.2,39.5,,,,7.9,,,,,,26.4,54,35,12.09,162,,,,,,50.9,,37.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,3등급,20170331,M,170.1,70.7,17.8,,93,143,38.0,29.0,,,,11.6,,,,,,24.4,37,,11.47,205,,,,,,53.7,,,,,,,,96,43.3,,,,
1,포항,노인,일반,65,인바디,3등급,20170331,F,150.2,42.02,21.6,70.0,65.0,113.0,22.5,24.1,,,,18.3,,,,,,18.6,,,,,16,,90,6.34,24.06,57.3,,,,,,,,,,,,,
4,포항,성인,일반,64,인바디,참가증,20170331,F,156.7,61.82,35.4,87.0,72.0,120.0,20.3,21.3,,,,16.2,,,,,,25.2,18,,15.2,109.0,,,,,,34.4,,,82,113,145,,28.8,,,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20170331,F,165.6,68.9,32.4,,70,117,26.8,28.6,,,,5.3,,,,,,25.1,9,,12.84,149,,,,,,41.5,,,,,,,,102,31.2,,,,
1,서구(대전),성인,출장,52,관리자,참가증,20170331,M,157.4,64.9,23.8,,87,139,29.8,27.8,,,,4.8,,,,,,26.2,42,27,13.43,151,,,,,,45.9,,37.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,참가증,20170331,F,153.3,60.3,37.3,,87,127,19.1,20.2,,,,16.4,,,,,,25.7,19,,16.44,122,,,,,,33.4,,,,,,,,88,33.1,,,,
1,KSPO(버스),성인,출장,62,관리자,3등급,20170331,M,164,66.3,23.5,,84,146,26.2,35.9,,,,3.5,,,,,,24.7,27,,,,,,,,,54.1,,,85,116,131,141,39.5,,,,,,
6,포항,성인,일반,51,인바디,2등급,20170331,F,162.0,62.38,29.7,89.0,65.0,108.0,30.9,32.2,,,,21.6,,,,,,23.8,25,,14.33,135.0,,,,,,51.6,,,86,114,132,,33.8,,,,,,
1,오산,성인,일반,47,관리자,3등급,20170331,F,159,54.6,36.3,,67,124,22.1,23.2,,,,10.8,,,,,,21.6,23,,16.83,146,,,,,,42.4,,,77,114,141,,34.9,,,,,,
1,서구(대전),성인,출장,48,관리자,참가증,20170331,M,172.3,70.1,22.5,,77,127,39.7,42.5,,,,-1.6,,,,,,23.6,,30,12.82,160,,,,,,60.6,,37.9,,,,,,,,,,,
1,원주,청소년,일반,18,인바디,참가증,20170331,F,172.7,73.5,37.7378,94.3,75.0,114.0,25.2,26.2,,18,,-10.6,27.76,0.427,61.47,10,61.93,24.6,,20,,,,,,,,35.6,,30.9,,,,,,,,,,,
2,원주,청소년,일반,17,인바디,참가증,20170331,F,157.1,38.8,17.31949,64.4,82.0,116.0,14.2,20.4,,29,,20.5,23.03,0.439,52.767,10,53.227,15.7,,17,,,,,,,,52.5,,35.4,,,,,,,,,,,
1,원주,청소년,일반,17,인바디,참가증,20170331,F,160.9,64.9,39.10543,86.1,80.0,118.0,25.6,29.0,,0,,13.0,26.58,0.39,59.496,14,60.14,25.1,,,,,,,,,,44.6,,,,,,,,,,,,,
3,원주,청소년,일반,17,인바디,2등급,20170331,M,168.7,73.9,25.73534,91.2,83.0,134.0,38.2,42.5,,58,,9.2,19.1,0.564,46.328,7,46.65,26.0,,50,,,,,,,,57.5,,44.5,,,,,,,,,,,
1,서구(대전),성인,출장,43,관리자,참가증,20170331,M,165.5,65.2,20.9,,88,138,41.7,38.7,,,,9.4,,,,,,23.8,36,36,11.94,214,,,,,,63.9,,40.5,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,3등급,20170331,F,156.7,53,35.9,,72,126,19.3,19.7,,35,,20.5,21.65,0.427,57.536,6,57.812,21.6,,26,,,,,,,,37.1,,35.9,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,3등급,20170331,M,173.6,60.3,14.4,,65,114,39.7,41.1,,55,,5.8,18.79,0.477,51.936,7,52.258,20.0,,68,,,,,,,,68.1,,50.8,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,M,171,49.6,11,,63,106,25.4,26.96,,49,,-4.5,19.99,0.489,47.128,11,47.634,17.0,,46,,,,,,,,54.3,,47.4,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,3등급,20170331,M,166.6,51.4,15.6,,91,129,28.1,28,,55,,5,20.51,0.552,51.897,6,52.173,18.5,,48,,,,,,,,54.6,,47.7,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,M,179.6,57.5,14.7,,75,122,29.7,27.5,,47,,-3.6,18.77,0.477,50.887,5,51.117,17.8,,54,,,,,,,,51.6,,47.9,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,2등급,20170331,F,167.2,53.4,21.1,,85,134,22.0,26.3,,45,,21.5,21.46,0.457,57.126,16,57.862,19.1,,26,,,,,,,,49.2,,36.1,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,F,162.6,88.6,49.2,,98,152,30.0,35.1,,19,,6.5,23.33,0.403,62.472,9,62.886,33.5,,,,,,,,,,39.6,,,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,참가증,20170331,M,167.2,56.4,17.2,,70,128,19.1,32.3,,59,,-7.5,20.07,0.489,52.5,16,53.236,20.2,,57,,,,,,,,57.2,,48.9,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,F,163.2,59.7,31.9,,80,116,22.2,22.7,,34,,-6.5,20.89,0.415,61.901,5,62.131,22.4,,20,,,,,,,,38.0,,33.2,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,F,162,50.8,27.6,,78,118,20.7,20.3,,30,,2,22.91,0.489,56.828,16,57.564,19.4,,45,,,,,,,,40.7,,42.2,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,F,161.8,50.5,31.8,,76,108,18.7,17.1,,29,,-6,23.94,0.390,62.077,6,62.353,19.3,,17,,,,,,,,37.0,,33.7,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,M,157.6,59.9,35.7,,61,110,22.1,22.0,,41,,-2,20.59,0.452,73.869,5,74.099,24.1,,30,,,,,,,,36.8,,42.5,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,M,167.8,44.9,9.5,,65,100,21.4,22.5,,54,,-3,19.03,0.502,56.883,8,57.251,15.9,,64,,,,,,,,50.1,,52.4,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,F,164.2,50,31.3,,68,106,16.2,18.9,,35,,-4.5,22.77,0.415,56.028,8,56.396,18.5,,14,,,,,,,,37.8,,33,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,M,147.8,36,18.6,,73,120,17.6,18.7,,44,,3.5,23.73,0.502,69.526,7,69.848,16.5,,,,,,,,,,51.9,,,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,2등급,20170327,M,149.2,45.8,26.3,,61,116,22.1,24.6,,41,,7,21.32,0.502,62.660,13,63.258,20.6,,52,,,,,,,,53.7,,49.9,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170327,F,151,45.7,30.6,,72,120,13.8,20.4,,31,,8.3,22.9,0.402,60.847,16,61.583,20.0,,32,,,,,,,,44.6,,38.9,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,M,155.2,40.2,13.8,,63,111,17.6,22.8,,41,,-0.5,20.45,0.515,77.784,9,78.198,16.7,,42,,,,,,,,56.7,,48.2,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,F,158.4,49.1,26.5,,60,118,13.2,13.7,,46,,3,20.40,0.429,52.626,8,52.994,19.6,,36,,,,,,,,27.9,,39.7,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170327,M,162.8,51.4,23.3,,64,110,28.9,26.6,,57,,6.4,19.27,0.551,55.901,14,56.545,19.4,,30,,,,,,,,56.2,,43.6,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,2등급,20170327,M,173,73,19.5,,91,151,36.4,38.3,,64,,13.2,19.58,0.390,60.800,6,61.076,24.4,,42,,,,,,,,52.4,,43,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,2등급,20170329,M,174.1,62.8,16.8,,83,131,37.9,39.9,,46,,8,18.45,0.440,53.738,10,54.198,20.7,,46,,,,,,,,63.5,,45.4,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,M,161.4,80.8,38.3,,76,139,28,29.9,,50,,1,20.39,0.353,54.028,23,55.086,31.0,,38,,,,,,,,37.0,,41.2,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,M,165.2,45.7,15,,67,127,19,19.3,,36,,-8.5,20.53,0.427,72.726,7,73.048,16.7,,32,,,,,,,,42.2,,44.9,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,155.6,57.5,29.2,,64,115,20.7,22.3,,19,,7,24.8,0.402,65.185,7,65.507,23.7,,41,,,,,,,,38.7,,39.8,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,M,170.7,76.9,32.8,,71,153,31.9,33.4,,58,,8,19.1,0.452,67.829,14,68.473,26.4,,46,,,,,,,,43.4,,43.5,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,165.3,87.6,42.8,,89,136,21.3,25.6,,27,,10.5,21.63,0.39,77.731,10,78.191,32.1,,19,,,,,,,,29.2,,28.5,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,157.6,47.6,21.9,,69,100,22.4,23.7,,28,,6,21.56,0.44,50.828,9,51.242,19.2,,27,,,,,,,,49.7,,37.2,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,2등급,20170329,F,152.4,40.8,24.6,,53,104,24.6,24.7,,40,,16.5,23.02,0.465,62.927,4,63.111,17.6,,39,,,,,,,,60.5,,41.9,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170329,F,158.6,45.8,21,,70,98,22.1,24.4,,38,,11.5,23.42,0.403,60.628,16,61.364,18.2,,33,,,,,,,,53.2,,39.3,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,160.5,65.4,36.2,,62,138,21.6,20.9,,27,,3.5,24.28,0.44,60.064,9,60.478,25.4,,25,,,,,,,,33.0,,33.8,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170329,F,146.6,43.8,30.6,,74,113,12.9,16.3,,28,,8.2,23.35,0.39,67.662,11,68.168,20.4,,22,,,,,,,,37.2,,36.1,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170329,F,159,47.6,24.7,,76,110,18.1,19.0,,31,,4,22.89,0.390,63.751,9,64.165,18.8,,40,,,,,,,,39.9,,41.2,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,1등급,20170329,M,164.5,54.8,13.4,,68,121,29.9,30,,55,,13,18.82,0.577,55.366,14,56.01,20.3,,72,,,,,,,,54.7,,52.9,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170329,F,153.1,61.2,37.3,,71,102,17.3,21.9,,26,,15.8,20.98,0.390,57.301,19,58.175,26.1,,22,,,,,,,,35.7,,33.4,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,167,73.7,41.4,,80,120,26.6,29.3,,27,,17,23.85,0.402,61.289,6,61.565,26.4,,26,,,,,,,,39.7,,32.9,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170329,M,171,63.5,13.9,,69,148,26.1,28.0,,58,,18.5,17.7,0.564,56.359,17,57.141,21.7,,66,,,,,,,,44.0,,50,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170329,M,171.7,51.9,11.4,,62,104,18.6,23.0,,52,,3.5,18.84,0.551,63.238,17,64.02,17.6,,42,,,,,,,,44.3,,46.1,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,3등급,20170329,F,156.3,43.8,28.8,,76,110,18.1,19.0,,26,,11.5,22.78,0.415,70.428,8,70.796,17.9,,26,,,,,,,,43.3,,37.5,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,M,161.4,80.9,44.4,,69,130,24.6,28.4,,28,,3,23.35,0.377,62.892,15,63.582,31.1,,22,,,,,,,,35.1,,37.5,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,M,174.4,62.9,17.2,,63,120,29.6,31.3,,40,,-8,17.70,0.514,57.604,10,58.064,20.7,,50,,,,,,,,49.7,,46.4,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,3등급,20170320,F,146.9,32.4,18.8,,62,102,14.3,14,,44,,19.2,24.99,0.303,66.92,16,67.656,15.0,,22,,,,,,,,44.1,,37.9,,,,,,,,,,,
1,서구(대전),성인,출장,50,관리자,참가증,20170322,M,170.7,67.5,19.6,,85,130,32.2,39.9,,,,4.4,,,,,,23.2,39,51,11.50,190,,,,,,59.1,,43,,,,,,,,,,,
1,영동,성인,일반,19,인바디,3등급,20170322,F,158.8,45.6,24.7,68.6,71.0,106.0,15.5,22.1,,,,15.4,,,,,,18.1,28,,,152.0,,,,,,48.4,,,76,118,158,,39.4,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,166.5,84.3,56,,80,120,31.3,28.6,,26,,14.8,22.25,0.427,53.02,3,53.158,30.4,,12,,,,,,,,37.1,,34.5,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,3등급,20170320,M,153.6,52.2,22.4,,80,120,22.8,21.5,,63,,7,20,0.577,60.65,10,61.11,22.1,,42,,,,,,,,43.6,,46.5,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,149.7,49.1,23.6,,70,110,16.9,22.1,,45,,2.7,18.91,0.476,67.25,10,67.71,21.9,,29,,,,,,,,45.0,,44,,,,,,,,,,,
1,서구(대전),성인,출장,45,관리자,참가증,20170322,F,152.2,45.7,28.2,,81,123,22.7,24.5,,,,8.3,,,,,,19.7,21,14,14.97,128,,,,,,53.6,,32.2,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,149.4,43.1,29,,80,120,16.1,17.7,,47,,1.7,21.41,0.415,63.51,7,63.832,19.3,,28,,,,,,,,41.0,,44.6,,,,,,,,,,,
1,세종,성인,출장,35,관리자,참가증,20170321,M,180,88.2,24.9,,79,126,47.1,56,,,,19.6,,,,,,27.2,57,38,10.59,230,,,,,,63.4,,38,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,156.6,61.5,32.8,,80,120,21.4,21.4,,63,,11.4,19.82,0.452,55.22,10,55.68,25.1,,22,,,,,,,,34.7,,40.4,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,158.9,60.3,21.7,,80,120,31.1,27.7,,59,,13,18.65,0.551,48.3,5,48.53,23.9,,23,,,,,,,,51.5,,40.8,,,,,,,,,,,
1,서구(대전),성인,출장,39,관리자,3등급,20170322,M,166.6,61.7,14.4,,85,118,46.2,52.3,,,,8.7,,,,,,22.2,37,39,11.44,213,,,,,,84.7,,42,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,159.5,73.8,35.9,,80,120,34.3,40.1,,55,,8,20.82,0.452,57.22,9,57.634,29.0,,22,,,,,,,,54.3,,38.5,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,152.3,62.3,44.6,,80,120,11.3,16.0,,16,,7,24.08,0.390,52.67,10,53.13,26.9,,18,,,,,,,,25.6,,39.4,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,152.8,63,48.2,,80,120,22.1,17.7,,24,,8.4,25.44,0.341,79.92,12,80.472,27.0,,12,,,,,,,,35.0,,37.9,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,3등급,20170320,F,145.7,44.8,24.1,,80,120,29.4,28.3,,58,,9,20.69,0.527,58.62,13,59.218,21.1,,31,,,,,,,,65.6,,38.7,,,,,,,,,,,
