TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동작,성인,출장,21,관리자,참가증,20190716,M,173.2,69.1,14.3,,75,123,49.7,53.2,,,,-1.4,,,,,,23.0,58,,9.44,245,,,,,,76.9,,,,,,,,107,47.7,,,,
1,삼척,성인,일반,24,관리자,참가증,20190716,M,172.9,85.9,29.3,,70,121,34.2,38.7,,,,7.3,,,,,,28.7,29,30,11.67,149,,,,,,45.0,,37.5,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20190716,F,152,68.1,37.3,,71,101,25,23.3,,18,,12.9,25.56,0.402,69.496,20,70.416,29.5,,10,,,,,,,,36.7,,28.6,,,,,,,,,,,
1,삼척,성인,일반,24,관리자,참가증,20190716,M,171.9,84.1,26.1,,68,116,42.3,40.7,,,,4.1,,,,,,28.5,41,42,10.26,232,,,,,,50.2,,40.6,,,,,,,,,,,
3,남구(부산),청소년,출장,18,관리자,참가증,20190716,F,158.5,85,47.3,105.8,76,115,20.3,17.7,10,,,7.1,25.32,0.432,56.124,6,56.4,33.8,,,,,,,,,,23.8,,,,,,,,101,34.3,,,,
2,서구(대전),청소년,출장,13,관리자,2등급,20190716,F,161,55.8,27.9,,77,101,21.8,22.6,,41,,20.10,19.86,0.402,48.944,14,49.588,21.5,,30,,,,,,,,40.5,,36.9,,,,,,,,,,,
2,연수,성인,출장,44,관리자,참가증,20190716,M,164.9,60.2,24.6,,69,124,36.6,39.3,,,,0,,,,,,22.1,41,,11.69,190,,,,,,65.2,,,,,,,,112,42.6,,,,
2,연수,성인,출장,46,관리자,참가증,20190716,M,176.5,76.3,17.8,,70,116,50.1,50.7,,,,11.1,,,,,,24.5,36,,11.21,190,,,,,,66.4,,,,,,,,119,38.4,,,,
1,금천,성인,일반,21,관리자,참가증,20190716,M,168,49.3,19.1,68.1,72,118,27.1,34.6,,,,6.9,,,,,,17.5,25,,13.35,133,,,,,,70.1,,,77,101,120,152,53.5,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20190717,F,153.8,50.2,37.9,,74,117,19.7,20.7,,27,,8,22.45,0.340,66.083,4,66.267,21.2,,17,,110,,,,,,41.2,,33.5,,,,,,,,,,,
1,사천,성인,일반,39,관리자,참가증,20190717,F,163.2,63.8,36.5,,73,120,18.9,15.8,,,,3.1,,,,,,24.0,13,,13.47,134,,,,,,29.6,,,80,116,138,,35,,,,,,
7,곡성,노인,출장,79,관리자,3등급,20190717,F,154.0,58.4,28.9,80.4,84,134,23.5,28.4,,,,7.2,,,,,,24.6,,,,,20,,84,8.14,30.64,48.6,,,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20190717,F,169,77.5,34.1,,81,120,27.7,32,,23,,3.1,24.88,0.313,67.247,8,67.615,27.1,,15,,119,,,,,,41.2,,28.7,,,,,,,,,,,
1,남구(부산),성인,출장,52,관리자,3등급,20190717,M,165.4,65.4,20.7,82.1,80,129,30.2,41.6,,,,17.7,,,,,,23.9,39,,10.48,180,,,,,,63.6,,,,,,,,108,40.1,,,,
6,곡성,노인,출장,80,관리자,2등급,20190717,F,154.0,51.2,28.6,73.8,80,132,16.5,17.8,,,,10.3,,,,,,21.6,,,,,18,,100,7.35,25.68,34.7,,,,,,,,,,,,,
1,남구(부산),성인,출장,59,관리자,참가증,20190717,F,158,63.8,35.6,87,96,124,18.9,22,,,,7.3,,,,,,25.6,0,,15.89,108,,,,,,34.4,,,,,,,,73,34.1,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20190712,F,167,53.9,26.7,,60,110,10,18.3,,29,,-13.5,20.87,0.502,46.571,7,46.893,19.3,,32,,180,,,,,,33.9,,37.8,,,,,,,,,,,
6,곡성,노인,출장,71,관리자,참가증,20190717,F,141.2,52.3,28.4,78.6,80,118,15.6,21.5,,,,8.2,,,,,,26.2,,,,,18,,86,6.98,28.64,41.1,,,,,,,,,,,,,
4,남구(부산),성인,출장,62,관리자,2등급,20190717,F,164,56.2,29.7,77.4,81,133,25.8,30.6,,,,26,,,,,,20.9,20,,13.99,149,,,,,,54.4,,,,,,,,103,32.4,,,,
1,서구(대전),청소년,출장,15,관리자,3등급,20190712,F,158,53.3,28.8,,70,120,26.4,26.8,,34,,31.1,20.57,0.440,59.627,14,60.271,21.4,,24,,190,,,,,,50.2,,35.3,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,168,73.6,35.2,,66,115,28.3,31,,29,,14.5,22.45,0.539,51.168,7,51.49,26.1,,22,,160,,,,,,42.1,,31.6,,,,,,,,,,,
1,군산,청소년,출장,17,관리자,참가증,20190715,M,168.3,78,23.2,,73,111,48.9,47.6,,51,,22,17.31,0.622,41.366,16,42.102,27.5,,43,,,,,,,,62.6,,42.3,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,165,57.8,31.1,,70,122,18.3,19,,35,,13.3,23.81,0.377,51.230,10,51.69,21.2,,12,,155,,,,,,32.8,,31,,,,,,,,,,,
9,곡성,노인,출장,79,관리자,3등급,20190717,F,144.8,52.3,28.9,76.5,80,128,15.6,20.4,,,,13.4,,,,,,24.9,,,,,18,,80,7.21,26.10,39.0,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20190712,F,159,42.1,25.4,,60,115,12.3,16.2,,19,,13,20.88,0.427,50.163,8,50.531,16.7,,31,,150,,,,,,38.4,,39.2,,,,,,,,,,,
2,남구(부산),성인,출장,43,관리자,참가증,20190717,M,177,88.8,35.3,105.8,80,120,38.4,41.3,,,,10.4,,,,,,28.3,33,,11.87,200,,,,,,46.5,,,,,,,,92,40.4,,,,
7,곡성,노인,출장,79,관리자,3등급,20190717,F,150.2,56.8,36.4,80.5,80,124,16.8,19.8,,,,9.6,,,,,,25.2,,,,,20,,84,7.68,30.57,34.8,,,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,167,73.9,37.6,,70,112,20,24,,33,,6.1,20.65,0.452,59.001,7,59.323,26.5,,13,,150,,,,,,32.4,,28.8,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,2등급,20190712,F,161,44.6,17.2,,70,111,25.8,26.4,,35,,20.5,23.76,0.464,66.496,7,66.818,17.2,,35,,140,,,,,,59.1,,40.1,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,166,73.6,39.7,,80,122,19.7,21.6,,37,,23.9,21.97,0.415,55.307,10,55.767,26.7,,19,,160,,,,,,29.3,,30.7,,,,,,,,,,,
1,화성,성인,출장,20,관리자,참가증,20190717,M,169.5,75.1,29.2,,107,127,37,38,,,,7,,,,,,26.1,,23,11.14,193,,,,,,50.5,,37.8,,,,,,,,,,,
1,화성,성인,출장,26,관리자,참가증,20190717,F,167.4,54.9,21.1,,67,99,21,20,,,,22,,,,,,19.6,42,15,12.67,168,,,,,,38.2,,32,,,,,,,,,,,
1,화성,성인,출장,19,관리자,참가증,20190717,M,165.7,74.9,26.7,,67,111,19,35,,,,-6.5,,,,,,27.3,38,59,12.18,150,,,,,,46.7,,46.4,,,,,,,,,,,
1,성남,성인,일반,20,인바디,3등급,20190717,F,157.4,54.52,33.5,76.2,78.0,123.0,24.3,29.9,,,,28.2,,,,,,22.0,44,21,11.65,172.0,,,,,,54.8,,33.9,,,,,,,,,,,
1,화성,성인,출장,20,관리자,참가증,20190717,M,176.2,71,19.2,,72,139,42,42,,,,6,,,,,,22.9,55,60,10.08,227,,,,,,59.1,,46.9,,,,,,,,,,,
1,화성,성인,출장,22,관리자,참가증,20190717,M,177.5,78.1,17,,68,129,42,61,,,,2,,,,,,24.8,60,60,9.66,245,,,,,,78.1,,45.7,,,,,,,,,,,
1,화성,성인,출장,47,관리자,2등급,20190717,M,170.5,67.8,17.1,,68,109,40,41,,,,12.4,,,,,,23.3,68,60,10.46,230,,,,,,60.4,,45.4,,,,,,,,,,,
1,화성,성인,출장,32,관리자,2등급,20190717,M,169,65.7,13.6,,70,119,39,35,,,,21.4,,,,,,23.0,61,60,11.59,230,,,,,,59.3,,46.9,,,,,,,,,,,
1,스포원(금정),성인,일반,57,인바디,참가증,20190717,M,169.4,75.58,25.0,87.5,90.0,159.0,40.3,46.2,,,,15.7,,,,,,26.3,43,18,11.87,180.0,,,,,,61.1,,33.6,,,,,,,,,,,
1,화성,성인,출장,21,관리자,참가증,20190717,M,162.5,73.9,33.2,,69,107,35,34,,,,1,,,,,,28.0,42,27,11.56,160,,,,,,47.3,,39,,,,,,,,,,,
1,화성,성인,출장,23,관리자,참가증,20190717,M,170,72.1,19.2,,81,106,39,47,,,,5,,,,,,24.9,53,45,10.85,190,,,,,,65.1,,43.1,,,,,,,,,,,
1,화성,성인,출장,23,관리자,참가증,20190717,M,167,64.9,17.3,,71,115,39,40,,,,3,,,,,,23.3,46,41,10.61,200,,,,,,61.6,,43.3,,,,,,,,,,,
1,화성,성인,출장,21,관리자,1등급,20190717,F,165.9,60.9,20.4,,74,110,34,28,,,,21.5,,,,,,22.1,57,41,11.51,200,,,,,,55.8,,39.2,,,,,,,,,,,
1,화성,성인,출장,23,관리자,참가증,20190717,M,174.8,70.5,18.5,,75,138,32.5,38.1,,,,2,,,,,,23.1,46,37,11.27,235,,,,,,54.0,,41.4,,,,,,,,,,,
1,화성,성인,출장,20,관리자,참가증,20190717,M,184,90.7,25.3,,65,128,43,50,,,,3,,,,,,26.8,32,35,11.12,210,,,,,,55.1,,38,,,,,,,,,,,
1,성동,성인,일반,33,관리자,2등급,20190717,M,175.3,77.9,22.1,,81,137,52.0,54.8,,,,15.7,,,,,,25.3,49,40,10.48,216,,,,,,70.3,,40.2,,,,,,,,,,,
19,곡성,성인,일반,59,관리자,2등급,20190717,M,162.9,57.5,19.6,74.3,76,113,38.6,42.5,,,,13.3,,,,,,21.7,34,30,12.70,179,,,,,,73.9,,39,,,,,,,,,,,
1,화성,성인,출장,39,관리자,3등급,20190717,M,171,71.6,23,,84,127,44.4,50.6,,,,8.8,,,,,,24.5,36,29,11.2,220,,,,,,70.6,,38.2,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,1등급,20190717,M,165.4,54.7,9.2,,61,112,32.1,34.1,,52,,16.4,18.85,0.535,49.129,7,49.451,20.0,,82,,,,,,,,62.3,,55.2,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20190712,F,159,50.6,24.6,,66,126,21.4,20.3,,43,,22.9,20.26,0.502,48.028,13,48.626,20.0,,21,,190,,,,,,42.2,,34.8,,,,,,,,,,,
1,KSPO송파,성인,일반,27,인바디,3등급,20190717,F,158.3,53.62,28.4,74.0,65.0,103.0,31.3,35.5,,,,16.8,,,,,,21.4,23,21,13.64,170.0,,,,,,66.2,,33.8,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,3등급,20190717,M,148.2,35,11.9,,58,108,16.1,19,,51,,4.5,18.43,0.569,67.200,6,67.476,15.9,,69,,,,,,,,54.2,,55.4,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,1등급,20190717,M,157.2,45.7,6.4,,65,114,19,27.3,,59,,15.8,17.03,0.587,50.256,9,50.67,18.5,,95,,,,,,,,59.7,,59.8,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20190712,F,164,50.7,26.9,,70,130,20.5,26.1,,40,,5.5,20.49,0.449,52.757,11,53.263,18.9,,25,,145,,,,,,51.4,,42.3,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,2등급,20190717,M,176.2,59,11.3,,68,121,30,28.7,,53,,11.8,17.62,0.588,50.169,8,50.537,19.0,,88,,,,,,,,50.8,,55.8,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,159,48.9,27.1,,71,130,14.4,20.4,,33,,8.2,20.43,0.465,56.342,10,56.802,19.3,,31,,155,,,,,,41.7,,38.2,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20190717,M,150.5,35.6,10.9,,48,99,17.7,17.9,,52,,-4.4,17.59,0.518,65.106,7,65.428,15.7,,77,,,,,,,,50.2,,57.2,,,,,,,,,,,
1,마포,성인,출장,33,관리자,2등급,20190718,M,169,69,26.7,,78,123,42.4,40.7,,,,17.2,,,,,,24.2,52,60,10.68,190,,,,,,61.4,,46.3,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20190715,F,164,65.4,34.2,,73,112,27.3,28.8,,27,,24.8,29.01,,,,,24.3,,16,,190,,,,,,44.0,,30.9,,,,,,,,,,,
1,의정부,청소년,일반,15,관리자,참가증,20190718,F,161,49.8,28.6,,66,125,20,19.2,,38,,8.6,20.19,0.445,49.832,9,50.246,19.2,,33,,,,,,,,40.1,,38.7,,,,,,,,,,,
1,마포,성인,출장,21,관리자,3등급,20190718,M,178,77.6,17.4,,67,138,36.1,43.7,,,,29,,,,,,24.5,56,90,9.46,250,,,,,,56.3,,52.9,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20190715,M,168.2,47.8,14.0,,75,119,33.6,35.0,,40,,-2.5,17.79,,,,,16.9,,40,,202,,,,,,73.2,,46,,,,,,,,,,,
4,동구(광주),청소년,출장,17,관리자,참가증,20190718,F,163,52.4,29.8,71,81,130,23.6,27,,,,16.2,,,,,,19.7,,18,,139,,,,,,51.5,,33.6,,,,,,,,,,,
1,군산,성인,일반,56,관리자,참가증,20190718,F,160.7,64.8,41.0,90.3,80,151,23.7,26,,,,6.3,,,,,,25.1,9,10,15.95,103,,,,,,40.1,,27.6,,,,,,,,,,,
1,동작,성인,출장,60,관리자,참가증,20190718,F,159.4,50.1,24.6,,61,99,10.6,15.9,,,,12.5,,,,,,19.7,19,,,135,,,,,,31.7,,,,,,,,97,34.5,,,,
1,의정부,청소년,일반,14,관리자,2등급,20190718,F,171.6,53.4,16.7,,77,112,21,24.6,,45,,13.6,17.88,0.502,45.438,12,45.99,18.1,,44,,,,,,,,46.0,,41.7,,,,,,,,,,,
4,동구(광주),청소년,출장,17,관리자,참가증,20190718,F,164,55.5,31,69,88,131,23.2,25.1,,,,15.3,,,,,,20.6,,14,,101,,,,,,45.2,,31.9,,,,,,,,,,,
1,의정부,청소년,일반,15,관리자,참가증,20190718,F,159.1,49.6,24.6,,74,124,19,19.5,,42,,2.2,20.22,0.402,43.366,13,43.964,19.6,,33,,,,,,,,39.3,,38.7,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,158,75.5,43.1,,89,143,23,23.1,,25,,10.1,26.58,0.378,55.856,13,56.454,30.2,,10,,135,,,,,,30.5,,27.4,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,171,53.2,26.7,,67,111,12.8,16.1,,27,,28.6,20.77,0.477,45.280,14,45.924,18.2,,18,,175,,,,,,30.2,,33.6,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,3등급,20190715,F,169,59.5,29.1,,74,127,18.5,22,,38,,16.1,21.32,0.436,55.203,5,55.433,20.8,,36,,180,,,,,,36.9,,38.1,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,3등급,20190715,F,173,55,25.1,,69,111,21.9,25.7,,23,,26.4,21.55,0.427,49.193,9,49.607,18.4,,21,,178,,,,,,46.7,,34.3,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,157,57.8,34,,78,128,14.5,19.3,,36,,-3.9,23.05,0.402,47.666,13,48.264,23.4,,14,,145,,,,,,33.3,,31.5,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,3등급,20190715,F,154,46.9,26.1,,67,117,19.3,21.7,,56,,12.6,20.20,0.477,52.030,10,52.49,19.8,,45,,185,,,,,,46.2,,42.6,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,165,82.7,44.7,,88,141,20.7,23.6,,31,,4.7,21.5,0.414,45.142,6,45.418,30.4,,15,,110,,,,,,28.5,,27.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,157,61.7,37.5,,83,139,21.2,20.3,,20,,2.1,21.55,0.427,49.340,13,49.938,25.0,,10,,132,,,,,,34.3,,29.6,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,162,60.9,40.8,,81,137,23.9,19.7,,18,,25.8,23.76,0.427,55.942,11,56.448,23.2,,15,,165,,,,,,39.2,,31.3,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,2등급,20190715,F,156,49.8,31.2,,73,130,23.2,21.5,,32,,15.7,22.59,0.465,48.630,10,49.09,20.5,,26,,145,,,,,,46.5,,36.4,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,3등급,20190715,F,154,52.6,32.5,,73,136,25,28.5,,44,,27.9,23.2,0.465,53.570,15,54.26,22.2,,21,,158,,,,,,54.1,,34.4,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,152,48.7,32.3,,71,129,19.4,18.5,,41,,0.4,20.11,0.440,50.091,8,50.459,21.1,,18,,165,,,,,,39.8,,34.1,,,,,,,,,,,
1,사상,청소년,일반,17,관리자,참가증,20190718,F,156.7,71.3,40.6,87,67,107,22.4,24.1,,18,,7.4,,0.411,57.128,14,57.772,29.0,,9,,116,,,,,,33.8,,27.7,,,,,,,,,,,
1,전주,성인,일반,52,인바디,참가증,20190718,F,148.1,65.0,41.2,84.3,76.0,111.0,8.9,10.1,,,,6.6,,,,,,29.6,2,6,14.61,109.0,,,,,,15.5,,26.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,161,64.5,35.7,,77,137,16.9,20,,,,17.7,24.41,0.465,47.896,9,48.31,24.9,,18,,132,,,,,,31.0,,31.6,,,,,,,,,,,
1,전주,성인,일반,47,인바디,3등급,20190718,F,160.7,56.54,26.8,74.6,82.0,131.0,22.9,22.1,,,,19.7,,,,,,21.9,31,16,12.21,175.0,,,,,,40.5,,31.1,,,,,,,,,,,
1,사상,성인,일반,20,인바디,3등급,20190718,F,161.9,57.06,31.3,71.5,59.0,103.0,27.1,29.9,,,,15.2,,,,,,21.8,26,20,12.42,141.0,,,,,,52.4,,33.3,,,,,,,,,,,
1,전주,성인,일반,48,관리자,참가증,20190718,F,156.7,63.5,33.3,85.8,50,96,20.9,17.4,,,,16.1,,,,,,25.9,7,10,14.89,124,,,,,,32.9,,28.1,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,162,54,31.6,,65,120,20,23.2,,29,,18.5,25.24,0.377,61.528,9,61.942,20.6,,14,,140,,,,,,42.9,,32.2,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,156,58.5,37,,63,115,19.8,21.6,,22,,0.2,23.35,0.278,60.346,14,60.99,24.0,,16,,135,,,,,,36.9,,32,,,,,,,,,,,
1,동작,노인,출장,76,관리자,참가증,20190718,M,162.1,77.1,30.2,,78,142,28.4,40.8,,,,-0.5,,,,,,29.3,,,,,12,,82,7.31,28.85,52.9,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,154,48.3,30.9,,75,130,18,22.6,,33,,14.3,19.78,0.464,54.276,10,54.736,20.4,,14,,155,,,,,,46.7,,32.9,,,,,,,,,,,
1,동작,성인,출장,64,관리자,3등급,20190718,F,150.7,55.9,35.8,,71,117,21.5,20.7,,,,12.6,,,,,,24.6,19,,,105,,,,,,38.4,,,,,,,,112,29.7,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,164,64.7,36,,65,120,18,17.7,,21,,8.7,24.71,0.365,42.687,12,43.239,24.1,,16,,148,,,,,,27.8,,31.1,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,164,82.3,45.6,,76,135,16.3,16.9,,15,,7.2,32.58,0.303,64.460,12,65.012,30.6,,11,,100,,,,,,20.5,,26.7,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,164,49.9,30.2,,65,121,15.2,17.3,,26,,2.8,21.45,0.390,47.423,8,47.791,18.6,,14,,140,,,,,,34.6,,32.8,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,152,61.8,41.8,,71,132,16.2,17.9,,,,27.5,24.12,0.415,56.880,9,57.294,26.7,,8,,124,,,,,,28.9,,28.9,,,,,,,,,,,
1,세종,노인,출장,66,관리자,참가증,20190719,F,149.8,48.9,32.3,,75,129,21.0,22.1,,,,11.5,,,,,,21.8,,,,,23,,125,8.21,32.65,45.1,,,,,,,,,,,,,
3,서구(대전),청소년,출장,17,관리자,참가증,20190716,F,153,48.7,33.2,,62,118,18.9,22.2,,40,,24.1,23.72,0.390,51.401,8,51.769,20.8,,15,,150,,,,,,45.5,,33.1,,,,,,,,,,,
1,세종,노인,출장,77,관리자,참가증,20190719,F,151.4,61.6,36.6,,70,111,18.7,18.3,,,,5.3,,,,,,26.9,,,,,12,,58,11.90,45.98,30.3,,,,,,,,,,,,,
3,서구(대전),청소년,출장,18,관리자,참가증,20190716,F,162,55.2,30.7,,74,121,15.4,19.33,,41,,2.3,19.94,0.415,47.681,12,48.233,21.0,,31,,175,,,,,,35.0,,37.1,,,,,,,,,,,
1,세종,노인,출장,67,관리자,참가증,20190719,F,151.3,57.8,36.8,,89,140,21.9,23.1,,,,21.7,,,,,,25.2,,,,,14,,115,5.60,27.64,39.9,,,,,,,,,,,,,
3,서구(대전),청소년,출장,18,관리자,참가증,20190716,F,156,46.2,31.7,,62,118,15.4,15.8,,43,,24.1,,0.403,37.926,12,38.478,19.0,,,,160,,,,,,34.1,,,,,,,,,,,,,
3,서구(대전),청소년,출장,18,관리자,참가증,20190716,F,160,56.5,38.6,,86,127,13.1,11.7,,27,,-8.2,27.56,0.440,58.605,13,59.203,22.1,,4,,125,,,,,,23.1,,28.6,,,,,,,,,,,
1,사하,성인,일반,53,관리자,참가증,20190719,F,170,60.6,27.6,,55,102,18.1,21.1,,,,-7,,,,,,21.0,10,11,15.9,105,,,,,,34.8,,28.9,,,,,,,,,,,
3,서구(대전),청소년,출장,18,관리자,3등급,20190716,F,155,43.9,25.3,,82,116,18.5,18.7,,36,,14.5,24.28,0.465,45.174,14,45.818,18.3,,24,,168,,,,,,42.5,,36.6,,,,,,,,,,,
1,금천,성인,일반,22,관리자,참가증,20190719,F,160,41.6,22.7,63.4,71,107,15.1,15.9,,,,3.6,,,,,,16.3,23,,16.34,120,,,,,,38.2,,,95,127,155,,40.8,,,,,,
3,서구(대전),청소년,출장,18,관리자,2등급,20190716,F,168,47.8,18,,82,116,23.2,31.3,,50,,15.9,19.72,0.514,44.269,12,44.821,16.9,,44,,205,,,,,,65.4,,42.4,,,,,,,,,,,
3,서구(대전),청소년,출장,17,관리자,참가증,20190716,F,158,67.4,38.9,,92,134,22.8,16.5,,31,,17.3,23.59,0.427,52.928,10,53.388,27.0,,25,,140,,,,,,33.8,,33.3,,,,,,,,,,,
1,세종,노인,출장,83,관리자,참가증,20190719,F,146,68.1,47.1,,75,123,14.3,18.7,,,,4.9,,,,,,31.9,,,,,11,,12,19.06,63.85,27.4,,,,,,,,,,,,,
1,서구(대전),청소년,출장,18,관리자,3등급,20190716,F,164,56.1,28.2,,78,116,21.3,25.8,,40,,11,19.39,0.490,43.528,12,44.08,20.9,,40,,168,,,,,,45.9,,39.7,,,,,,,,,,,
3,서구(대전),청소년,출장,17,관리자,2등급,20190716,F,154,46.5,25.2,,71,138,21.7,19.4,,32,,20.8,20.87,0.502,49.175,6,49.451,19.6,,27,,148,,,,,,46.6,,37.2,,,,,,,,,,,
3,서구(대전),청소년,출장,18,관리자,참가증,20190716,F,168,62.6,37.9,,82,134,18.2,20.7,,39,,15.2,20.37,0.390,57.280,7,57.602,22.2,,24,,155,,,,,,33.0,,33.9,,,,,,,,,,,
3,서구(대전),청소년,출장,17,관리자,참가증,20190716,F,160,49.4,26.8,,62,121,18.6,21.7,,33,,8.2,21.78,0.428,54.942,7,55.264,19.3,,10,,120,,,,,,43.9,,31.6,,,,,,,,,,,
1,강릉,노인,일반,67,인바디,참가증,20190722,F,148.4,59.26,40.7,83.7,75.0,155.0,17.0,16.3,,,,13.2,,,,,,26.9,,,,,20,,115,5.5,19.94,28.6,,,,,,,,,,,,,
1,강릉,노인,일반,65,인바디,2등급,20190722,M,168.3,57.48,14.1,71.9,71.0,108.0,36.5,38.7,,,,7.8,,,,,,20.3,,,,,25,,150,4.25,18.56,67.3,,,,,,,,,,,,,
3,서구(대전),청소년,출장,17,관리자,참가증,20190716,F,162,60.4,28.6,,72,116,24.5,27.5,,36,,16.6,21.08,0.489,41.900,9,42.314,23.0,,10,,175,,,,,,45.5,,29.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190716,F,161,63.2,36.3,,72,124,24.6,28.3,,39,,18.3,22.09,0.440,46.992,12,47.544,24.4,,17,,140,,,,,,44.7,,31.5,,,,,,,,,,,
3,서구(대전),청소년,출장,17,관리자,참가증,20190716,F,166,60.7,32.2,,74,121,23.0,26.8,,,,7.8,,,54.554,9,54.968,22.0,,,,,,,,,,44.1,,,,,,,,,,,,,
1,김천,청소년,일반,18,관리자,3등급,20190722,M,177,65.2,11.8,69,60,107,34.8,31,,46,,13.1,16.01,0.61,59.139,86,63.095,20.8,,66,,243,,,,,,53.3,,49.3,,,,,,,,,,,
15,곡성,노인,일반,69,관리자,참가증,20190722,F,147.7,58.1,38.2,82.5,84,121,24.2,24.1,,,,20.6,,,,,,26.6,,,,,14,,100,6.54,27.38,41.6,,,,,,,,,,,,,
2,서초,노인,일반,81,인바디,2등급,20190722,M,156.2,53.84,22.4,75.8,58.0,118.0,26.7,26.8,,,,4.1,,,,,,22.1,,,,,16,,121,6.4,28.0,49.7,,,,,,,,,,,,,
1,김천,청소년,일반,17,관리자,참가증,20190722,M,178.2,66.6,14.4,67.5,79,122,36.7,36.2,,56,,7.2,16.38,0.629,49.772,94,54.096,21.0,,36,,246,,,,,,55.1,,42.1,,,,,,,,,,,
1,충주,성인,일반,59,관리자,3등급,20190722,M,161.7,59.7,21.9,78.5,83,131,37.7,39.6,,,,15.8,,,,,,22.8,39,22,11.82,199,,,,,,66.3,,36.9,,,,,,,,,,,
1,동구(광주),노인,일반,70,관리자,참가증,20190722,M,162.6,53.1,23.7,76,78,132,26.4,22.8,,,,4,,,,,,20.1,,,,,,,107,5.58,23.03,49.7,,,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,참가증,20190722,M,175.5,67.72,16.9,76.6,80,124,36.7,41.3,,40,,-2.2,18.7,0.514,49.0,8,49.368,22.0,,42,,,,,,,,60.9,,43.3,,,,,,,,,,,
1,동구(광주),성인,일반,62,관리자,참가증,20190722,F,149.1,52.1,34.7,75,76,136,18.7,21.8,,,,4.9,,,,,,23.4,0,13,15.38,90,,,,,,41.8,,30.1,,,,,,,,,,,
