TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,달서,청소년,출장,13,관리자,참가증,20181211,F,159,47.3,11,72,65,109,19.2,21.4,,26,,5.2,23.5,0.377,53.5,11,54.006,18.7,,24,,,,,,,,45.2,,36.4,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,166.6,56.5,15.9,66,100,139,26.2,41,30,,,7.4,19.76,0.606,47.959,7,48.281,20.4,,12,,,,,,,,72.5,,38.2,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,3등급,20181211,F,162.3,51.3,13,71.6,62,109,18.9,18.7,,35,,19,23.8,0.38,55.5,8,55.868,19.5,,31,,,,,,,,36.8,,37.9,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,165.7,51.6,16.7,63,65,100,21,24.9,10,,,4.8,20.19,0.494,52.958,15,53.648,18.8,,12,,,,,,,,48.2,,38.9,,,,,,,,,,,
1,창원,성인,출장,28,관리자,참가증,20181211,F,156,48.3,25,,87,133,27.4,26.7,,,,22.6,,,,,,19.8,25,,14.11,158,,,,,,56.7,,,,,,,,128,36.8,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,156,45.3,12.5,68,70,114,15.9,11.7,,24,,6,25.8,0.28,52.5,8,52.868,18.6,,18,,,,,,,,35.0,,34.8,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,169.6,51.9,18.4,72.5,75,131,28.8,33.3,25,,,11.9,19.02,0.576,62.404,6,62.68,18.0,,16,,,,,,,,64.1,,39.7,,,,,,,,,,,
1,창원,성인,출장,29,관리자,참가증,20181211,F,151.5,49.3,33.3,,74,103,20.8,20,,,,20.1,,,,,,21.5,20,,14.10,155,,,,,,42.1,,,,,,,,109,38.2,,,,
1,성동,노인,출장,67,관리자,3등급,20181211,F,151,51.0,32.9,,70,133,13.5,16.9,,,,18,,,,,,22.4,,,,,18,,116,6.21,23.78,33.1,,,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,153,38.3,8.6,65.6,63,109,15.1,12,,16,,7.8,22.8,0.37,48.45,12,49.002,16.4,,14,,,,,,,,39.4,,34.7,,,,,,,,,,,
2,성동,노인,출장,70,관리자,3등급,20181211,F,160.6,57.1,33.0,,61,112,22.0,22.0,,,,16.5,,,,,,22.1,,,,,17,,95,5.59,24.79,38.5,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,174.6,72.9,19.4,78,83,130,52.8,53.1,25,,,7,21.19,0.622,46.167,9,46.581,23.9,,20,,,,,,,,72.8,,37.5,,,,,,,,,,,
1,증평,노인,일반,70,관리자,3등급,20181211,M,161.5,57.8,29.7,81.1,75,119,22.1,25.5,,,,6.8,,,,,,22.2,,,,,27,,115,5.23,19.40,44.1,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,166.8,58.7,24.8,73,69,132,28.1,30.2,22,,,0.6,20.81,0.533,50.725,17,51.507,21.1,,28,,,,,,,,51.4,,41.6,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,165.6,68.4,27.1,76,71,113,33.9,37.7,35,,,23.8,19.68,0.564,45.434,11,45.94,24.9,,36,,,,,,,,55.1,,42.1,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,3등급,20181211,M,166.3,50.9,9.9,69.2,63,108,21.3,20.4,,38,,14.5,19.9,0.52,48.7,8,49.068,18.4,,35,,,,,,,,41.8,,44.8,,,,,,,,,,,
1,춘천,청소년,출장,17,관리자,참가증,20181211,M,172.3,61.8,16.7,73.2,72,133,35.1,36.6,20,,,8.4,18.19,0.618,56.228,11,56.734,20.8,,64,,,,,,,,59.2,,49.5,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,162.5,51.3,13.7,73.6,63,108,20.5,20,,18,,29,23.2,0.389,55.7,11,56.206,19.4,,20,,,,,,,,39.9,,34.6,,,,,,,,,,,
1,노원,성인,출장,20,관리자,참가증,20181211,M,176.7,70.4,19.9,,85,122,36.4,39.1,,,,8,,,,,,22.5,34,,10.50,190,,,,,,55.5,,,,,,,,107,47.9,,,,
1,춘천,청소년,출장,17,관리자,참가증,20181211,M,178.2,101.8,28.3,105.6,82,136,38.1,37.9,16,,,13.6,24.19,0.510,53.785,6,54.061,32.1,,6,,,,,,,,37.4,,30,,,,,,,,,,,
7,연수,성인,출장,39,관리자,참가증,20181210,F,163.1,56.1,23.8,,76,114,27.1,25.6,,,,30.5,,,,,,21.1,43,14,13.30,158,,,,,,48.3,,31,,,,,,,,,,,
1,성동,노인,출장,79,관리자,참가증,20181211,F,145.4,61.0,40.8,,61,123,18.7,14.5,,,,10,,,,,,28.9,,,,,7,,47,11.59,47.04,30.6,,,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,2등급,20181211,F,156.5,54.1,16.6,77.5,62,106,22.3,22.5,,35,,28,23.8,0.36,52.8,11,53.306,22.1,,29,,,,,,,,41.5,,36.7,,,,,,,,,,,
1,노원,성인,출장,20,관리자,참가증,20181211,M,170.4,62.3,20.1,,86,132,33.2,32.6,,,,-8,,,,,,21.5,39,,11.48,178,,,,,,53.2,,,,,,,,104,49.7,,,,
1,성동,노인,출장,81,관리자,2등급,20181211,F,156.6,51.7,21.1,,69,154,20.6,18.9,,,,27,,,,,,21.1,,,,,17,,76,7.96,32.08,39.8,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,172.8,51.9,11.9,70.6,66,113,28.4,32.9,30,,,3.4,18.25,0.555,52.678,11,53.184,17.4,,12,,,,,,,,63.3,,38.7,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,157.7,49.8,15.5,72,70,104,16.3,17.9,,26,,11,22.9,0.401,50.8,12,51.352,20.0,,23,,,,,,,,35.9,,35.6,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,153.5,43.9,7.7,65,69,114,22,22.4,,18,,21.5,23.5,0.33,58.1,8,58.468,18.6,,15,,,,,,,,51.0,,34.1,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,171.8,68.7,30.6,89,69,124,28.3,30.6,18,,,3.4,21.07,0.468,54.830,10,55.29,23.3,,25,,,,,,,,44.5,,39.3,,,,,,,,,,,
2,마포,성인,일반,60,관리자,2등급,20181211,M,177.1,88.7,31.1,,99,153,48.3,55.1,,,,7.4,,,,,,28.3,32,23,13.35,192,,,,,,62.1,,32.5,,,,,,,,,,,
1,안동,노인,출장,81,관리자,참가증,20181210,F,146,52.6,53,95.4,80,120,15.4,17.9,,,,14,,,,,,24.7,,,,,7,300,,12.74,47.93,34.0,,,,,,,,,,,,,
10,곡성,노인,일반,67,관리자,참가증,20181211,F,151.4,73.9,48.1,97.8,90,160,23.8,27.3,,,,17.4,,,,,,32.2,,,,,19,,95,8.59,32.52,36.9,,,,,,,,,,,,,
1,안동,노인,출장,72,관리자,참가증,20181210,M,151.4,49,36.8,88.5,81,120,11.5,15.9,,,,5,,,,,,21.4,,,,,1,390,,25.46,48.56,32.4,,,,,,,,,,,,,
1,안동,노인,출장,77,관리자,참가증,20181210,M,147.8,58.2,46.6,97,81,110,17.5,25.6,,,,14,,,,,,26.6,,,,,15,120,,9.04,46.26,43.9,,,,,,,,,,,,,
1,노원,성인,출장,20,관리자,참가증,20181211,M,168.7,66.1,16.5,,74,114,48.4,55.3,,,,10.5,,,,,,23.2,63,,10.88,220,,,,,,83.6,,,,,,,,135,44.1,,,,
1,안동,노인,출장,65,관리자,참가증,20181210,F,165.8,74.9,40.4,95.6,81,120,23.7,28.6,,,,6,,,,,,27.2,,,,,13,120,,6.29,32.40,38.1,,,,,,,,,,,,,
1,노원,성인,출장,21,관리자,3등급,20181211,M,193.3,86.9,13.9,,62,108,57.9,64.5,,,,24,,,,,,23.3,56,,9.84,270,,,,,,74.2,,,,,,,,101,46.2,,,,
4,원주,성인,출장,27,관리자,참가증,20181211,M,178,86,18,80,78,121,52.4,53.2,,,,12.9,,,,,,27.1,10,,16.34,174,,,,,,61.8,,,,,,,,,,,,,
1,안동,성인,출장,64,관리자,참가증,20181210,F,150.5,68.9,52.5,96,71,118,21.4,28.5,,,,23,,,,,,30.4,10,10,60,70,,,,,,41.3,,26.5,,,,,,,,,,,
1,목포,성인,일반,50,관리자,2등급,20181211,F,153.9,53.9,26.6,73,80,149,24.8,25.2,,,,26.1,,,,,,22.8,30,20,13.2,153,,,,,,46.7,,32.5,,,,,,,,,,,
1,안동,성인,출장,61,관리자,참가증,20181210,F,149.4,44.4,29.1,69,92,140,22.8,21.5,,,,6,,,,,,19.9,10,12,16.77,187,,,,,,51.3,,31.1,,,,,,,,,,,
1,목포,성인,일반,50,관리자,3등급,20181211,M,169.4,72.5,23.2,83.3,80,149,34.2,41.2,,,,10.4,,,,,,25.3,43,30,13.1,162,,,,,,56.8,,37.4,,,,,,,,,,,
1,안동,성인,출장,57,관리자,참가증,20181210,M,169.7,74.9,23.4,86,80,120,30.5,36,,,,9,,,,,,26.0,17,8,15.98,187,,,,,,48.0,,31.4,,,,,,,,,,,
1,안동,성인,출장,61,관리자,참가증,20181210,M,175.4,70.2,17.6,86,85,140,43.9,40.3,,,,3.5,,,,,,22.8,25,11,14.07,200,,,,,,62.5,,32.3,,,,,,,,,,,
1,안동,성인,출장,58,관리자,참가증,20181210,M,169,78.5,31.7,95,72,128,28,33.5,,,,5,,,,,,27.5,30,12,14.03,205,,,,,,42.6,,31.7,,,,,,,,,,,
1,안동,노인,출장,66,관리자,참가증,20181210,F,148.7,54.8,36,87,84,138,22.7,27.9,,,,17,,,,,,24.8,,,,,18,480,,7.41,31.59,50.9,,,,,,,,,,,,,
1,노원,성인,출장,49,관리자,2등급,20181211,M,171,71.8,22.4,,82,130,41.3,47.1,,,,13,,,,,,24.6,54,,10.88,225,,,,,,65.5,,,,,,,,88,42.8,,,,
1,KSPO송파,노인,일반,69,인바디,3등급,20181211,F,149.9,53.88,31.9,77.0,70.0,120.0,19.0,21.6,,,,18.9,,,,,,24.0,,,,,24,,115,6.4,22.49,40.0,,,,,,,,,,,,,
1,노원,성인,출장,20,관리자,참가증,20181211,F,162.3,49.5,28.7,,94,136,21,24.6,,,,-8,,,,,,18.8,30,,13.82,155,,,,,,49.6,,,,,,,,102,41.8,,,,
1,KSPO송파,노인,일반,67,인바디,참가증,20181211,F,159.4,55.62,35.1,92.3,64.0,98.0,19.2,19.9,,,,4.1,,,,,,21.9,,,,,18,,100,5.72,21.12,35.7,,,,,,,,,,,,,
21,화성,성인,일반,55,관리자,1등급,20181211,F,159.5,48.6,18.0,68.2,88,128,23.7,23.0,,,,21.7,,,,,,19.1,56,26,11.97,154,,,,,,48.7,,35.1,,,,,,,,,,,
1,노원,성인,출장,42,관리자,2등급,20181211,M,168.6,67.4,20.1,,81,129,47.6,48.1,,,,18,,,,,,23.7,50,,10.27,240,,,,,,71.3,,,,,,,,87,45.5,,,,
9,화성,성인,일반,59,관리자,참가증,20181211,F,154.6,64.2,39.2,87.6,87,155,24.9,26.7,,,,19.8,,,,,,26.9,23,10,14.44,113,,,,,,41.5,,27.5,,,,,,,,,,,
2,사하,성인,출장,21,관리자,2등급,20181211,M,170.3,69.7,14.2,,81,157,44,43.9,,,,16,,,,,,24.0,56,102,10.74,203,,,,,,63.1,,57,,,,,,,,,,,
1,사하,성인,출장,20,관리자,참가증,20181211,M,174,67.1,21.1,,98,139,39.9,38.3,,,,6.9,,,,,,22.2,41,71,11.23,195,,,,,,59.4,,50.1,,,,,,,,,,,
2,사하,성인,출장,21,관리자,참가증,20181211,M,183.4,66.7,10.3,,91,152,47,45.3,,,,0,,,,,,19.8,43,84,11.14,212,,,,,,70.4,,52.9,,,,,,,,,,,
1,의정부,성인,일반,21,관리자,참가증,20181211,F,157.6,57.7,40.1,79.1,72,121,19,21.2,,,,16.3,,,,,,23.2,11,10,14.72,109,,,,,,36.7,,30.1,,,,,,,,,,,
1,의정부,성인,일반,63,관리자,참가증,20181211,F,155.9,57.9,36.8,83,76,130,16.4,20.6,,,,21.3,,,,,,23.8,0,2,20.66,62,,,,,,35.5,,25.9,,,,,,,,,,,
2,사하,성인,출장,20,관리자,3등급,20181211,M,170,80.4,23.5,,59,123,47.9,41.8,,,,9.2,,,,,,27.8,46,51,11.51,165,,,,,,59.5,,43.6,,,,,,,,,,,
1,사하,성인,출장,20,관리자,참가증,20181211,M,185.8,79.4,15.2,,66,145,48.7,54.4,,,,6.5,,,,,,23.0,53,0,0,0,,,,,,68.5,,31.5,,,,,,,,,,,
2,사하,성인,출장,20,관리자,3등급,20181211,M,169.7,67,22.6,,98,143,39.3,40.9,,,,16,,,,,,23.3,47,71,11.34,215,,,,,,61.0,,50.2,,,,,,,,,,,
2,사하,성인,출장,28,관리자,1등급,20181211,M,176,79.2,22.7,,96,157,53.3,51,,,,17,,,,,,25.6,63,60,10.07,242,,,,,,67.2,,45.1,,,,,,,,,,,
1,사하,성인,출장,19,관리자,참가증,20181211,M,174,60.9,16,,70,122,44.9,46.4,,,,1,,,,,,20.1,48,31,11.68,188,,,,,,76.1,,41.7,,,,,,,,,,,
2,의정부,성인,출장,23,관리자,참가증,20181212,M,173.3,68.3,22.9,,75,135,32,34.8,,,,23.4,,,,,,22.7,56,38,10.22,244,,,,,,50.9,,42,,,,,,,,,,,
1,의정부,성인,출장,25,관리자,참가증,20181212,F,163.6,55.3,29,,72,105,24.9,22.4,,,,11,,,,,,20.7,11,8,17.41,131,,,,,,45.0,,29.8,,,,,,,,,,,
1,춘천,청소년,출장,14,관리자,참가증,20181212,F,156.1,59.3,37,83.3,72,110,26.6,30,15,,,9,22.5,0.468,50.225,11,50.731,24.3,,22,,,,,,,,50.5,,33.7,,,,,,,,,,,
2,의정부,성인,출장,22,관리자,참가증,20181212,M,174.6,67,14.9,,85,138,38.5,46.8,,,,8.7,,,,,,22.0,31,30,11.28,167,,,,,,69.8,,40.4,,,,,,,,,,,
2,의정부,성인,출장,22,관리자,참가증,20181212,F,154.9,48.6,30.2,,82,120,19.8,24.2,,,,3,,,,,,20.3,22,20,16.02,136,,,,,,49.7,,34.5,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20181212,F,158.6,54.9,33.1,77.6,78,119,15.1,18.8,30,,,13,23.02,0.474,57.321,12,57.873,21.8,,34,,,,,,,,34.2,,38.1,,,,,,,,,,,
1,의정부,성인,출장,24,관리자,참가증,20181212,M,175.2,71.9,27.2,,84,136,30.6,32.4,,,,16.9,,,,,,23.4,34,26,11.08,218,,,,,,45.0,,38.5,,,,,,,,,,,
2,의정부,성인,출장,24,관리자,참가증,20181212,M,169.8,77.5,21.9,,92,151,41,49.8,,,,4.4,,,,,,26.9,56,36,10.64,216,,,,,,64.2,,40.2,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20181212,F,159.6,65.1,34.9,87,80,120,21.6,28.6,14,,,10.5,27.83,0.463,60.111,10,60.571,25.6,,12,,,,,,,,43.9,,29.8,,,,,,,,,,,
2,의정부,성인,출장,24,관리자,3등급,20181212,M,171.7,74.5,19.6,,53,106,28.1,43.7,,,,8.2,,,,,,25.3,54,41,10.44,245,,,,,,58.6,,41.7,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20181212,F,166.2,70.6,33.8,81,79,118,24,26.1,22,,,0,21.95,0.437,49.273,6,49.549,25.6,,21,,,,,,,,36.9,,31.8,,,,,,,,,,,
4,원주,청소년,출장,14,관리자,참가증,20181212,F,153.3,61,36.7,70.5,71,106,19.0,17.8,,31,,11.9,29.84,0.452,79.260,14,79.904,26.0,,2,,,,,,,,31.1,,27.3,,,,,,,,,,,
2,오산,성인,일반,57,관리자,참가증,20181212,F,153,57.2,30.3,83.5,78,134,23.7,24.9,,,,1.2,,,,,,24.4,3,6,15.76,130,,,,,,43.5,,27.5,,,,,,,,,,,
1,마포,성인,일반,59,관리자,2등급,20181212,M,175,75.4,20.2,,82,152,48.6,45.2,,,,16.8,,,,,,24.6,33,28,11.07,189,,,,,,64.4,,35.7,,,,,,,,,,,
1,춘천,청소년,출장,16,관리자,3등급,20181212,F,165.2,67.2,33.9,73,80,120,19.9,23.3,20,,,21,25.42,0.426,65.882,12,66.434,24.6,,22,,,,,,,,34.6,,32.5,,,,,,,,,,,
2,서구(대전),성인,출장,48,관리자,3등급,20181212,M,184,88.6,21.4,,81,110,42.8,49.3,,,,11.4,,,,,,26.2,46,48,11.35,203,,,,,,55.6,,39.1,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20181212,F,167.7,75.3,38.5,91,78,117,26.1,24.9,26,,,13.5,20,0.480,46.112,6,46.388,26.8,,31,,,,,,,,34.6,,34.1,,,,,,,,,,,
2,서구(대전),성인,출장,58,관리자,3등급,20181212,M,176,82.2,21.8,,79,133,36.1,43.8,,,,23.6,,,,,,26.5,41,52,12.59,187,,,,,,53.2,,40.4,,,,,,,,,,,
1,순천,성인,일반,44,인바디,참가증,20181212,F,155.2,51.94,28.3,77.7,80.0,120.0,23.1,25.5,,,,13.3,,,,,,21.6,9,,16.15,126.0,,,,,,49.0,,,80,101,126,,37.2,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20181212,F,153.8,51.6,35.7,75,80,120,16.5,15.6,14,,,6.5,27.50,0.439,48.125,7,48.447,21.8,,16,,,,,,,,31.9,,33.1,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20181212,F,165.4,64.8,35.4,68.5,80,120,22.1,24,55,,,1,23.46,0.478,45.199,9,45.613,23.7,,41,,,,,,,,37.0,,38.8,,,,,,,,,,,
2,금천,성인,일반,19,관리자,참가증,20181212,M,167.8,67.6,22.4,87,79,118,39.3,41.7,,,,22.6,,,,,,24.0,41,,11.64,202,,,,,,61.6,,,78,122,156,170,44.8,,,,,,
1,춘천,청소년,출장,15,관리자,2등급,20181212,M,170.7,65.7,17.9,76,68,132,37.6,37.2,53,,,9.5,21.3,0.609,51.263,9,51.677,22.5,,81,,,,,,,,57.2,,53.1,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20181212,M,176.7,71.4,20.2,76,62,123,37.6,39.4,24,,,0.7,19.88,0.537,49.829,7,50.151,22.9,,26,,,,,,,,55.1,,39.3,,,,,,,,,,,
11,영동,성인,출장,28,관리자,참가증,20181212,M,176.7,104,40.1,119.7,96,145,47.2,50.6,,,,7.7,,,,,,33.3,16,,12.50,174,,,,,,48.6,,,94,116,139,161,35.6,,,,,,
3,남원,청소년,출장,15,관리자,참가증,20181213,F,164.7,79.4,39.9,80,73,118,28.1,24,,23,,13.6,20.5,0.427,46.497,22,47.509,29.3,,22,,,,,,,,35.3,,30.6,,,,,,,,,,,
2,증평,성인,일반,21,관리자,참가증,20181213,F,155.7,45.3,31.8,74,66,106,17.4,20,,,,7.1,,,,,,18.7,22,17,15.75,141,,,,,,44.1,,34.2,,,,,,,,,,,
3,남원,청소년,출장,15,관리자,참가증,20181213,M,179.7,81.5,26.5,90,82,111,25.5,33.5,,31,,-8.8,19.75,0.465,52.461,8,52.829,25.2,,31,,,,,,,,41.1,,38.9,,,,,,,,,,,
2,증평,성인,일반,26,관리자,참가증,20181213,F,147.7,42.5,25.3,69.2,49,97,20.8,20.3,,,,17.5,,,,,,19.5,19,17,13.44,139,,,,,,48.9,,34.3,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20181213,M,169.9,80.6,27.3,92,78,108,42.9,43.3,,23,,0.6,22.40,0.501,56.286,12,56.838,27.9,,25,,,,,,,,53.7,,38,,,,,,,,,,,
3,남원,청소년,출장,14,관리자,3등급,20181213,F,152.3,56.9,30.9,78,78,115,32.4,28,,33,,20.8,18.94,0.489,49.693,22,50.705,24.5,,21,,,,,,,,56.9,,33.7,,,,,,,,,,,
10,KSPO(버스),성인,출장,29,관리자,3등급,20181213,M,176,71.6,21.2,,58,108,42.3,44.5,,,,10.6,,,,,,23.1,64,,,,,,,,,62.1,,,82,102,121,150,46.4,,,,,,
1,증평,성인,출장,36,관리자,참가증,20181213,F,157.3,54.8,34.9,81.1,50,104,23.7,24.9,,,,-3.6,,,,,,22.1,21,14,14.38,141,,,,,,45.4,,31.2,,,,,,,,,,,
3,남원,청소년,출장,14,관리자,2등급,20181213,F,156.6,52.5,26.8,65,83,119,28,31.6,,50,,21.4,19.06,0.464,52.492,10,52.952,21.4,,28,,,,,,,,60.1,,36.7,,,,,,,,,,,
1,증평,성인,출장,34,관리자,참가증,20181213,F,154.5,58.7,40.5,84,82,142,22.1,21.9,,,,1.4,,,,,,24.6,25,12,16.43,124,,,,,,37.6,,30,,,,,,,,,,,
1,세종,성인,일반,35,인바디,참가증,20181213,F,158.4,47.16,28.4,71.5,75.0,120.0,17.2,20.0,,,,4.0,,,,,,18.8,10,8,14.92,131.0,,,,,,42.4,,30.6,,,,,,,,,,,
3,남원,청소년,출장,15,관리자,2등급,20181213,M,172.9,53.4,11.2,68,69,121,29.3,30.2,,49,,11.2,17,0.527,49.828,8,50.196,17.9,,81,,,,,,,,56.5,,54.9,,,,,,,,,,,
3,남원,청소년,출장,13,관리자,참가증,20181213,M,166.4,66.8,26,84.5,69,111,24.9,34.8,,26,,11.2,17.91,0.502,45.919,12,46.471,24.1,,52,,,,,,,,52.0,,46.4,,,,,,,,,,,
3,남원,청소년,출장,15,관리자,참가증,20181213,M,178.9,73.3,24.1,87,75,148,39.5,37.1,,40,,-10,18.6,0.527,50.202,8,50.57,22.9,,43,,,,,,,,53.8,,43,,,,,,,,,,,
3,남원,청소년,출장,13,관리자,2등급,20181213,M,171.3,89.1,33.1,95,75,132,42.7,35.9,,53,,8.5,18.68,0.527,49.667,7,49.989,30.4,,43,,,,,,,,47.9,,41,,,,,,,,,,,
3,달서,노인,일반,70,인바디,참가증,20181213,F,155.8,54.8,33.2,79.6,65.0,152.0,20.8,23.1,,,,5.7,,,,,,22.6,,,,,20,,109,7.13,27.35,42.1,,,,,,,,,,,,,
1,달서,성인,일반,62,인바디,참가증,20181213,F,143.4,46.68,38.6,77.1,70.0,142.0,21.2,19.0,,,,16.0,,,,,,22.7,0,,18.69,106.0,,,,,,45.4,,,83,125,160,,30.1,,,,,,
4,남원,청소년,출장,15,관리자,2등급,20181213,M,176.2,70.3,16.7,78,79,142,41.2,40.7,,54,,14.3,14.3,0.601,51.525,7,51.847,22.6,,62,,,,,,,,58.6,,47.9,,,,,,,,,,,
1,증평,성인,출장,43,관리자,참가증,20181213,F,154,51.6,27,77.4,88,155,22.8,23.3,,,,14.7,,,,,,21.8,15,17,17.39,114,,,,,,45.1,,32.3,,,,,,,,,,,
1,의정부,노인,일반,73,관리자,2등급,20181213,M,168.9,68.6,24.2,81.6,67,131,31.2,35.4,,,,5,,,,,,24.0,,,,,26,,104,4.72,24.13,51.6,,,,,,,,,,,,,
4,원주,청소년,출장,15,관리자,3등급,20181212,M,167.6,46.9,8,64,81,136,21.9,24.8,,58,,3.5,20.25,0.614,42.541,18,43.369,16.7,,81,,,,,,,,52.8,,55.9,,,,,,,,,,,
1,사상,성인,일반,57,인바디,참가증,20181213,F,156.9,74.58,42.5,104.8,70.0,113.0,14.9,15.4,,,,0,,,,,,30.3,0,5,23.53,87.0,,,,,,20.6,,24.4,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,참가증,20181212,M,173.1,67.9,17.3,72,77,157,35.5,46.6,,0,,-20,30,0.638,39.925,17,40.707,22.7,,81,,,,,,,,68.6,,52.8,,,,,,,,,,,
1,순천,청소년,일반,13,인바디,참가증,20181213,F,161.2,48.42,27.4,71.9,80.0,120.0,20.5,20.5,,40,,0.1,21.08,0.427,56.0,6,56.276,18.6,,22,,,,,,,,42.3,,35.6,,,,,,,,,,,
4,원주,청소년,출장,14,관리자,참가증,20181212,M,168,53.7,15.7,66,76,127,26.2,25.6,,55,,-10,21.26,0.613,52.602,13,53.2,19.0,,81,,,,,,,,48.7,,55,,,,,,,,,,,
1,순천,청소년,일반,13,인바디,3등급,20181213,F,150.6,48.9,33.3,73.4,80.0,120.0,15.7,19.5,,25,,13.4,25.73,0.403,55.0,5,55.23,21.6,,22,,,,,,,,39.8,,35.3,,,,,,,,,,,
3,원주,청소년,출장,14,관리자,참가증,20181212,M,163.9,72.2,18.3,74.6,89,142,47.7,51,,,,15.2,,0.626,43.056,16,43.792,26.9,,,,,,,,,,70.6,,,,,,,,,,,,,
1,순천,청소년,일반,13,인바디,3등급,20181213,F,149.3,39.26,27.6,64.8,80.0,120.0,15.3,16.8,,25,,11.8,24.4,0.415,55.0,6,55.276,17.6,,22,,,,,,,,42.7,,36.8,,,,,,,,,,,
3,원주,청소년,출장,14,관리자,참가증,20181212,M,167.2,54.8,20,73,86,130,23.6,31.1,,45,,-9,20.69,0.614,49.727,8,50.095,19.6,,70,,,,,,,,56.7,,52.3,,,,,,,,,,,
1,노원,노인,출장,66,관리자,참가증,20181214,F,156.7,61.4,33.5,,84,158,20.3,21.6,,,,10.9,,,,,,25.0,,,,,15,,92,6.08,23.52,35.1,,,,,,,,,,,,,
2,남원,성인,일반,24,관리자,참가증,20181214,M,184.4,75.8,16.9,90,68,133,55,52.7,,,,15,,,,,,22.3,46,40,10.97,216,,,,,,72.5,,41.1,,,,,,,,,,,
11,순천,노인,일반,76,인바디,3등급,20181214,F,154.9,68.88,26.5,86.4,80.0,120.0,23.4,25.1,,,,16.6,,,,,,28.7,,,,,15,,86,5.4,24.1,36.4,,,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,참가증,20181211,M,171.8,60.5,21.5,67,82,125,29.8,32.1,38,,,1.5,17.26,0.551,46.633,6,46.909,20.5,,75,,197,,,,,,53.0,,52.2,,,,,,,,,,,
2,의정부,성인,일반,21,관리자,2등급,20181214,M,165.2,67.1,18.4,76.9,78,114,38.8,38.7,,,,14.7,,,,,,24.6,56,53,10.38,233,,,,,,57.8,,46,,,,,,,,,,,
1,노원,노인,출장,75,관리자,참가증,20181212,F,153.2,48.7,33.5,,77,125,15.4,16.4,,,,-5.8,,,,,,20.7,,,,,12,,88,7.89,33.56,33.6,,,,,,,,,,,,,
3,순천,성인,일반,23,인바디,3등급,20181214,M,169.2,75.44,24.4,86.5,80.0,120.0,43.6,47.6,,,,19.9,,,,,,26.4,52,,11.38,212,,,,,,63.0,,,75,104,110,130,51.6,,,,,,
3,안동,청소년,출장,18,관리자,3등급,20181211,M,171.5,62.5,18.8,74,80,130,32.7,34.6,32,,,14.15,23.34,0.569,54.07,6,54.346,21.2,,43,,206,,,,,,55.3,,44.4,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,참가증,20181211,M,181.6,95,30.5,92,80,127,42,42,25,,,0,20.18,0.514,54.321,7,54.643,28.8,,20,,147,,,,,,44.2,,34.1,,,,,,,,,,,
