TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,사하,청소년,출장,14,관리자,2등급,20170613,M,161.4,45,15.2,,74,125,29.7,31.2,,45,,7.2,19.72,0.541,49.726,18,50.554,17.3,,47,,,,,,,,69.3,,48.5,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,참가증,20170613,M,174.8,82.1,28,,80,140,42,42.5,,36,,5,21.09,0.41,60.252,7,60.574,26.9,,36,,,,,,,,51.7,,40.1,,,,,,,,,,,
2,부천,성인,출장,43,관리자,1등급,20170614,M,170,73.7,19,,86,112,48.9,47.4,,,,18.5,,,,,,25.5,62,87,10.01,220,,,,,,66.3,,51.1,,,,,,,,,,,
1,부천,성인,출장,19,관리자,1등급,20170614,M,173,63.1,11.1,,84,111,46.6,52,,,,18,,,,,,21.1,65,85,9.99,245,,,,,,82.4,,54.1,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20170614,M,177,81.1,24.5,90.7,72,111,46.5,47,13,,,-11,17.50,0.588,46.727,7,47.049,25.9,,36,,,,,,,,57.9,,40,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20170614,M,173,68.4,11.3,73.9,65,128,39.6,47.0,42,,,3,19.63,0.588,44.483,16,45.219,22.9,,51,,,,,,,,68.7,,45.5,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,참가증,20170613,M,161.2,40.7,15.7,,87,123,24.8,23.4,,40,,9.7,20.18,0.447,42.911,18,43.739,15.7,,35,,,,,,,,60.9,,46.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20170614,M,173.5,55.9,7.4,,79,106,38.3,39.1,,,,13.2,,,,,,18.6,60,1,10.53,272,,,,,,69.9,,35.3,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,3등급,20170614,M,174,59.6,18.4,70,65,115,31.4,34.0,33,,,18.5,20,0.514,40.967,7,41.289,19.7,,47,,,,,,,,57.0,,45.8,,,,,,,,,,,
1,부천,성인,출장,22,관리자,3등급,20170614,M,174,88.1,24.4,,86,112,44.7,57,,,,13.6,,,,,,29.1,49,61,11.46,195,,,,,,64.6,,44.5,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,3등급,20170613,M,164.3,62.2,23.7,,85,127,38.2,35.9,,52,,10.4,20.16,0.347,46.127,10,46.587,23.0,,37,,,,,,,,61.4,,43.5,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,19,관리자,참가증,20170614,M,170,59.3,16.2,,62,100,32.9,31.9,,,,-6,,,,,,20.5,43,1,10.96,220,,,,,,55.4,,35,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,19,관리자,참가증,20170614,M,167.2,71.9,26.1,,45,122,34.9,39.4,,,,15.8,,,,,,25.7,45,16,12.35,200,,,,,,54.7,,36.8,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20170614,M,173,57.4,11.5,72.4,66,120,33.6,35.7,42,,,-3,17.53,0.613,47.693,8,48.061,19.2,,35,,,,,,,,62.1,,43.4,,,,,,,,,,,
1,부천,성인,출장,20,관리자,2등급,20170614,M,160,55.4,18.1,,86,112,26.8,33.6,,,,12.5,,,,,,21.6,48,56,12.24,280,,,,,,60.6,,48.6,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20170614,M,169,51.2,11.7,70,65,114,32.4,39.6,10,,,-15,17.94,0.588,52.696,8,53.064,17.9,,27,,,,,,,,77.3,,42.4,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,참가증,20170613,M,169.8,104.9,43,,91,140,36.1,30.2,,24,,0,24.18,0.427,61.426,10,61.886,36.4,,30,,,,,,,,34.4,,35.5,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,20,관리자,2등급,20170614,M,170.7,55.2,12.2,,74,120,40,40.6,,,,15.5,,,,,,18.9,63,74,10.28,250,,,,,,73.5,,52.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20170614,M,180.8,72.7,17.1,,66,119,39.7,41,,,,-5,,,,,,22.2,57,3,10.97,221,,,,,,56.3,,33.3,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20170614,M,180,61,10,75,76,115,36,44.3,34,,,10,20,0.576,47.881,12,48.433,18.8,,35,,,,,,,,72.6,,42.7,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,2등급,20170613,M,177.4,74.2,17.5,,72,124,49.1,51.4,,52,,19.7,19.47,0.447,44.517,8,44.885,23.6,,47,,,,,,,,69.2,,43.9,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20170614,M,180,60.6,10.4,70,76,117,34.7,35.3,29,,,3,20.18,0.539,46.860,6,47.136,18.7,,37,,,,,,,,58.2,,43.1,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,1등급,20170614,M,182,71.5,12.5,79,65,120,45.6,57.4,80,,,24,15.15,0.688,43.042,9,43.456,21.6,,68,,,,,,,,80.2,,34.2,,,,,,,,,,,
1,부천,성인,출장,20,관리자,3등급,20170614,M,181.5,74,13.3,,84,112,43.8,45.3,,,,24.8,,,,,,22.5,49,52,12.15,160,,,,,,61.2,,44.5,,,,,,,,,,,
2,사하,청소년,출장,14,관리자,3등급,20170613,M,176,74.2,18.3,,82,126,44.7,39.8,,59,,11.4,19.24,0.437,48.277,10,48.737,24.0,,42,,,,,,,,60.2,,42.7,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20170614,M,167,66.9,22.8,79.5,74,112,34.8,39.7,36,,,7.3,18.28,0.589,43.433,7,43.755,24.0,,36,,,,,,,,59.3,,42.3,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,18,관리자,2등급,20170614,M,170.9,67.3,23,,57,124,38,39.1,,56,,17.5,17.28,0.576,47.327,9,47.741,23.0,,62,,,,,,,,58.0,,48.2,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,19,관리자,참가증,20170614,M,161.7,68.8,20.5,,67,107,45.6,38.1,,,,13.2,,,,,,26.3,52,3,10.72,220,,,,,,66.2,,34.3,,,,,,,,,,,
1,부천,성인,출장,20,관리자,3등급,20170614,M,170,80.5,23.8,,78,108,38.8,47.9,,,,9.8,,,,,,27.9,67,70,11.52,225,,,,,,59.5,,48,,,,,,,,,,,
3,사하,청소년,출장,15,관리자,참가증,20170613,M,178.1,89.5,27.2,,85,134,54.1,52.1,,42,,11.4,21.17,0.412,44.118,10,44.578,28.2,,40,,,,,,,,60.4,,39.9,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20170614,M,171,74.7,25.3,82,67,125,31.1,39,11,,,-9,18.31,0.539,41.261,8,41.629,25.5,,36,,,,,,,,52.2,,41,,,,,,,,,,,
1,강릉,노인,출장,79,관리자,3등급,20170615,M,167.1,68.6,24.6,84.8,81,159,25.8,28.2,,,,6.1,,,,,,24.6,,,,,17,,117,6.37,28.37,41.1,,,,,,,,,,,,,
3,강릉,노인,출장,75,관리자,2등급,20170615,F,151,66.5,47.4,93.3,92,151,20.8,23.1,,,,26.1,,,,,,29.2,,,,,19,,88,6.37,26.69,34.7,,,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,참가증,20170612,M,174.7,67,23,80,72,131,34.7,,,45,,12.5,20.66,0.551,53.726,6,54.002,22.0,,36,,,,,,,,51.7,,42.2,,,,,,,,,,,
1,강릉,노인,출장,69,관리자,3등급,20170615,M,177.2,78.3,20.1,87,91,140,37.6,39.9,,,,27.1,,,,,,24.9,,,,,18,,114,5.72,23,50.9,,,,,,,,,,,,,
1,강릉,노인,출장,77,관리자,참가증,20170615,M,164.3,68.3,28.6,87.2,71,130,36.1,35,,,,2.7,,,,,,25.3,,,,,17,,112,8.68,26.31,52.8,,,,,,,,,,,,,
2,강릉,노인,출장,80,관리자,2등급,20170615,M,167.1,70.6,24,92,68,129,33,29.7,,,,11.1,,,,,,25.3,,,,,22,,90,6.81,27.72,46.7,,,,,,,,,,,,,
1,강릉,노인,출장,78,관리자,참가증,20170615,M,162.9,64.3,23,83,78,153,30.4,26.9,,,,-5.9,,,,,,24.2,,,,,17,,104,6.66,28.28,47.2,,,,,,,,,,,,,
5,창원,성인,일반,37,인바디,2등급,20170615,F,172.0,55.16,15.3,68.0,69.0,118.0,28.6,32.0,,,,16.6,,,,,,18.6,54,50,12.03,160.0,,,,,,58.0,,42.3,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20170612,M,169.9,53.6,15,80,71,116,22.9,26.8,,29,,11.0,20.03,0.489,48.954,8,49.322,18.6,,35,,,,,,,,50.0,,44.1,,,,,,,,,,,
1,강릉,노인,출장,74,관리자,참가증,20170615,M,160.2,65.2,27.9,83.9,68,120,21.7,22,,,,3.2,,,,,,25.4,,,,,17,,104,7.28,24.25,33.7,,,,,,,,,,,,,
1,강릉,노인,출장,66,관리자,1등급,20170615,F,148.7,51.5,33.2,78.9,72,117,25.2,25.9,,,,19.3,,,,,,23.3,,,,,30,,153,5.28,19.63,50.2,,,,,,,,,,,,,
1,강릉,노인,출장,83,관리자,3등급,20170615,F,148.6,63.6,48.6,91.3,91,140,18.9,20.1,,,,7.5,,,,,,28.8,,,,,11,,58,8.78,35.81,31.6,,,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20170612,M,164.7,57.1,21.7,80,59,105,35.4,37.9,,31,,7.0,22.21,0.539,52.003,15,52.693,21.0,,36,,,,,,,,66.3,,43.9,,,,,,,,,,,
1,강릉,노인,출장,85,관리자,3등급,20170615,F,144.9,41.4,25,67.6,81,159,18.8,17.5,,,,2.3,,,,,,19.7,,,,,15,,67,7.78,31.89,45.4,,,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,참가증,20170612,M,166.1,51.5,12.7,80,91,137,33.3,31.9,,23,,3.5,23.03,0.551,55.530,17,56.312,18.7,,26,,,,,,,,64.6,,42.3,,,,,,,,,,,
2,강릉,노인,출장,81,관리자,2등급,20170615,M,167.3,62.7,25.6,90,89,123,33.1,24.9,,,,15.1,,,,,,22.4,,,,,22,,103,6.12,23.22,52.7,,,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20170612,M,183.5,93.6,25,80,66,115,51.3,56.5,,35,,13.0,22.39,0.538,59.527,9,59.941,27.8,,25,,,,,,,,60.3,,35.6,,,,,,,,,,,
1,강릉,노인,출장,69,관리자,참가증,20170615,F,157,64.3,41.4,86.2,70,105,15.3,15.8,,,,14.6,,,,,,26.1,,,,,20,,110,6.50,24.93,24.5,,,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,참가증,20170612,M,170.6,63.5,19.7,80,88,125,31.4,32.4,,46,,0.1,19.91,0.539,60.488,4,60.672,21.8,,40,,,,,,,,51.0,,43.7,,,,,,,,,,,
1,강릉,노인,출장,68,관리자,참가증,20170615,M,168.3,81.2,33.5,99,74,128,35.3,21,,,,0.1,,,,,,28.7,,,,,20,,76,11.44,44.94,43.4,,,,,,,,,,,,,
1,강릉,노인,출장,70,관리자,참가증,20170615,F,158.4,67.1,38.9,93.2,67,104,22,27.3,,,,-6.6,,,,,,26.7,,,,,19,,135,5.63,22.91,40.6,,,,,,,,,,,,,
3,강릉,노인,출장,75,관리자,2등급,20170615,F,155.6,60.1,33.4,77,88,148,19.5,17.7,,,,16.5,,,,,,24.8,,,,,21,,114,6.28,23.53,32.4,,,,,,,,,,,,,
1,강릉,노인,출장,68,관리자,참가증,20170615,F,148.7,46.2,27,71.2,85,152,19.3,18.6,,,,14.8,,,,,,20.9,,,,,18,,77,7.59,21.13,41.7,,,,,,,,,,,,,
1,강릉,노인,출장,86,관리자,3등급,20170615,M,158.7,61,35.2,81.9,64,123,20.8,22.8,,,,9.9,,,,,,24.2,,,,,17,,111,6.60,22.06,37.3,,,,,,,,,,,,,
1,동구(광주),성인,일반,35,관리자,참가증,20170615,F,155.8,83.1,46.8,90.2,87,125,22.9,23.3,,,,21.4,,,,,,34.2,19,7,15.47,115,,,,,,28.0,,24.5,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,참가증,20170612,M,166.4,65.1,19.4,80,62,118,29.3,29.1,,42,,8.5,18.89,0.502,55.172,8,55.54,23.5,,42,,,,,,,,45.0,,44,,,,,,,,,,,
2,강릉,노인,출장,73,관리자,2등급,20170615,F,153.6,48.9,29.7,74.1,93,124,13.3,18.6,,,,13.6,,,,,,20.7,,,,,28,,135,6.41,23.59,38.0,,,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20170612,M,180,91.9,27.4,80,77,134,42,45.3,,44,,16.5,19.06,0.601,53.741,9,54.155,28.4,,43,,,,,,,,49.2,,40.1,,,,,,,,,,,
1,강릉,노인,출장,70,관리자,참가증,20170615,F,154.8,67.7,39.3,87,90,135,14.9,21.6,,,,14.3,,,,,,28.3,,,,,10,,78,8.03,27.22,31.9,,,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20170612,M,164,70.8,33.1,80,67,115,25.4,28.3,,21,,7.5,22.13,0.452,58.965,9,59.379,26.3,,26,,,,,,,,39.9,,39.6,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,3등급,20170612,M,167.7,72.7,24.1,,77,149,42.0,51.2,,42,,11.5,19.29,0.576,45.481,10,45.941,25.9,,62,,,,,,,,70.4,,47.6,,,,,,,,,,,
1,강릉,노인,출장,74,관리자,참가증,20170615,F,156,62.4,39.3,89.7,88,153,17.3,16.4,,,,17.2,,,,,,25.6,,,,,20,,123,6.25,22.46,27.7,,,,,,,,,,,,,
1,서구(대전),성인,일반,30,관리자,참가증,20170615,F,159.4,50.9,28.3,,72,108,23.6,28.1,,,,-1.5,,,,,,20.0,28,31,12.41,134,,,,,,55.2,,37.3,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,참가증,20170612,M,177.7,98.5,30.6,80,80,132,42.3,40.6,,19,,13.0,22.37,0.464,54.274,9,54.688,31.2,,20,,,,,,,,42.9,,33.8,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,참가증,20170612,M,172.5,56.8,10.3,,71,121,26.8,25.7,,42,,5.4,18.49,0.601,52.341,10,52.801,19.1,,58,,,,,,,,47.1,,48.8,,,,,,,,,,,
1,청주,청소년,출장,18,관리자,참가증,20170612,M,177.6,76.4,21.7,,73,121,35.0,34.9,,46,,-3.1,19.04,0.576,49.690,10,50.15,24.2,,56,,,,,,,,45.8,,45.3,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20170612,M,168.1,60.2,26.1,80,74,112,27.8,29.1,,48,,2.0,20.09,0.552,45.723,9,46.137,21.3,,51,,,,,,,,48.3,,46.9,,,,,,,,,,,
2,사천,성인,출장,42,관리자,참가증,20170601,M,175,82.5,30.8,,80,120,42.4,39.2,,,,18.5,,,,,,26.9,43,52,12.19,177,,,,,,51.3,,41.6,,,,,,,,,,,
2,사천,성인,출장,43,관리자,2등급,20170601,M,172,69.3,17.3,,80,120,45.7,45.8,,,,26.2,,,,,,23.4,39,62,11.25,204,,,,,,66.0,,45.9,,,,,,,,,,,
2,사천,성인,출장,46,관리자,참가증,20170601,M,170,76.5,22.1,,82,122,44.6,53.5,,,,13,,,,,,26.5,55,21,10.93,189,,,,,,69.9,,35,,,,,,,,,,,
2,사천,성인,출장,46,관리자,3등급,20170601,M,180,91.9,23,,80,130,48.7,57.4,,,,9.5,,,,,,28.4,46,52,11.75,196,,,,,,62.4,,39.8,,,,,,,,,,,
2,사천,성인,출장,36,관리자,참가증,20170601,M,173,80.7,27.3,,80,130,42.3,46.6,,,,9,,,,,,27.0,38,53,11.06,207,,,,,,57.7,,42.7,,,,,,,,,,,
2,사천,성인,출장,27,관리자,참가증,20170601,M,179,77.6,14.8,,85,120,57.4,67.5,,,,-11.2,,,,,,24.2,30,32,10.56,207,,,,,,86.9,,38.8,,,,,,,,,,,
2,사천,성인,출장,44,관리자,2등급,20170601,M,176,71.2,22.4,,80,100,48.2,52.6,,,,15.1,,,,,,23.0,38,58,11.03,215,,,,,,73.8,,44.5,,,,,,,,,,,
1,사천,성인,출장,55,관리자,참가증,20170601,M,171,68.1,22.5,,80,120,41.6,47.6,,,,1.7,,,,,,23.3,17,58,11.69,172,,,,,,69.8,,44.2,,,,,,,,,,,
2,사천,성인,출장,27,관리자,2등급,20170601,M,184,87.8,20.6,,80,140,52.1,54,,,,25.4,,,,,,25.9,54,84,9.97,248,,,,,,61.5,,49.4,,,,,,,,,,,
2,사천,성인,출장,27,관리자,2등급,20170601,M,171,75.6,17.7,,82,122,44.1,54,,,,14.2,,,,,,25.9,56,63,10.56,210,,,,,,71.4,,46.5,,,,,,,,,,,
2,사천,성인,출장,57,관리자,참가증,20170601,M,173,75.9,26.4,,90,150,49.7,49.4,,,,17.6,,,,,,25.4,26,37,11.28,211,,,,,,65.4,,37.9,,,,,,,,,,,
2,사천,성인,출장,41,관리자,참가증,20170601,M,165,62.7,16.4,,82,122,39.5,46.2,,,,18.5,,,,,,23.0,30,52,11.09,202,,,,,,73.6,,44.8,,,,,,,,,,,
2,사천,성인,출장,49,관리자,3등급,20170601,M,180,77.6,17.2,,90,130,60,65.4,,,,8.4,,,,,,24.0,58,68,10.66,211,,,,,,84.2,,45.4,,,,,,,,,,,
1,목포,성인,일반,35,관리자,참가증,20170603,F,162.9,55.8,28.1,66,69,116,23.6,27.9,,,,10,,,,,,21.0,14,,14.60,120,,,,,,50.0,,,78,116,135,,38.4,,,,,,
2,사천,성인,출장,54,관리자,참가증,20170601,M,164,68.9,23.2,,81,121,42.6,46.3,,,,13.1,,,,,,25.6,37,32,12.97,133,,,,,,67.1,,38.2,,,,,,,,,,,
2,사천,성인,출장,47,관리자,참가증,20170601,M,165,76.6,33.6,,70,100,43.1,38.2,,,,5,,,,,,28.1,26,60,12.69,176,,,,,,56.2,,44.2,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,M,164,65.5,25.6,,84,117,28.9,25.5,24,,,8,18.1,0.539,48,16,48.736,24.4,,94,,,,,,,,44.1,,56.5,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,M,165,47.4,7.7,,84,117,26.3,33.3,18,,,6,22.56,0.465,49,15,49.69,17.4,,88,,,,,,,,70.2,,57.7,,,,,,,,,,,
4,KSPO송파,성인,일반,26,인바디,참가증,20170603,M,174.6,78.1,27.0,89.9,82.0,143.0,41.6,46.0,,,,20.3,,,,,,25.6,54,53,10.98,210.0,,,,,,58.8,,43.8,,,,,,,,,,,
1,KSPO송파,성인,일반,32,인바디,참가증,20170603,M,172.0,66.54,16.0,75.7,74.0,114.0,36.7,43.1,,,,9.7,,,,,,22.5,36,36,11.13,213.0,,,,,,64.7,,41.0,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,M,166,72.6,34.8,,84,117,22,21.5,20,,,-9,21.91,0.439,54.2,8,54.568,26.3,,44,,,,,,,,30.3,,43.7,,,,,,,,,,,
1,KSPO송파,성인,일반,28,인바디,참가증,20170603,F,155.0,54.28,34.2,76.3,80.0,117.0,21.4,23.2,,,,19.0,,,,,,22.6,25,17,13.58,133.0,,,,,,42.7,,32.4,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,M,158,41.8,15.8,,84,117,21.8,22.7,41,,,-7,21.12,0.427,71.1,18,71.928,16.7,,52,,,,,,,,54.3,,50.3,,,,,,,,,,,
2,사천,성인,출장,56,관리자,참가증,20170601,M,171,79.9,25,,90,140,28.2,27.2,,,,2,,,,,,27.3,30,70,15,150,,,,,,35.2,,45.2,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,2등급,20170603,M,162,46.2,11.5,,84,117,22.6,26.8,80,,,18,21.53,0.390,55.3,9,55.714,17.6,,52,,,,,,,,58.0,,49.5,,,,,,,,,,,
2,사천,성인,출장,47,관리자,참가증,20170601,M,168,88,22.8,,90,130,55.7,57.2,,,,9.9,,,,,,31.2,38,36,11.78,193,,,,,,65.0,,36.8,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,M,168,72.4,26.1,,74,118,28.8,34.2,16,,,13,22.41,0.452,54.2,17,54.982,25.7,,52,,,,,,,,47.2,,45.6,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,M,155,48.1,22.8,,74,118,16.8,20.3,80,,,-9,21.25,0.415,46.4,32,47.872,20.0,,62,,,,,,,,42.2,,51.7,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,M,158,68.7,35.1,,74,118,24.4,23.1,42,,,2,21.5,0.303,59.4,11,59.906,27.5,,8,,,,,,,,35.5,,36,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,2등급,20170603,F,146,46.9,32.9,,72,116,19.9,21.6,37,,,21,21.53,0.427,55.9,11,56.406,22.0,,32,,,,,,,,46.0,,38.6,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,F,149.5,47.2,29.1,,73,117,17.5,17.4,4,,,15,22.9,0.428,60.8,10,61.26,21.1,,52,,,,,,,,37.0,,44.7,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,3등급,20170603,F,155,47.4,24.4,,84,116,19.2,13.9,80,,,8,20.5,0.452,60.3,11,60.806,19.7,,42,,,,,,,,40.5,,41.8,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,2등급,20170603,F,149.7,37.2,18,,84,117,17.6,17.1,80,,,26,28,0.415,59.6,17,60.382,16.6,,43,,,,,,,,47.3,,43.6,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,F,152,44.7,29.1,,84,117,18.1,15.6,37,,,4,24.63,0.303,57.4,14,58.044,19.3,,38,,,,,,,,40.4,,40.9,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,F,170,82.1,34.7,,84,117,27.7,27.7,42,,,6,22.7,0.440,68.4,19,69.274,28.4,,34,,,,,,,,33.7,,34,,,,,,,,,,,
1,포항,성인,일반,48,인바디,참가증,20170603,F,165.8,75.88,36.8,92.5,87.0,140.0,29.1,25.3,,,,14.6,,,,,,27.6,16,,15.61,110.0,,,,,,38.3,,,98,131,152,,28.7,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170603,F,155.6,45,26.8,,84,116,15,16.1,19,,,8,23.35,0.439,64.2,12,64.752,18.6,,38,,,,,,,,35.7,,40.9,,,,,,,,,,,
1,순천,성인,일반,20,인바디,참가증,20170605,F,157.6,47.98,33.7,75.4,68.0,114.0,13.7,14.1,,,,11.8,,,,,,19.3,28,,13.2,156.0,,,,,,29.3,,,76,89,115,,43.7,,,,,,
1,북구(부산),청소년,출장,13,관리자,3등급,20170602,M,158.6,40.7,12.5,,80,120,18.1,16.5,80,,,4.2,18.4,0.477,48.69,13,49.288,16.2,,66,,,,,,,,44.4,,53.7,,,,,,,,,,,
1,창원,청소년,출장,13,관리자,3등급,20170601,F,155.9,55.7,28.5,76.7,69,115,21,19.5,,32,,21,23.98,0.502,52.584,3,52.722,22.9,,41,,,,,,,,37.7,,40.1,,,,,,,,,,,
1,사상,노인,일반,69,인바디,참가증,20170605,F,154.8,53.18,35.1,91.5,51.0,98.0,13.5,13.5,,,,12.9,,,,,,22.2,,,,,12,,99,6.35,23.54,25.3,,,,,,,,,,,,,
1,영동,성인,일반,23,관리자,3등급,20170605,F,166.7,49.8,22.3,72.2,91,136,25.8,24.9,,,,19,,,,,,17.9,41,,11.29,191,,,,,,51.8,,,107,123,157,,37.9,,,,,,
1,창원,청소년,출장,14,관리자,3등급,20170601,F,157.5,56.3,33.1,79.2,68,115,24.3,23.3,,23,,19,25.92,0.452,52.286,3,52.424,22.7,,30,,,,,,,,43.1,,36.7,,,,,,,,,,,
1,창원,청소년,출장,13,관리자,참가증,20170601,F,157,56.4,34.4,84,72,126,17.2,17.7,,15,,23,29.56,0.403,57.156,3,57.294,22.9,,17,,,,,,,,31.3,,32.7,,,,,,,,,,,
1,창원,청소년,출장,14,관리자,1등급,20170601,F,161,46.9,17.4,65,65,124,17.2,23.8,,36,,20,20.98,0.490,48.602,3,48.74,18.1,,40,,,,,,,,50.7,,41.3,,,,,,,,,,,
1,화성,성인,일반,54,관리자,참가증,20170605,F,153.6,60.9,41.3,83.8,90,130,19.3,23.0,,,,17.6,,,,,,25.8,15,,14.58,126,,,,,,37.7,,,97,129,153,,30,,,,,,
1,창원,청소년,출장,14,관리자,참가증,20170601,F,155,47.7,27.9,67.7,72,128,15.3,11.8,,27,,27,23.66,0.379,55.119,3,55.257,19.9,,31,,,,,,,,32.0,,38.3,,,,,,,,,,,
1,창원,청소년,출장,14,관리자,3등급,20170601,F,160.8,49.7,28.5,71.4,58,112,16.4,19.3,,34,,15,23.45,0.379,57.586,3,57.724,19.2,,29,,,,,,,,38.8,,37.5,,,,,,,,,,,
2,노원,성인,일반,20,인바디,참가증,20170605,F,165.0,58.74,27.7,69.4,68.0,119.0,23.6,24.6,,,,19.6,,,,,,21.6,46,29,12.37,157.0,,,,,,41.8,,35.8,,,,,,,,,,,
2,서구(대전),성인,일반,19,관리자,2등급,20170605,F,162.1,53.5,22.8,,69,100,24.6,25.3,,,,25.4,,,,,,20.4,57,40,11.69,163,,,,,,47.2,,40.1,,,,,,,,,,,
4,금천,성인,일반,60,관리자,1등급,20170605,F,161.7,57.1,24.5,75.2,54,91,34.8,35.3,,,,22.4,,,,,,21.8,22,,14.78,88,,,,,,61.8,,,86,123,130,,34.8,,,,,,
2,서구(대전),성인,일반,20,관리자,3등급,20170605,F,159.5,53.7,23.5,,69,118,31.5,31.7,,,,24.5,,,,,,21.1,48,37,10.31,204,,,,,,59.0,,39,,,,,,,,,,,
2,서구(대전),성인,일반,19,관리자,참가증,20170605,F,165.5,62.4,30.3,,74,120,23.7,26.3,,,,14.2,,,,,,22.8,44,14,10.22,214,,,,,,42.1,,30.8,,,,,,,,,,,
1,안동,노인,일반,69,인바디,참가증,20170605,F,156.2,58.0,40.3,83.0,98.0,147.0,16.5,19.1,,,,3.8,,,,,,23.8,,,,,22,631,0,6.02,11.12,32.9,,,,,,,,,,,,,
1,북구(부산),청소년,출장,14,관리자,참가증,20170602,M,176.1,46.5,9.2,,80,120,26.2,27.6,80,,,-16,21.75,0.526,69.05,8,69.418,15.0,,29,,,,,,,,59.3,,43.7,,,,,,,,,,,
1,세종,성인,일반,63,인바디,2등급,20170605,F,153.7,55.02,29.3,75.2,68.0,103.0,24.4,27.9,,,,23.2,,,,,,23.3,25,22,14.64,108.0,,,,,,50.7,,32.4,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,참가증,20170605,M,172.8,64.3,11.8,73,73,124,28,29,,,,14.8,,,,,,21.5,80,15,12.34,172,,,,,,45.1,,37.5,,,,,,,,,,,
1,세종,성인,일반,61,인바디,참가증,20170605,M,152.7,70.34,36.8,94.1,83.0,141.0,28.8,30.0,,,,9.6,,,,,,30.2,20,14,16.04,140.0,,,,,,42.6,,33.4,,,,,,,,,,,
