TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
6,달서,성인,일반,55,관리자,참가증,20171114,F,153,61.5,31.8,82.1,73,111,23.2,22.5,,,,7.7,,,,,,26.3,10,15,14.53,142,,,,,,37.7,,29.6,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20171114,M,171,76.4,29.9,87,81,127,35.2,28.9,,,,15,,,,,,26.1,47,20,10.97,213,,,,,,46.0,,36.5,,,,,,,,,,2,
1,안동,청소년,출장,17,관리자,참가증,20171114,M,191,99.1,14.7,90,83,128,45.7,35.6,,,,15,,,,,,27.2,,71,,230,,,,,,46.1,,45.3,,,,,,,,,,,
4,포항,성인,출장,41,관리자,2등급,20171114,M,175,74.5,20.7,,86,125,47.2,27.5,,,,12.0,,,,,,24.3,45,36,10.85,200,,,,,,63.3,,39.1,,,,,,,,,,,
5,달서,성인,일반,24,관리자,3등급,20171114,M,179,85.3,13.6,86.2,69,118,53.4,60,,,,15.4,,,,,,26.6,45,44,9.95,218,,,,,,70.3,,40.7,,,,,,,,,,,
1,동작,성인,출장,60,관리자,참가증,20171113,F,165,75,39.8,,78,130,31,32,,,,10,,,,,,27.5,20,,,165,,,,,,42.6,,,,,,,,101,28.5,,,,
1,사상,성인,출장,45,관리자,참가증,20171112,F,160,63.7,23.7,72,70,135,26.5,27.1,,,,16,,,,,,24.9,23,,,150,,,,,,42.5,,,,,,,,125,30.6,,,,
2,포항,성인,출장,50,관리자,2등급,20171114,M,179.4,81,20.8,,80,120,42.8,45.4,,,,27.0,,,,,,25.2,44,44,10.56,228,,,,,,56.0,,39.3,,,,,,,,,,,
2,동작,성인,출장,62,관리자,참가증,20171113,M,168,90,28.8,,75,140,56,58,,,,14,,,,,,31.9,35,,,128,,,,,,64.4,,,,,,,,99,33.7,,,,
1,동작,노인,출장,70,관리자,1등급,20171114,F,157,50.8,24.5,,94,137,23.7,28.3,,,,17.5,,,,,,20.6,,,,,26,,116,5.19,20.19,55.7,,,,,,,,,,,,,
1,성남,성인,일반,25,관리자,참가증,20171114,M,166.7,81.7,32,,80,134,40.2,47.5,,,,5.9,,,,,,29.4,33,22,10.41,178,,,,,,58.1,,36.3,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,1등급,20171114,M,176,59.6,13.9,,80,120,31.6,31.8,,59,,15.4,17.71,0.576,55.023,12,55.575,19.2,,63,,,,,,,,53.3,,49.9,,,,,,,,,,,
1,사상,성인,출장,28,관리자,참가증,20171112,M,186,98.9,23,102,78,136,37.7,48.6,,,,0,,,,,,28.6,35,,,200,,,,,,49.1,,,,,,,,132,36.7,,,,
2,서초,청소년,출장,13,관리자,참가증,20171114,M,163.5,84.7,37.9,,80,121,36.1,39.6,,37,,13.9,19.43,0.44,63.677,10,64.137,31.7,,32,,,,,,,,46.7,,39.2,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,참가증,20171114,F,157.2,45.5,28.6,,80,120,17.8,21.4,,22,,6.9,25.8,0.427,53.335,11,53.841,18.4,,17,,,,,,,,47.0,,34.5,,,,,,,,,,,
1,성남,성인,출장,25,관리자,참가증,20171114,M,176.2,96.6,33.9,,97,157,37.9,44.1,,,,12.9,,,,,,31.1,22,26,10.72,211,,,,,,45.6,,34.8,,,,,,,,,,,
2,동작,노인,출장,71,관리자,3등급,20171114,F,152.4,52.8,29,,88,151,22.8,25.3,,,,13,,,,,,22.7,,,,,18,,104,5.5,22.22,47.9,,,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,3등급,20171114,M,159.8,60.1,27.2,,80,120,29.2,33.9,,43,,4.3,17.62,0.514,41.228,7,41.55,23.5,,34,,,,,,,,56.4,,43.3,,,,,,,,,,,
1,사상,성인,출장,48,관리자,참가증,20171112,F,160.1,72.9,35.2,84,74,118,23.1,24.9,,,,10,,,,,,28.4,10,,,121,,,,,,34.1,,,,,,,,125,27.8,,,,
2,서초,청소년,출장,13,관리자,참가증,20171114,F,151.5,48.5,27.7,,91,121,23.9,23.2,,26,,15.2,23.17,0.415,68.12,13,68.718,21.1,,12,,,,,,,,49.2,,32.4,,,,,,,,,,,
2,KSPO(버스),성인,출장,48,관리자,참가증,20171114,M,168,70,22,,82,135,39,40,,,,9,,,,,,24.8,26,,,170,,,,,,57.1,,,75,85,111,,40.5,,,,,,
2,서초,청소년,출장,13,관리자,1등급,20171114,M,152.6,39.1,15.2,,80,121,22.2,22.5,,60,,10,17.08,0.539,58.178,8,58.546,16.8,,63,,,,,,,,57.5,,53.3,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,1등급,20171114,M,158.7,48.5,13,,80,120,31.6,26.1,,58,,12.4,16.84,0.614,46.324,12,46.876,19.3,,63,,,,,,,,65.1,,51.8,,,,,,,,,,,
1,마포,성인,일반,24,인바디,3등급,20171114,M,171.0,64.1,11.4,74.4,61.0,105.0,34.3,35.0,,,,11.3,,,,,,21.9,43,,10.22,243.0,,,,,,54.6,,,,,,,,112,47.1,,,,
2,서초,청소년,출장,13,관리자,2등급,20171114,M,163.2,53.4,10.8,,67,111,27.6,35.4,,51,,9.4,16.53,0.576,46.836,9,47.25,20.0,,60,,,,,,,,66.2,,50.3,,,,,,,,,,,
1,사상,성인,출장,46,관리자,참가증,20171112,F,162,73.8,33.1,87,81,125,28.4,32.9,,,,17,,,,,,28.1,20,,,150,,,,,,44.5,,,,,,,,125,28.1,,,,
1,사상,성인,출장,43,관리자,참가증,20171112,M,176.5,62.2,18.6,79,76,124,33,39.4,,,,-7,,,,,,20.0,25,,,180,,,,,,63.3,,,,,,,,130,40.7,,,,
1,동작,노인,출장,77,관리자,참가증,20171114,F,144.6,46.9,35,,99,154,11,13.8,,,,6.6,,,,,,22.4,,,,,22,,96,7,30,29.4,,,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171110,M,165,60.8,17.9,,82,127,33.6,28.7,,56,,0,19.62,0.626,50.981,9,51.395,22.3,,68,,,,,,,,55.2,,50.8,,,,,,,,,,,
1,사상,성인,출장,60,관리자,참가증,20171112,F,165.5,68.8,30,89,80,130,20.2,23.7,,,,16,,,,,,25.1,5,,,100,,,,,,34.4,,,,,,,,138,25.5,,,,
1,사상,성인,출장,58,관리자,참가증,20171112,F,154,54.8,33.1,78,75,125,16.9,17.9,,,,15,,,,,,23.1,9,,,100,,,,,,32.6,,,,,,,,140,28,,,,
1,사상,성인,출장,44,관리자,참가증,20171112,M,173.5,84.9,21.3,92.5,80,120,46.6,50.6,,,,17,,,,,,28.2,21,,,180,,,,,,59.5,,,,,,,,130,35.2,,,,
1,천안,청소년,출장,17,관리자,3등급,20171110,M,178,64.4,11,,77,115,40.4,47.7,,50,,7,18.75,0.564,46.444,4,46.628,20.3,,53,,,,,,,,74.0,,46.5,,,,,,,,,,,
1,사상,성인,출장,60,관리자,참가증,20171112,F,158.5,62.6,36,86,86,125,15,19,,,,7,,,,,,24.9,20,,,125,,,,,,30.3,,,,,,,,127,27.7,,,,
1,사상,성인,출장,50,관리자,참가증,20171112,F,169,85.3,36.7,94,86,125,16.8,20.4,,,,24,,,,,,29.9,15,,,115,,,,,,23.9,,,,,,,,121,25.7,,,,
1,천안,청소년,출장,18,관리자,1등급,20171110,M,170.2,54.2,12.3,,94,127,35.5,32.8,,52,,15,16.66,0.588,46.364,4,46.548,18.7,,85,,,,,,,,65.4,,55.5,,,,,,,,,,,
1,사상,성인,출장,33,관리자,3등급,20171112,F,162,53.1,19.4,73,70,110,22.1,23.5,,,,14,,,,,,20.2,19,,,160,,,,,,44.2,,,,,,,,125,35.6,,,,
2,남원,성인,일반,46,관리자,참가증,20171113,F,158,52.8,22.4,73,74,125,14.2,20,,,,17,,,,,,21.2,5,15,14.22,140,,,,,,37.8,,31.4,,,,,,,,,,,
1,사상,성인,출장,37,관리자,참가증,20171112,M,177.5,81.3,23.6,87,80,125,48.4,45.1,,,,0,,,,,,25.8,40,,,184,,,,,,59.5,,,,,,,,130,38,,,,
1,부천,노인,출장,65,관리자,3등급,20171114,F,146,54.5,36.1,,66,121,18.9,15.6,,,,11.5,,,,,,25.6,,,,,24,,96,5.71,22.33,34.6,,,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20171110,M,174,72.3,15.6,,74,136,41.7,42.7,,59,,2.5,18.40,0.626,46.474,5,46.704,23.9,,61,,,,,,,,59.0,,47.3,,,,,,,,,,,
1,사상,성인,출장,42,관리자,2등급,20171112,F,159,56.2,29.5,74.5,81,125,24.7,28.9,,,,20,,,,,,22.2,33,,,160,,,,,,51.4,,,,,,,,110,34.7,,,,
3,부천,노인,출장,69,관리자,참가증,20171114,F,159,64.4,36.7,,74,130,23.1,25.4,,,,18,,,,,,25.5,,,,,18,,87,6.28,24.78,39.4,,,,,,,,,,,,,
4,부천,노인,출장,66,관리자,2등급,20171114,F,157.2,62.7,30,,64,126,25.4,25.8,,,,17,,,,,,25.4,,,,,28,,108,5.26,20.28,41.1,,,,,,,,,,,,,
1,사상,성인,출장,47,관리자,3등급,20171112,M,186,78.8,7.8,82,80,125,44.3,46.9,,,,7,,,,,,22.8,40,,,200,,,,,,59.5,,,,,,,,110,39.7,,,,
1,천안,청소년,출장,17,관리자,2등급,20171110,M,174,64.4,15.2,,72,111,45.4,39.7,,60,,9,18.90,0.626,47.353,7,47.675,21.3,,51,,,,,,,,70.4,,46.1,,,,,,,,,,,
1,사상,성인,출장,33,관리자,참가증,20171112,F,159,58.9,32.8,79,88,140,18,19.9,,,,14.2,,,,,,23.3,17,,,140,,,,,,33.7,,,,,,,,124,34,,,,
1,천안,청소년,출장,16,관리자,2등급,20171114,F,159.4,61.3,34.5,,67,114,30.6,28.1,,38,,30,22.68,0.365,52.901,8,53.269,24.1,,31,,,,,,,,49.9,,36.1,,,,,,,,,,,
1,목포,노인,출장,80,관리자,3등급,20171115,F,150,55.9,41.7,89,68,143,17.2,18.5,,,,9,,,,,,24.8,,,,,17,,98,9.15,36.94,33.0,,,,,,,,,,,,,
2,서초,노인,출장,68,관리자,1등급,20171115,F,155.3,56,31.9,,65,130,22.9,24.6,,,,28,,,,,,23.2,,,,,29,,134,4.5,19.7,43.9,,,,,,,,,,,,,
2,남원,성인,출장,47,관리자,2등급,20171115,F,153.8,55.7,29,72,63,102,23.4,24.2,,,,22.5,,,,,,23.5,38,22,12.96,141,,,,,,43.4,,33,,,,,,,,,,,
2,영동,청소년,출장,13,관리자,참가증,20171115,F,162.4,47.1,21.6,64.3,78,117,23.2,22.2,,18,,-10,30,0.340,59.032,11,59.538,17.9,,15,,70,,,,,,49.2,,33.7,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171114,F,162.2,53.5,29.3,,70,114,19.1,22.4,,16,,-3,24.18,0.415,57.724,7,58.046,20.3,,26,,,,,,,,41.8,,35.9,,,,,,,,,,,
1,서초,노인,출장,69,관리자,2등급,20171115,F,155.1,61.6,39.1,,76,120,27.4,27.5,,,,19,,,,,,25.6,,,,,26,,119,5.8,23.9,44.6,,,,,,,,,,,,,
2,KSPO(버스),성인,출장,58,관리자,참가증,20171115,M,175,82.9,25.2,,86,136,42.7,47.9,,,,13.2,,,,,,27.1,33,,,192,,,,,,57.7,,,89,124,145,,32.8,,,,,,
2,남원,성인,출장,44,관리자,참가증,20171115,F,161.4,57.2,28.2,74,78,113,16,18.6,,,,12,,,,,,22.0,26,16,16.25,130,,,,,,32.5,,31.2,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,3등급,20171114,F,155.6,50.3,32.2,,99,140,24,28.1,,28,,19,23.36,0.452,55.747,10,56.207,20.8,,24,,,,,,,,55.8,,35.7,,,,,,,,,,,
2,영동,청소년,출장,14,관리자,2등급,20171115,F,157.9,52.7,30.5,70.3,68,122,18.7,24.4,,47,,33,20.50,0.489,58.309,9,58.723,21.1,,29,,152,,,,,,46.2,,37,,,,,,,,,,,
3,포항,성인,출장,37,관리자,참가증,20171115,F,160,53.2,29,,71,105,25.6,27.2,,,,19.3,,,,,,20.8,28,12,14.44,126,,,,,,51.1,,30.8,,,,,,,,,,,
1,사상,성인,출장,45,관리자,3등급,20171112,F,157.1,46.7,17.9,59,78,130,20.7,20.9,,,,17,,,,,,18.9,20,,,150,,,,,,44.7,,,,,,,,134,33.4,,,,
2,천안,청소년,출장,16,관리자,3등급,20171114,F,152,50.1,33.3,,62,102,25.6,31.9,,22,,13,22.75,0.464,55.785,16,56.521,21.7,,22,,,,,,,,63.6,,35.1,,,,,,,,,,,
1,목포,노인,출장,83,관리자,2등급,20171115,F,148,46.4,28,75,70,145,16.4,21.1,,,,19,,,,,,21.2,,,,,14,,108,6.53,30.84,45.4,,,,,,,,,,,,,
2,영동,청소년,출장,14,관리자,3등급,20171115,F,156.9,44.8,27.3,63.8,79,128,18,18.9,,40,,11.1,23.40,0.502,62.288,11,62.794,18.2,,35,,130,,,,,,42.1,,40,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171114,F,149.2,44.4,31.7,,73,110,28.8,28.8,,17,,2.5,27.66,0.365,60.334,15,61.024,19.9,,17,,,,,,,,64.8,,34.4,,,,,,,,,,,
2,남원,성인,출장,47,관리자,3등급,20171115,F,155.4,57.1,23.3,73.7,88,114,24.2,31,,,,14.3,,,,,,23.6,36,33,13.01,151,,,,,,54.2,,36.1,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171114,F,162.5,64.1,35.7,,56,125,24.6,25,,23,,3,24.81,0.440,53.941,8,54.309,24.3,,21,,,,,,,,39.0,,32.7,,,,,,,,,,,
1,노원,노인,출장,79,관리자,참가증,20171115,M,159,68.7,33.5,,78,153,29.7,32.4,,,,1,,,,,,27.2,,,,,17,,101,9.5,34.70,47.1,,,,,,,,,,,,,
2,남원,성인,출장,52,관리자,2등급,20171115,M,168.9,66.7,14.6,88.2,83,139,44.1,46.7,,,,21.4,,,,,,23.4,44,36,11.96,184,,,,,,70.0,,39.5,,,,,,,,,,,
1,영동,청소년,출장,14,관리자,참가증,20171115,M,173.2,82.6,32,91.3,62,129,29.7,34.1,,41,,-10,19.85,0.502,56.448,9,56.862,27.5,,31,,168,,,,,,41.2,,39,,,,,,,,,,,
1,서초,노인,출장,72,관리자,2등급,20171115,F,151.1,46.4,30.3,,62,104,24.3,26.9,,,,17,,,,,,20.3,,,,,32,,133,4.5,19.19,57.9,,,,,,,,,,,,,
6,달서,청소년,일반,17,관리자,참가증,20171115,F,164,57.9,24.6,74.1,75,115,29.7,30,,34,,2.9,18.51,0.497,44.624,6,44.9,21.5,,41,,,,,,,,51.8,,39.8,,,,,,,,,,,
1,목포,노인,출장,81,관리자,1등급,20171115,F,150,58.5,36,83,70,149,19.4,20.6,,,,18,,,,,,26.0,,,,,17,,109,6.78,22.72,35.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20171115,M,177,88,29.4,,89,131,37.5,40.5,,,,0.2,,,,,,28.1,31,,12.1,186,,,,,,46.0,,,,,,,,129,33.4,,,,
2,영동,청소년,출장,14,관리자,1등급,20171115,M,171.7,50.2,10.7,65.4,65,121,35.2,34.5,,57,,16.1,17.12,0.601,53.208,8,53.576,17.0,,70,,222,,,,,,70.1,,52.9,,,,,,,,,,,
1,남원,성인,출장,58,관리자,2등급,20171115,M,164.4,61.4,21.7,87,87,137,38.2,38.7,,,,13.7,,,,,,22.7,37,35,13.05,169,,,,,,63.0,,39.7,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20171115,F,152.8,41.5,24.9,,76,106,15.2,22.6,,,,24.5,21.56,0.415,56.125,9,56.539,17.8,,47,,,,,,,,54.4,,44,,,,,,,,,,,
2,KSPO송파,노인,일반,72,관리자,1등급,20171115,M,171.8,69.6,19.3,,80,132,34.1,37.5,,,,23.3,,,,,,23.6,,,,,27,673,,5.53,19.65,53.8,,,,,,,,,,,,,
1,영동,청소년,출장,14,관리자,참가증,20171115,F,152.5,48.1,30.8,65.8,76,115,14.3,17.1,,31,,20.1,22.15,0.427,57.620,9,58.034,20.7,,21,,130,,,,,,35.5,,35.2,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171115,F,159.1,53.5,33.2,,62,95,16.4,15.7,,20,,-2,24.3,0.39,53.586,6,53.862,21.1,,11,,,,,,,,30.6,,31.3,,,,,,,,,,,
1,목포,노인,출장,86,관리자,참가증,20171115,F,151,58,37.2,86,70,131,9.4,10.4,,,,13,,,,,,25.4,,,,,15,,114,7.53,37.24,17.9,,,,,,,,,,,,,
2,노원,노인,출장,73,관리자,참가증,20171115,M,165.2,68.6,24.8,,80,148,33.3,19.1,,,,-4,,,,,,25.1,,,,,18,,121,6.3,27.90,48.5,,,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,3등급,20171115,F,165.6,42.9,28.7,,87,119,21.9,23.4,,24,,24,21.91,0.428,52.536,10,52.996,15.6,,21,,,,,,,,54.5,,36.1,,,,,,,,,,,
2,영동,청소년,출장,14,관리자,참가증,20171115,F,164.7,78.2,42.3,97.9,71,136,20.1,22.9,,25,,19.6,26.21,0.365,60.105,7,60.427,28.8,,11,,118,,,,,,29.2,,27.5,,,,,,,,,,,
6,달서,청소년,일반,18,관리자,3등급,20171115,M,185,79,13,87.9,75,110,43.2,43.4,,48,,6.1,17.79,0.514,48.242,7,48.564,23.1,,51,,,,,,,,54.9,,43.6,,,,,,,,,,,
1,천안,청소년,출장,18,관리자,참가증,20171115,M,154.7,53.8,22.5,,92,140,38.4,33.7,,36,,-2,22.56,0.402,69.628,9,70.042,22.5,,31,,,,,,,,71.3,,43.3,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,3등급,20171114,M,180,66,19.4,,64,124,31.2,34.3,,36,,15.4,19.74,0.486,47.176,4,47.36,20.4,,36,,,,,,,,51.9,,42.4,,,,,,,,,,,
2,사상,성인,출장,42,관리자,참가증,20171112,M,170.4,76.1,20.4,90,80,120,39.1,47.4,,,,12.5,,,,,,26.2,35,,,200,,,,,,62.2,,,,,,,,120,38.9,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,170,58,21,,64,120,27.6,30.1,,35,,17,19.14,0.541,50.146,5,50.376,20.1,,33,,,,,,,,51.8,,43.1,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171115,F,158.9,57.2,37.4,,76,124,14.3,18.3,,19,,7.5,24.35,0.476,58.863,12,59.415,22.7,,12,,,,,,,,31.9,,31,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,178,80,27.4,,64,131,31.2,32.1,,32,,16.4,20.84,0.517,47.184,7,47.506,25.2,,30,,,,,,,,40.1,,39,,,,,,,,,,,
2,사상,성인,출장,37,관리자,참가증,20171112,F,159.5,51.7,31.1,68,80,130,23.5,22.8,,,,6,,,,,,20.3,28,,,167,,,,,,45.4,,,,,,,,110,36.8,,,,
1,사상,성인,출장,44,관리자,참가증,20171112,M,170,70.1,23.7,68,80,120,44.9,41.3,,,,5,,,,,,24.3,30,,,180,,,,,,64.0,,,,,,,,128,38.5,,,,
1,화성,성인,출장,19,관리자,2등급,20171115,M,172.1,71.2,25.5,85.9,65,120,34.4,41.4,,,,25.5,,,,,,24.0,56,74,9.22,216,,,,,,58.1,,50.3,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171115,F,158.2,66.8,40.2,,94,140,24.3,24.2,,10,,20,29.64,0.403,76.503,8,76.871,26.7,,14,,,,,,,,36.3,,30,,,,,,,,,,,
1,사상,성인,출장,56,관리자,참가증,20171112,M,173.5,80.1,24.8,87,89,140,37.9,43.7,,,,4,,,,,,26.6,20,,,160,,,,,,54.5,,,,,,,,139,32,,,,
1,사상,성인,출장,46,관리자,참가증,20171112,M,173.5,87.3,31.7,92.2,80,120,42.7,48,,,,0,,,,,,29.0,10,,,170,,,,,,54.9,,,,,,,,140,32.7,,,,
2,천안,청소년,출장,16,관리자,3등급,20171115,F,158.7,50.5,33.3,,96,136,19.4,24.3,,26,,20.5,22.80,0.440,63.584,8,63.952,20.1,,28,,,,,,,,48.1,,36.9,,,,,,,,,,,
2,사상,성인,출장,57,관리자,3등급,20171112,F,153,50.3,22,72,80,120,27.9,28.1,,,,14,,,,,,21.5,23,,,145,,,,,,55.8,,,,,,,,131,30.3,,,,
1,화성,성인,출장,19,관리자,3등급,20171115,M,174.6,67.4,9.5,73.1,68,115,37.8,44.8,,,,9.9,,,,,,22.1,43,54,8.84,265,,,,,,66.4,,46.2,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171115,F,157.1,59.9,34.9,,67,118,27.3,30.1,,23,,5,24.71,0.489,52.329,15,53.019,24.3,,28,,,,,,,,50.2,,35.4,,,,,,,,,,,
2,사상,성인,출장,40,관리자,참가증,20171112,F,170.2,61,29.4,75.5,84,128,25.1,27.7,,,,14.5,,,,,,21.1,20,,,160,,,,,,45.4,,,,,,,,138,31.6,,,,
1,사상,성인,출장,50,관리자,참가증,20171112,F,156.5,63.8,32.8,82,86,125,25.3,22.1,,,,18,,,,,,26.0,16,,,140,,,,,,39.6,,,,,,,,130,28.7,,,,
1,화성,성인,출장,19,관리자,3등급,20171115,M,170.5,68.3,12.8,73.8,68,115,37.8,37.1,,,,16.5,,,,,,23.5,54,,8.97,245,,,,,,55.3,,,,,,,,83,51.7,,,,
1,사상,성인,출장,26,관리자,참가증,20171112,M,175,74.7,12.6,76,80,125,43.4,53.4,,,,24,,,,,,24.4,42,,,200,,,,,,71.4,,,,,,,,133,41.5,,,,
1,천안,청소년,출장,16,관리자,참가증,20171115,F,154.1,44.3,28.1,,73,117,17.4,14.9,,27,,-2,23.91,0.477,62.988,9,63.402,18.7,,30,,,,,,,,39.2,,38.5,,,,,,,,,,,
1,남구(부산),성인,일반,19,인바디,참가증,20171115,M,171.1,57.68,15.2,72.2,84.0,136.0,34.7,36.8,,,,1.5,,,,,,19.7,48,33,11.96,180.0,,,,,,63.8,,42.7,,,,,,,,,,,
1,사상,성인,출장,27,관리자,참가증,20171112,M,171,82.8,27.5,89,68,126,35.7,36.6,,,,15,,,,,,28.3,40,,,170,,,,,,44.2,,,,,,,,136,38.7,,,,
1,천안,청소년,출장,16,관리자,참가증,20171115,F,161.4,79.1,40.2,,70,112,25.7,28.6,,18,,22.5,28.60,0.390,70.028,5,70.258,30.4,,32,,,,,,,,36.1,,33.6,,,,,,,,,,,
1,남구(부산),성인,일반,19,인바디,참가증,20171115,M,167.8,64.82,11.7,72.2,80.0,121.0,38.7,36.3,,,,13.0,,,,,,23.0,38,45,9.7,223.0,,,,,,59.7,,44.6,,,,,,,,,,,
2,사상,성인,출장,50,관리자,참가증,20171112,F,159,61.6,34.7,84.2,80,125,28.4,28.7,,,,15,,,,,,24.4,16,,,148,,,,,,46.5,,,,,,,,135,28.9,,,,
1,화성,성인,출장,19,관리자,참가증,20171115,M,169.5,86,32.4,102.0,65,110,23.9,30.1,,,,-13.1,,,,,,29.9,36,,11.53,179,,,,,,35.0,,,,,,,,90,46.7,,,,
3,안동,성인,일반,49,관리자,3등급,20171115,F,147.5,46.8,27.4,68,68,111,19.1,21.3,,,,19.5,,,,,,21.5,25,15,15.37,136,,,,,,45.5,,32.1,,,,,,,,,,,
1,남구(부산),성인,일반,19,인바디,참가증,20171115,M,166.8,47.0,15.8,67.9,83.0,111.0,32.0,27.8,,,,-3.6,,,,,,16.9,35,23,11.19,177.0,,,,,,68.0,,42,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20171115,M,171.3,68.8,22.7,,77,140,34.6,35.5,,44,,-11,21.66,0.502,49.347,10,49.807,23.4,,44,,,,,,,,51.5,,44,,,,,,,,,,,
1,사상,성인,출장,48,관리자,참가증,20171112,F,153,51.6,28.7,71,84,130,21.4,26.4,,,,19.3,,,,,,22.0,20,,,145,,,,,,51.1,,,,,,,,134,31.3,,,,
1,화성,성인,출장,19,관리자,3등급,20171115,M,178,79.7,15.9,88.5,68,154,41.3,48.4,,,,23.3,,,,,,25.2,45,,9.88,238,,,,,,60.7,,,,,,,,84,49.6,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,160,60,20,,69,114,34,36,,25,,10,18.94,0.49,53.392,10,53.852,23.4,,34,,,,,,,,60.0,,43.3,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,164,52.5,15.2,,67,121,28.9,34.1,,25,,0,23.27,0.411,52.127,4,52.311,19.5,,30,,,,,,,,64.9,,43.3,,,,,,,,,,,
1,노원,성인,일반,19,인바디,참가증,20171116,F,161.2,52.66,27.8,72.1,60.0,102.0,17.9,18.9,,,,1.2,,,,,,20.3,22,25,13.31,133.0,,,,,,35.8,,35.6,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,179,85,24.1,,72,121,38.1,39,,25,,0,23.87,0.497,50.142,10,50.602,26.5,,27,,,,,,,,45.8,,37.6,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,참가증,20171115,M,154.4,39.6,16.1,61.9,84,119,18.9,20.1,,49,,0,18.84,0.563,56.208,9,56.622,16.6,,30,,185,,,,,,50.7,,45.5,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,참가증,20171115,M,161.6,78,35.2,86.7,74,116,35.6,37.5,,47,,15.4,20.62,0.527,55.482,11,55.988,29.9,,25,,200,,,,,,48.0,,38.6,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,174,50,19.8,,73,125,29.8,30,,34,,3.8,21.47,0.432,54.217,9,54.631,16.5,,29,,,,,,,,60.0,,43.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,1등급,20171116,F,158,59.3,28.7,,68,112,25.8,28.4,,,,24.3,,,,,,23.8,33,,,158,,,,,,47.8,,,,,,,,82,37.3,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,166,65,18.4,,68,119,32.8,37,,34,,4.8,21.07,0.507,50.214,8,50.582,23.6,,29,,,,,,,,56.9,,41.2,,,,,,,,,,,
1,남구(부산),노인,출장,82,관리자,참가증,20171116,F,150,64.6,38.8,83,73,128,18.5,20,,,,-3,,,,,,28.7,,,,,13,,89,11.07,52.36,30.9,,,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,168,66,20.4,,82,127,30.1,32.4,,30,,9.2,23.21,0.452,48.217,8,48.585,23.4,,35,,,,,,,,49.0,,42.5,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,174,98,38.4,,70,126,38.1,39,,20,,0,24.27,0.389,52.421,8,52.789,32.4,,29,,,,,,,,39.7,,36.3,,,,,,,,,,,
2,남구(부산),노인,출장,85,관리자,참가증,20171116,M,165,67.3,33.6,87.8,92,140,32.7,32.6,,,,-9,,,,,,24.7,,,,,19,,120,7.81,38.78,48.5,,,,,,,,,,,,,
2,남구(부산),노인,출장,76,관리자,참가증,20171116,F,149,72.2,50.5,85.8,91,132,16.9,15.4,,,,9.8,,,,,,32.5,,,,,15,,70,9.31,38.85,23.4,,,,,,,,,,,,,
