TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서구(대전),성인,출장,20,관리자,참가증,20201016,M,169,67,27.9,,70,125,28.9,37.7,,,,3.3,,,,,,23.5,42,42,11.18,219,,,,,,56.2,,11.3,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,3등급,20201016,M,184,76.9,18.7,,60,109,39.4,41.4,,,,17,,,,,,22.7,60,62,10.32,225,,,,,,53.8,,46.4,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,3등급,20201016,M,169,68.3,22,,70,140,41.3,37.3,,,,6.1,,,,,,23.9,51,69,10.05,210,,,,,,60.4,,49.6,,,,,,,,,,,
4,달서,성인,일반,34,인바디,3등급,20201016,F,159.0,52.0,27.2,76.4,,,30.9,35.2,,,,26.2,,,,,,20.6,31,20,12.43,161.0,,,,,,67.6,,33.5,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,참가증,20201016,M,186,94.3,22.6,,88,140,38.4,43.8,,,,11.2,,,,,,27.3,46,45,11.37,215,,,,,,46.4,,39.8,,,,,,,,,,,
1,사천,성인,일반,19,관리자,2등급,20201016,M,167.6,63.3,22.2,,80,142,39.4,34.4,,,,12,,,,,,22.5,51,66,10.53,195,,,,,,62.2,,49.7,,,,,,,,,,,
1,서구(대전),성인,출장,22,관리자,3등급,20201016,F,166,52.1,30.1,,60,120,22.5,23.7,,,,11,,,,,,18.9,37,19,12.93,150,,,,,,45.4,,33.8,,,,,,,,,,,
1,창원,성인,일반,21,관리자,참가증,20201016,M,178.2,84.7,25.5,,94,156,52.6,54.3,,,,-4.1,,,,,,26.7,31,24,11.1,249,,,,,,64.1,,36.4,,,,,,,,,,,
2,포항,청소년,일반,18,인바디,3등급,20201016,M,172.0,67.12,18.0,79.9,66.0,127.0,43.5,41.0,0,50,,8.5,20.14,0.614,45.451,17,46.233,22.7,,40,,,,,,,,64.8,,42.1,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,2등급,20201029,M,174.4,55.2,15.5,,77,117,35.5,30,43,,,12.3,18.81,0.579,53.430,14,54.074,18.1,,63,,211,,,,,,64.3,,47.1,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,3등급,20201026,M,171.5,68.9,24.8,,74,120,27.6,37.3,59,,,31,19.38,0.551,58.979,14,59.623,23.4,,59,,,,,,,,54.1,,45.6,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,2등급,20201027,M,165.3,64.9,16.7,,81,127,45.3,54.3,100,,,10,17.24,0.676,58.799,16,59.535,23.8,,77,,,,,,,,83.6,,49.5,,,,,,,,,,,
2,정읍,청소년,출장,18,관리자,참가증,20201028,M,168.8,60.3,17.6,70,60,104,33.3,40.7,,56,,3.3,18.50,0.530,48.339,8,48.707,21.2,,17,,207,,,,,,67.4,,38,,,,,,,,,,,
1,광산,청소년,일반,14,관리자,참가증,20201029,M,171.6,57.5,15.8,64,65,131,30.5,36.5,36,,,-0.9,16.76,0.589,53.906,8,54.274,19.5,,,,,,,,,,63.4,,,88,118,137,,48.5,,,,,,
5,정읍,청소년,출장,18,관리자,참가증,20201028,M,175.9,96.9,29.9,100,66,126,40.3,37.4,,56,,15,18.72,0.506,56.074,9,56.488,31.3,,31,,193,,,,,,41.5,,38.9,,,,,,,,,,,
5,정읍,청소년,출장,18,관리자,참가증,20201028,M,180.5,61.2,12,74,56,102,34.6,35.1,,62,,0,17,0.6,51.352,9,51.766,18.8,,75,,,,,,,,57.3,,49.1,,,,,,,,,,,
2,KSPO광주(출장),성인,출장,19,관리자,참가증,20201029,M,176.2,98.6,31.1,102,80,134,40.8,49.7,,,,17.3,,,,,,31.8,35,21,11.44,191,,,,,,50.4,,33.8,,,,,,,,,,,
1,KSPO광주(출장),성인,출장,21,관리자,3등급,20201029,M,162.2,53.2,20.9,70,60,130,35.5,38,,,,22.5,,,,,,20.2,45,42,11.15,193,,,,,,71.4,,45.5,,,,,,,,,,,
1,사천,청소년,출장,18,관리자,참가증,20201028,M,168.8,97.2,34.4,,76,121,38.6,35.9,10,,,-5,24.53,0.502,59.211,1,59.257,34.1,,10,,,,,,,,39.7,,34.8,,,,,,,,,,,
1,사상,성인,일반,31,인바디,참가증,20201029,M,170.0,83.12,25.3,89.7,85.0,151.0,41.7,44.4,,,,7.7,,,,,,28.8,34,33,11.13,201.0,,,,,,53.4,,38.0,,,,,,,,,,,
1,스포원(금정),성인,일반,52,인바디,3등급,20201029,M,176.2,79.8,23.6,90.9,91.0,145.0,39.3,45.9,,,,8.4,,,,,,25.7,42,21,10.69,203.0,,,,,,57.5,,33.9,,,,,,,,,,,
5,사천,청소년,출장,17,관리자,참가증,20201027,M,164.2,57.2,24.5,,87,117,28.3,27.7,50,,,12,19.60,0.564,59.127,4,59.311,21.2,,41,,,,,,,,49.4,,42.9,,,,,,,,,,,
5,사천,청소년,출장,15,관리자,참가증,20201026,M,172.3,77.8,28.9,,84,124,41.8,37.9,30,,,27,18.17,0.576,59.617,2,59.709,26.2,,17,,,,,,,,53.7,,36.9,,,,,,,,,,,
2,KSPO광주(출장),성인,출장,21,관리자,1등급,20201029,M,174.9,70.7,18.2,80.5,69,133,49.2,50.4,,,,17.6,,,,,,23.1,60,68,9.47,233,,,,,,71.2,,48.8,,,,,,,,,,,
2,창원마산회원,성인,일반,23,관리자,참가증,20201029,M,179.7,71.4,19.9,,67,119,39.1,40.7,,,,5.3,,,,,,22.1,48,44,11.15,159,,,,,,57.0,,42.8,,,,,,,,,,,
1,KSPO광주(출장),성인,출장,21,관리자,2등급,20201029,M,174.3,72.1,17.6,82,80,130,46,48.2,,,,19,,,,,,23.7,51,68,8.99,243,,,,,,66.8,,48.6,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20201028,M,171.5,66.9,16.6,,84,121,41.2,41.5,35,,,23.4,25.50,0.588,59.127,2,59.219,22.7,,31,,,,,,,,62.0,,40.4,,,,,,,,,,,
1,사상,성인,일반,55,인바디,3등급,20201029,M,163.8,68.58,23.0,88.2,95.0,149.0,35.6,39.9,,,,13.5,,,,,,25.6,35,24,11.58,181.0,,,,,,58.1,,36.3,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20201028,M,170.8,65,16.9,,76,115,42.1,49,23,,,23,19.29,0.576,58.943,12,59.495,22.3,,22,,,,,,,,75.3,,38.7,,,,,,,,,,,
2,남구(울산),성인,일반,24,관리자,참가증,20201029,M,175.8,89.7,28.6,103.4,75,122,43.5,42.8,,,,11.5,,,,,,29.0,40,42,16.91,151,,,,,,48.4,,39.7,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,3등급,20201020,F,154.4,43.5,30.3,,65,117,16.6,17.3,37,,,12,25.37,,,,,18.2,,51,,120,,,,,,39.7,,45.5,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,2등급,20201028,M,176.3,68.7,16.7,,77,124,49,44.1,95,,,10,17.10,0.625,59.104,2,59.196,22.1,,61,,,,,,,,71.3,,46,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20201028,M,178.5,72.4,20.3,,84,120,37.1,42.5,22,,,5.8,21.03,0.527,54.004,1,54.05,22.7,,21,,,,,,,,58.7,,38,,,,,,,,,,,
2,사상,성인,일반,44,인바디,3등급,20201029,M,175.5,79.24,23.2,92.0,85.0,131.0,42.9,45.6,,,,8.6,,,,,,25.7,42,44,10.86,206.0,,,,,,57.5,,40.0,,,,,,,,,,,
1,스포원(금정),성인,일반,40,인바디,3등급,20201029,M,174.6,61.08,17.7,75.2,94.0,128.0,50.6,41.5,,,,13.1,,,,,,20.0,32,31,10.64,214.0,,,,,,82.8,,40.0,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20201028,M,171.5,73.3,23.4,,84,121,35.3,40.1,30,,,16.7,19.69,0.539,58.412,0,58.412,24.9,,11,,,,,,,,54.7,,36.2,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,참가증,20201028,M,164,58.3,21.5,,84,121,29.8,40.3,40,,,18.5,20.22,0.452,60.117,4,60.301,21.7,,21,,,,,,,,69.1,,38.9,,,,,,,,,,,
1,증평,성인,일반,20,관리자,참가증,20201029,M,181.0,61.8,17.7,74.6,68,116,33.9,35.8,,,,4.8,,,,,,18.9,29,26,11.1,205,,,,,,57.9,,40.2,,,,,,,,,,,
1,부천,성인,일반,60,관리자,2등급,20201020,M,171.4,71.7,19.6,,74,118,36.2,37.5,,,,10.4,,,,,,24.4,35,,11.99,178,,,,,,52.3,,,,,,,,85,40.6,,,,
1,오산,성인,출장,20,관리자,참가증,20201020,M,177.6,83.4,30.9,97.3,96,148,49.9,48.6,,,,10.4,,,,,,26.4,35,26,12,190,,,,,,59.8,,37.1,,,,,,,,,,,
1,오산,성인,출장,24,관리자,1등급,20201020,F,163.8,52,18,70.2,78,115,29.9,29.3,,,,25.2,,,,,,19.4,47,40,11.84,173,,,,,,57.4,,40.1,,,,,,,,,,,
4,순천,성인,일반,49,인바디,참가증,20201020,F,160.1,58.76,32.5,87.1,80.0,120.0,27.5,27.9,,,,10.5,,,,,,22.9,20,,14.2,158.0,,,,,,47.4,,,80,112,132,,34.9,,,,,,
1,화성,성인,일반,19,관리자,3등급,20201020,M,179.1,83.6,17.6,82,73,147,37.4,47.2,,,,14.7,,,,,,26.1,54,51,10.13,233,,,,,,56.4,,43,,,,,,,,,,,
1,사상,성인,일반,19,인바디,참가증,20201020,M,178.1,77.22,18.3,79.8,78.0,144.0,59.8,55.1,,,,-20.0,,,,,,24.3,42,24,10.03,222.0,,,,,,77.4,,37.6,,,,,,,,,,,
2,원주,성인,출장,43,관리자,참가증,20201020,M,170.5,69.5,19.6,80,92,127,47.9,49.3,,,,3.2,,,,,,23.9,41,,11.06,212,,,,,,70.9,,,,,,,,123,39.6,,,,
1,오산,성인,출장,20,관리자,2등급,20201020,M,179.5,69.3,13.7,79.7,90,135,37,45.6,,,,13.7,,,,,,21.5,63,73,10.18,215,,,,,,65.8,,50.1,,,,,,,,,,,
1,오산,성인,출장,22,관리자,참가증,20201020,M,184.9,67.9,16.4,78.1,74,144,41.9,49.1,,,,2.5,,,,,,19.9,51,56,10.32,200,,,,,,72.3,,46.1,,,,,,,,,,,
1,오산,성인,출장,22,관리자,1등급,20201020,F,156.9,49.2,21.1,68.4,78,106,24.5,30.2,,,,29.5,,,,,,20.0,40,36,11.07,165,,,,,,61.3,,39.3,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,2등급,20201020,M,145.5,34.1,,61,73,118,19.4,19.3,47,,,11,,,,,,16.1,,99,,167,,,,,,56.8,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,F,150.5,46.5,,77,61,107,10.6,11.2,13,,,5.7,,,,,,20.5,,21,,109,,,,,,24.0,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,F,148.4,40.7,,69,60,101,13.8,16.3,6,,,6,,,,,,18.5,,33,,145,,,,,,40.0,,,,,,,,,,,,,
1,남구(울산),성인,일반,19,관리자,참가증,20201020,M,169,71.5,30,89.9,73,125,39.5,49.5,,,,7.2,,,,,,25.0,30,25,11.60,192,,,,,,69.2,,38.9,,,,,,,,,,,
1,원주,성인,출장,26,관리자,참가증,20201020,F,171.9,66.3,35.5,75.5,83,126,27.4,27.4,,,,-8.7,,,,,,22.4,11,,12.53,105,,,,,,41.3,,,,,,,,137,33.2,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,M,160,76.6,,97,68,107,21.5,20.6,15,,,8,,,,,,29.9,,23,,145,,,,,,28.0,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,M,145,35.8,,70,67,101,13.4,15.7,10,,,12.5,,,,,,17.0,,48,,173,,,,,,43.8,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,F,148,49.9,,77,73,119,15,15.6,0,,,18.5,,,,,,22.8,,25,,115,,,,,,31.2,,,,,,,,,,,,,
1,스포원(금정),성인,일반,25,인바디,2등급,20201020,M,169.8,71.0,16.2,83.0,66.0,121.0,49.3,53.3,,,,11.7,,,,,,24.6,60,44,10.9,235.0,,,,,,75.0,,42.9,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,M,144,53.8,,82,80,129,11.3,17.5,0,,,-4,,,,,,25.9,,33,,143,,,,,,32.5,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,F,155,59,,84,78,129,21.3,16.2,4,,,18,,,,,,24.6,,34,,125,,,,,,36.1,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,F,160.5,57.6,,76,67,133,19.4,16.8,2,,,6.5,,,,,,22.4,,32,,115,,,,,,33.6,,,,,,,,,,,,,
1,계룡,성인,일반,24,관리자,참가증,20201020,M,175,68.5,23.3,,62,140,32.8,35.5,,,,-4.2,,,,,,22.4,31,30,11.88,174,,,,,,51.8,,40,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,3등급,20201020,M,165.7,55.1,16.3,,76,144,30.1,38.7,,,,11.1,,,,,,20.1,46,65,9.88,231,,,,,,70.2,,50.7,,,,,,,,,,,
1,계룡,성인,일반,22,관리자,3등급,20201020,M,175.4,64.1,17.0,,88,134,31.1,33.6,,,,9.7,,,,,,20.8,60,42,11.77,211,,,,,,52.4,,43.6,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,M,142.5,33,,62,99,155,0,19,27,,,3.5,,,,,,16.3,,58,,135,,,,,,57.5,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,M,148,59.9,,88,86,141,15.3,17.2,11,,,7.1,,,,,,27.3,,41,,128,,,,,,28.7,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,M,153.5,54.8,,82,78,125,19,21.8,20,,,11.5,,,,,,23.3,,56,,170,,,,,,39.7,,,,,,,,,,,,,
1,오산,성인,출장,23,관리자,3등급,20201020,M,165.2,51.8,14.5,70.9,67,107,39.3,39.7,,,,13.7,,,,,,19.0,48,47,11.56,200,,,,,,76.6,,46.7,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20201020,M,173,68.5,20.7,,80,130,42.3,48.3,,,,1.9,,,,,,22.9,52,63,9.86,220,,,,,,70.5,,48.1,,,,,,,,,,,
2,오산,성인,출장,20,관리자,3등급,20201020,F,161.2,59,36.2,81.4,83,135,23,28,,,,21.4,,,,,,22.7,46,24,12.90,164,,,,,,47.4,,34.2,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20201020,M,176,74.7,13.3,,77,127,43.7,47.6,,,,19.4,,,,,,24.1,48,62,18.56,249,,,,,,63.7,,46.9,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,3등급,20201020,M,167,65.4,25.3,,83,130,37,41.5,,,,10.6,,,,,,23.5,53,62,9.32,215,,,,,,63.4,,48.5,,,,,,,,,,,
2,포항,성인,일반,22,인바디,2등급,20201026,F,164.0,62.7,29.3,79.5,69.0,139.0,28.2,25.9,,,,19.5,,,,,,23.3,49,28,12.84,163.0,,,,,,44.9,,34.8,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20201026,M,168.5,83.9,31.4,,97,137,32.2,28.9,,,,8.7,,,,,,29.6,6,19,11.13,164,,,,,,38.3,,35.7,,,,,,,,,,,
2,남구(부산),성인,일반,61,관리자,3등급,20201026,M,166.1,72.4,24.3,87.7,82,146,35.8,41.5,,,,3.5,,,,,,26.2,27,,12.55,186,,,,,,57.3,,,,,,,,76,41.1,,,,
1,목포,성인,출장,26,관리자,1등급,20201026,F,170.3,63.1,20.6,,75,119,29.6,32,,,,26,,,,,,21.8,51,66,10.71,170,,,,,,50.7,,46.3,,,,,,,,,,,
1,목포,성인,출장,26,관리자,참가증,20201026,F,171.2,52.7,18.3,,72,115,30.6,31.2,,,,8.4,,,,,,18.0,56,61,10.72,204,,,,,,59.2,,46.5,,,,,,,,,,,
1,계룡,성인,일반,24,관리자,3등급,20201026,M,175.7,86.2,20.9,,77,135,43.7,46.0,,,,16.6,,,,,,27.9,56,46,10.85,219,,,,,,53.3,,41.1,,,,,,,,,,,
2,증평,성인,출장,19,관리자,참가증,20201026,M,175.1,89.4,31.3,,78,138,40.0,45.2,,,,13.7,,,,,,29.2,40,47,11.1,180,,,,,,50.5,,41.3,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20201026,M,178.3,68.0,22.2,80.6,69,125,34.0,32.7,,,,5.2,,,,,,21.4,47,34,10.61,167,,,,,,50.0,,41.2,,,,,,,,,,,
2,성남,노인,일반,80,관리자,참가증,20201026,M,156.4,64.8,27.4,,73,154,36.3,39.1,,,,8.2,,,,,,26.5,,,,,15,,38,9.84,45.28,60.3,,,,,,,,,,,,,
1,KSPO아산(출장),성인,일반,19,관리자,3등급,20201026,M,170.8,78.3,23.2,90,77,130,53.3,54.2,,,,14.1,,,,,,26.8,56,46,10.48,233,,,,,,69.2,,42.8,,,,,,,,,,,
2,광산,성인,일반,19,관리자,참가증,20201026,M,168.4,88.4,40.4,95.2,82,146,33.6,31,,,,-4.7,,,,,,31.2,16,,12.38,142,,,,,,38.0,,,71,139,163,187,39.3,,,,,,
1,KSPO송파(출장B),성인,출장,20,관리자,1등급,20201026,M,168.2,59.3,21.7,,82,134,34.3,38.8,,,,20.6,,,,,,21.0,65,62,9.64,217,,,,,,65.4,,49.3,,,,,,,,,,,
5,정읍,청소년,출장,18,관리자,참가증,20201026,M,173.6,68.4,19.7,83.5,67,130,37,37.3,,61,,1,18.65,0.543,39.528,6,39.804,22.7,,69,,209,,,,,,54.5,,47.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20201026,M,172.7,83.2,28.3,,73,133,41.2,44.3,,,,18.9,,,,,,27.9,54,37,9.68,231,,,,,,53.2,,39.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,3등급,20201026,M,169.6,65.6,20.7,,65,132,34.2,37.3,,,,18,,,,,,22.8,58,41,9.36,237,,,,,,56.8,,43.5,,,,,,,,,,,
6,정읍,청소년,출장,18,관리자,참가증,20201026,M,180,84.8,21.7,93,69,131,43.2,34.4,,33,,20.2,19.01,0.6,45.134,11,45.64,26.2,,19,,236,,,,,,50.9,,37.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20201026,M,177.4,65.2,17.4,,77,132,41.9,44.3,,,,-7.8,,,,,,20.7,45,64,9.07,236,,,,,,67.9,,48.6,,,,,,,,,,,
2,남원,청소년,출장,14,관리자,참가증,20201020,M,166.2,86.5,32.5,95.1,65,126,36.6,,,,,-2.5,,,54.846,8,55.214,31.3,,,,,,,,,,42.3,,,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20201026,M,164.3,74.5,28.8,,77,130,41.4,41.6,,,,12.6,,,,,,27.6,17,53,10.11,219,,,,,,55.8,,45.1,,,,,,,,,,,
1,스포원(금정),성인,일반,28,인바디,3등급,20201026,M,171.7,65.98,15.2,77.5,93.0,147.0,37.3,44.7,,,,5.5,,,,,,22.4,46,54,10.01,228.0,,,,,,67.7,,45.7,,,,,,,,,,,
2,전주,성인,일반,20,인바디,1등급,20201026,M,174.5,75.06,13.4,79.7,91.0,151.0,45.0,48.1,,,,23.5,,,,,,24.7,68,62,10.0,240.0,,,,,,64.0,,46.8,,,,,,,,,,,
2,계룡,성인,일반,20,관리자,2등급,20201026,F,170.4,69.1,35.1,,50,119,30.0,30.0,,,,25.7,,,,,,23.8,35,31,12.04,180,,,,,,43.4,,34.9,,,,,,,,,,,
3,서초,노인,일반,69,인바디,참가증,20201026,M,163.6,72.12,32.5,93.7,73.0,130.0,27.2,30.7,,,,3.4,,,,,,26.9,,,,,20,,120,7.34,28.09,42.5,,,,,,,,,,,,,
1,KSPO광주(출장),성인,출장,20,관리자,참가증,20201026,M,166.3,67.2,23.1,85,77,125,36.9,41,,,,8.2,,,,,,24.3,31,42,10.87,175,,,,,,61.0,,43.5,,,,,,,,,,,
1,경산,성인,일반,51,관리자,참가증,20201026,M,170.9,66.3,18.3,85.0,86,132,35.1,39.7,,,,0.7,,,,,,22.7,33,18,13.04,178,,,,,,59.8,,35.4,,,,,,,,,,,
1,창원마산회원,성인,일반,22,관리자,1등급,20201026,F,161.8,52.4,20.3,,70,125,26.9,32.3,,,,25.6,,,,,,20.0,67,51,11.27,192,,,,,,61.6,,43.5,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20201019,M,164.9,51.6,16.4,66.4,61,124,33.1,38.6,,40,,1.6,19.72,0.477,58.561,6,58.837,19.0,,45,,183,,,,,,74.8,,43.7,,,,,,,,,,,
1,창원마산회원,성인,일반,19,관리자,참가증,20201026,M,179.5,93.2,32.8,,97,153,29.7,35.0,,,,7.1,,,,,,28.9,41,46,11.37,197,,,,,,37.5,,40.4,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,참가증,20201026,M,175,82.1,32.3,99,72,141,31.4,31.7,,48,,0,20.71,0.527,37.132,10,37.592,26.8,,35,,,,,,,,38.6,,40.3,,,,,,,,,,,
5,정읍,청소년,출장,16,관리자,참가증,20201026,M,191.5,74.5,18.9,81,73,122,37.4,46.4,,37,,0,21.34,0.533,42.346,7,42.668,20.3,,27,,,,,,,,62.2,,38.8,,,,,,,,,,,
2,정읍,청소년,출장,17,관리자,참가증,20201026,M,188.2,93.4,26.5,77,69,111,43.2,46.5,,44,,1,19.65,0.543,45.144,20,46.064,26.4,,21,,210,,,,,,49.7,,37,,,,,,,,,,,
5,정읍,청소년,출장,16,관리자,참가증,20201026,M,174.7,85.4,29.7,89,70,120,43.6,46.1,,60,,10.5,18.17,0.559,45.459,10,45.919,28.0,,43,,,,,,,,53.9,,41.7,,,,,,,,,,,
6,정읍,청소년,출장,18,관리자,참가증,20201026,M,172.9,45.5,16.6,54,62,102,25.4,20.8,,62,,0,20.51,0.527,47.461,7,47.783,15.2,,34,,204,,,,,,55.8,,42,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,참가증,20201026,M,173.6,96.3,34.1,100,81,144,46.3,48.0,,36,,12.5,20.61,0.522,43.103,9,43.517,32.0,,12,,193,,,,,,49.8,,35.1,,,,,,,,,,,
1,정읍,청소년,출장,18,관리자,참가증,20201026,M,177.0,78.8,27.4,81,79,132,36.7,35.1,,52,,14,16.84,0.567,46.328,8,46.696,25.2,,1,,239,,,,,,46.5,,33.9,,,,,,,,,,,
4,정읍,청소년,출장,15,관리자,참가증,20201026,M,164.4,79.1,37.6,102,58,119,22.8,32.8,,32,,5,23.13,0.446,45.140,7,45.462,29.3,,16,,,,,,,,41.4,,36.7,,,,,,,,,,,
5,정읍,청소년,출장,17,관리자,참가증,20201026,M,180.3,71.7,14,95,69,130,33.3,29.3,,54,,5,17.70,0.575,40.152,6,40.428,22.1,,46,,230,,,,,,46.4,,42.9,,,,,,,,,,,
6,정읍,청소년,출장,18,관리자,참가증,20201026,M,172.6,103,34.5,96,59,117,41.3,48.2,,60,,11,17.51,0.543,38.057,7,38.379,34.6,,17,,210,,,,,,46.7,,35.9,,,,,,,,,,,
5,정읍,청소년,출장,17,관리자,참가증,20201026,M,171.8,67.4,18.2,70,34,90,28.5,36.3,,55,,-6,18.54,0.620,50.177,2,50.269,22.8,,52,,230,,,,,,53.8,,44.4,,,,,,,,,,,
1,정읍,청소년,출장,15,관리자,1등급,20201026,M,166.2,54.0,14.7,63,44,92,,35.6,,52,,13,17.15,0.575,44.596,9,45.01,19.5,,70,,,,,,,,65.9,,48.6,,,,,,,,,,,
5,정읍,청소년,출장,17,관리자,참가증,20201026,M,177.7,78.4,24,71.5,67,116,37.6,41,,56,,16,18.01,0.589,44.647,8,45.015,24.8,,0,,228,,,,,,52.2,,33.6,,,,,,,,,,,
6,정읍,청소년,출장,18,관리자,참가증,20201026,M,176.8,66.2,18.6,72,70,132,27.6,36.6,,35,,16,18.38,0.546,51.761,8,52.129,21.2,,1,,214,,,,,,55.2,,34.5,,,,,,,,,,,
6,정읍,청소년,출장,18,관리자,3등급,20201026,M,177.4,70.3,18.8,71,78,125,43.6,43.01,,56,,18,18.06,0.611,44.795,5,45.025,22.3,,40,,230,,,,,,62.0,,41.9,,,,,,,,,,,
5,정읍,청소년,출장,16,관리자,3등급,20201026,M,171.1,54.0,15.2,70,99,154,31.0,34.2,,53,,4.3,18.78,0.592,38.165,13,38.763,18.4,,62,,216,,,,,,63.3,,47,,,,,,,,,,,
3,서구(대전),성인,일반,27,관리자,2등급,20201026,F,161.1,54.6,21.8,,75,111,21.7,26.9,,,,19.9,,,,,,21.0,33,28,13.39,143,,,,,,49.2,,35.9,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,참가증,20201026,M,174.0,75.1,20.2,,69,132,40.4,46.7,,,,-4.3,,,,,,24.8,27,57,10.18,219,,,,,,62.1,,45.7,,,,,,,,,,,
1,시흥,성인,일반,21,관리자,3등급,20201026,M,170.5,67.8,19.5,70,83,144,38.4,37.8,,,,12.3,,,,,,23.3,43,62,10.44,222,,,,,,56.6,,47.9,,,,,,,,,,,
1,KSPO대구,성인,일반,50,관리자,참가증,20201026,F,159.4,78.1,46.4,78.1,71,115,22.8,24.8,,,,16.4,,,,,,30.7,4,6,16.29,87,,,,,,31.7,,24.5,,,,,,,,,,,
14,전주,성인,일반,61,인바디,1등급,20201026,M,161.8,68.5,29.0,91.3,72.0,109.0,40.1,36.4,,,,20.9,,,,,,26.2,45,30,12.17,171.0,,,,,,58.5,,37.2,,,,,,,,,,,
1,KSPO대구,성인,일반,23,관리자,참가증,20201026,M,160.2,57,31,77,65,102,20.3,22,,,,2.9,,,,,,22.2,6,17,13.66,142,,,,,,38.5,,39,,,,,,,,,,,
2,경산,성인,일반,26,관리자,참가증,20201026,M,184.6,81.6,19.5,89,80,114,36.8,41.3,,,,2.8,,,,,,23.9,48,16,11.24,224,,,,,,50.6,,34.4,,,,,,,,,,,
1,오산,성인,일반,59,관리자,참가증,20201026,F,162.7,49,20.3,71.9,67,130,24.8,28,,,,14.5,,,,,,18.5,0,15,13.94,130,,,,,,57.1,,31.6,,,,,,,,,,,
2,남구(울산),성인,일반,19,관리자,3등급,20201026,F,167.2,56.6,32.5,75.5,66,116,22.8,26.9,,,,11.4,,,,,,20.2,23,19,13.43,135,,,,,,47.5,,33.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20201026,F,161.9,53.4,33.4,,85,126,22.2,25.4,,,,13.9,,,,,,20.4,35,31,12.11,171,,,,,,47.5,,37.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20201026,F,154.8,47.7,33.7,,77,120,19.8,17,,,,15.3,,,,,,19.9,12,17,12.65,148,,,,,,41.5,,33.8,,,,,,,,,,,
