TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,전주,청소년,출장,15,관리자,참가증,20180320,M,176.7,80.4,26.5,91.5,67,124,40,42.3,,53,,16,19.56,0.539,50.1,5,50.33,25.8,,36,,206,,,,,,52.6,,40.3,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,170.5,68.2,21.7,83.5,84,118,26.1,34.3,,55,,6,17.57,0.501,55.1,12,55.652,23.5,,35,,187,,,,,,50.2,,42,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,174.2,56.7,12.5,64.5,61,111,27.8,38.1,,43,,20,20.31,0.489,73,7,73.322,18.7,,33,,200,,,,,,67.1,,43.1,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20180320,M,174.7,60.5,10.6,67,77,108,42.8,35.7,,56,,12,22.69,0.576,54,12,54.552,19.8,,38,,200,,,,,,70.7,,43.7,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,166.4,50.7,11.7,71.2,65,116,36.4,38.8,,52,,-20,17.15,0.415,52,19,52.874,18.3,,36,,195,,,,,,76.5,,44.9,,,,,,,,,,,
1,동구(광주),성인,출장,21,관리자,참가증,20180320,F,163.7,48,27.6,63,72,123,24,23.6,,,,19.7,,,,,,17.9,20,12,14.02,150,,,,,,50.0,,32.4,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,162.8,80,40.6,101,64,107,31.3,35.1,,54,,11.5,19.35,0.441,43.3,2,43.392,30.2,,38,,198,,,,,,43.8,,41.1,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,167.7,54.7,11.5,70.6,74,115,36.6,38.8,,56,,12,17.97,0.441,55.8,6,56.076,19.5,,34,,196,,,,,,70.9,,43.8,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,178.7,63.6,18,76.3,77,124,29,30.7,,52,,21,19.41,0.464,47.4,16,48.136,19.9,,30,,165,,,,,,48.2,,41.3,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,171.5,90.5,30.5,89.5,74,107,35.2,43.3,,60,,4,17.31,0.564,59.2,10,59.66,30.8,,39,,195,,,,,,47.8,,39.7,,,,,,,,,,,
1,동구(광주),성인,출장,22,관리자,참가증,20180320,F,163,54,31.2,68,70,108,19.4,20.5,,,,20.1,,,,,,20.3,20,11,13.14,110,,,,,,37.9,,31,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20180320,M,181.1,71.4,18.2,80.5,85,132,38.4,38.5,,45,,12.5,19.44,0.527,43.5,10,43.96,21.8,,38,,70,,,,,,53.9,,42,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20180320,M,168.6,49.3,13.5,63,71,111,25.7,32.4,,52,,13.9,24.53,0.589,73.8,16,74.536,17.3,,39,,238,,,,,,65.7,,45.7,,,,,,,,,,,
1,동구(광주),성인,출장,27,관리자,참가증,20180320,M,172,69.7,23.1,88,82,125,30,39.3,,,,4.0,,,,,,23.6,25,25,12.09,196,,,,,,56.3,,38.5,,,,,,,,,,,
1,동구(광주),성인,출장,39,관리자,참가증,20180320,M,173.4,72.3,20.5,85,72,130,39.6,43.2,,,,9,,,,,,24.0,41,18,11.61,145,,,,,,59.7,,35.4,,,,,,,,,,,
1,동구(광주),성인,출장,22,관리자,참가증,20180320,M,176,71,17,75,87,122,36.2,42.3,,,,24,,,,,,22.9,18,20,12.11,230,,,,,,59.5,,37.4,,,,,,,,,,,
1,동구(광주),성인,출장,24,관리자,참가증,20180320,M,172.2,63.7,22.6,84,89,127,40,44.6,,,,11.2,,,,,,21.5,21,17,12.22,220,,,,,,70.0,,37.7,,,,,,,,,,,
1,사상,성인,일반,51,관리자,참가증,20180320,F,161.9,62.2,38.3,85,70,109,12.1,12.2,,,,-0.5,,,,,,23.7,2,9,20,140,,,,,,19.6,,26.2,,,,,,,,,,,
3,순천,성인,일반,23,인바디,참가증,20180320,M,173.7,69.52,13.6,76.3,68.0,116.0,35.1,41.4,,,,25.5,,,,,,23.0,40,,11.6,204.0,,,,,,59.5,,,74,102,132,136,49.4,,,,,,
1,제주,성인,일반,61,관리자,참가증,20180320,F,156.6,62,34.8,82.2,75,113,24.3,28.4,,,,16.9,,,,,,25.3,3,10,13.70,145,,,,,,45.8,,27.8,,,,,,,,,,,
1,동작,노인,출장,69,관리자,참가증,20180321,F,152,58,39.7,83.3,64,113,17.2,17.9,,,,2.5,,,,,,25.1,,,,,15,,117,6.78,32.09,30.8,,,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180321,M,164.9,57.8,13.9,72,76,112,35.4,32.7,,59,,17.1,16,0.576,45.648,8,46.016,21.3,,38,,235,,,,,,61.2,,44.3,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180321,M,165.9,60.6,18.7,83,81,125,30.6,36.7,37,,,-1,19,0.526,51,12,51.552,22.0,,60,,185,,,,,,60.5,,49.2,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20180321,M,164.8,61.1,24.88047,80.0,67.0,142.0,23.1,21.1,,,,-20.0,,,,,,22.5,30,19,13.45,118.0,,,,,,37.8,,39.0,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180321,M,168.6,92.5,39.2,100.5,61,117,28,41,,26,,11.5,20.37,0.427,58.958,10,59.418,32.5,,36,,162,,,,,,44.3,,38.6,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180321,M,172.9,88.8,28.5,97,82,125,42.7,43.1,,39,,8.5,19.47,0.551,50.626,12,51.178,29.7,,38,,200,,,,,,48.5,,39.6,,,,,,,,,,,
1,서초,성인,일반,24,인바디,참가증,20180321,M,174.1,80.84,25.7,92.3,84.0,120.0,41.6,45.1,,,,11.6,,,,,,26.7,38,,10.8,183.0,,,,,,55.7,,,96,113,139,160,41.9,,,,,,
1,전주,청소년,출장,17,관리자,3등급,20180321,M,182.1,59,11.6,72.4,62,117,37.5,36.4,,46,,9.8,18.37,0.452,47.573,6,47.849,17.8,,37,,216,,,,,,63.5,,43.4,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180321,M,169.6,58.6,12.6,69.5,76,117,29,25.1,,61,,20,18.09,0.589,36.746,19,37.62,20.4,,45,,235,,,,,,49.4,,45.7,,,,,,,,,,,
2,원주,성인,일반,22,인바디,참가증,20180321,M,168.8,58.9,17.07523,74.8,88.0,122.0,39.3,33.8,,,,16.6,,,,,,20.7,44,19,11.64,237.0,,,,,,66.7,,39.0,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180321,M,166.7,60.9,11.6,75.2,63,119,37.2,42.1,,60,,18.8,17.63,0.489,52.691,7,53.013,21.9,,38,,202,,,,,,69.1,,43.8,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180321,M,169.5,59.5,8.6,69.2,68,122,46.4,56.3,,56,,19.8,17.71,0.638,49.077,6,49.353,20.7,,39,,250,,,,,,94.6,,44.1,,,,,,,,,,,
1,서구(대전),성인,출장,23,관리자,참가증,20180321,F,158,53.4,32.4,,88,133,18.3,23.4,,,,10.1,,,,,,21.4,20,12,15.56,103,,,,,,43.8,,31.3,,,,,,,,,,,
2,서구(대전),성인,출장,48,관리자,참가증,20180321,F,162,54.4,32.2,,83,121,21.6,27.4,,,,7.3,,,,,,20.7,24,17,13.94,132,,,,,,50.3,,31.8,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180321,M,173.6,72.3,21.6,84.5,79,110,39.6,41.8,,65,,1.5,17.34,0.576,48.051,6,48.327,24.0,,44,,205,,,,,,57.8,,43.3,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180321,M,177,79.4,28.5,84,64,119,39.7,42.1,,59,,-5,18.59,0.551,48.235,12,48.787,25.3,,38,,188,,,,,,53.0,,40.9,,,,,,,,,,,
1,사상,성인,일반,46,관리자,참가증,20180321,F,167.4,79.8,43.1,96,89,154,29.1,34.3,,,,17.2,,,,,,28.5,29,10,11.41,173,,,,,,42.9,,25.7,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180321,M,163.3,52.5,14.6,69.4,62,117,29.1,31.3,,60,,19,18.15,0.589,50.338,4,50.522,19.7,,39,,195,,,,,,59.6,,45.3,,,,,,,,,,,
1,원주,성인,일반,23,인바디,참가증,20180321,M,178.5,63.4,11.32676,70.7,76.0,120.0,33.0,34.2,,,,19.5,,,,,,19.9,62,10,10.64,220.0,,,,,,53.9,,36.0,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180321,M,175.8,96.5,29.9,99,82,120,39.3,48,,43,,9,19.72,0.539,56.161,8,56.529,31.2,,38,,180,,,,,,49.7,,38.4,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180321,M,181.0,60.5,14.9,75.8,70,124,34.7,34.8,,46,,-20,20.1,0.563,48.744,8,49.112,18.5,,36,,176,,,,,,57.5,,43.1,,,,,,,,,,,
1,성동,성인,일반,57,관리자,참가증,20180321,F,162.1,53,33.8,75,73,115,20.7,19.5,,,,9.0,,,,,,20.2,0,9,15.92,111,,,,,,39.0,,29.2,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180321,M,171.5,65.5,19.1,72.5,74,111,30.7,37.5,,63,,13.1,18.34,0.577,55.328,7,55.65,22.3,,38,,233,,,,,,57.2,,43,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180321,M,187.4,72.9,9.3,73.5,75,125,38.2,33.5,,58,,-20,19,0.464,55.628,13,56.226,20.8,,42,,210,,,,,,52.4,,42.5,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180321,M,168.9,67.1,18.1,79.5,62,116,27.5,26.1,,57,,3,19.69,0.514,53.199,11,53.705,23.5,,40,,195,,,,,,40.9,,43.3,,,,,,,,,,,
3,서구(대전),성인,출장,56,관리자,1등급,20180321,M,162,63.6,19,,85,125,44.1,47.6,,,,19,,,,,,24.2,58,50,10.5,213,,,,,,74.8,,43.1,,,,,,,,,,,
4,동작,노인,출장,74,관리자,참가증,20180321,M,166.4,72.6,35.8,96.6,85,139,18.4,16.5,,,,-11.2,,,,,,26.2,,,,,19,,95,7.12,27.65,25.3,,,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180321,M,181.5,106.6,36.1,117.3,63,117,32.5,39.9,,35,,9,19.47,0.514,48.675,7,48.997,32.4,,41,,178,,,,,,37.4,,37.5,,,,,,,,,,,
1,성동,성인,일반,57,관리자,참가증,20180321,M,177.1,75.5,15.9,86,83,153,37.8,45.2,,,,3.7,,,,,,24.1,34,24,11.66,187,,,,,,59.8,,34.9,,,,,,,,,,,
1,곡성,성인,일반,25,관리자,1등급,20180321,F,160.8,58.4,28.9,78.2,67,127,32.1,30.8,,,,22.8,,,,,,22.6,38,33,12.24,178,,,,,,54.9,,36.9,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180321,M,161.5,64.5,24.7,81,82,120,32.2,35.8,22,,,5,19.98,0.452,72,5,72.23,24.7,,33,,181,,,,,,55.5,,42.4,,,,,,,,,,,
1,곡성,성인,일반,20,관리자,3등급,20180321,M,176.8,74.2,30.1,85.4,89,142,48.5,48.4,,,,18.7,,,,,,23.7,52,50,10.77,202,,,,,,65.3,,44.1,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,3등급,20180321,F,160.6,63.8,30.6,71,79,125,34.1,38.4,,,,14,,,,,,24.7,66,,14.6,168,,,,,,60.1,,,,,,,,85,40.3,,,,
1,남구(부산),성인,출장,19,관리자,1등급,20180321,M,167.9,63.7,15.9,77.9,67,113,47.4,54.6,,,,17,,,,,,22.6,58,,13.29,234,,,,,,85.7,,,,,,,,76,53.5,,,,
4,영동,성인,출장,45,관리자,3등급,20180321,M,175.2,68.7,21.5,82.8,79,117,35.9,42.1,,,,7.8,,,,,,22.4,38,,11.68,193,,,,,,61.2,,,66,94,120,140,44.2,,,,,,
2,서초,청소년,출장,14,관리자,참가증,20180319,M,178.5,69.2,19.2,,70,120,37.2,41.8,,53,,24,16.63,0.564,37.92,11,38.426,21.7,,32,,,,,,,,60.4,,41.1,,,,,,,,,,,
2,세종,노인,출장,70,관리자,2등급,20180317,M,167,67.3,25.9,88.6,91,140,33.5,36.3,,,,12.5,,,,,,24.1,,,,,21,,115,5.25,21.72,53.9,,,,,,,,,,,,,
2,서초,청소년,출장,14,관리자,3등급,20180319,M,161.5,46.2,7,,76,123,23.5,24.8,,54,,3,17.34,0.601,41.74,13,42.338,17.7,,36,,,,,,,,53.6,,45.7,,,,,,,,,,,
2,동구(광주),성인,일반,20,관리자,2등급,20180321,F,156.8,51,23.5,74,67,118,28.1,33.4,,,,15.3,,,,,,20.7,60,39,14.05,180,,,,,,65.4,,40,,,,,,,,,,,
3,성동,노인,일반,68,관리자,2등급,20180321,F,155.4,54.9,22.7,85,68,109,15.6,21.0,,,,16.5,,,,,,22.7,,,,,29,,154,4.80,19.09,38.2,,,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20180320,F,154.5,37,14.7,,77,120,19.1,19.8,,20,,3.1,24.66,0.39,74.66,7,74.982,15.5,,17,,,,,,,,53.5,,35.8,,,,,,,,,,,
1,세종,노인,출장,70,관리자,참가증,20180317,M,165.7,74.7,33.3,94.9,75,133,35.8,32.5,,,,13.7,,,,,,27.2,,,,,16,,103,6.78,28.88,47.9,,,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,참가증,20180321,F,159.9,70.5,44.2,97.4,68,111,29.9,27.7,,,,20,,,,,,27.6,35,,12.47,158,,,,,,42.4,,,,,,,,120,34.3,,,,
1,남구(부산),성인,출장,19,관리자,2등급,20180321,M,164.7,64.5,16.6,74.8,78,121,44,47.8,,,,23,,,,,,23.8,76,,10.59,225,,,,,,74.1,,,,,,,,90,51.1,,,,
2,동구(광주),성인,일반,20,관리자,참가증,20180321,M,175.1,74,19.4,78,76,124,31.7,32.2,,,,15.9,,,,,,24.1,51,46,9.63,237,,,,,,43.5,,43.2,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,참가증,20180321,M,165.2,75.5,24.1,82.5,87,124,39,36.4,,,,25,,,,,,27.7,31,,11.14,202,,,,,,51.6,,,,,,,,110,45.7,,,,
1,달서,성인,일반,25,인바디,2등급,20180321,M,175.1,83.12,22.6,92.0,87.0,142.0,47.8,52.4,,,,11.5,,,,,,27.1,45,,10.89,202.0,,,,,,63.0,,,70,100,112,135,48.4,,,,,,
3,서초,청소년,출장,13,관리자,참가증,20180320,M,171.5,66.2,20.2,,80,110,31.6,31.4,,57,,-5,19.34,0.552,50.17,20,51.09,22.5,,57,,,,,,,,47.7,,47.6,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,2등급,20180320,M,174,58.9,14.1,,70,120,38.5,34.9,,57,,9,17.56,0.551,40.21,12,40.762,19.5,,56,,,,,,,,65.3,,48.3,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20180320,M,178.5,77.3,25.7,,66,120,39.6,34.2,,48,,-3,19.66,0.526,53.15,15,53.84,24.3,,45,,,,,,,,51.2,,43,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,2등급,20180320,F,154.7,53,35.1,,64,105,22.6,21.4,,30,,25,22.37,0.428,44.127,9,44.541,22.1,,29,,,,,,,,42.6,,36.9,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,3등급,20180320,F,171,56.5,25.4,,80,128,27.3,24.2,,49,,10.2,18.7,0.477,44.17,11,44.676,19.3,,41,,,,,,,,48.3,,40.3,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,참가증,20180320,F,152,45.2,28.1,,64,113,17.1,21.6,,36,,6,21.9,0.415,55.138,17,55.92,19.6,,21,,,,,,,,47.7,,35.7,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20180322,F,154.4,54.9,30,74.7,84,124,22.2,23.5,,38,,3.2,20.44,0.415,57.923,11,58.429,23.0,,30,,150,,,,,,42.8,,36.9,,,,,,,,,,,
1,사천,성인,출장,33,관리자,3등급,20180321,M,173.3,83.8,24.5,,90,131,53.5,55.4,,,,5,,,,,,27.9,39,56,10,236,,,,,,66.1,,43.1,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20180320,F,160.6,45.7,22,,90,120,19.6,14.6,,19,,4,25.22,0.377,64.042,13,64.64,17.7,,21,,,,,,,,42.8,,35.7,,,,,,,,,,,
2,서초,청소년,출장,14,관리자,참가증,20180319,F,159.5,51,27.3,,74,120,17.5,21.2,,33,,22.1,29.12,0.477,45.92,18,46.748,20.0,,10,,,,,,,,41.5,,31.5,,,,,,,,,,,
1,사천,성인,출장,21,관리자,참가증,20180321,M,173,66,19.3,,81,128,33.6,42.6,,,,5,,,,,,22.1,46,52,9.50,242,,,,,,64.5,,45.8,,,,,,,,,,,
1,성동,성인,일반,60,관리자,참가증,20180322,F,151,60.4,38.9,90,79,133,17.3,18.6,,,,4.8,,,,,,26.5,3,8,17.71,96,,,,,,30.7,,27.4,,,,,,,,,,,
5,금천,노인,일반,70,관리자,1등급,20180322,F,159.9,47.3,23.7,68.4,72,113,24.6,26.6,,,,21.6,,,,,,18.5,,,,,33,,149,5.19,20.44,56.2,,,,,,,,,,,,,
3,순천,성인,일반,42,인바디,참가증,20180322,M,166.7,63.7,33.5,89.9,80.0,120.0,45.1,50.4,,,,13.3,,,,,,22.9,26,,12.3,210.0,,,,,,79.1,,,80,110,121,132,48.0,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180320,F,157.4,45.9,31,,60,108,23.2,20.6,,27,,9,24.59,0.402,55.946,11,56.452,18.5,,11,,,,,,,,50.5,,32.6,,,,,,,,,,,
5,금천,성인,일반,48,관리자,참가증,20180322,F,161.5,53.8,30.7,74.2,74,113,22.4,23.4,,,,13.7,,,,,,20.6,14,,13.09,142,,,,,,43.4,,,80,97,127,,36.1,,,,,,
3,서초,청소년,출장,13,관리자,2등급,20180320,F,151.4,40.5,23.7,,68,128,25.1,21.8,,60,,15,19.32,0.489,48.45,9,48.864,17.7,,41,,,,,,,,61.9,,42.5,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,3등급,20180320,F,160.5,57,32.1,,66,110,23.8,23.5,,38,,19,21.5,0.44,68.629,16,69.365,22.1,,21,,,,,,,,41.7,,33.9,,,,,,,,,,,
2,남원,성인,일반,19,관리자,참가증,20180322,M,174.7,62.7,14.7,74.2,86,130,30,36.5,,,,17.5,,,,,,20.5,37,42,10.92,220,,,,,,58.2,,44,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,3등급,20180320,M,153,40.3,15.9,,80,123,22.3,22.4,,43,,4,20.85,0.502,61.401,8,61.769,17.2,,31,,,,,,,,55.5,,45.7,,,,,,,,,,,
1,원주,노인,일반,65,인바디,참가증,20180322,F,155.9,58.8,32.18834,79.2,69.0,127.0,28.6,26.5,,,,14.9,,,,,,24.2,,,,,15,,142,5.5,21.94,48.6,,,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,1등급,20180320,M,167.5,65.9,23.3,,66,110,38.8,39.7,,48,,17,21.25,0.452,50.943,6,51.219,23.5,,61,,,,,,,,60.2,,48.6,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,3등급,20180320,M,170,66.7,22.9,,60,118,46.7,47,,54,,4,17.91,0.539,52.774,11,53.28,23.1,,67,,,,,,,,70.4,,49.9,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180320,F,142,41.9,29.7,,80,120,18.1,15.4,,40,,3,22.41,0.316,74.727,7,75.049,20.8,,23,,,,,,,,43.1,,36.6,,,,,,,,,,,
1,서구(대전),성인,출장,46,관리자,참가증,20180322,M,177,79.4,27.9,,80,143,43.8,47,,,,4.1,,,,,,25.3,29,20,11.87,200,,,,,,59.1,,34.2,,,,,,,,,,,
1,사하,노인,일반,71,관리자,3등급,20180322,F,150,68.6,41.4,,90,145,15.2,22.9,,,,11.5,,,,,,30.5,,,,,20,,124,5.9,26.8,33.3,,,,,,,,,,,,,
1,서구(대전),성인,출장,39,관리자,참가증,20180322,M,171,72.3,26,,81,137,37.2,43.2,,,,1.7,,,,,,24.7,25,16,11.79,213,,,,,,59.7,,35,,,,,,,,,,,
2,남구(부산),노인,출장,66,관리자,3등급,20180322,F,153,57,34.2,79,80,118,25.1,22.6,,,,21,,,,,,24.3,,,,,30,,92,5.5,19.9,44.0,,,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,3등급,20180322,M,169.1,68.8,25.2,78,73,111,31.3,33.8,42,,,10,21,0.477,44.495,17,45.277,24.1,,40,,195,,,,,,49.1,,43.2,,,,,,,,,,,
1,광산,청소년,출장,13,관리자,3등급,20180322,F,150,46.8,29.8,68.8,76,108,23.6,21.5,25,,,21.5,25.18,0.428,65.155,13,65.753,20.8,,34,,,,,,,,50.4,,39.3,,,,,,,,,,,
1,광산,청소년,일반,13,관리자,참가증,20180322,F,162.7,56.6,36,66.2,66,100,21,22.9,35,,,9.1,23.07,0.453,48.268,8,48.636,21.4,,16,,,,,,,,40.4,,32.5,,,,,,,,,,,
1,광산,청소년,출장,13,관리자,참가증,20180322,F,149.7,41.5,28.3,62,68,110,14.1,15.7,32,,,5.4,20.89,0.464,61.198,18,62.026,18.5,,22,,,,,,,,37.8,,36.5,,,,,,,,,,,
1,서구(대전),성인,출장,46,관리자,참가증,20180322,F,160,53.7,32.4,,74,113,24.3,29.3,,,,-6.8,,,,,,21.0,36,19,12.56,153,,,,,,54.5,,32.5,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20180322,M,179.8,120.5,41.8,109,73,106,40.3,48.2,13,,,8,20.10,0.452,53.327,13,53.925,37.3,,17,,165,,,,,,40.0,,30,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180322,F,154,50.2,32.9,64,58,110,25.1,25.2,6,,,21.2,21.13,0.377,64.930,13,65.528,21.2,,16,,,,,,,,50.1,,33.3,,,,,,,,,,,
1,광산,청소년,출장,13,관리자,참가증,20180322,F,163.5,84.3,43.1,95,98,129,20,25.8,30,,,13.4,20.94,0.403,48.888,11,49.394,31.5,,31,,,,,,,,30.6,,32.6,,,,,,,,,,,
1,광산,청소년,출장,13,관리자,3등급,20180322,F,163,40.5,17.7,63,65,108,19.3,20.5,32,,,9.4,22.02,0.428,59.697,10,60.157,15.2,,31,,,,,,,,50.6,,39.7,,,,,,,,,,,
1,광산,청소년,출장,13,관리자,3등급,20180322,F,160,48.9,27.5,66.1,78,119,21.7,21.7,80,,,16.7,24.02,0.467,51.103,19,51.977,19.1,,23,,,,,,,,44.3,,35.8,,,,,,,,,,,
1,의정부,성인,일반,51,관리자,3등급,20180302,M,172.4,65.8,24.9,83.1,93,132,37.9,36.1,,,,15.3,,,,,,22.1,28,21,12.12,209,,,,,,57.5,,36.2,,,,,,,,,,,
1,천안,성인,일반,58,인바디,참가증,20180302,F,149.7,62.8,41.8,85.3,74.0,119.0,21.1,21.3,,,,-7.6,,,,,,28.0,0,6,20.05,69.0,,,,,,33.9,,26.4,,,,,,,,,,,
3,순천,성인,일반,41,인바디,참가증,20180302,M,176.8,70.54,20.8,86.4,85.0,128.0,36.1,31.8,,,,2.8,,,,,,22.6,33,,12.28,193.0,,,,,,51.1,,,83,94,114,149,43.2,,,,,,
1,순천,성인,일반,23,인바디,3등급,20180302,F,159.9,55.42,26.2,76.2,80.0,120.0,24.8,25.3,,,,14.3,,,,,,21.7,33,,12.82,167.0,,,,,,45.6,,,80,119,140,,39.6,,,,,,
1,순천,성인,일반,23,인바디,참가증,20180302,F,163.2,57.84,31.5,80.3,80.0,120.0,28.2,28.5,,,,19.2,,,,,,21.7,29,,12.43,153.0,,,,,,49.2,,,85,142,166,,36.4,,,,,,
1,동구(광주),노인,일반,77,관리자,참가증,20180302,M,163.5,69.5,33.7,100,80,120,24.6,29.2,,,,-10.3,,,,,,26.0,,,,,15,,104,6.91,33.58,42.0,,,,,,,,,,,,,
1,노원,성인,일반,44,인바디,참가증,20180302,M,176.2,83.26,27.1,89.0,89.0,130.0,43.1,47.6,,,,4.9,,,,,,26.8,30,24,12.22,211.0,,,,,,57.1,,34.7,,,,,,,,,,,
1,KSPO송파,성인,일반,57,인바디,참가증,20180302,M,177.6,80.32,28.5,97.3,93.0,153.0,37.4,43.6,,,,-6.6,,,,,,25.5,23,12,13.06,177.0,,,,,,54.2,,31.3,,,,,,,,,,,
2,순천,성인,일반,21,인바디,참가증,20180302,F,163.3,76.64,38.4,94.4,80.0,120.0,27.8,29.3,,,,-3.0,,,,,,28.7,22,,14.2,160.0,,,,,,38.2,,,80,118,142,,34.3,,,,,,
10,서구(대전),노인,일반,71,관리자,참가증,20180302,F,155.7,60.9,40.7,,61,129,19.6,23.9,,,,7.9,,,,,,25.1,,,,,28,,117,4.97,20.97,39.2,,,,,,,,,,,,,
1,마포,성인,일반,64,관리자,참가증,20180302,M,162.6,72.9,37.5,,87,145,41.8,41.7,,,,6.6,,,,,,27.6,8,15,12.46,174,,,,,,57.3,,46.2,,,,,,,,,,,
10,곡성,노인,일반,73,관리자,3등급,20180302,F,151.1,60.2,42.9,88.5,81,150,25.9,25.2,,,,10.5,,,,,,26.4,,,,,15,,111,6.92,29.03,43.0,,,,,,,,,,,,,
1,동작,성인,일반,27,관리자,3등급,20180302,F,159.1,54.7,31.9,77.6,55,96,20.1,21.5,,,,11.1,,,,,,21.6,38,20,14.69,122,,,,,,39.3,,33.4,,,,,,,,,,,
6,화성,성인,일반,58,관리자,2등급,20180302,F,153.2,59.2,35.0,82.3,88,141,23.4,26.2,,,,22.3,,,,,,25.2,24,,13.25,110,,,,,,44.2,,,68,105,129,,33,,,,,,
9,화성,성인,일반,50,관리자,1등급,20180302,F,153.2,48.5,26.2,73.9,81,134,26.0,27.7,,,,20.6,,,,,,20.7,36,,12.72,163,,,,,,57.1,,,82,112,135,,36.2,,,,,,
1,서구(대전),성인,일반,54,관리자,3등급,20180302,M,168,66.8,20.3,,87,120,35.9,35.1,,,,10.7,,,,,,23.7,41,24,11.96,197,,,,,,53.7,,36.6,,,,,,,,,,,
1,청주,성인,일반,30,인바디,3등급,20180302,F,162.5,53.3,23.5,71.6,72.0,112.0,28.4,27.7,,,,12.6,,,,,,20.2,35,33,15.84,164.0,,,,,,53.2,,37.5,,,,,,,,48.8,48.8,,
1,마포,성인,일반,61,관리자,3등급,20180302,M,163.2,65.4,19.3,,83,158,31.2,27.7,,,,3.7,,,,,,24.6,25,33,13.19,192,,,,,,47.7,,38.4,,,,,,,,,,,
1,KSPO송파,노인,일반,67,인바디,2등급,20180303,M,173.1,68.76,16.4,79.9,79.0,109.0,42.4,46.0,,,,9.0,,,,,,22.9,,,,,26,,147,4.57,16.75,66.8,,,,,,,,,,,,,
