TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,176,82.5,25.3,,70,102,28,24,,31,,2.5,20.99,0.491,59.346,12,59.898,26.6,,70,,,,,,,,33.9,,47.9,,,,,,,,,,,
1,마포,성인,일반,19,관리자,3등급,20180918,F,156.3,53.1,24.7,,53,96,20,22.2,,,,22.2,,,,,,21.7,44,34,14.35,193,,,,,,41.8,,38.2,,,,,,,,,,,
1,금천,성인,출장,45,관리자,3등급,20180918,M,170.4,71.1,27.6,,89,150,38.8,44.7,,,,8,,,,,,24.5,33,,12.12,195,,,,,,62.8,,,,,,,,94,43,,,,
1,연수,노인,출장,79,관리자,참가증,20180917,M,150,59,29,,70,110,20,20,,,,23,,,,,,26.2,,,,,20,,110,6.6,23.1,33.8,,,,,,,,,,,,,
1,성동,노인,출장,74,관리자,3등급,20180918,F,147.8,57.7,34.2,,78,143,24.5,21.8,,,,19,,,,,,26.4,,,,,14,,118,6.26,28.90,42.4,,,,,,,,,,,,,
1,성동,노인,출장,84,관리자,2등급,20180918,M,166.6,68.6,20.5,,68,144,31.1,26.6,,,,5,,,,,,24.7,,,,,15,,97,5.51,29.10,45.3,,,,,,,,,,,,,
1,춘천,성인,출장,44,관리자,참가증,20180918,M,167,69.9,19.2,83,89,153,42.4,45.1,,,,3,,,,,,25.1,54,,11.06,195,,,,,,64.5,,,,,,,,77,45.8,,,,
1,춘천,성인,출장,38,관리자,3등급,20180918,F,157.4,55.9,32.2,77,62,105,19.2,23.4,,,,14,,,,,,22.6,28,,12.43,155,,,,,,41.8,,,,,,,,120,34.2,,,,
1,춘천,성인,출장,45,관리자,참가증,20180918,M,179,82.3,21.6,92,74,124,38.2,42.2,,,,3,,,,,,25.7,30,,12.88,185,,,,,,51.2,,,,,,,,114,38.3,,,,
9,연수,노인,출장,71,관리자,2등급,20180917,F,157,60,39,,88,138,21,21,,,,27,,,,,,24.3,,,,,26,,123,5,24,35.0,,,,,,,,,,,,,
1,노원,성인,출장,63,관리자,3등급,20180918,F,158.5,52.4,32.1,,62,136,22,22.9,,,,17,,,,,,20.9,23,,18.11,87,,,,,,43.7,,,,,,,,107,32.1,,,,
2,성동,노인,출장,68,관리자,참가증,20180918,F,146.1,62.4,45.7,,83,137,18.2,18.0,,,,10,,,,,,29.2,,,,,17,,103,6.93,28.55,29.1,,,,,,,,,,,,,
1,성동,노인,출장,75,관리자,참가증,20180918,F,154.4,70.5,45.6,,61,147,17.3,21.3,,,,6.0,,,,,,29.6,,,,,13,,102,7.56,30.43,30.2,,,,,,,,,,,,,
5,연수,노인,출장,79,관리자,참가증,20180918,F,156,48,37,,90,140,10.3,11,,,,6,,,,,,19.7,,,,,19,,116,6,24.3,22.9,,,,,,,,,,,,,
1,춘천,성인,출장,47,관리자,참가증,20180918,M,171.5,70.7,24.5,84,71,119,39.6,41,,,,1,,,,,,24.0,35,,12.09,180,,,,,,57.9,,,,,,,,81,44.6,,,,
4,순천,성인,일반,22,인바디,참가증,20180918,M,180.3,74.0,7.2,77.2,80.0,120.0,51.8,54.4,,,,2.8,,,,,,22.8,47,,11.3,201.0,,,,,,73.5,,,78,101,119,128,51.9,0,62.6,,,,
2,사하,청소년,출장,15,관리자,1등급,20180918,M,169.2,64.8,20,,80,120,37,40,,57,,17,17.09,0.56,43.731,7,44.053,22.6,,60,,,,,,,,61.7,,48.4,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20180918,M,171.5,51.4,14,,78,115,33.6,34.9,,50,,0,18.95,0.53,51.773,9,52.187,17.5,,59,,,,,,,,67.8,,49.9,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,참가증,20180918,M,164.4,42.8,9.2,,47,93,29,25.6,,51,,1,19.87,0.519,62,8,62.368,15.8,,56,,188,,,,,,67.7,,50.8,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20180918,M,169.8,53.7,15,,77,120,37.5,41.1,,47,,0,19.4,0.54,51.447,7,51.769,18.6,,46,,,,,,,,76.5,,46.6,,,,,,,,,,,
4,사하,청소년,출장,17,관리자,2등급,20180918,M,174.9,79.6,15.7,,80,120,59.9,60.2,,52,,13,17.28,0.61,43.653,12,44.205,26.0,,62,,,,,,,,75.6,,46.4,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,3등급,20180918,M,169.6,70.7,21.8,,79,119,34.3,41.9,,43,,4,17.96,0.78,45.886,8,46.254,24.6,,45,,,,,,,,59.2,,43.9,,,,,,,,,,,
4,순천,성인,일반,58,인바디,1등급,20180918,F,154.3,54.36,33.3,80.3,80.0,122.0,24.5,23.3,,,,22.5,,,,,,22.8,21,,13.82,140.0,,,,,,45.0,,,82,109,131,,33.8,,,,,,
2,사하,청소년,출장,15,관리자,2등급,20180918,M,178,73.4,19.4,,80,120,39.7,43.5,,50,,14.5,18.31,0.7,56.281,14,56.925,23.2,,51,,,,,,,,59.2,,44.8,,,,,,,,,,,
4,사하,청소년,출장,18,관리자,2등급,20180918,M,172.5,55.4,11.7,,75,115,35.3,41.6,,48,,13,19.99,0.49,43.105,8,43.473,18.6,,59,,,,,,,,75.0,,49.2,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,3등급,20180918,M,169.3,51.1,13.6,,80,120,22.7,29.1,,55,,4,17.3,0.53,45.731,8,46.099,17.8,,61,,,,,,,,56.9,,50.6,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20180918,M,170.4,68.6,26.3,,77,120,35.9,37.5,,51,,9.5,22.62,0.55,45.727,9,46.141,23.6,,53,,,,,,,,54.6,,46,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,3등급,20180918,M,172.9,69,25.9,,80,120,31.6,42.5,,58,,7,18.93,0.54,50.428,10,50.888,23.1,,51,,,,,,,,61.5,,45.5,,,,,,,,,,,
4,사하,청소년,출장,18,관리자,2등급,20180918,M,172.2,55.9,11,,80,120,45,43.9,,65,,10.6,24.14,0.45,38.98,17,39.762,18.9,,60,,,,,,,,80.5,,49.4,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20180918,M,162.9,70.7,34.5,,80,120,29.1,28.6,,53,,5,18.8,0.41,52.638,5,52.868,26.6,,53,,,,,,,,41.1,,45.9,,,,,,,,,,,
3,사하,청소년,출장,18,관리자,참가증,20180918,M,163.8,68.7,33.2,,80,120,28.9,29.2,,0,,17.4,23.23,0.53,48.144,10,48.604,25.6,,0,,,,,,,,42.5,,33.6,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,1등급,20180918,M,161.5,50.1,13,,80,120,36.8,36.7,,58,,22.5,17.14,0.55,49.735,15,50.425,19.2,,65,,,,,,,,73.4,,51.9,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,참가증,20180918,M,174.7,90,33.3,,78,115,43.7,48.2,,48,,10,19.27,0.5,44.787,2,44.879,29.5,,45,,,,,,,,53.5,,41.1,,,,,,,,,,,
5,사하,청소년,출장,16,관리자,참가증,20180918,M,168.8,73.9,25.8,,80,120,37.9,34.8,,43,,3,19.08,0.54,46.227,5,46.457,25.9,,44,,,,,,,,51.2,,43.2,,,,,,,,,,,
4,사하,청소년,출장,18,관리자,3등급,20180918,M,168.3,57.2,15.5,,78,120,32.6,29.7,,47,,10.1,23.12,0.45,44.334,12,44.886,20.2,,45,,,,,,,,56.9,,45.8,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,참가증,20180918,M,173.5,52.6,10.2,,76,108,32.9,38,,46,,0,19.12,0.591,56,4,56.184,17.5,,63,,225,,,,,,72.2,,50.8,,,,,,,,,,,
6,사하,청소년,출장,18,관리자,참가증,20180918,M,179.2,90.3,26.8,,63,107,52.6,50.1,,15,,0,21.15,0.59,50.258,10,50.718,28.1,,18,,,,,,,,58.2,,34.4,,,,,,,,,,,
1,노원,성인,출장,59,관리자,참가증,20180918,F,148.7,56.3,38.2,,86,134,23.9,24.2,,,,16.5,,,,,,25.5,22,,15.75,115,,,,,,42.9,,,,,,,,130,28.1,,,,
4,사하,청소년,출장,18,관리자,참가증,20180918,M,170.8,63.5,18.8,,80,120,38.1,49.3,,55,,0,21.43,0.49,51.068,17,51.85,21.8,,53,,,,,,,,77.6,,46.7,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,3등급,20180918,M,171.8,62.4,25.4,,75,115,32,35.8,,42,,5,20.28,0.47,45.94,12,46.492,21.1,,53,,,,,,,,57.3,,47,,,,,,,,,,,
5,사상,성인,일반,38,인바디,참가증,20180918,M,175.1,71.8,21.1,88.5,81.0,119.0,40.3,42.5,,,,14.3,,,,,,23.4,29,38,10.72,219.0,,,,,,59.1,,40.2,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,1등급,20180918,M,170,53.4,9.9,,84,144,38.8,32.5,,50,,14,18.22,0.618,48,7,48.322,18.5,,51,,193,,,,,,72.6,,48.1,,,,,,,,,,,
3,순천,성인,출장,49,관리자,참가증,20180929,M,180,83,23,90,80,120,35.2,36.4,,,,3.8,,,,,,25.6,25,,15.2,160,,,,,,43.8,,,,,,,,114,37.2,,,,
2,사하,청소년,출장,15,관리자,3등급,20180918,M,159.3,56.9,19.1,,70,115,29.7,35.8,,43,,3,18.1,0.51,48.526,9,48.94,22.4,,45,,,,,,,,62.9,,46.2,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20180918,M,175,70,25.9,,68,123,30.3,32.9,,55,,9.1,22.28,0.71,42.955,5,43.185,22.9,,56,,,,,,,,47.0,,46.4,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,참가증,20180918,M,158.1,39.5,10,,60,107,21.3,22.9,,34,,0,23.80,0.511,59,9,59.414,15.8,,39,,184,,,,,,57.9,,47.5,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,2등급,20180918,M,166.9,69.2,25.5,,79,117,42.2,42.5,,62,,15,17.97,0.56,47.537,14,48.181,24.8,,63,,,,,,,,61.4,,48.4,,,,,,,,,,,
6,사하,청소년,출장,17,관리자,참가증,20180918,M,164.5,85,35.8,,77,120,36.1,44.8,,47,,12.5,21.26,0.53,50.191,10,50.651,31.4,,45,,,,,,,,52.7,,41.9,,,,,,,,,,,
2,사하,청소년,출장,18,관리자,3등급,20180918,M,174.5,76.2,23.5,,80,120,36.2,42.1,,44,,13,19.82,0.53,46.386,13,46.984,25.0,,40,,,,,,,,55.2,,41.7,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,3등급,20180917,M,179.5,68,13.9,74.9,90,135,42.2,32.1,,54,,4,16.41,0.465,40.841,9,41.255,21.1,,96,,209,,,,,,62.0,,56.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20180919,F,161.2,57.7,32.7,,64,102,19.4,17.7,,,,2.1,,,,,,22.2,2,,,190,,,,,,33.6,,,,,,,,117,32.8,,,,
1,KSPO송파,성인,일반,25,인바디,참가증,20180919,F,158.9,48.4,28.5,71.5,78.0,154.0,23.6,22.0,,,,29.0,,,,,,19.2,17,22,14.08,175.0,,,,,,48.7,,35.1,,,,,,,,46.7,46.3,,
2,전주,청소년,출장,13,관리자,3등급,20180917,M,166.5,59.8,24.1,72.2,86,121,24.9,27.4,,60,,8.3,18.81,0.477,49.657,10,50.117,21.6,,45,,192,,,,,,45.8,,45.8,,,,,,,,,,,
1,KSPO송파,성인,일반,64,인바디,참가증,20180919,M,172.3,74.78,30.2,93.6,79.0,120.0,42.8,36.8,,,,-12.5,,,,,,25.2,33,24,14.98,155.0,,,,,,57.2,,34.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20180919,F,158,63.1,38.4,,79,128,27,28,,,,18.7,,,,,,25.3,31,,,157,,,,,,44.3,,,,,,,,125,30.2,,,,
1,증평,청소년,출장,14,관리자,참가증,20180919,M,173.7,75.9,23.3,,86,122,29.6,28.5,,44,,3.5,20.03,0.499,49,7,49.322,25.2,,24,,195,,,,,,38.9,,38.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20180917,M,165.9,57.8,19.8,76,83,122,17.1,15.9,,22,,-8,24.94,0.390,58.586,13,59.184,21.0,,30,,119,,,,,,29.5,,42.6,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,168.2,56.6,18.5,,72,104,25,28.7,,51,,-3.7,18.01,0.44,55.494,10,55.954,20.0,,22,,,,,,,,50.7,,40.9,,,,,,,,,,,
1,노원,노인,출장,72,관리자,참가증,20180919,F,157.7,84.9,40.0,,81,159,24,31.4,,,,14,,,,,,34.1,,,,,13,,103,6.10,27.17,36.9,,,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,3등급,20180917,M,157.1,44.9,15.5,64.5,80,131,18.7,21.6,,40,,1,20.25,0.365,73.461,8,73.829,18.2,,50,,148,,,,,,48.1,,49.4,,,,,,,,,,,
1,금천,성인,일반,60,관리자,참가증,20180919,M,169.9,64.6,25.6,85.3,77,136,36,39.2,,,,10.5,,,,,,22.4,25,,13.22,152,,,,,,60.6,,,87,123,154,176,33.7,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,165.3,48.4,11.3,,83,107,30.4,36.3,,40,,0.6,17.22,0.490,55.966,11,56.472,17.7,,56,,,,,,,,75.0,,50.1,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20180917,M,167.3,54.5,15.5,68.7,85,121,23.9,24.8,,53,,-20,18.88,0.502,52.779,15,53.469,19.5,,70,,170,,,,,,45.5,,52.4,,,,,,,,,,,
1,금천,노인,일반,71,관리자,참가증,20180919,F,153.1,39.4,12.8,61.8,66,143,24.7,27.4,,,,1.3,,,,,,16.8,,,,,28,,135,5.28,22.7,69.5,,,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20180917,M,149.5,55,31.7,82,85,121,22.2,22.5,,42,,7,22.16,0.452,65.993,11,66.499,24.6,,40,,149,,,,,,40.9,,45.7,,,,,,,,,,,
3,성남,청소년,출장,17,관리자,참가증,20180919,M,174.5,88.4,26.1,,80,120,36.6,41.0,,47,,6.9,20.28,0.595,51.341,14,51.985,29.0,,3,,,,,,,,46.3,,31.3,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,162.8,73.4,34.7,,78,115,27,29.9,,36,,7.5,20.82,0.428,54.134,11,54.64,27.7,,20,,,,,,,,40.7,,38.1,,,,,,,,,,,
4,성남,청소년,출장,17,관리자,3등급,20180919,M,172.8,56.8,15.0,,80,120,34.0,38.0,,42,,12.1,19.18,0.567,49.499,15,50.189,19.0,,50,,,,,,,,66.9,,47,,,,,,,,,,,
2,남구(울산),노인,출장,69,관리자,3등급,20180919,F,154.7,58.4,30.6,,63,126,24,25,,,,11.4,,,,,,24.4,,,,,28,,120,5.85,26.31,42.8,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20180917,M,178,82.9,21.7,84.1,86,131,34.5,41.2,,66,,2,20.75,0.428,42.827,17,43.609,26.2,,98,,187,,,,,,49.6,,54.6,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,2등급,20180918,M,159.8,49.8,14.8,,81,133,23.4,24.1,,43,,5.3,18.59,0.501,55.984,6,56.26,19.5,,44,,,,,,,,48.3,,47.2,,,,,,,,,,,
3,성남,청소년,출장,17,관리자,참가증,20180919,F,147.2,76.3,47.9,,80,120,22.0,25.6,,14,,27.6,26.19,0.428,46.207,17,46.989,35.2,,1,,,,,,,,33.5,,24.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,2등급,20180919,F,170.7,51.8,23.5,,74,131,26.9,26.4,,,,19.1,,,,,,17.8,36,,,180,,,,,,51.9,,,,,,,,117,37.2,,,,
1,남구(울산),노인,출장,67,관리자,참가증,20180919,F,149,50.5,36.7,,53,105,20.4,24.3,,,,4,,,,,,22.7,,,,,14,,115,6.72,27.12,48.1,,,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,158.9,53.1,23.2,,57,101,17,15.4,,45,,8.5,22.24,0.465,56.356,8,56.724,21.0,,16,,,,,,,,32.0,,40.2,,,,,,,,,,,
2,성남,청소년,출장,16,관리자,참가증,20180919,F,165.7,68.1,36.3,,80,120,14.5,22.1,,8,,-8.5,36.53,0.319,48.947,10,49.407,24.8,,4,,,,,,,,32.4,,26.9,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,183.5,83.1,28.6,,80,126,34.8,33.5,,32,,6.6,21.43,0.489,63.028,9,63.442,24.7,,18,,,,,,,,41.8,,35.7,,,,,,,,,,,
1,노원,노인,출장,72,관리자,참가증,20180919,F,145.3,42.9,33.7,,59,127,18.8,17.2,,,,-5,,,,,,20.3,,,,,12,,85,7.26,26.57,43.8,,,,,,,,,,,,,
3,성남,청소년,출장,17,관리자,참가증,20180919,M,167.7,72.2,29.7,,80,120,38.7,42.9,,25,,10.1,24.31,0.596,48.323,12,48.875,25.7,,1,,,,,,,,59.4,,33.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20180917,M,174.3,134.6,50.3,146.8,85,121,31.2,34.4,,16,,9,25.5,0.315,62.058,14,62.702,44.3,,12,,95,,,,,,25.5,,27,,,,,,,,,,,
2,달서,성인,일반,31,인바디,참가증,20180919,F,156.3,62.26,35.4,81.6,74.0,116.0,24.2,26.3,,,,13.9,,,,,,25.5,31,,13.17,135.0,,,,,,42.2,,,82,117,143,,35.2,,,,,,
1,증평,청소년,출장,13,관리자,2등급,20180919,M,164,48.3,13.5,,93,109,32.3,34.2,,42,,18.6,19.21,0.575,59.623,9,60.037,18.0,,65,,180,,,,,,70.8,,52.2,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,참가증,20180919,M,144.9,35.2,17.4,,72,102,17.4,22.4,,33,,9.3,21.06,0.477,69.566,9,69.98,16.8,,29,,148,,,,,,63.6,,46.1,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,2등급,20180919,M,158.9,40.9,10.6,,72,111,23.5,27.6,,52,,19.57,19.57,0.589,69.571,8,69.939,16.2,,48,,213,,,,,,67.4,,49.4,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,참가증,20180919,M,152.8,63.6,42.3,,74,126,17.2,21.6,,12,,6.4,24.72,0.402,69.278,7,69.6,27.2,,9,,121,,,,,,33.9,,37.1,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,참가증,20180919,M,156.9,49.7,19.8,,82,119,24.6,27.4,,30,,14.2,20.68,0.491,56.757,17,57.539,20.2,,54,,163,,,,,,55.1,,49.6,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,참가증,20180919,M,144.8,63.6,48.5,,74,129,21.3,22.1,,30,,11.8,21.96,0.444,73.177,23,74.235,30.3,,22,,153,,,,,,34.7,,40.3,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,참가증,20180919,M,140.3,28.3,14.1,,96,128,13.4,18.5,,20,,-3,21.43,0.472,89.952,11,90.458,14.4,,22,,175,,,,,,65.3,,45.6,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,3등급,20180919,M,164.9,58.4,15.9,,75,131,31.0,32.8,,54,,1.8,19.61,0.529,56.252,13,56.85,21.5,,52,,193,,,,,,56.1,,47.7,,,,,,,,,,,
1,마포,성인,일반,49,관리자,참가증,20180919,M,173.2,71.5,21.7,,70,119,38.6,40.4,,,,15.8,,,,,,23.8,44,,11.47,200,,,,,,56.5,,,,,,,,121,38.2,,,,
1,마포,성인,일반,28,관리자,참가증,20180919,M,190,85.6,19.9,,70,147,40.3,44.3,,,,10.2,,,,,,23.7,50,,10.87,247,,,,,,51.7,,,,,,,,117,42.1,,,,
1,마포,성인,일반,30,관리자,참가증,20180919,M,169.9,85,29.5,,79,119,40,41.1,,,,13.6,,,,,,29.4,28,,11.16,195,,,,,,48.3,,,,,,,,75,46.4,,,,
1,마포,성인,일반,36,관리자,2등급,20180919,M,156.5,63.4,27.7,,100,143,34.8,36.2,,,,17.6,,,,,,25.9,54,,11.28,186,,,,,,57.0,,,,,,,,97,45.5,,,,
1,마포,성인,일반,33,관리자,참가증,20180919,F,170.8,61.2,29.1,,65,106,23.6,20.4,,,,25.5,,,,,,21.0,43,,12.91,130,,,,,,38.5,,,,,,,,143,32.3,,,,
1,마포,성인,일반,46,관리자,3등급,20180919,F,153.1,53.3,29.4,,69,106,21.5,19.8,,,,20.1,,,,,,22.7,41,,12.54,145,,,,,,40.3,,,,,,,,115,33.5,,,,
1,마포,성인,일반,44,관리자,참가증,20180919,F,156.7,56.6,31.9,,77,107,21,18.9,,,,22.1,,,,,,23.1,38,,13.46,144,,,,,,37.1,,,,,,,,119,33,,,,
1,달서,성인,일반,23,인바디,참가증,20180919,F,175.7,63.1,29.8,77.3,65.0,118.0,20.0,20.8,,,,-2.7,,,,,,20.4,20,,13.47,143.0,,,,,,32.9,,,70,128,154,,37.7,,,,,,
1,달서,성인,일반,51,인바디,3등급,20180919,F,167.2,57.12,24.6,76.0,70.0,112.0,19.4,23.8,,,,13.4,,,,,,20.4,13,,14.93,141.0,,,,,,41.6,,,76,122,142,,34.9,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20180907,M,167,69,25.8,,61,117,38.4,37.7,34,,,10,18.46,0.576,53.228,6,53.504,24.7,,32,,193,,,,,,55.6,,41.3,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,3등급,20180907,M,178,61,17.6,,67,117,39.8,39.6,40,,,25,17.87,0.576,41.326,10,41.786,19.3,,45,,210,,,,,,65.2,,45.3,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20180907,M,172,78,28.2,,71,121,41.6,40.4,30,,,14,17.87,0.614,44.131,3,44.269,26.4,,51,,215,,,,,,53.3,,44.3,,,,,,,,,,,
1,증평,성인,일반,59,관리자,참가증,20180911,M,170.7,73.5,24.7,90.7,62,114,32.8,39.1,,,,6.5,,,,,,25.2,20,,12.68,172,,,,,,53.1,,,76,104,126,145,38,,,,,,
2,오산,노인,일반,73,인바디,3등급,20180912,M,160.0,66.0,31.7,82.9,67.0,123.0,32.3,33.0,,,,2.5,,,,,,25.8,,,,,18,,100,6.1,26.73,50.0,,,,,,,,,,,,,
3,KSPO송파(출장A),노인,출장,75,관리자,2등급,20180912,F,157,59.4,38.4,,81,134,25,26.8,,,,16,,,,,,24.1,,,,,18,,103,5.65,27.29,45.1,,,,,,,,,,,,,
3,목포,청소년,출장,14,관리자,참가증,20180912,F,161.6,54,33.7,77,73,120,18.1,20.6,26,,,-3,25.84,0.352,62.140,12,62.692,20.7,,20,,,,,,,,38.1,,34.1,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20180912,F,172.4,67.2,30.1,72,80,120,24.8,26.8,16,,,23,21.96,0.465,39.466,9,39.88,22.6,,18,,,,,,,,39.8,,31.5,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180912,F,167,70,37.9,82,83,120,23.8,29.4,4,,,3,25.06,0.427,47.200,7,47.522,25.1,,11,,,,,,,,42.0,,28.8,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180912,F,163,80.7,41.4,85,69,118,26.6,26.3,11,,,14,25.10,0.365,49.998,11,50.504,30.4,,11,,,,,,,,32.9,,27,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180912,F,165.5,63.8,34.5,72,70,110,25.8,24.9,30,,,10,24.78,0.439,46.847,10,47.307,23.3,,11,,,,,,,,40.4,,29.8,,,,,,,,,,,
2,목포,청소년,출장,15,관리자,참가증,20180912,F,152.8,52.4,35.4,75,80,120,21.1,23.4,8,,,15.5,23.31,0.302,63.030,9,63.444,22.4,,11,,,,,,,,44.6,,31.4,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180912,F,162.6,65.1,36.2,72,73,116,27.5,26.6,9,,,-9,27.07,0.365,50.253,15,50.943,24.6,,11,,,,,,,,42.2,,29.5,,,,,,,,,,,
2,목포,청소년,출장,14,관리자,참가증,20180912,F,161.1,52.1,31.7,70,72,120,25.5,26.1,20,,,17.5,25.66,0.402,42.160,11,42.666,20.1,,11,,,,,,,,50.0,,31.6,,,,,,,,,,,
4,북구(부산),노인,출장,68,관리자,2등급,20180910,F,151,64.2,43.2,89,76,123,23.9,23.1,,,,17.8,,,,,,28.2,,,,,34,,131,4.78,18.25,37.2,,,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180912,F,158.5,47.9,35,72,80,120,19.7,18.2,11,,,-9,25.10,0.301,50.101,9,50.515,19.1,,19,,,,,,,,41.1,,34.7,,,,,,,,,,,
8,청주,노인,일반,69,인바디,1등급,20180912,F,152.5,59.1,40.9,87.7,67.0,124.0,24.0,21.3,,,,21.6,,,,,,25.4,,,,,22,650,,4.9,21.0,40.6,,,,,,,,,,48.8,48.4,,
3,목포,청소년,출장,14,관리자,참가증,20180912,F,149.7,43.2,28.4,70,73,116,21.8,22.4,7,,,12,29.29,0.390,57.680,7,58.002,19.3,,9,,,,,,,,51.8,,32.2,,,,,,,,,,,
4,북구(부산),노인,출장,69,관리자,1등급,20180910,F,153.5,45,20.1,75,67,120,25.1,23.5,,,,24.5,,,,,,19.1,,,,,33,,122,4.59,20.12,55.7,,,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20180912,F,152,51.6,30.8,69.8,74,116,22,15.2,,21,,7.4,24.81,0.331,62.149,12,62.701,22.3,,12,,105,,,,,,42.6,,31.8,,,,,,,,,,,
1,제주,성인,출장,61,관리자,3등급,20180912,F,150,47.9,23.8,,80,120,20.4,20.8,,,,24.1,,,,,,21.3,22,10,16.1,114,,,,,,43.4,,30,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,참가증,20180911,M,170.6,89.2,43,97.7,89,132,25.1,27.9,,43,,-13.9,21.84,0.334,59.667,15,60.357,30.6,,21,,152,,,,,,31.2,,35.4,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20180912,F,159.2,58.5,34.7,69.3,79,121,22.1,25.1,,26,,19,22.41,0.324,58.116,9,58.53,23.1,,23,,135,,,,,,42.9,,34.1,,,,,,,,,,,
1,제주,노인,출장,68,관리자,3등급,20180912,F,160,52.8,29,,80,120,10.7,20,,,,15.1,,,,,,20.6,,,,,18,,117,5.21,27.3,37.8,,,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,참가증,20180910,M,168.5,93.5,45.1,,72,132,24.9,27.5,,14,,-13,28.28,0.301,55.862,5,56.092,32.9,,9,,,,,,,,29.4,,32.4,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,2등급,20180912,F,170.4,59.7,24.6,77.4,79,111,28.4,29.9,,44,,17.8,18.84,0.404,56.881,10,57.341,20.6,,31,,185,,,,,,50.0,,36.6,,,,,,,,,,,
1,제주,노인,출장,72,관리자,참가증,20180912,F,165,70.3,37.9,,80,120,24.2,24.2,,,,20.9,,,,,,25.8,,,,,11,,115,7.41,37.1,34.4,,,,,,,,,,,,,
