TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남원,성인,일반,24,관리자,3등급,20200731,M,184.1,81.9,19.4,92,77,131,53.7,56.1,,,,21.8,,,,,,24.2,47,54,9.76,232,,,,,,68.4,,43.4,,,,,,,,,,,
3,원주,성인,일반,20,인바디,3등급,20200731,F,161.0,68.7,30.5222,83.6,57.0,113.0,24.9,28.8,,,,17.4,,,,,,26.5,52,25,12.17,170.0,,,,,,41.9,,32.9,,,,,,,,55.3,54.5,,
5,충주,성인,일반,25,관리자,1등급,20200731,M,177.1,70.3,16.5,81.0,61,123,43.6,48.6,,,,18.5,,,,,,22.4,63,61,10.29,248,,,,,,69.1,,46.8,,,,,,,,,,,
1,부천,성인,일반,33,관리자,참가증,20200731,M,176.6,77.3,20.1,,91,138,37.7,27.6,,,,6,,,,,,24.8,46,,11.34,219,,,,,,48.7,,,,,,,,85,46.4,,,,
1,스포원(금정),청소년,일반,18,관리자,3등급,20200731,M,172.1,72.4,16.4,81.2,86,124,37.9,43.6,80,,,18.3,17.26,0.532,45.361,10,45.821,24.4,,46,,,,,,,,60.2,,43.1,,,,,,,,,,,
1,영동,성인,출장,20,관리자,3등급,20200731,M,187.5,90.3,12.8,89.1,83,129,50.8,56.9,,,,10.9,,,,,,25.7,47,42,10.63,211,,,,,,63.0,,39.7,,,,,,,,,,,
8,영동,성인,출장,21,관리자,참가증,20200731,M,173.5,111.1,33.9,109,74,124,50.1,49.8,,,,10.2,,,,,,36.9,41,40,10.13,221,,,,,,45.0,,36.4,,,,,,,,,,,
2,영동,성인,출장,23,관리자,참가증,20200731,M,173.1,74.2,17.7,84.3,70,123,49.3,50.1,,,,11.9,,,,,,24.8,42,40,10.94,210,,,,,,67.5,,41.6,,,,,,,,,,,
8,영동,성인,출장,21,관리자,참가증,20200731,M,183.8,104.2,29.4,104.3,80,124,50.3,52.7,,,,7.9,,,,,,30.8,39,40,11.02,211,,,,,,50.5,,37.2,,,,,,,,,,,
1,목포,성인,일반,29,관리자,참가증,20200731,M,182.4,81.4,21.5,,80,121,40.6,43.2,,,,2.1,,,,,,24.5,38,45,11.96,226,,,,,,53.0,,41,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20200731,M,173.1,82.7,26.4,,76,138,41.9,43.7,,,,-7.8,,,,,,27.6,29,,13.4,211,,,,,,52.8,,,,,,,,110,37.8,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,2등급,20200731,M,181.5,79.5,12.2,,79,123,47.9,52,,,,23.8,,,,,,24.1,55,,9.75,277,,,,,,65.4,,,,,,,,81,45.4,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,2등급,20200722,M,172.3,73.8,20.0,,66,124,48.8,49.1,,,,19.5,,,,,,24.9,45,60,,,,,,,,66.5,,45.4,,,,,,,,,,0.321,0.527
1,익산,성인,일반,38,관리자,참가증,20200722,F,159.7,66.7,43.9,,93,144,24.9,26.7,,,,5,,,,,,26.2,15,9,13.61,130,,,,,,40.0,,27.7,,,,,,,,,,,
1,서구(대전),성인,출장,57,관리자,참가증,20200722,M,160,59.6,32.1,,70,146,26.9,28.5,,,,2.8,,,,,,23.3,8,,15.32,130,,,,,,47.8,,,,,,,,121,37.9,,,,
1,KSPO송파(출장B),성인,출장,58,관리자,참가증,20200722,M,168.1,79.1,26.5,,79,136,34.2,41.5,,,,9,,,,,,28.0,38,,13.61,182,,,,,,52.4,,,,,,,,136,31.7,,,,
1,계룡,성인,일반,19,관리자,3등급,20200722,M,173.4,62.8,19.0,,76,132,33.9,29.0,,,,26.5,,,,,,20.9,42,48,10.77,219,,,,,,53.9,,45.5,,,,,,,,,,,
1,계룡,성인,일반,61,관리자,1등급,20200722,M,166.9,69.3,20.1,,72,160,46.2,46.7,,,,17.9,,,,,,24.9,39,61,11.19,222,,,,,,67.3,,44.3,,,,,,,,,,,
1,KSPO아산,성인,일반,20,관리자,3등급,20200722,M,179.3,69.1,15.7,79.0,52,120,38.8,47.1,,,,11.4,,,,,,21.5,46,49,11.33,213,,,,,,68.1,,44.6,,,,,,,,,,,
5,화성,성인,출장,20,관리자,2등급,20200722,F,157.2,66.7,31.7,86,65,117,29.3,33.8,,,,18.6,,,,,,27.0,62,39,10.25,188,,,,,,50.6,,37.5,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20200722,M,175.8,77.9,25,92.2,80,143,45,47,,,,19.5,,,,,,25.2,37,26,10.40,218,,,,,,60.3,,38,,,,,,,,,,,
2,구미,성인,일반,20,관리자,참가증,20200722,M,177.8,78,23,,89,155,41.5,48.5,,,,14.9,,,,,,24.7,39,57,11.56,199,,,,,,62.1,,45.2,,,,,,,,,,,
2,증평,성인,일반,27,관리자,1등급,20200722,M,174.8,82.9,17.6,88.7,61,111,51.2,55.2,,,,24.6,,,,,,27.1,54,61,10.5,248,,,,,,66.5,,44.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,3등급,20200722,M,175.3,76,24.9,,73,147,44.3,44.3,,,,20.5,,,,,,24.7,27,36,,,,,,,,58.2,,37.6,,,,,,,,,,0.352,0.464
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20200722,M,170.8,82.0,34.0,,87,156,43.7,46.0,,,,12.2,,,,,,28.1,15,23,,,,,,,,56.0,,33.7,,,,,,,,,,0.352,0.502
1,KSPO아산,성인,일반,22,관리자,참가증,20200722,M,179.5,74.1,16.2,78.6,74,130,41.0,39.1,,,,9.8,,,,,,23.0,38,42,10.72,242,,,,,,55.3,,42,,,,,,,,,,,
5,안동,성인,일반,20,관리자,참가증,20200722,M,160.6,67.6,24.8,80.5,84,131,38.8,42.5,,,,15.9,,,,,,26.2,52,33,10.55,196,,,,,,62.8,,41.4,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,54,관리자,참가증,20200722,M,167.3,57.9,24.2,,82,151,39,36.4,,,,16.6,,,,,,20.7,19,31,,,,,,,,67.3,,39.5,,,,,,,,,,0.336,0.576
1,천안,성인,출장,37,관리자,3등급,20200722,F,156.9,48.9,29.5,,71,130,25.1,25.4,,,,15,,,,,,19.9,20,,13.87,136,,,,,,51.9,,,,,,,,79,41,,,,
1,목포,성인,일반,33,관리자,참가증,20200722,M,169,84.1,33.4,,95,139,45.6,52.7,,,,5,,,,,,29.4,49,40,10.37,205,,,,,,62.6,,39.4,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,29,관리자,3등급,20200722,M,176.9,79.3,20.9,,84,132,42.6,52.4,,,,11,,,,,,25.3,58,,10.36,233,,,,,,66.0,,,,,,,,90,46.2,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,3등급,20200722,M,172.9,85.3,24.9,,96,148,51.5,48.4,,,,12,,,,,,28.5,28,24,,,,,,,,60.3,,33.7,,,,,,,,,,0.394,0.514
1,KSPO대구,청소년,일반,18,관리자,참가증,20200722,M,170.8,54.5,10.2,67.8,79,132,33.3,35.5,27,,,14.8,17.53,0.624,45.877,8,46.245,18.7,,64,,,,,,,,65.1,,47.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,59,관리자,2등급,20200722,M,173.5,74.9,18.9,,96,154,45.7,50.0,,,,12.0,,,,,,24.9,32,26,,,,,,,,66.7,,35.3,,,,,,,,,,0.387,0.501
1,KSPO송파(출장B),성인,출장,28,관리자,참가증,20200722,M,182.9,89.7,25.7,,90,128,55.9,62.3,,,,4.2,,,,,,26.8,53,,12.75,215,,,,,,69.4,,,,,,,,122,39.9,,,,
1,KSPO송파(출장B),성인,출장,53,관리자,참가증,20200722,M,167.6,67,28.6,,96,144,34.3,34.5,,,,-5.5,,,,,,23.9,37,,13.49,153,,,,,,51.4,,,,,,,,103,40.4,,,,
1,KSPO송파(출장B),성인,출장,46,관리자,참가증,20200722,M,156.8,58.4,22.7,,64,117,27.8,26,,,,14.1,,,,,,23.8,38,,13.06,154,,,,,,47.6,,,,,,,,96,44.3,,,,
1,KSPO송파(출장B),성인,출장,50,관리자,참가증,20200722,M,167.8,76.8,32.5,,94,138,33.7,39.8,,,,-5.7,,,,,,27.3,19,,12.26,176,,,,,,51.8,,,,,,,,134,34.5,,,,
1,KSPO송파(출장B),성인,출장,31,관리자,참가증,20200722,M,169.6,74.7,27.2,,90,128,33,38.2,,,,14.3,,,,,,26.0,57,,11.85,188,,,,,,51.1,,,,,,,,74,48.6,,,,
1,서구(대전),성인,출장,47,관리자,참가증,20200722,M,169,71.7,27.2,,89,132,35.3,33.6,,,,8.9,,,,,,25.1,40,,11.6,195,,,,,,49.2,,,,,,,,114,39.4,,,,
3,서구(대전),성인,출장,52,관리자,3등급,20200722,M,164,64,25.1,,79,123,40.2,32.4,,,,10,,,,,,23.8,30,,12.1,205,,,,,,62.8,,,,,,,,96,42.1,,,,
1,KSPO송파(출장B),성인,출장,31,관리자,참가증,20200722,M,175.7,99.4,29.2,,91,146,48.3,45.3,,,,9.6,,,,,,32.2,52,,10.95,204,,,,,,48.5,,,,,,,,97,40.2,,,,
1,KSPO송파(출장B),성인,출장,26,관리자,참가증,20200722,M,168.9,72.6,29,,99,143,38.9,41.2,,,,18.7,,,,,,25.4,58,,11.01,212,,,,,,56.7,,,,,,,,71,50.7,,,,
3,화성,청소년,출장,18,관리자,3등급,20200722,M,176.6,78.1,17.7,81,75,136,37.6,42.4,,55,,14.7,17.19,0.639,40.457,8,40.825,25.0,,58,,,,,,,,54.2,,45.1,,,,,,,,,,,
2,서구(대전),성인,출장,37,관리자,참가증,20200722,M,172.1,71,18.6,,95,143,39.6,46.3,,,,4.6,,,,,,24.0,40,,11.12,237,,,,,,65.2,,,,,,,,122,41.1,,,,
1,창원마산회원,성인,일반,34,관리자,참가증,20200721,M,177.3,109.7,33.9,,98,158,49.3,51.0,,,,-7.3,,,,,,34.9,26,5,11.71,200,,,,,,46.4,,27.3,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20200721,M,175.6,68.4,9.8,68.5,82,150,52.2,49.9,,,,16.4,,,,,,22.2,33,42,9.99,236,,,,,,76.3,,43.1,,,,,,,,,,,
4,삼척,노인,출장,76,관리자,2등급,20200728,F,153,55.4,34.9,,64,129,20.2,27.6,,,,22.5,,,,,,23.7,,,,,19,,94,6.15,22.93,49.8,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,44,관리자,참가증,20200703,M,169.6,69.1,24.3,,84,151,39.2,42.8,,,,2.9,,,,,,24.0,49,,11.90,198,,,,,,61.9,,,,,,,,88,44.6,,,,
2,스포원(금정),성인,일반,36,인바디,2등급,20200703,M,180.6,69.96,14.0,80.2,60.0,110.0,43.0,44.3,,,,14.8,,,,,,21.4,52,46,10.98,201.0,,,,,,63.3,,42.4,,,,,,,,,,,
1,목포,성인,일반,30,관리자,2등급,20200703,F,161.3,54.5,28.5,,68,107,26.4,32.1,,,,15.6,,,,,,20.9,45,22,12.37,159,,,,,,58.8,,34,,,,,,,,,,,
1,목포,성인,일반,32,관리자,참가증,20200703,M,172.2,73.4,24.9,,68,113,35.7,46.7,,,,-9.3,,,,,,24.8,48,44,10.33,239,,,,,,63.6,,42,,,,,,,,,,,
1,목포,성인,일반,27,관리자,2등급,20200703,F,161.3,58.5,31.2,,70,114,30.4,33,,,,18.1,,,,,,22.5,44,24,11.7,172,,,,,,56.4,,34.1,,,,,,,,,,,
1,KSPO대구(출장A),노인,출장,76,관리자,2등급,20200703,M,174.5,86.7,25.7,100,71,142,41.5,41.8,,,,16.3,,,,,,28.5,,,,,27,545,118,6.19,27.28,48.2,,,,,,,,,,,,,
1,KSPO대구(출장A),노인,출장,67,관리자,참가증,20200703,F,161.9,70.7,34.5,94,81,152,26.7,27.2,,,,1.9,,,,,,27.0,,,,,17,582.5,111,5.62,21.45,38.4,,,,,,,,,,,,,
1,달서,청소년,일반,18,인바디,2등급,20200703,M,174.1,72.86,10.8,76.7,72.0,106.0,43.8,38.5,,48,,14.6,17.87,0.577,42.362,8,42.73,24.0,,63,,,,,,,,60.1,,47.5,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20200703,M,170.2,75.9,21.8,,80,137,43.9,42.6,,,,4.1,,,,,,26.2,36,43,12.36,191,,,,,,57.8,,42.4,,,,,,,,,,,
16,순천,노인,일반,76,인바디,3등급,20200703,M,169.2,67.82,21.9,80.7,80.0,120.0,39.2,40.7,,,,0.5,,,,,,23.7,,,,,26,,120,5.9,27.2,60.0,,,,,,,,,,,,,
3,스포원(금정),성인,일반,24,인바디,2등급,20200703,M,173.7,81.52,23.2,92.9,40.0,77.0,44.5,47.5,,,,24.1,,,,,,27.0,59,52,9.85,226.0,,,,,,58.2,,43.2,,,,,,,,,,,
1,KSPO대구(출장A),노인,출장,69,관리자,3등급,20200703,F,157,50.5,32.4,81.8,62,127,19.9,25.2,,,,12.3,,,,,,20.5,,,,,20,508,101,5.75,25.1,49.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,참가증,20200703,M,177.3,80.7,23.2,,82,142,41.4,43.9,,,,0.6,,,,,,25.7,51,,9.97,221,,,,,,54.3,,,,,,,,105,43,,,,
1,목포,성인,일반,52,관리자,3등급,20200703,M,171.7,79.6,21.8,,64,117,41.4,48.1,,,,16,,,,,,27.0,26,23,10.89,213,,,,,,60.4,,34.5,,,,,,,,,,,
1,강릉,청소년,일반,17,관리자,참가증,20200703,M,178,76.7,16.5,85.8,60,120,33.3,36.8,,42,,14.6,19.88,0.477,45.777,13,46.375,24.2,,36,,,,,,,,47.9,,40.8,,,,,,,,,,,
1,강릉,청소년,일반,18,관리자,3등급,20200703,M,167.4,69.9,27.9,86.0,86,145,36.6,39.9,,46,,4.9,18.22,0.551,44.236,6,44.512,24.9,,40,,,,,,,,57.0,,42.1,,,,,,,,,,,
1,화성,청소년,일반,18,관리자,2등급,20200703,M,177.4,89.5,19,90,79,133,52.3,58.3,,54,,18.1,16.66,0.626,40.457,12,41.009,28.4,,51,,,,,,,,65.1,,43.2,,,,,,,,,,,
2,강릉,성인,일반,20,관리자,2등급,20200703,M,169.9,64.2,18.8,78.3,96,147,33.4,46.5,,,,14.7,,,,,,22.2,52,52,10.29,196,,,,,,72.4,,46.2,,,,,,,,,,,
2,천안,성인,일반,27,인바디,참가증,20200703,M,181.0,72.26,19.9,79.6,36.0,136.0,37.8,36.5,,,,5.2,,,,,,22.1,24,35,11.82,206.0,,,,,,52.3,,40.2,,,,,,,,,,,
3,남구(부산),성인,일반,19,관리자,참가증,20200703,M,176.2,69.5,14.9,79.3,74,108,38.7,45.9,,,,6.2,,,,,,22.4,41,,9.62,230,,,,,,66.0,,,,,,,,69,53.9,,,,
3,남구(부산),성인,일반,19,관리자,2등급,20200703,M,174.9,55.9,8.3,67.4,71,113,35.2,38.1,,,,17.4,,,,,,18.3,48,,9.34,226,,,,,,68.1,,,,,,,,87,54.2,,,,
2,제주,성인,일반,19,관리자,3등급,20200703,M,174.9,72.8,16.3,81.4,76,141,39.7,40.5,,,,9,,,,,,23.8,50,42,9.60,212,,,,,,55.6,,42.6,,,,,,,,,,,
1,안동,성인,일반,19,관리자,2등급,20200703,M,179.2,69.7,17.9,68,92,135,49.2,49.3,,,,19.0,,,,,,21.7,49,52,10.53,227,,,,,,70.7,,45.3,,,,,,,,,,,
2,강릉,성인,일반,25,관리자,2등급,20200703,M,175.4,80.0,14.5,84.6,60,130,43.9,49.0,,,,16.1,,,,,,26.0,55,56,9.55,247,,,,,,61.2,,44.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20200703,M,174.6,82.6,28.3,,90,141,40.6,44.4,,,,-7.7,,,,,,27.1,41,,12.10,112,,,,,,53.7,,,,,,,,114,39.4,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,참가증,20200703,M,171.9,61.7,16.6,,72,116,33.4,32.8,,,,-0.2,,,,,,20.9,58,,12.20,196,,,,,,54.1,,,,,,,,118,44.9,,,,
1,곡성,성인,일반,33,관리자,참가증,20200703,M,169.3,70.4,21.6,83.2,82,134,36.6,32.1,,,,-0.3,,,,,,24.6,25,42,13.90,212,,,,,,51.9,,41.9,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,36,관리자,참가증,20200703,M,171.8,83.7,32.4,,98,151,53.4,55.7,,,,11.8,,,,,,28.4,42,,10.40,235,,,,,,66.5,,,,,,,,99,41.8,,,,
1,KSPO대구,성인,일반,19,관리자,참가증,20200721,M,171.8,60.1,13.9,72.9,83,117,43.8,44,,,,15.6,,,,,,20.4,28,46,10.49,228,,,,,,73.2,,45.4,,,,,,,,,,,
1,달서,성인,일반,28,관리자,참가증,20200721,M,175,72.7,19.2,85.3,91,142,39,43.1,,,,-5,,,,,,23.7,35,33,10.47,205,,,,,,59.2,,39.7,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20200721,M,179.6,73.1,31,92,72,136,33.6,43,,,,18.4,,,,,,22.7,37,29,12.6,185,,,,,,58.8,,39.3,,,,,,,,,,,
2,스포원(금정),성인,일반,19,관리자,2등급,20200721,M,175.4,61.6,15.4,78.2,59,95,39,41.7,,,,13.5,,,,,,20.0,58,52,9.42,228,,,,,,67.6,,46.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,53,관리자,3등급,20200721,M,166,63.7,19.3,,78,149,40.1,36.8,,,,5.5,,,,,,23.1,42,,10.92,202,,,,,,62.9,,,,,,,,88,43.3,,,,
1,KSPO송파(출장B),성인,출장,30,관리자,참가증,20200721,M,174.5,78.9,25,,84,141,45.6,51.2,,,,4.5,,,,,,25.9,47,,14.14,203,,,,,,64.8,,,,,,,,139,38.7,,,,
1,KSPO송파(출장B),성인,출장,53,관리자,참가증,20200721,M,162.4,84.2,35.9,,84,145,35.2,35.6,,,,6.5,,,,,,31.9,28,,12.61,186,,,,,,42.2,,,,,,,,120,33.7,,,,
1,목포,성인,일반,54,관리자,3등급,20200721,M,176,75.4,22.2,,97,139,,38.9,,,,17.4,,,,,,24.3,42,23,11.81,221,,,,,,51.5,,34.9,,,,,,,,,,,
1,달서,성인,일반,21,관리자,2등급,20200721,M,165.2,62.9,22.6,81.1,89,130,35.6,41.8,,,,23.2,,,,,,23.0,58,55,9.96,230,,,,,,66.4,,47.1,,,,,,,,,,,
1,사하,성인,일반,19,관리자,3등급,20200721,M,167.2,64.9,18.5,,77,125,40.2,45.9,,,,10,,,,,,23.2,53,60,10.58,220,,,,,,70.7,,48.1,,,,,,,,,,,
1,창원,성인,일반,19,관리자,참가증,20200721,F,162.3,70.1,39.1,,61,115,21.7,25.8,,,,20.3,,,,,,26.6,47,22,11.91,186,,,,,,36.8,,31.9,,,,,,,,,,,
1,천안,성인,출장,39,관리자,참가증,20200721,M,181,82,25,,73,133,41.9,46.6,,,,8.5,,,,,,25.0,42,,12.81,240,,,,,,56.8,,,,,,,,106,41.2,,,,
1,KSPO아산,청소년,일반,17,관리자,3등급,20200721,F,161.2,54.4,29.4,69.7,72,114,19.2,22.4,,40,,20.2,20.84,0.426,56.728,9,57.142,20.9,,24,,,,,,,,41.1,,39.8,,,,,,,,,,,
1,KSPO아산,청소년,일반,17,관리자,2등급,20200721,F,147.4,54.1,35.4,71.7,63,103,23.3,26.3,,32,,21.6,22.49,0.439,59.425,10,59.885,24.9,,28,,,,,,,,48.6,,40.7,,,,,,,,,,,
1,남구(부산),성인,일반,60,관리자,3등급,20200721,M,166.7,70.9,24.4,87.3,79,158,37,36.3,,,,2.3,,,,,,25.5,24,,12.73,185,,,,,,52.1,,,,,,,,81,41,,,,
2,화성,성인,일반,21,관리자,참가증,20200721,M,178.8,75.1,20,83.4,82,135,38.2,37.8,,,,12,,,,,,23.5,45,42,9.53,240,,,,,,50.8,,42,,,,,,,,,,,
1,사하,성인,일반,40,관리자,3등급,20200721,F,163.4,48.9,21.2,,81,126,26.4,26.4,,,,18.1,,,,,,18.3,38,15,12.53,167,,,,,,53.9,,32.4,,,,,,,,,,,
1,달서,성인,일반,23,관리자,1등급,20200721,F,166.1,62.6,25,80.8,75,117,30.7,32.1,,,,24.4,,,,,,22.7,50,,11.47,180,,,,,,51.2,,,79,104,130,,38.8,,,,,,
1,익산,성인,일반,47,관리자,참가증,20200721,F,169.9,64.5,29.7,,69,122,32.2,33.2,,,,19.3,,,,,,22.3,25,8,13.59,162,,,,,,51.4,,27.6,,,,,,,,,,,
2,계룡,청소년,일반,18,관리자,1등급,20200721,M,180.3,64.8,11.2,,75,125,42.9,44.1,,54,,19.7,17.04,0.696,42.806,5,43.036,19.9,,67,,,,,,,,68.0,,47.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20200721,F,158.2,45.3,24.9,,90,154,30,33.3,,,,20,,,,,,18.1,0,12,,,,,,,,73.5,,31.2,,,,,,,,,,0.473,0.415
1,KSPO송파(출장B),성인,출장,35,관리자,3등급,20200721,M,172.3,76.6,19.7,,92,144,40,39.7,,,,18.3,,,,,,25.8,46,,12.28,209,,,,,,52.2,,,,,,,,91,44.9,,,,
1,KSPO송파(출장B),성인,출장,37,관리자,참가증,20200721,M,171.9,84.6,22.2,,99,156,52.6,46.8,,,,20.3,,,,,,28.6,41,,11.15,226,,,,,,62.1,,,,,,,,125,37.6,,,,
1,KSPO송파(출장B),성인,출장,45,관리자,참가증,20200721,M,175.4,77.3,15.7,,84,136,38.6,37.1,,,,-4.5,,,,,,25.1,44,,11.75,208,,,,,,49.9,,,,,,,,101,41,,,,
1,KSPO송파(출장B),성인,출장,51,관리자,2등급,20200721,M,182.7,73.4,14.6,,76,129,45.2,48.9,,,,16.7,,,,,,22.0,47,,11.78,228,,,,,,66.6,,,,,,,,101,41,,,,
1,KSPO송파(출장B),성인,출장,50,관리자,3등급,20200721,M,168.1,75.2,23.7,,78,103,40.9,45.4,,,,20.2,,,,,,26.6,42,,11.96,199,,,,,,60.3,,,,,,,,97,40.3,,,,
1,KSPO송파(출장B),성인,출장,30,관리자,참가증,20200721,M,179.2,80.7,13.3,,98,146,44.5,45,,,,24,,,,,,25.1,37,,9.93,263,,,,,,55.7,,,,,,,,125,40.7,,,,
1,KSPO송파(출장B),성인,출장,31,관리자,3등급,20200721,M,175.8,78.8,14.9,,73,112,37.3,43.5,,,,16.4,,,,,,25.5,47,,10.66,212,,,,,,55.2,,,,,,,,95,45,,,,
1,KSPO송파(출장B),성인,출장,30,관리자,참가증,20200721,M,172.9,84.6,23.8,,90,124,45.7,45.6,,,,14.1,,,,,,28.3,45,,10.52,211,,,,,,54.0,,,,,,,,149,35.8,,,,
1,목포,성인,일반,49,관리자,참가증,20200721,M,170,66.4,14.9,,79,126,33.5,32.7,,,,-12,,,,,,23.0,29,20,15.64,188,,,,,,50.4,,36,,,,,,,,,,,
1,목포,성인,일반,49,관리자,참가증,20200721,M,180.1,89.5,25.9,,97,158,43.1,43.1,,,,-2,,,,,,27.6,36,31,12.21,179,,,,,,48.1,,35,,,,,,,,,,,
1,목포,성인,일반,49,관리자,1등급,20200721,M,179.4,79.1,18.2,,96,145,48.7,49.8,,,,13.6,,,,,,24.6,46,44,11.72,208,,,,,,62.9,,39.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,2등급,20200721,F,148.1,52.4,34.5,,80,141,26.0,25.9,,,,19.2,,,,,,23.9,17,28,,,,,,,,49.6,,34.9,,,,,,,,,,0.364,0.415
2,사상,성인,일반,44,관리자,2등급,20200721,M,158,77.1,26,95.3,84,120,40.8,45.8,,,,16.2,,,,,,30.9,48,49,10.44,213,,,,,,59.4,,41.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,참가증,20200721,F,152.3,51.4,31.9,,75,148,26,28.6,,,,4.7,,,,,,22.2,6,13,,,,,,,,55.6,,30.5,,,,,,,,,,0.384,0.390
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20200721,F,153.7,58.7,34.1,,93,155,29.1,7.6,,,,14.6,,,,,,24.8,0,22,,,,,,,,49.5,,32,,,,,,,,,,0.38,0.415
1,스포원(금정),성인,일반,34,관리자,참가증,20200717,M,179.8,85.8,24.3,94.1,86,136,47.9,40.3,,,,15.4,,,,,,26.5,48,24,11.28,207,,,,,,55.8,,35.1,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,31,관리자,1등급,20200717,M,174.8,66.5,12.4,,70,129,45.3,42.5,,,,17.9,,,,,,21.8,50,,9.67,247,,,,,,68.1,,,,,,,,86,49,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,1등급,20200717,M,163.9,59.8,18.8,,77,124,46.3,47.3,,,,21.2,,,,,,22.3,49,,11.6,190,,,,,,79.0,,,,,,,,95,43.4,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,참가증,20200717,M,176.3,76.8,23,,88,129,45.3,48.7,,,,12.1,,,,,,24.7,47,,11.2,226,,,,,,63.4,,,,,,,,116,39,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20200717,M,167.3,70.9,31.3,,80,143,41.4,44.7,,,,14.7,,,,,,25.3,36,,11.95,183,,,,,,63.0,,,,,,,,110,40,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20200717,M,172.4,76.4,24.8,,86,127,47.6,44.9,,,,11.9,,,,,,25.7,56,,9.9,229,,,,,,62.3,,,,,,,,116,43.5,,,,
1,KSPO송파(출장A),성인,출장,31,관리자,참가증,20200717,M,165.9,68.6,21.6,,84,134,47.7,49.2,,,,17.9,,,,,,24.9,59,,10.76,245,,,,,,71.7,,,,,,,,139,40.1,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20200717,M,168.1,69.6,22.9,,68,142,41.5,45.5,,,,19.1,,,,,,24.6,41,,10.27,243,,,,,,65.3,,,,,,,,123,44.1,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,3등급,20200717,M,169.8,70.5,16,,81,146,37.3,33.2,,,,25.2,,,,,,24.5,48,,10.76,234,,,,,,52.9,,,,,,,,103,45,,,,
2,창원마산회원,성인,출장,20,관리자,3등급,20200717,M,177.1,58.5,10.8,,76,121,40.6,43.6,,,,13.7,,,,,,18.7,49,43,10.59,214,,,,,,74.5,,44.8,,,,,,,,,,,
3,강릉,성인,일반,20,관리자,2등급,20200717,F,160,65.9,36.8,85.4,65,127,29.8,28.1,,,,24.9,,,,,,25.7,54,31,12.26,167,,,,,,45.2,,35.3,,,,,,,,,,,
1,강릉,청소년,일반,18,관리자,3등급,20200717,M,170.2,67.7,24,81.3,73,130,33.7,37.4,,49,,17.3,17.93,0.514,59.267,10,59.727,23.4,,51,,,,,,,,55.2,,44.3,,,,,,,,,,,
3,스포원(금정),성인,일반,20,관리자,참가증,20200717,M,180.5,61.8,8.2,,52,120,34.5,35.1,,,,1.4,,,,,,19.0,48,42,12.28,203,,,,,,56.7,,44,,,,,,,,,,,
1,목포,성인,일반,34,관리자,참가증,20200717,M,174.1,98.5,27.3,,99,152,51.4,55.3,,,,-9.4,,,,,,32.5,46,21,11.28,205,,,,,,56.1,,32.7,,,,,,,,,,,
